Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-02-28,17,18,10.0,2.0
2003-03-01,22,16,16.0,2.0
2003-03-02,30,23,11.0,5.0
2003-03-03,30,21,11.0,8.0
2003-03-04,34,17,13.0,15.0
2003-03-05,76,8,23.0,15.0
2003-03-06,23,10,6.0,17.0
2003-03-07,101,35,84.0,19.0
2003-03-08,31,37,31.0,18.0
2003-03-09,49,47,13.0,18.0
2003-03-10,37,39,29.0,0.0
2003-03-11,30,36,31.0,1.0
2003-03-12,26,17,17.0,7.0
2003-03-13,24,14,31.0,11.0
2003-03-14,37,101,31.0,9.0
2003-03-15,34,42,19.0,14.0
2003-03-16,21,25,17.0,8.0
2003-03-17,27,84,20.0,14.0
2003-03-20,19,24,39.0,0.0
2003-03-21,28,29,9.0,0.0
2003-03-22,33,25,11.0,1.0
2003-03-23,25,50,13.0,3.0
2003-03-24,43,42,51.0,8.0
2003-03-27,24,43,72.0,6.0
2003-03-28,30,25,21.0,15.0
2003-03-29,17,33,7.0,0.0
2003-03-30,46,40,9.0,2.0
2003-03-31,44,36,120.0,5.0
2003-04-02,35,26,52.0,2.0
2003-04-03,25,26,47.0,1.0
2003-04-11,50,49,33.0,1.0
2003-04-12,40,104,50.0,13.0
2003-04-13,24,54,127.0,10.0
2003-04-14,48,37,26.0,20.0
2003-04-15,22,34,39.0,20.0
2003-04-16,40,19,77.0,15.0
2003-04-17,43,41,31.0,6.0
2003-04-18,19,26,37.0,7.0
2003-04-19,9,20,24.0,5.0
2003-04-20,20,19,4.0,8.0
2003-04-21,33,43,6.0,9.0
2003-04-22,36,42,24.0,9.0
2003-04-23,18,28,6.0,11.0
2003-04-24,20,20,51.0,1.0
2003-04-28,14,49,9.0,13.0
2003-04-29,30,48,14.0,10.0
2003-05-03,13,30,7.0,6.0
2003-05-04,21,19,52.0,6.0
2003-05-05,24,22,51.0,8.0
2003-05-06,23,17,33.0,10.0
2003-05-07,19,30,43.0,10.0
2003-05-08,20,21,50.0,8.0
2003-05-09,22,19,61.0,9.0
2003-05-10,24,30,36.0,8.0
2003-05-11,16,49,41.0,8.0
2003-05-12,24,45,16.0,7.0
2003-05-13,28,19,49.0,8.0
2003-05-14,26,18,16.0,7.0
2003-05-15,21,31,17.0,5.0
2003-05-16,28,26,52.0,6.0
2003-05-17,28,87,9.0,8.0
2003-05-18,16,129,17.0,7.0
2003-05-19,27,93,9.0,8.0
2003-05-20,16,64,6.0,8.0
2003-05-21,13,42,4.0,6.0
2003-05-22,15,49,4.0,2.0
2003-05-23,55,101,30.0,1.0
2003-05-24,35,127,17.0,3.0
2003-05-25,10,51,51.0,6.0
2003-05-26,16,48,23.0,6.0
2003-05-27,14,48,6.0,7.0
2003-05-28,21,114,26.0,7.0
2003-05-29,60,164,23.0,15.0
2003-05-30,36,80,105.0,18.0
2003-05-31,32,109,52.0,17.0
2003-06-01,9,31,57.0,18.0
2003-06-02,20,22,33.0,10.0
2003-06-03,14,44,37.0,10.0
2003-06-04,33,31,26.0,9.0
2003-06-05,32,21,19.0,1.0
2003-06-06,24,50,19.0,2.0
2003-06-07,26,122,29.0,0.0
2003-06-08,42,100,20.0,7.0
2003-06-09,39,71,21.0,7.0
2003-06-10,9,14,36.0,7.0
2003-06-11,9,16,14.0,7.0
2003-06-12,24,17,21.0,7.0
2003-06-13,24,20,24.0,7.0
2003-06-14,25,29,26.0,5.0
2003-06-15,18,47,16.0,7.0
2003-06-16,42,25,75.0,10.0
2003-06-17,29,51,14.0,11.0
2003-06-18,41,93,19.0,3.0
2003-06-19,37,114,10.0,3.0
2003-06-20,31,67,11.0,5.0
2003-06-21,23,74,26.0,1.0
2003-06-22,18,21,7.0,7.0
2003-06-23,14,15,11.0,9.0
2003-06-24,13,9,11.0,9.0
2003-06-25,20,15,17.0,9.0
2003-06-26,23,13,27.0,11.0
2003-06-27,17,35,7.0,9.0
2003-06-28,19,47,11.0,9.0
2003-06-29,41,44,9.0,9.0
2003-06-30,14,25,7.0,7.0
2003-07-03,28,14,16.0,7.0
2003-07-04,16,27,9.0,8.0
2003-07-05,12,33,13.0,9.0
2003-07-06,8,21,13.0,8.0
2003-07-07,17,21,10.0,8.0
2003-07-08,11,17,10.0,10.0
2003-07-09,14,8,29.0,8.0
2003-07-10,10,11,13.0,8.0
2003-07-11,22,15,36.0,9.0
2003-07-12,16,48,36.0,7.0
2003-07-13,12,61,40.0,5.0
2003-07-14,11,39,6.0,8.0
2003-07-15,0,16,7.0,10.0
2003-07-16,4,12,10.0,13.0
2003-07-17,30,97,29.0,0.0
2003-07-18,36,35,105.0,10.0
2003-07-19,17,42,23.0,10.0
2003-07-20,9,25,64.0,10.0
2003-07-21,11,22,52.0,11.0
2003-07-22,10,16,96.0,14.0
2003-07-23,22,9,80.0,13.0
2003-07-24,27,17,10.0,15.0
2003-07-25,15,14,34.0,15.0
2003-07-26,18,14,11.0,13.0
2003-07-27,13,35,16.0,13.0
2003-07-28,27,25,51.0,9.0
2003-07-29,27,14,82.0,13.0
2003-07-30,20,19,40.0,14.0
2003-07-31,21,18,47.0,14.0
2003-08-01,24,19,62.0,17.0
2003-08-02,25,15,50.0,16.0
2003-08-03,25,18,72.0,15.0
2003-08-04,14,17,33.0,5.0
2003-08-05,10,17,55.0,5.0
2003-08-06,15,27,97.0,5.0
2003-08-07,28,58,19.0,6.0
2003-08-08,27,104,16.0,6.0
2003-08-12,18,36,4.0,6.0
2003-08-13,11,44,7.0,8.0
2003-08-14,31,39,20.0,8.0
2003-08-15,7,26,3.0,8.0
2003-08-16,25,36,10.0,9.0
2003-08-17,15,40,17.0,9.0
2003-08-18,53,20,20.0,9.0
2003-08-19,9,16,20.0,10.0
2003-08-20,10,17,27.0,9.0
2003-08-21,42,15,19.0,10.0
2003-08-22,21,106,14.0,9.0
2003-08-23,23,169,52.0,9.0
2003-08-24,46,80,23.0,8.0
2003-08-25,22,100,20.0,10.0
2003-08-26,30,45,20.0,10.0
2003-08-27,25,47,10.0,10.0
2003-08-28,17,25,9.0,10.0
2003-08-29,25,23,13.0,7.0
2003-08-30,8,19,7.0,6.0
2003-08-31,14,20,4.0,8.0
2003-09-01,18,16,10.0,8.0
2003-09-02,19,1,13.0,16.0
2003-09-03,50,25,24.0,2.0
2003-09-04,41,34,7.0,7.0
2003-09-05,20,45,4.0,7.0
2003-09-06,28,67,6.0,10.0
2003-09-07,43,74,6.0,9.0
2003-09-08,42,205,26.0,11.0
2003-09-09,24,54,23.0,6.0
2003-09-10,13,12,6.0,5.0
2003-09-11,18,15,6.0,0.0
2003-09-12,26,17,11.0,9.0
2003-09-13,20,159,59.0,9.0
2003-09-14,19,37,6.0,8.0
2003-09-15,26,46,7.0,8.0
2003-09-16,21,77,29.0,8.0
2003-09-17,28,51,39.0,7.0
2003-09-19,25,50,20.0,7.0
2003-09-20,27,23,13.0,7.0
2003-09-21,2,28,4.0,7.0
2003-09-22,17,39,4.0,8.0
2003-09-23,25,151,31.0,0.0
2003-09-24,31,67,19.0,9.0
2003-09-25,47,97,19.0,17.0
2003-09-26,44,38,14.0,27.0
2003-09-27,42,61,9.0,16.0
2003-09-28,34,38,7.0,18.0
2003-09-29,23,42,9.0,14.0
2003-09-30,27,43,13.0,17.0
2003-10-01,17,43,6.0,17.0
2003-10-02,22,40,4.0,10.0
2003-10-03,25,64,31.0,20.0
2003-10-04,29,109,26.0,19.0
2003-10-05,33,36,60.0,11.0
2003-10-06,25,33,19.0,15.0
2003-10-07,13,37,17.0,14.0
2003-10-08,18,31,23.0,13.0
2003-10-09,9,16,16.0,15.0
2003-10-10,7,7,7.0,13.0
2003-10-13,37,17,16.0,5.0
2003-10-14,33,36,4.0,7.0
2003-10-15,36,40,26.0,20.0
2003-10-16,45,35,20.0,9.0
2003-10-17,40,39,4.0,13.0
2003-10-18,33,47,1.0,15.0
2003-10-19,38,90,37.0,18.0
2003-10-20,82,174,29.0,27.0
2003-10-21,63,31,41.0,22.0
2003-10-23,62,203,51.0,5.0
2003-10-24,42,29,44.0,9.0
2003-10-25,42,17,11.0,5.0
2003-10-26,25,19,4.0,14.0
2003-10-27,41,8,17.0,14.0
2003-10-28,54,19,77.0,13.0
2003-10-29,50,31,36.0,6.0
2003-10-30,45,20,27.0,0.0
2003-10-31,36,17,23.0,3.0
2003-11-01,33,31,27.0,0.0
2003-11-02,34,25,43.0,6.0
2003-11-03,30,28,30.0,8.0
2003-11-04,42,36,26.0,8.0
2003-11-05,42,31,14.0,9.0
2003-11-06,25,8,6.0,9.0
2003-11-07,9,3,4.0,17.0
2003-11-08,9,12,4.0,20.0
2003-11-09,9,24,4.0,19.0
2003-11-10,74,23,59.0,23.0
2003-11-11,27,19,24.0,11.0
2003-11-12,32,24,16.0,11.0
2003-11-13,22,31,4.0,11.0
2003-11-14,28,30,34.0,20.0
2003-11-15,27,22,27.0,11.0
2003-11-16,24,15,16.0,11.0
2003-11-17,32,13,9.0,8.0
2003-11-18,26,19,50.0,14.0
2003-11-19,42,22,16.0,34.0
2003-11-20,77,22,26.0,55.0
2003-11-26,29,19,43.0,8.0
2003-11-27,14,31,11.0,7.0
2003-11-28,33,27,9.0,16.0
2003-11-29,46,31,33.0,34.0
2003-11-30,43,33,17.0,20.0
2003-12-01,49,38,19.0,17.0
2003-12-02,54,40,40.0,24.0
2003-12-03,53,15,47.0,25.0
2003-12-04,33,23,9.0,15.0
2003-12-07,41,25,30.0,16.0
2003-12-08,42,24,16.0,23.0
2003-12-09,34,23,26.0,15.0
2003-12-10,41,22,11.0,23.0
2003-12-11,42,21,30.0,33.0
2003-12-12,32,14,19.0,23.0
2003-12-15,44,31,33.0,7.0
2003-12-16,29,20,6.0,16.0
2003-12-17,42,9,60.0,28.0
2003-12-18,42,18,10.0,22.0
2003-12-19,50,8,17.0,26.0
2003-12-20,54,22,27.0,32.0
2003-12-21,19,35,31.0,2.0
2003-12-22,27,17,23.0,2.0
2003-12-23,26,20,30.0,5.0
2003-12-24,36,21,20.0,11.0
2003-12-25,27,27,27.0,10.0
2003-12-26,15,16,30.0,2.0
2003-12-27,22,22,21.0,2.0
2003-12-28,25,23,23.0,2.0
2003-12-29,41,15,14.0,11.0
2003-12-30,39,23,34.0,20.0
2003-12-31,45,27,39.0,3.0
2004-01-01,23,18,23.0,1.0
2004-01-02,39,13,17.0,2.0
2004-01-03,33,19,49.0,1.0
2004-01-04,31,21,40.0,2.0
2004-01-05,8,13,13.0,2.0
2004-01-06,2,22,9.0,1.0
2004-01-07,30,20,34.0,1.0
2004-01-08,42,10,19.0,8.0
2004-01-09,19,22,9.0,8.0
2004-01-10,28,24,11.0,5.0
2004-01-11,26,23,26.0,7.0
2004-01-12,28,23,14.0,3.0
2004-01-13,40,9,44.0,7.0
2004-01-14,56,3,94.0,13.0
2004-01-15,47,16,30.0,9.0
2004-01-16,25,14,17.0,3.0
2004-01-17,38,9,29.0,6.0
2004-01-18,13,11,10.0,5.0
2004-01-19,19,16,7.0,7.0
2004-01-20,23,8,62.0,7.0
2004-01-21,33,22,23.0,11.0
2004-01-22,55,19,23.0,15.0
2004-01-23,54,22,34.0,9.0
2004-01-24,27,23,67.0,8.0
2004-01-25,24,30,19.0,5.0
2004-01-26,35,24,52.0,7.0
2004-01-27,25,21,7.0,6.0
2004-01-28,28,25,29.0,8.0
2004-01-29,32,17,24.0,5.0
2004-01-30,6,13,7.0,3.0
2004-01-31,20,7,27.0,3.0
2004-02-01,18,25,24.0,3.0
2004-02-02,34,20,13.0,5.0
2004-02-03,32,25,31.0,5.0
2004-02-04,24,14,23.0,3.0
2004-02-05,21,14,7.0,5.0
2004-02-06,27,21,10.0,3.0
2004-02-07,39,28,10.0,10.0
2004-02-08,32,33,29.0,11.0
2004-02-09,31,20,20.0,5.0
2004-02-10,20,13,6.0,3.0
2004-02-11,18,18,7.0,3.0
2004-02-12,4,27,7.0,3.0
2004-02-13,22,14,9.0,3.0
2004-02-14,14,18,7.0,3.0
2004-02-15,44,36,7.0,8.0
2004-02-16,62,34,33.0,16.0
2004-02-17,76,38,24.0,6.0
2004-02-18,53,31,30.0,9.0
2004-02-19,43,28,14.0,2.0
2004-02-20,47,25,54.0,3.0
2004-02-21,50,44,30.0,3.0
2004-02-22,36,35,108.0,5.0
2004-02-23,33,19,13.0,5.0
2004-02-24,31,17,14.0,5.0
2004-02-25,19,10,9.0,5.0
2004-02-26,46,28,11.0,10.0
2004-02-27,42,35,21.0,13.0
2004-02-28,15,31,14.0,2.0
2004-02-29,25,25,67.0,2.0
2004-03-01,43,22,37.0,8.0
2004-03-02,22,24,11.0,8.0
2004-03-03,25,20,20.0,3.0
2004-03-04,19,17,36.0,2.0
2004-03-05,46,18,46.0,10.0
2004-03-06,46,36,10.0,13.0
2004-03-07,65,44,29.0,14.0
2004-03-08,28,39,27.0,3.0
2004-03-09,46,39,14.0,6.0
2004-03-10,26,36,24.0,3.0
2004-03-11,31,49,44.0,5.0
2004-03-12,25,32,26.0,5.0
2004-03-13,19,38,19.0,3.0
2004-03-14,16,25,10.0,5.0
2004-03-15,23,25,24.0,6.0
2004-03-16,27,41,23.0,8.0
2004-03-17,28,32,72.0,5.0
2004-03-18,11,21,20.0,3.0
2004-03-19,9,22,14.0,3.0
2004-03-20,10,34,10.0,3.0
2004-03-21,21,33,43.0,5.0
2004-03-22,20,39,29.0,5.0
2004-03-23,26,34,24.0,3.0
2004-03-24,23,25,13.0,3.0
2004-03-25,19,24,13.0,2.0
2004-03-26,16,25,16.0,2.0
2004-03-27,18,24,10.0,1.0
2004-03-28,11,24,10.0,2.0
2004-03-29,27,19,6.0,7.0
2004-03-30,50,37,14.0,16.0
2004-03-31,48,46,21.0,9.0
2004-04-01,50,38,43.0,6.0
2004-04-02,70,36,13.0,5.0
2004-04-03,17,47,19.0,5.0
2004-04-05,12,47,20.0,5.0
2004-04-06,38,26,20.0,5.0
2004-04-07,35,31,75.0,9.0
2004-04-08,46,47,14.0,6.0
2004-04-09,51,87,55.0,10.0
2004-04-10,26,33,21.0,3.0
2004-04-11,5,18,6.0,3.0
2004-04-12,20,19,6.0,3.0
2004-04-13,42,36,7.0,7.0
2004-04-14,53,44,37.0,9.0
2004-04-15,52,39,44.0,5.0
2004-04-16,35,34,29.0,5.0
2004-04-17,11,33,20.0,3.0
2004-04-18,6,36,44.0,2.0
2004-04-19,15,31,16.0,2.0
2004-04-20,24,21,36.0,3.0
2004-04-21,27,23,66.0,2.0
2004-04-22,17,25,49.0,3.0
2004-04-23,16,19,9.0,2.0
2004-04-24,37,29,29.0,3.0
2004-04-25,20,25,7.0,3.0
2004-04-26,35,39,7.0,5.0
2004-04-27,40,54,13.0,5.0
2004-04-28,49,45,13.0,5.0
2004-04-29,18,31,27.0,2.0
2004-04-30,17,19,10.0,3.0
2004-05-01,14,24,10.0,2.0
2004-05-02,41,44,7.0,6.0
2004-05-03,53,42,47.0,17.0
2004-05-04,42,54,24.0,5.0
2004-05-05,42,46,11.0,3.0
2004-05-06,40,36,17.0,2.0
2004-05-07,30,30,20.0,1.0
2004-05-08,27,33,16.0,2.0
2004-05-09,21,41,17.0,2.0
2004-05-10,22,23,7.0,2.0
2004-05-11,22,19,7.0,3.0
2004-05-12,25,12,9.0,3.0
2004-05-13,40,23,9.0,3.0
2004-05-14,35,38,7.0,5.0
2004-05-15,28,37,13.0,6.0
2004-05-16,15,31,10.0,6.0
2004-05-17,24,10,9.0,5.0
2004-05-18,14,18,26.0,5.0
2004-05-19,19,18,17.0,6.0
2004-05-20,13,17,10.0,5.0
2004-05-21,20,18,7.0,6.0
2004-05-22,16,20,13.0,5.0
2004-05-23,24,26,10.0,3.0
2004-05-24,24,20,9.0,5.0
2004-05-25,17,19,6.0,3.0
2004-05-26,22,22,7.0,5.0
2004-05-27,17,19,7.0,3.0
2004-05-28,19,19,9.0,5.0
2004-05-29,15,12,7.0,5.0
2004-06-01,14,18,16.0,5.0
2004-06-02,21,23,16.0,5.0
2004-06-03,34,48,30.0,6.0
2004-06-04,43,42,36.0,8.0
2004-06-05,19,31,61.0,6.0
2004-06-06,3,16,27.0,5.0
2004-06-07,11,13,27.0,2.0
2004-06-08,17,9,24.0,2.0
2004-06-09,7,17,11.0,1.0
2004-06-10,12,14,16.0,1.0
2004-06-11,18,16,14.0,1.0
2004-06-12,11,19,13.0,0.0
2004-06-13,23,24,9.0,2.0
2004-06-14,35,38,11.0,9.0
2004-06-15,41,31,30.0,10.0
2004-06-16,35,22,29.0,9.0
2004-06-17,23,14,9.0,7.0
2004-06-18,17,22,13.0,5.0
2004-06-19,23,142,20.0,3.0
2004-06-20,31,42,30.0,3.0
2004-06-21,31,16,20.0,3.0
2004-06-22,32,8,29.0,3.0
2004-06-23,26,23,17.0,3.0
2004-06-24,24,18,9.0,5.0
2004-06-25,46,17,20.0,3.0
2004-06-26,16,29,10.0,3.0
2004-06-27,14,16,26.0,2.0
2004-06-28,18,12,7.0,5.0
2004-06-29,20,9,9.0,6.0
2004-06-30,12,8,16.0,5.0
2004-07-01,8,8,7.0,5.0
2004-07-02,3,19,26.0,2.0
2004-07-03,2,22,44.0,2.0
2004-07-04,42,17,19.0,2.0
2004-07-05,9,19,9.0,2.0
2004-07-06,34,21,16.0,5.0
2004-07-07,24,20,54.0,5.0
2004-07-09,28,19,7.0,5.0
2004-07-10,21,28,7.0,6.0
2004-07-11,14,14,7.0,9.0
2004-07-12,19,32,21.0,10.0
2004-07-13,8,77,17.0,6.0
2004-07-14,22,54,47.0,6.0
2004-07-15,29,109,23.0,7.0
2004-07-16,14,41,24.0,7.0
2004-07-17,6,28,67.0,6.0
2004-07-18,25,47,7.0,6.0
2004-07-19,22,84,14.0,7.0
2004-07-20,26,147,11.0,7.0
2004-07-21,34,23,9.0,6.0
2004-07-22,27,32,57.0,5.0
2004-07-23,11,27,21.0,6.0
2004-07-24,20,84,10.0,7.0
2004-07-25,21,61,11.0,6.0
2004-07-26,9,45,7.0,2.0
2004-07-27,34,93,10.0,5.0
2004-07-28,30,25,10.0,6.0
2004-07-29,18,14,9.0,6.0
2004-07-30,29,44,21.0,5.0
2004-07-31,19,47,9.0,6.0
2004-08-01,21,46,10.0,5.0
2004-08-02,24,46,9.0,5.0
2004-08-03,20,61,9.0,7.0
2004-08-04,21,100,9.0,5.0
2004-08-05,21,111,10.0,5.0
2004-08-06,17,41,9.0,3.0
2004-08-07,8,61,13.0,5.0
2004-08-08,33,104,24.0,7.0
2004-08-09,34,50,10.0,6.0
2004-08-10,52,51,10.0,7.0
2004-08-11,48,101,13.0,8.0
2004-08-12,11,43,9.0,3.0
2004-08-13,39,49,20.0,5.0
2004-08-14,26,51,23.0,6.0
2004-08-15,20,67,21.0,6.0
2004-08-16,39,114,27.0,7.0
2004-08-17,40,137,20.0,7.0
2004-08-18,34,27,14.0,5.0
2004-08-19,11,11,34.0,3.0
2004-08-20,10,13,61.0,2.0
2004-08-21,21,20,11.0,2.0
2004-08-22,14,15,9.0,3.0
2004-08-23,9,14,11.0,6.0
2004-08-24,13,14,17.0,3.0
2004-08-25,9,16,51.0,2.0
2004-08-26,22,14,16.0,2.0
2004-08-27,11,16,19.0,2.0
2004-08-28,8,21,10.0,5.0
2004-08-31,36,47,16.0,3.0
2004-09-01,27,48,9.0,3.0
2004-09-02,60,101,23.0,5.0
2004-09-03,30,25,10.0,3.0
2004-09-04,22,41,10.0,3.0
2004-09-05,13,36,7.0,5.0
2004-09-06,8,42,7.0,7.0
2004-09-07,22,40,7.0,3.0
2004-09-08,37,42,9.0,5.0
2004-09-09,27,80,9.0,5.0
2004-09-10,8,97,14.0,6.0
2004-09-12,11,74,13.0,6.0
2004-09-13,15,27,11.0,5.0
2004-09-14,18,17,10.0,5.0
2004-09-15,25,38,10.0,5.0
2004-09-16,28,45,11.0,8.0
2004-09-17,29,106,16.0,7.0
2004-09-18,36,64,29.0,9.0
2004-09-19,32,101,27.0,6.0
2004-09-20,33,49,26.0,5.0
2004-09-21,19,46,17.0,3.0
2004-09-22,14,34,17.0,3.0
2004-09-23,8,34,9.0,3.0
2004-09-24,10,20,9.0,5.0
2004-09-25,12,36,16.0,3.0
2004-09-26,24,50,9.0,6.0
2004-09-27,19,47,11.0,6.0
2004-09-28,42,101,16.0,6.0
2004-09-29,35,161,43.0,7.0
2004-09-30,40,202,29.0,8.0
2004-10-01,61,40,14.0,6.0
2004-10-02,0,25,9.0,5.0
2004-10-04,13,45,30.0,9.0
2004-10-05,29,22,10.0,8.0
2004-10-06,30,17,11.0,8.0
2004-10-07,24,12,7.0,3.0
2004-10-08,18,23,7.0,2.0
2004-10-09,10,23,7.0,2.0
2004-10-10,25,21,10.0,6.0
2004-10-11,26,23,10.0,7.0
2004-10-12,36,29,10.0,6.0
2004-10-13,37,20,120.0,11.0
2004-10-14,34,26,11.0,7.0
2004-10-15,33,22,90.0,8.0
2004-10-16,27,35,72.0,7.0
2004-10-17,3,22,9.0,7.0
2004-10-18,3,14,13.0,2.0
2004-10-19,4,12,40.0,3.0
2004-10-20,5,17,40.0,3.0
2004-10-21,7,13,11.0,5.0
2004-10-22,5,9,16.0,6.0
2004-10-23,14,7,10.0,10.0
2004-10-24,8,16,9.0,1.0
2004-10-27,15,19,10.0,3.0
2004-10-28,13,28,17.0,9.0
2004-10-29,23,17,20.0,9.0
2004-10-30,19,20,13.0,5.0
2004-10-31,15,23,26.0,5.0
2004-11-01,29,9,19.0,7.0
2004-11-02,22,18,9.0,7.0
2004-11-03,24,9,13.0,3.0
2004-11-04,38,25,13.0,8.0
2004-11-05,34,27,9.0,13.0
2004-11-06,67,41,114.0,28.0
2004-11-07,41,40,34.0,10.0
2004-11-08,42,40,14.0,13.0
2004-11-09,26,30,34.0,10.0
2004-11-10,29,25,19.0,5.0
2004-11-11,21,24,13.0,6.0
2004-11-12,11,16,9.0,1.0
2004-11-13,0,14,9.0,2.0
2004-11-14,5,13,7.0,6.0
2004-11-15,18,14,0.0,6.0
2004-11-16,17,24,0.0,5.0
2004-11-17,22,14,0.0,5.0
2004-11-18,26,9,0.0,13.0
2004-11-19,44,25,31.0,13.0
2004-11-20,21,18,6.0,5.0
2004-11-21,16,5,13.0,6.0
2004-11-22,17,8,7.0,5.0
2004-11-23,16,11,13.0,3.0
2004-12-03,45,10,17.0,3.0
2004-12-04,25,25,49.0,3.0
2004-12-06,6,13,27.0,3.0
2004-12-07,28,25,13.0,10.0
2004-12-08,32,18,27.0,11.0
2004-12-09,36,14,26.0,6.0
2004-12-10,34,25,16.0,6.0
2004-12-11,64,23,26.0,6.0
2004-12-12,61,29,94.0,8.0
2004-12-13,25,25,13.0,5.0
2004-12-14,29,25,11.0,5.0
2004-12-15,31,22,30.0,5.0
2004-12-17,42,25,10.0,5.0
2004-12-18,45,22,24.0,11.0
2004-12-19,38,28,14.0,11.0
2004-12-20,29,26,26.0,14.0
2004-12-21,24,15,16.0,1.0
2004-12-22,33,14,29.0,1.0
2004-12-23,17,22,13.0,3.0
2004-12-24,28,22,10.0,3.0
2004-12-25,35,20,20.0,8.0
2004-12-26,48,21,108.0,10.0
2004-12-27,64,27,37.0,11.0
2004-12-28,40,19,20.0,1.0
2004-12-29,22,15,24.0,1.0
2004-12-30,12,14,20.0,0.0
2004-12-31,25,18,11.0,0.0
2005-01-01,18,18,10.0,0.0
2005-01-02,26,9,11.0,0.0
2005-01-03,25,10,10.0,1.0
2005-01-04,26,14,10.0,1.0
2005-01-05,25,14,40.0,1.0
2005-01-06,8,8,6.0,1.0
2005-01-07,15,2,7.0,3.0
2005-01-08,41,21,86.0,2.0
2005-01-09,22,17,20.0,3.0
2005-01-10,17,11,39.0,2.0
2005-01-11,42,13,101.0,2.0
2005-01-12,21,17,37.0,1.0
2005-01-13,20,14,14.0,2.0
2005-01-14,19,26,10.0,2.0
2005-01-15,18,24,16.0,3.0
2005-01-16,25,26,10.0,3.0
2005-01-17,32,27,33.0,5.0
2005-01-18,25,16,21.0,5.0
2005-01-19,37,13,117.0,5.0
2005-01-20,36,15,39.0,6.0
2005-01-21,23,14,54.0,2.0
2005-01-22,19,26,7.0,1.0
2005-01-23,25,26,10.0,6.0
2005-01-24,27,22,60.0,7.0
2005-01-25,37,20,67.0,5.0
2005-01-26,45,13,46.0,10.0
2005-01-27,34,12,20.0,15.0
2005-01-28,11,14,13.0,2.0
2005-01-29,16,13,20.0,2.0
2005-01-30,17,12,14.0,1.0
2005-01-31,6,9,9.0,1.0
2005-02-01,12,8,9.0,3.0
2005-02-02,14,6,10.0,5.0
2005-02-03,18,19,10.0,5.0
2005-02-04,32,19,10.0,6.0
2005-02-05,26,21,30.0,7.0
2005-02-06,15,21,9.0,0.0
2005-02-07,28,19,11.0,2.0
2005-02-08,32,13,13.0,2.0
2005-02-09,21,9,11.0,3.0
2005-02-10,42,31,10.0,8.0
2005-02-11,40,25,19.0,9.0
2005-02-12,41,22,20.0,6.0
2005-02-13,6,23,21.0,1.0
2005-02-14,28,33,20.0,3.0
2005-02-15,0,15,16.0,1.0
2005-02-16,23,18,9.0,1.0
2005-02-17,18,27,7.0,0.0
2005-02-18,28,31,33.0,1.0
2005-02-19,44,23,30.0,0.0
2005-02-20,15,19,7.0,0.0
2005-02-21,17,15,34.0,1.0
2005-02-22,3,14,13.0,1.0
2005-02-24,4,15,7.0,0.0
2005-02-25,18,29,7.0,0.0
2005-02-26,16,19,10.0,0.0
2005-02-27,37,25,6.0,3.0
2005-02-28,43,25,19.0,6.0
2005-03-01,40,39,27.0,8.0
2005-03-02,27,19,21.0,0.0
2005-03-03,21,20,11.0,0.0
2005-03-04,41,27,26.0,1.0
2005-03-05,32,27,30.0,1.0
2005-03-06,37,22,13.0,0.0
2005-03-07,34,19,7.0,1.0
2005-03-08,24,35,9.0,1.0
2005-03-09,43,31,10.0,3.0
2005-03-10,37,25,81.0,7.0
2005-03-11,45,36,20.0,3.0
2005-03-12,38,36,112.0,8.0
2005-03-13,2,32,106.0,0.0
2005-03-14,22,34,20.0,0.0
2005-03-15,6,23,10.0,0.0
2005-03-16,8,21,6.0,0.0
2005-03-17,41,31,13.0,1.0
2005-03-18,50,30,23.0,1.0
2005-03-19,20,29,44.0,0.0
2005-03-20,26,40,37.0,0.0
2005-03-21,18,26,13.0,0.0
2005-03-22,37,29,23.0,0.0
2005-03-23,30,32,14.0,0.0
2005-03-24,31,32,14.0,0.0
2005-03-25,30,47,24.0,0.0
2005-03-26,9,28,17.0,0.0
2005-03-27,33,27,9.0,1.0
2005-03-28,34,27,54.0,1.0
2005-03-29,29,22,20.0,0.0
2005-03-30,28,23,50.0,0.0
2005-03-31,39,28,16.0,0.0
2005-04-01,37,35,10.0,0.0
2005-04-02,37,46,26.0,0.0
2005-04-03,39,47,109.0,0.0
2005-04-04,24,25,17.0,0.0
2005-04-05,32,17,19.0,0.0
2005-04-06,33,29,14.0,0.0
2005-04-07,56,33,10.0,0.0
2005-04-08,43,44,11.0,1.0
2005-04-09,33,39,14.0,0.0
2005-04-10,8,28,7.0,0.0
2005-04-11,38,35,9.0,0.0
2005-04-12,50,36,19.0,5.0
2005-04-13,42,42,34.0,2.0
2005-04-14,34,42,14.0,0.0
2005-04-15,26,36,30.0,0.0
2005-04-16,24,42,14.0,0.0
2005-04-17,17,44,26.0,0.0
2005-04-18,14,33,14.0,5.0
2005-04-19,17,24,13.0,5.0
2005-04-20,20,19,10.0,10.0
2005-04-21,23,18,10.0,1.0
2005-04-22,25,31,21.0,2.0
2005-04-23,19,37,9.0,2.0
2005-04-24,13,49,16.0,3.0
2005-04-25,33,23,13.0,2.0
2005-04-26,40,41,11.0,3.0
2005-04-27,51,36,24.0,10.0
2005-04-28,48,30,24.0,1.0
2005-04-29,36,19,10.0,2.0
2005-04-30,15,31,10.0,2.0
