Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-07-01,26,45,4.0,3.0
2003-07-02,21,47,3.0,3.0
2003-07-03,21,49,4.0,3.0
2003-07-04,19,87,34.0,5.0
2003-07-05,10,84,26.0,2.0
2003-07-06,16,48,50.0,2.0
2003-07-07,26,42,27.0,3.0
2003-07-08,50,67,47.0,2.0
2003-07-09,13,30,36.0,2.0
2003-07-10,21,22,1.0,3.0
2003-07-11,19,35,13.0,3.0
2003-07-12,10,37,21.0,2.0
2003-07-13,10,32,9.0,2.0
2003-07-14,12,58,7.0,2.0
2003-07-15,14,47,3.0,2.0
2003-07-16,19,42,24.0,2.0
2003-07-17,27,39,43.0,2.0
2003-07-18,27,47,40.0,5.0
2003-07-19,12,40,4.0,3.0
2003-07-20,20,61,29.0,3.0
2003-07-21,29,49,10.0,3.0
2003-07-22,19,34,7.0,3.0
2003-07-23,17,37,3.0,3.0
2003-07-24,22,34,26.0,3.0
2003-07-25,19,47,34.0,3.0
2003-07-26,16,93,19.0,3.0
2003-07-27,14,71,20.0,3.0
2003-07-28,7,30,30.0,2.0
2003-07-29,15,45,1.0,2.0
2003-07-30,13,97,10.0,3.0
2003-07-31,18,35,3.0,2.0
2003-08-01,16,29,29.0,3.0
2003-08-02,17,42,3.0,5.0
2003-08-03,19,32,1.0,2.0
2003-08-04,13,41,9.0,2.0
2003-08-05,21,36,33.0,3.0
2003-08-06,21,49,43.0,3.0
2003-08-07,18,40,10.0,5.0
2003-08-08,20,42,7.0,3.0
2003-08-09,24,41,3.0,2.0
2003-08-10,14,38,29.0,2.0
2003-08-11,14,34,7.0,3.0
2003-08-12,18,38,6.0,3.0
2003-08-13,14,47,1.0,3.0
2003-08-14,13,47,4.0,3.0
2003-08-15,19,51,7.0,3.0
2003-08-16,13,41,44.0,3.0
2003-08-17,7,29,1.0,2.0
2003-08-18,10,32,1.0,1.0
2003-08-19,10,36,1.0,1.0
2003-08-20,14,64,9.0,3.0
2003-08-21,22,97,17.0,5.0
2003-08-22,14,54,37.0,5.0
2003-08-23,3,26,3.0,2.0
2003-08-24,17,32,10.0,1.0
2003-08-25,23,84,50.0,3.0
2003-08-26,24,37,31.0,3.0
2003-08-27,85,43,54.0,3.0
2003-08-28,17,54,54.0,3.0
2003-08-29,18,50,14.0,3.0
2003-08-30,12,32,9.0,1.0
2003-08-31,7,23,4.0,1.0
2003-09-01,8,13,4.0,2.0
2003-09-02,13,10,23.0,2.0
2003-09-03,20,9,10.0,2.0
2003-09-04,17,39,54.0,2.0
2003-09-05,9,21,4.0,0.0
2003-09-06,8,37,7.0,1.0
2003-09-07,17,38,14.0,2.0
2003-09-08,13,43,7.0,2.0
2003-09-09,10,29,4.0,1.0
2003-09-10,12,38,0.0,2.0
2003-09-11,10,36,1.0,2.0
2003-09-12,6,29,4.0,1.0
2003-09-13,9,14,0.0,1.0
2003-09-14,14,21,0.0,2.0
2003-09-15,12,28,9.0,2.0
2003-09-16,19,37,14.0,2.0
2003-09-17,13,42,1.0,3.0
2003-09-18,11,27,3.0,1.0
2003-09-19,19,24,0.0,3.0
2003-09-20,15,37,24.0,3.0
2003-09-21,8,29,0.0,1.0
2003-09-22,14,33,1.0,1.0
2003-09-23,18,30,26.0,1.0
2003-09-24,19,38,37.0,2.0
2003-09-25,20,16,51.0,3.0
2003-09-26,13,39,3.0,2.0
2003-09-27,12,44,17.0,1.0
2003-09-28,22,24,60.0,0.0
2003-09-29,13,13,27.0,0.0
2003-09-30,25,25,54.0,1.0
2003-10-01,24,24,20.0,1.0
2003-10-02,19,19,20.0,1.0
2003-10-03,28,21,20.0,1.0
2003-10-04,17,25,33.0,1.0
2003-10-05,17,30,29.0,1.0
2003-10-06,18,31,10.0,1.0
2003-10-07,26,27,16.0,2.0
2003-10-08,34,34,33.0,6.0
2003-10-09,25,37,23.0,5.0
2003-10-10,17,47,10.0,2.0
2003-10-11,25,38,4.0,2.0
2003-10-12,18,26,51.0,1.0
2003-10-13,28,30,52.0,2.0
2003-10-14,17,27,13.0,2.0
2003-10-15,12,25,46.0,1.0
2003-10-16,35,24,43.0,2.0
2003-10-17,21,12,13.0,1.0
2003-10-18,20,19,44.0,1.0
2003-10-19,17,30,55.0,0.0
2003-10-20,32,23,23.0,3.0
2003-10-21,22,32,33.0,3.0
2003-10-22,19,23,6.0,0.0
2003-10-23,7,26,7.0,0.0
2003-10-24,22,17,34.0,1.0
2003-10-25,18,29,6.0,1.0
2003-10-26,25,16,10.0,1.0
2003-10-27,17,18,19.0,1.0
2003-10-28,21,19,10.0,2.0
2003-10-29,22,15,40.0,1.0
2003-10-30,30,20,26.0,5.0
2003-10-31,36,27,11.0,7.0
2004-03-31,23,11,3.0,3.0
2004-04-01,16,26,6.0,3.0
2004-04-02,19,29,10.0,2.0
2004-04-03,18,26,47.0,3.0
2004-04-04,20,39,9.0,3.0
2004-04-05,9,42,7.0,1.0
2004-04-06,37,39,11.0,3.0
2004-04-07,31,49,0.0,5.0
2004-04-08,38,18,14.0,6.0
2004-04-09,15,42,14.0,3.0
2004-04-10,25,37,56.0,3.0
2004-04-11,19,40,29.0,2.0
2004-04-12,19,32,17.0,2.0
2004-04-13,25,31,3.0,3.0
2004-04-14,24,40,7.0,3.0
2004-04-15,20,47,10.0,2.0
2004-04-16,45,47,24.0,6.0
2004-04-17,44,100,17.0,7.0
2004-04-18,42,80,16.0,7.0
2004-04-19,41,51,19.0,6.0
2004-04-20,22,47,13.0,2.0
2004-04-21,14,87,34.0,3.0
2004-04-22,20,33,19.0,5.0
2004-04-23,12,24,4.0,3.0
2004-04-24,14,47,6.0,3.0
2004-04-25,20,29,0.0,3.0
2004-04-26,34,23,56.0,6.0
2004-04-27,28,36,36.0,6.0
2004-04-28,35,36,31.0,5.0
2004-04-29,27,51,6.0,8.0
2004-04-30,33,100,3.0,7.0
2004-05-01,16,46,1.0,3.0
2004-05-02,13,31,19.0,2.0
2004-05-03,7,40,6.0,2.0
2004-05-04,34,40,29.0,3.0
2004-05-05,29,45,20.0,6.0
2004-05-06,44,61,47.0,6.0
2004-05-07,18,39,50.0,6.0
2004-05-08,13,49,4.0,3.0
2004-05-09,17,87,27.0,3.0
2004-05-10,35,51,24.0,3.0
2004-05-11,33,77,54.0,6.0
2004-05-12,58,64,26.0,6.0
2004-05-13,25,77,3.0,5.0
2004-05-14,21,36,3.0,3.0
2004-05-15,15,42,7.0,3.0
2004-05-16,9,41,46.0,1.0
2004-05-17,11,47,6.0,2.0
2004-05-18,12,33,6.0,5.0
2004-05-19,11,25,7.0,5.0
2004-05-20,22,27,4.0,5.0
2004-05-21,24,46,36.0,3.0
2004-05-22,15,45,6.0,3.0
2004-05-23,35,42,16.0,3.0
2004-05-24,24,47,30.0,3.0
2004-05-25,20,47,55.0,5.0
2004-05-26,21,39,24.0,3.0
2004-05-27,26,35,11.0,3.0
2004-05-28,21,41,49.0,3.0
2004-05-29,8,44,1.0,3.0
2004-05-30,11,43,14.0,5.0
2004-05-31,13,25,3.0,3.0
2004-06-01,26,37,36.0,3.0
2004-06-02,23,39,21.0,3.0
2004-06-03,23,37,30.0,3.0
2004-06-04,15,36,6.0,2.0
2004-06-05,10,36,6.0,2.0
2004-06-06,13,35,7.0,2.0
2004-06-07,35,71,49.0,5.0
2004-06-08,41,80,23.0,6.0
2004-06-09,32,80,72.0,5.0
2004-06-10,12,28,51.0,3.0
2004-06-11,10,17,1.0,2.0
2004-06-12,26,41,6.0,2.0
2004-06-13,24,39,1.0,2.0
2004-06-14,19,47,36.0,3.0
2004-06-15,17,47,20.0,3.0
2004-06-16,23,30,9.0,5.0
2004-06-17,23,28,13.0,5.0
2004-06-18,21,47,52.0,3.0
2004-06-19,7,33,21.0,2.0
2004-06-20,15,30,1.0,2.0
2004-06-21,20,46,9.0,5.0
2004-06-22,31,41,11.0,3.0
2004-06-23,14,61,40.0,2.0
2004-06-24,28,74,19.0,5.0
2004-06-25,27,37,11.0,3.0
2004-06-26,12,42,3.0,2.0
2004-06-27,19,42,20.0,2.0
2004-06-28,22,23,10.0,6.0
2004-06-29,25,43,26.0,3.0
2004-06-30,27,47,47.0,5.0
2004-07-01,14,93,33.0,3.0
2004-07-02,30,97,19.0,6.0
2004-07-03,14,47,14.0,3.0
2004-07-04,49,36,3.0,3.0
2004-07-05,11,46,19.0,3.0
2004-07-06,20,42,31.0,3.0
2004-07-07,25,36,19.0,5.0
2004-07-08,25,40,17.0,3.0
2004-07-09,13,38,7.0,3.0
2004-07-10,15,58,11.0,3.0
2004-07-11,12,46,14.0,5.0
2004-07-12,25,25,1.0,3.0
2004-07-13,18,37,1.0,5.0
2004-07-14,40,45,37.0,6.0
2004-07-15,13,30,31.0,2.0
2004-07-16,16,39,24.0,3.0
2004-07-17,18,46,10.0,5.0
2004-07-18,13,36,1.0,3.0
2004-07-19,16,44,59.0,3.0
2004-07-20,17,54,50.0,5.0
2004-07-21,22,93,54.0,6.0
2004-07-22,18,36,4.0,6.0
2004-07-23,23,31,54.0,5.0
2004-07-24,5,26,0.0,2.0
2004-07-25,7,27,4.0,2.0
2004-07-26,14,25,3.0,3.0
2004-07-27,17,13,16.0,5.0
2004-07-28,20,40,31.0,7.0
2004-07-29,22,42,3.0,5.0
2004-07-30,16,28,4.0,5.0
2004-07-31,12,25,1.0,5.0
2004-08-01,10,40,17.0,3.0
2004-08-02,10,48,6.0,5.0
2004-08-03,22,67,17.0,6.0
2004-08-04,17,64,24.0,5.0
2004-08-05,7,27,3.0,3.0
2004-08-06,8,28,7.0,2.0
2004-08-07,13,29,0.0,3.0
2004-08-08,60,40,37.0,5.0
2004-08-09,23,51,17.0,7.0
2004-08-10,25,45,6.0,6.0
2004-08-11,20,46,21.0,5.0
2004-08-12,10,19,6.0,3.0
2004-08-13,14,20,29.0,3.0
2004-08-14,11,36,6.0,2.0
2004-08-15,11,39,6.0,5.0
2004-08-16,18,41,27.0,5.0
2004-08-17,15,47,10.0,5.0
2004-08-18,25,61,20.0,6.0
2004-08-19,30,36,14.0,6.0
2004-08-20,20,49,23.0,6.0
2004-08-21,10,31,1.0,5.0
2004-08-22,18,42,3.0,6.0
2004-08-23,19,67,44.0,7.0
2004-08-24,22,48,16.0,7.0
2004-08-25,22,80,6.0,6.0
2004-08-26,17,47,13.0,5.0
2004-08-27,19,44,4.0,6.0
2004-08-28,15,38,16.0,6.0
2004-08-29,17,30,3.0,5.0
2004-08-30,12,20,3.0,5.0
2004-08-31,8,34,4.0,3.0
2004-09-01,16,42,9.0,5.0
2004-09-02,11,40,9.0,3.0
2004-09-03,11,47,9.0,3.0
2004-09-04,10,50,16.0,3.0
2004-09-05,8,54,10.0,5.0
2004-09-06,12,24,1.0,3.0
2004-09-07,9,23,1.0,3.0
2004-09-08,12,19,4.0,3.0
2004-09-09,9,25,11.0,6.0
2004-09-10,9,29,6.0,3.0
2004-09-11,9,38,11.0,3.0
2004-09-12,16,45,33.0,5.0
2004-09-13,22,47,9.0,7.0
2004-09-14,16,36,7.0,5.0
2004-09-15,11,23,1.0,5.0
2004-09-16,25,30,7.0,6.0
2004-09-17,12,42,3.0,6.0
2004-09-18,3,33,3.0,2.0
2004-09-19,11,30,1.0,3.0
2004-09-20,18,25,13.0,5.0
2004-09-21,18,30,6.0,7.0
2004-09-22,24,80,36.0,8.0
2004-09-23,33,80,10.0,6.0
2004-09-24,24,40,7.0,6.0
2004-09-25,21,48,51.0,7.0
2004-09-26,9,37,7.0,5.0
2004-09-27,24,35,9.0,6.0
2004-09-28,14,26,7.0,6.0
2004-09-29,12,25,11.0,5.0
2004-09-30,22,30,10.0,5.0
2004-10-01,15,41,13.0,7.0
2004-10-02,16,32,17.0,5.0
2004-10-03,18,31,4.0,5.0
2004-10-04,16,36,37.0,7.0
2004-10-05,19,24,6.0,5.0
2004-10-06,27,20,39.0,6.0
2004-10-07,27,31,31.0,7.0
2004-10-08,41,37,7.0,8.0
2004-10-09,17,37,27.0,7.0
2004-10-10,11,25,4.0,5.0
2004-10-11,17,28,7.0,3.0
2004-10-12,20,23,11.0,5.0
2004-10-13,19,14,17.0,7.0
2004-10-14,22,3,13.0,7.0
2004-10-15,14,16,17.0,7.0
2004-10-16,11,17,13.0,3.0
2004-10-17,10,20,14.0,3.0
2004-10-18,27,8,57.0,8.0
2004-10-19,16,8,7.0,5.0
2004-10-20,14,7,6.0,5.0
2004-10-21,25,3,6.0,5.0
2004-10-22,10,12,6.0,5.0
2004-10-23,9,20,16.0,3.0
2004-10-24,16,17,7.0,5.0
2004-10-25,13,9,9.0,7.0
2004-10-26,16,25,11.0,9.0
2004-10-27,17,31,10.0,8.0
2004-10-28,21,26,10.0,7.0
2004-10-29,18,7,16.0,6.0
2004-10-30,18,30,20.0,7.0
2004-10-31,24,31,50.0,3.0
2005-03-31,38,21,11.0,7.0
2005-04-01,25,42,49.0,5.0
2005-04-02,17,35,49.0,3.0
2005-04-03,13,36,19.0,3.0
2005-04-04,17,40,20.0,2.0
2005-04-05,48,43,24.0,7.0
2005-04-06,43,49,26.0,7.0
2005-04-07,42,43,33.0,8.0
2005-04-08,9,43,6.0,6.0
2005-04-09,34,47,11.0,5.0
2005-04-10,27,58,10.0,6.0
2005-04-11,10,46,16.0,2.0
2005-04-12,20,42,10.0,2.0
2005-04-13,24,42,27.0,2.0
2005-04-14,32,47,17.0,3.0
2005-04-15,39,46,10.0,3.0
2005-04-16,37,43,16.0,5.0
2005-04-20,45,80,39.0,3.0
2005-04-21,21,37,6.0,3.0
2005-04-22,22,25,16.0,1.0
2005-04-23,16,24,30.0,1.0
2005-04-24,19,25,19.0,0.0
2005-04-25,22,30,36.0,1.0
2005-04-26,30,61,14.0,3.0
2005-04-27,15,32,23.0,1.0
2005-04-28,20,32,44.0,1.0
2005-04-29,27,31,11.0,2.0
2005-04-30,22,26,26.0,3.0
2005-05-01,29,39,26.0,2.0
2005-05-02,29,28,39.0,2.0
2005-05-03,22,26,57.0,1.0
2005-05-04,25,36,40.0,1.0
2005-05-05,19,48,27.0,1.0
2005-05-06,39,58,17.0,2.0
2005-05-07,31,74,19.0,2.0
2005-05-08,26,58,6.0,1.0
2005-05-09,45,49,19.0,3.0
2005-05-10,33,90,17.0,2.0
2005-05-11,34,67,31.0,3.0
2005-05-12,10,42,9.0,1.0
2005-05-13,14,36,9.0,1.0
2005-05-14,19,48,11.0,2.0
2005-05-15,21,37,36.0,1.0
2005-05-16,18,28,7.0,1.0
2005-05-17,20,42,7.0,2.0
2005-05-18,19,47,11.0,3.0
2005-05-19,17,45,9.0,2.0
2005-05-20,12,42,0.0,3.0
2005-05-21,18,35,3.0,5.0
2005-05-22,15,35,11.0,3.0
2005-05-23,11,14,3.0,2.0
2005-05-24,12,19,1.0,2.0
2005-05-25,16,23,3.0,2.0
2005-05-26,8,42,0.0,2.0
2005-05-27,33,44,33.0,5.0
2005-05-28,18,36,20.0,3.0
2005-05-29,26,38,47.0,2.0
2005-05-30,20,36,17.0,3.0
2005-05-31,24,39,13.0,6.0
2005-06-01,23,93,6.0,5.0
2005-06-02,24,64,6.0,3.0
2005-06-03,10,31,0.0,2.0
2005-06-04,13,22,7.0,3.0
2005-06-05,35,48,41.0,5.0
2005-06-06,19,40,13.0,6.0
2005-06-07,32,54,16.0,5.0
2005-06-08,29,80,14.0,5.0
2005-06-09,26,38,7.0,3.0
2005-06-10,15,36,0.0,3.0
2005-06-11,15,32,9.0,3.0
2005-06-12,15,29,7.0,3.0
2005-06-13,17,31,19.0,3.0
2005-06-14,21,58,52.0,2.0
2005-06-15,22,34,30.0,2.0
2005-06-16,15,28,34.0,2.0
2005-06-17,16,28,34.0,2.0
2005-06-18,14,26,0.0,2.0
2005-06-19,13,28,6.0,1.0
2005-06-20,18,38,11.0,2.0
2005-06-21,27,77,31.0,5.0
2005-06-22,22,42,6.0,3.0
2005-06-23,21,45,6.0,3.0
2005-06-24,26,114,14.0,3.0
2005-06-27,28,87,10.0,2.0
2005-06-28,11,44,14.0,2.0
2005-06-29,16,49,104.0,2.0
2005-06-30,21,50,7.0,3.0
2005-07-01,25,50,33.0,3.0
2005-07-02,8,31,10.0,2.0
2005-07-03,9,67,13.0,2.0
2005-07-04,12,50,9.0,3.0
2005-07-05,18,38,7.0,3.0
2005-07-06,8,39,9.0,2.0
2005-07-07,16,36,6.0,2.0
2005-07-08,13,32,3.0,2.0
2005-07-09,21,46,13.0,2.0
2005-07-10,12,42,3.0,2.0
2005-07-11,23,61,6.0,3.0
2005-07-12,25,51,27.0,3.0
2005-07-13,18,71,30.0,3.0
2005-07-14,21,37,7.0,3.0
2005-07-15,16,40,3.0,2.0
2005-07-16,14,32,3.0,2.0
2005-07-17,10,30,7.0,2.0
2005-07-18,24,41,27.0,6.0
2005-07-19,24,42,36.0,3.0
2005-07-20,20,84,33.0,3.0
2005-07-21,20,39,39.0,5.0
2005-07-22,21,44,34.0,5.0
2005-07-23,9,29,7.0,2.0
2005-07-24,11,40,16.0,2.0
2005-07-25,20,40,29.0,3.0
2005-07-26,25,48,27.0,3.0
2005-07-27,28,36,16.0,3.0
2005-07-28,9,36,3.0,2.0
2005-07-29,10,46,27.0,2.0
2005-07-30,11,49,14.0,2.0
2005-07-31,9,50,13.0,3.0
2005-08-01,21,61,43.0,3.0
2005-08-02,28,47,16.0,3.0
2005-08-03,21,80,10.0,3.0
2005-08-04,24,111,39.0,5.0
2005-08-05,25,40,79.0,5.0
2005-08-06,10,37,26.0,9.0
2005-08-08,16,35,11.0,13.0
2005-08-09,12,29,14.0,2.0
2005-08-10,25,43,33.0,3.0
2005-08-11,22,47,40.0,3.0
2005-08-12,21,87,19.0,3.0
2005-08-13,9,100,40.0,3.0
2005-08-14,9,49,69.0,2.0
2005-08-15,8,39,10.0,1.0
2005-08-16,13,22,7.0,2.0
2005-08-17,20,42,7.0,6.0
2005-08-18,23,67,11.0,2.0
2005-08-19,17,32,7.0,2.0
2005-08-20,9,80,44.0,2.0
2005-08-21,21,38,39.0,2.0
2005-08-22,16,32,21.0,2.0
2005-08-23,8,31,7.0,0.0
2005-08-24,12,36,20.0,1.0
2005-08-25,18,36,16.0,1.0
2005-08-26,17,46,13.0,1.0
2005-08-27,14,36,6.0,1.0
2005-08-28,14,38,14.0,3.0
2005-08-29,14,10,11.0,6.0
2005-08-30,12,21,4.0,5.0
2005-08-31,20,30,9.0,3.0
2005-09-01,19,42,27.0,2.0
2005-09-02,25,47,33.0,3.0
2005-09-03,8,27,6.0,1.0
2005-09-04,11,31,9.0,2.0
2005-09-05,9,31,9.0,3.0
2005-09-06,11,42,6.0,3.0
2005-09-07,13,74,9.0,2.0
2005-09-08,34,71,47.0,3.0
2005-09-09,25,47,9.0,3.0
2005-09-10,11,42,20.0,1.0
2005-09-11,14,38,17.0,2.0
2005-09-12,22,104,75.0,6.0
2005-09-13,45,90,24.0,3.0
2005-09-14,32,46,7.0,2.0
2005-09-15,20,64,19.0,2.0
2005-09-16,15,31,16.0,2.0
2005-09-17,10,31,30.0,2.0
2005-09-18,12,33,34.0,1.0
2005-09-19,24,46,11.0,3.0
2005-09-20,22,27,33.0,2.0
2005-09-21,32,40,7.0,3.0
2005-09-22,39,54,17.0,5.0
2005-09-23,38,32,52.0,3.0
2005-09-24,8,22,11.0,0.0
2005-09-25,15,30,9.0,1.0
2005-09-26,14,27,6.0,3.0
2005-09-27,14,33,13.0,1.0
2005-09-28,13,49,16.0,2.0
2005-09-29,15,37,11.0,1.0
2005-09-30,27,30,19.0,2.0
2005-10-01,19,42,9.0,2.0
2005-10-02,14,47,7.0,2.0
2005-10-03,25,80,16.0,3.0
2005-10-04,21,39,16.0,3.0
2005-10-05,31,32,19.0,1.0
2005-10-06,17,20,16.0,2.0
2005-10-07,17,11,7.0,1.0
2005-10-08,7,10,13.0,1.0
2005-10-09,5,12,10.0,0.0
2005-10-10,7,8,4.0,1.0
2005-10-11,10,8,7.0,1.0
2005-10-12,8,12,7.0,1.0
2005-10-13,9,12,7.0,1.0
2005-10-14,9,15,9.0,1.0
2005-10-15,15,36,43.0,2.0
2005-10-16,8,26,13.0,0.0
2005-10-17,19,25,41.0,2.0
2005-10-18,27,30,41.0,2.0
2005-10-19,29,33,26.0,3.0
2005-10-20,16,19,4.0,1.0
2005-10-21,13,12,7.0,1.0
2005-10-22,16,23,7.0,2.0
2005-10-23,14,25,21.0,1.0
2005-10-24,14,12,7.0,1.0
2005-10-25,11,22,6.0,0.0
2005-10-26,14,23,11.0,0.0
2005-10-27,20,19,19.0,1.0
2005-10-28,18,25,14.0,1.0
2005-10-29,9,30,9.0,1.0
2005-10-30,31,26,60.0,5.0
2005-10-31,42,33,19.0,7.0
2006-03-31,39,31,23.0,7.0
2006-04-01,18,31,23.0,5.0
2006-04-02,40,42,13.0,3.0
2006-04-03,35,32,30.0,5.0
2006-04-04,15,36,26.0,3.0
2006-04-05,23,30,27.0,2.0
2006-04-06,40,41,55.0,5.0
2006-04-07,35,41,20.0,6.0
2006-04-08,15,36,20.0,5.0
2006-04-09,17,41,17.0,2.0
2006-04-10,38,38,27.0,7.0
2006-04-11,51,41,39.0,7.0
2006-04-12,47,54,21.0,7.0
2006-04-13,20,43,24.0,5.0
2006-04-14,27,37,24.0,5.0
2006-04-15,9,48,19.0,3.0
2006-04-16,15,39,10.0,2.0
2006-04-17,9,41,17.0,2.0
2006-04-27,39,46,27.0,3.0
2006-04-28,25,44,11.0,3.0
2006-04-29,30,45,16.0,3.0
2006-04-30,19,50,24.0,3.0
2006-05-01,33,51,23.0,3.0
2006-05-02,44,58,39.0,6.0
2006-05-03,19,45,21.0,3.0
2006-05-04,25,64,40.0,5.0
2006-05-08,18,45,0.0,2.0
2006-05-09,38,47,19.0,2.0
2006-05-10,32,61,1.0,2.0
2006-05-11,18,42,7.0,2.0
2006-05-12,20,36,6.0,1.0
2006-05-13,15,38,10.0,1.0
2006-05-14,14,40,0.0,1.0
2006-05-15,13,30,16.0,1.0
2006-05-16,21,19,13.0,3.0
2006-05-17,32,31,17.0,3.0
2006-05-18,25,33,26.0,3.0
2006-05-19,15,25,24.0,2.0
2006-05-20,10,39,33.0,1.0
2006-05-21,13,35,24.0,1.0
2006-05-22,9,36,4.0,0.0
2006-05-23,10,37,0.0,0.0
2006-05-24,33,50,24.0,2.0
2006-05-25,35,47,6.0,3.0
2006-05-26,20,31,6.0,3.0
2006-05-27,20,41,0.0,2.0
2006-05-28,15,48,3.0,3.0
2006-05-29,20,77,11.0,5.0
2006-05-30,22,74,4.0,5.0
2006-05-31,19,61,0.0,2.0
2006-06-01,16,45,50.0,2.0
2006-06-02,20,26,11.0,2.0
2006-06-03,8,31,3.0,1.0
2006-06-04,12,25,0.0,1.0
2006-06-05,20,36,9.0,2.0
2006-06-06,21,44,4.0,3.0
2006-06-07,11,45,9.0,2.0
2006-06-08,28,43,21.0,3.0
2006-06-09,19,37,44.0,2.0
2006-06-10,9,42,0.0,0.0
2006-06-11,11,32,26.0,1.0
2006-06-12,18,31,9.0,2.0
2006-06-13,13,35,4.0,1.0
2006-06-14,15,31,11.0,1.0
2006-06-15,15,36,0.0,2.0
2006-06-16,27,54,10.0,2.0
2006-06-17,31,104,31.0,3.0
2006-06-18,25,87,14.0,3.0
2006-06-19,19,40,21.0,5.0
2006-06-20,21,48,23.0,2.0
2006-06-21,25,58,29.0,2.0
2006-06-22,31,46,10.0,3.0
2006-06-23,19,27,31.0,2.0
2006-06-24,9,39,7.0,2.0
2006-06-25,10,24,3.0,2.0
2006-06-26,10,27,1.0,1.0
2006-06-27,12,24,1.0,2.0
2006-06-28,15,71,26.0,2.0
2006-06-29,19,46,23.0,2.0
2006-06-30,21,42,7.0,2.0
2006-07-05,15,40,6.0,3.0
2006-07-06,4,30,7.0,1.0
2006-07-07,14,32,6.0,2.0
2006-07-08,10,32,10.0,2.0
2006-07-09,12,42,14.0,3.0
2006-07-10,17,51,20.0,5.0
2006-07-11,71,84,24.0,3.0
2006-07-12,20,33,11.0,3.0
2006-07-13,20,33,20.0,2.0
2006-07-14,13,41,13.0,2.0
2006-07-15,12,39,21.0,2.0
2006-07-16,25,40,9.0,2.0
2006-07-17,25,111,41.0,3.0
2006-07-18,21,61,41.0,3.0
2006-07-19,14,46,21.0,2.0
2006-07-20,14,77,6.0,2.0
2006-07-21,17,47,31.0,2.0
2006-07-22,19,34,10.0,2.0
2006-07-23,16,30,4.0,1.0
2006-07-24,18,42,36.0,2.0
2006-07-25,25,49,44.0,3.0
2006-07-26,28,84,43.0,3.0
2006-07-27,23,35,21.0,3.0
2006-07-28,20,40,21.0,2.0
2006-07-29,11,47,50.0,2.0
2006-07-30,8,41,49.0,2.0
2006-07-31,24,50,30.0,2.0
2006-08-01,19,58,49.0,3.0
2006-08-02,26,31,49.0,2.0
2006-08-03,25,42,34.0,3.0
2006-08-04,22,34,39.0,2.0
2006-08-05,19,42,13.0,1.0
2006-08-06,32,47,10.0,2.0
2006-08-07,16,87,49.0,3.0
2006-08-08,11,38,13.0,2.0
2006-08-09,11,47,6.0,2.0
2006-08-10,18,67,19.0,2.0
2006-08-11,15,36,6.0,2.0
2006-08-12,16,36,11.0,1.0
2006-08-13,14,50,19.0,1.0
2006-08-14,30,58,21.0,3.0
2006-08-15,22,35,26.0,2.0
2006-08-16,23,42,7.0,2.0
2006-08-17,15,41,20.0,2.0
2006-08-18,15,80,17.0,2.0
2006-08-19,16,33,7.0,3.0
2006-08-20,11,42,29.0,2.0
2006-08-21,18,37,3.0,1.0
2006-08-22,33,50,17.0,2.0
2006-08-23,25,43,17.0,3.0
2006-08-24,17,38,24.0,2.0
2006-08-25,23,50,36.0,3.0
2006-08-26,20,50,11.0,3.0
2006-08-27,17,35,4.0,3.0
2006-08-28,13,33,7.0,3.0
2006-08-29,20,30,20.0,3.0
2006-08-30,8,16,4.0,2.0
2006-08-31,6,29,27.0,2.0
2006-09-01,9,23,6.0,1.0
2006-09-02,9,24,14.0,1.0
2006-09-03,12,19,36.0,1.0
2006-09-04,10,31,6.0,2.0
2006-09-05,13,19,6.0,3.0
2006-09-06,17,22,7.0,5.0
2006-09-07,12,34,17.0,5.0
2006-09-08,17,39,7.0,3.0
2006-09-09,17,46,27.0,3.0
2006-09-10,13,33,10.0,2.0
2006-09-11,8,14,6.0,1.0
2006-09-12,13,21,9.0,2.0
2006-09-13,12,22,7.0,2.0
2006-09-14,17,29,9.0,2.0
2006-09-15,13,27,4.0,2.0
2006-09-16,8,25,7.0,2.0
2006-09-17,15,32,4.0,2.0
2006-09-18,25,50,9.0,5.0
2006-09-19,19,33,26.0,3.0
2006-09-20,15,14,41.0,1.0
2006-09-21,15,27,23.0,2.0
2006-09-22,13,36,10.0,2.0
2006-09-23,21,22,11.0,3.0
2006-09-24,17,31,33.0,2.0
2006-09-25,22,27,43.0,1.0
2006-09-26,21,31,60.0,2.0
2006-09-27,33,36,11.0,3.0
2006-09-28,21,16,10.0,3.0
2006-09-29,12,22,9.0,1.0
2006-09-30,15,21,10.0,2.0
2006-10-01,21,23,30.0,2.0
2006-10-02,28,25,60.0,5.0
2006-10-03,24,26,13.0,5.0
2006-10-04,20,42,16.0,5.0
2006-10-05,6,24,4.0,2.0
2006-10-06,11,20,9.0,1.0
2006-10-07,13,19,10.0,1.0
2006-10-08,20,30,6.0,2.0
2006-10-09,26,32,19.0,3.0
2006-10-10,26,37,10.0,5.0
2006-10-11,20,40,17.0,5.0
2006-10-12,25,19,14.0,2.0
2006-10-13,37,25,11.0,2.0
2006-10-14,31,23,23.0,2.0
2006-10-15,34,20,33.0,5.0
2006-10-16,28,27,21.0,6.0
2006-10-17,26,32,7.0,2.0
2006-10-18,21,14,50.0,2.0
2006-10-19,21,31,10.0,6.0
2006-10-20,10,20,4.0,3.0
