Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-02-17,46,24,14.0,16.0
2002-02-18,43,24,10.0,8.0
2002-02-19,85,4,43.0,23.0
2002-02-20,42,17,16.0,9.0
2002-02-21,40,14,20.0,8.0
2002-02-22,25,13,10.0,6.0
2002-02-23,42,19,9.0,7.0
2002-02-24,35,15,19.0,7.0
2002-02-25,55,14,31.0,13.0
2002-02-26,41,25,19.0,10.0
2002-02-27,21,17,13.0,6.0
2002-02-28,42,19,14.0,8.0
2002-03-01,48,13,34.0,9.0
2002-03-02,45,24,9.0,9.0
2002-03-03,24,24,20.0,8.0
2002-03-04,22,20,11.0,6.0
2002-03-05,35,14,19.0,8.0
2002-03-06,42,15,41.0,9.0
2002-03-07,58,12,77.0,13.0
2002-03-08,61,21,19.0,19.0
2002-03-09,31,21,11.0,5.0
2002-03-10,13,24,4.0,2.0
2002-03-11,38,17,17.0,5.0
2002-03-12,50,5,30.0,10.0
2002-03-13,45,8,13.0,11.0
2002-03-14,58,11,23.0,9.0
2002-03-15,48,14,13.0,8.0
2002-03-16,41,19,24.0,7.0
2002-03-17,25,18,4.0,5.0
2002-03-18,33,15,1.0,6.0
2002-03-19,36,19,7.0,7.0
2002-03-20,39,18,1.0,5.0
2002-03-21,40,23,24.0,6.0
2002-03-22,26,22,4.0,6.0
2002-03-23,41,16,21.0,7.0
2002-03-24,51,21,23.0,9.0
2002-03-25,49,23,17.0,11.0
2002-03-26,32,23,0.0,6.0
2002-03-27,32,21,9.0,7.0
2002-03-28,48,20,17.0,7.0
2002-03-29,42,31,16.0,7.0
2002-03-30,52,29,11.0,13.0
2002-03-31,48,21,9.0,18.0
2002-04-01,32,25,7.0,6.0
2002-04-02,38,28,10.0,6.0
2002-04-03,28,24,14.0,5.0
2002-04-04,32,22,3.0,5.0
2002-04-05,38,19,13.0,6.0
2002-04-06,34,25,3.0,6.0
2002-04-07,26,28,14.0,5.0
2002-04-08,47,29,17.0,7.0
2002-04-09,35,19,16.0,6.0
2002-04-10,43,22,9.0,7.0
2002-04-11,40,28,10.0,10.0
2002-04-12,32,18,1.0,9.0
2002-04-13,29,14,13.0,8.0
2002-04-14,29,23,7.0,7.0
2002-04-15,53,25,31.0,7.0
2002-04-16,56,37,30.0,8.0
2002-04-17,70,36,33.0,14.0
2002-04-18,45,36,14.0,8.0
2002-04-19,45,22,41.0,8.0
2002-04-20,46,25,24.0,9.0
2002-04-21,23,24,3.0,5.0
2002-04-22,28,26,3.0,6.0
2002-04-23,35,24,0.0,3.0
2002-04-24,38,29,4.0,5.0
2002-04-25,43,19,1.0,6.0
2002-04-26,46,25,10.0,14.0
2002-04-27,26,26,10.0,14.0
2002-04-28,33,26,7.0,6.0
2002-04-29,15,25,4.0,6.0
2002-04-30,36,19,9.0,5.0
2002-05-01,49,20,6.0,6.0
2002-05-02,43,23,11.0,10.0
2002-05-03,25,24,3.0,10.0
2002-05-04,31,26,3.0,3.0
2002-05-05,27,35,9.0,3.0
2002-05-06,42,31,23.0,6.0
2002-05-07,33,20,13.0,5.0
2002-05-08,26,30,10.0,5.0
2002-05-09,24,12,1.0,5.0
2002-05-10,25,29,9.0,6.0
2002-05-11,31,36,3.0,5.0
2002-05-12,21,28,6.0,5.0
2002-05-13,30,12,1.0,6.0
2002-05-14,15,27,4.0,5.0
2002-05-15,49,25,13.0,6.0
2002-05-16,47,31,37.0,9.0
2002-05-17,42,26,33.0,5.0
2002-05-18,15,18,1.0,3.0
2002-05-19,25,23,4.0,3.0
2002-05-20,28,24,4.0,3.0
2002-05-21,26,17,3.0,3.0
2002-05-22,38,25,3.0,5.0
2002-05-23,42,26,11.0,8.0
2002-05-24,49,42,14.0,7.0
2002-05-25,15,25,3.0,5.0
2002-05-26,24,27,4.0,6.0
2002-05-27,31,24,6.0,6.0
2002-05-28,34,7,11.0,5.0
2002-06-03,28,26,4.0,3.0
2002-06-04,40,39,9.0,5.0
2002-06-05,34,42,14.0,6.0
2002-06-06,33,32,16.0,6.0
2002-06-07,25,26,3.0,5.0
2002-06-08,21,36,6.0,5.0
2002-06-09,37,48,30.0,7.0
2002-06-10,40,44,17.0,7.0
2002-06-11,49,116,31.0,9.0
2002-06-12,47,45,26.0,7.0
2002-06-13,15,19,0.0,6.0
2002-06-14,23,21,3.0,5.0
2002-06-15,44,20,7.0,8.0
2002-06-16,42,40,20.0,8.0
2002-06-17,47,31,13.0,9.0
2002-06-18,34,36,9.0,13.0
2002-06-19,48,33,10.0,8.0
2002-06-20,41,47,11.0,9.0
2002-06-21,42,46,7.0,6.0
2002-06-22,34,122,14.0,5.0
2002-06-23,39,90,21.0,5.0
2002-06-24,46,51,30.0,8.0
2002-06-25,37,116,21.0,8.0
2002-06-26,55,44,67.0,7.0
2002-06-27,27,47,36.0,3.0
2002-06-28,34,31,17.0,5.0
2002-06-29,29,28,6.0,5.0
2002-06-30,35,61,16.0,6.0
2002-07-01,40,80,39.0,5.0
2002-07-02,41,93,33.0,7.0
2002-07-03,42,61,23.0,7.0
2002-07-04,31,48,26.0,6.0
2002-07-05,18,35,9.0,5.0
2002-07-06,19,28,3.0,6.0
2002-07-07,24,49,17.0,9.0
2002-07-08,42,104,30.0,10.0
2002-07-09,46,109,31.0,8.0
2002-07-10,20,32,6.0,6.0
2002-07-11,42,31,1.0,5.0
2002-07-12,35,39,13.0,6.0
2002-07-13,36,47,24.0,5.0
2002-07-14,33,24,4.0,7.0
2002-07-15,31,51,14.0,7.0
2002-07-16,30,36,9.0,5.0
2002-07-17,34,97,11.0,6.0
2002-07-18,47,100,21.0,7.0
2002-07-19,37,97,29.0,7.0
2002-07-20,16,41,6.0,5.0
2002-07-21,12,42,11.0,5.0
2002-07-22,30,38,26.0,5.0
2002-07-23,27,39,29.0,5.0
2002-07-24,20,20,7.0,5.0
2002-07-25,19,25,6.0,5.0
2002-07-26,23,19,3.0,3.0
2002-07-27,23,16,10.0,6.0
2002-07-28,34,42,39.0,6.0
2002-07-29,25,49,13.0,6.0
2002-07-30,25,36,13.0,5.0
2002-07-31,58,44,11.0,6.0
2002-08-01,55,47,10.0,8.0
2002-08-02,45,116,9.0,8.0
2002-08-03,39,90,0.0,7.0
2002-08-04,29,114,1.0,8.0
2002-08-05,34,45,1.0,7.0
2002-08-06,14,20,0.0,6.0
2002-08-07,30,17,0.0,3.0
2002-08-08,36,25,3.0,5.0
2002-08-09,24,36,10.0,5.0
2002-08-10,33,87,56.0,6.0
2002-08-12,42,101,31.0,7.0
2002-08-13,43,93,24.0,8.0
2002-08-14,48,84,54.0,7.0
2002-08-15,24,27,31.0,3.0
2002-08-16,34,42,23.0,5.0
2002-08-17,37,46,14.0,5.0
2002-08-18,41,40,27.0,5.0
2002-08-19,33,48,16.0,5.0
2002-08-20,28,41,17.0,3.0
2002-08-21,31,41,13.0,5.0
2002-08-22,37,38,11.0,5.0
2002-08-23,37,33,6.0,5.0
2002-08-24,20,25,4.0,6.0
2002-08-25,37,31,7.0,6.0
2002-08-26,33,29,27.0,5.0
2002-08-27,42,43,9.0,6.0
2002-08-28,23,29,3.0,3.0
2002-08-29,15,6,9.0,3.0
2002-08-30,25,6,4.0,9.0
2002-08-31,23,19,4.0,10.0
2002-09-01,15,16,1.0,5.0
2002-09-02,11,19,0.0,5.0
2002-09-03,40,24,30.0,8.0
2002-09-04,40,45,23.0,7.0
2002-09-05,29,27,7.0,5.0
2002-09-06,50,26,7.0,6.0
2002-09-07,43,45,9.0,11.0
2002-09-08,40,54,13.0,8.0
2002-09-09,53,54,19.0,10.0
2002-09-10,63,42,21.0,13.0
2002-09-11,31,22,13.0,5.0
2002-09-12,47,24,4.0,9.0
2002-09-13,44,38,19.0,11.0
2002-09-14,31,28,14.0,6.0
2002-09-15,25,17,21.0,6.0
2002-09-16,26,25,16.0,5.0
2002-09-17,52,33,7.0,8.0
2002-09-18,45,26,9.0,9.0
2002-09-19,34,41,6.0,6.0
2002-09-20,41,32,7.0,5.0
2002-09-21,24,30,6.0,3.0
2002-09-22,15,28,4.0,3.0
2002-09-23,25,23,16.0,3.0
2002-09-24,46,24,17.0,8.0
2002-09-25,35,25,14.0,8.0
2002-09-26,48,8,13.0,3.0
2002-09-27,26,10,9.0,7.0
2002-09-28,39,27,3.0,5.0
2002-09-29,22,31,3.0,5.0
2002-09-30,37,28,4.0,9.0
2002-10-01,42,25,33.0,6.0
2002-10-02,40,36,27.0,7.0
2002-10-03,38,34,17.0,7.0
2002-10-04,19,25,4.0,5.0
2002-10-05,23,34,16.0,3.0
2002-10-06,11,25,9.0,2.0
2002-10-07,29,25,11.0,6.0
2002-10-08,37,14,16.0,5.0
2002-10-09,35,16,13.0,9.0
2002-10-10,29,24,1.0,6.0
2002-10-11,30,19,0.0,7.0
2002-10-15,29,14,7.0,7.0
2002-10-16,19,11,3.0,3.0
2002-10-17,33,3,9.0,14.0
2002-10-18,37,7,9.0,10.0
2002-10-19,39,19,20.0,11.0
2002-10-20,38,15,4.0,14.0
2002-10-21,39,18,21.0,14.0
2002-10-22,44,8,17.0,14.0
2002-10-24,31,2,3.0,6.0
2002-10-25,30,10,17.0,6.0
2002-10-26,26,10,11.0,8.0
2002-10-27,26,12,6.0,8.0
2002-10-28,31,8,7.0,9.0
2002-10-29,33,6,11.0,9.0
2002-10-30,28,12,3.0,5.0
2002-10-31,38,11,14.0,8.0
2002-11-01,38,9,17.0,9.0
2002-11-02,42,14,14.0,9.0
2002-11-03,36,14,9.0,10.0
2002-11-04,38,5,23.0,10.0
2002-11-05,31,10,7.0,10.0
2002-11-06,28,17,6.0,7.0
2002-11-07,48,18,13.0,17.0
2002-11-08,47,9,37.0,19.0
2002-11-09,48,11,23.0,11.0
2002-11-10,39,19,3.0,11.0
2002-11-11,29,14,13.0,10.0
2002-11-12,32,16,9.0,15.0
2002-11-13,26,13,3.0,7.0
2002-11-14,40,3,29.0,17.0
2002-11-15,42,3,39.0,14.0
2002-11-16,38,13,13.0,17.0
2002-11-17,23,14,4.0,6.0
2002-11-18,33,14,9.0,6.0
2002-11-19,56,6,17.0,17.0
2002-11-20,51,2,26.0,19.0
2002-11-21,51,0,10.0,28.0
2002-11-22,36,9,10.0,10.0
2002-11-23,29,19,16.0,8.0
2002-11-24,43,11,16.0,26.0
2002-11-25,54,6,36.0,39.0
2002-11-26,28,10,11.0,14.0
2002-11-27,25,11,6.0,6.0
2002-11-28,32,17,20.0,7.0
2002-11-29,35,8,27.0,8.0
2002-11-30,35,14,31.0,11.0
2002-12-01,32,23,6.0,9.0
2002-12-02,40,14,31.0,11.0
2002-12-03,31,18,14.0,10.0
2002-12-04,37,8,16.0,7.0
2002-12-05,38,5,11.0,8.0
2002-12-06,48,13,21.0,15.0
2002-12-07,43,0,23.0,16.0
2002-12-09,57,17,20.0,16.0
2002-12-10,71,2,41.0,24.0
2002-12-11,46,5,37.0,13.0
2002-12-12,35,8,13.0,10.0
2002-12-13,40,8,10.0,20.0
2002-12-14,33,16,17.0,10.0
2002-12-15,35,17,31.0,9.0
2002-12-16,32,14,14.0,9.0
2002-12-17,39,10,26.0,9.0
2002-12-18,54,4,24.0,17.0
2002-12-19,48,4,26.0,18.0
2002-12-20,38,8,16.0,16.0
2002-12-21,42,7,37.0,22.0
2002-12-22,39,15,43.0,22.0
2002-12-23,36,13,11.0,8.0
2002-12-24,28,9,10.0,7.0
2002-12-25,28,17,7.0,5.0
2002-12-26,16,19,7.0,5.0
2002-12-27,27,17,10.0,6.0
2002-12-28,38,8,41.0,8.0
2002-12-29,41,13,19.0,10.0
2002-12-30,56,8,20.0,18.0
2002-12-31,54,1,41.0,25.0
2003-01-01,41,12,23.0,17.0
2003-01-02,31,12,10.0,6.0
2003-01-03,33,12,7.0,6.0
2003-01-04,21,13,10.0,5.0
2003-01-05,26,8,10.0,6.0
2003-01-06,27,10,23.0,7.0
2003-01-07,39,13,24.0,6.0
2003-01-08,39,3,34.0,8.0
2003-01-09,44,10,31.0,17.0
2003-01-10,40,19,23.0,18.0
2003-01-11,23,19,17.0,5.0
2003-01-12,37,17,14.0,7.0
2003-01-13,39,19,39.0,8.0
2003-01-14,35,16,13.0,5.0
2003-01-15,34,10,19.0,6.0
2003-01-16,38,8,34.0,7.0
2003-01-17,37,18,17.0,7.0
2003-01-18,42,16,29.0,8.0
2003-01-19,42,10,21.0,10.0
2003-01-20,40,17,37.0,8.0
2003-01-21,39,14,14.0,6.0
2003-01-22,37,17,17.0,7.0
2003-01-23,27,17,10.0,6.0
2003-01-24,41,16,17.0,7.0
2003-01-25,40,7,47.0,8.0
2003-01-26,46,15,75.0,11.0
2003-01-27,31,18,17.0,7.0
2003-01-28,44,4,71.0,10.0
2003-01-29,45,3,29.0,13.0
2003-01-30,45,4,56.0,13.0
2003-01-31,41,3,40.0,10.0
2003-02-01,32,5,13.0,8.0
2003-02-02,22,11,17.0,7.0
2003-02-03,45,7,24.0,9.0
2003-02-04,45,14,14.0,18.0
2003-02-05,26,16,13.0,5.0
2003-02-06,38,8,44.0,7.0
2003-02-07,37,12,46.0,8.0
2003-02-08,46,16,27.0,8.0
2003-02-09,56,15,33.0,15.0
2003-02-10,51,16,20.0,15.0
2003-02-11,40,19,33.0,8.0
2003-02-12,45,19,24.0,6.0
2003-02-13,39,14,24.0,6.0
2003-02-14,54,13,31.0,9.0
2003-02-15,48,22,19.0,9.0
2003-02-16,41,18,11.0,5.0
2003-02-17,36,16,11.0,5.0
2003-02-18,46,14,26.0,10.0
2003-02-19,50,7,60.0,13.0
2003-02-20,51,12,34.0,14.0
2003-02-21,100,4,96.0,26.0
2003-02-22,36,4,19.0,11.0
2003-02-23,38,24,6.0,13.0
2003-02-24,42,14,29.0,8.0
2003-02-25,38,19,44.0,8.0
2003-02-26,41,18,16.0,6.0
2003-02-27,38,8,44.0,7.0
2003-02-28,47,5,19.0,6.0
2003-03-01,37,3,27.0,6.0
2003-03-02,34,9,14.0,7.0
2003-03-03,31,11,10.0,5.0
2003-03-04,45,11,24.0,9.0
2003-03-05,53,3,43.0,18.0
2003-03-06,37,15,17.0,17.0
2003-03-07,36,14,14.0,6.0
2003-03-08,41,18,37.0,9.0
2003-03-09,37,27,24.0,5.0
2003-03-10,33,22,16.0,5.0
2003-03-11,49,7,24.0,9.0
2003-03-12,43,3,110.0,13.0
2003-03-13,65,25,44.0,17.0
2003-03-14,42,24,20.0,7.0
2003-03-15,48,16,41.0,7.0
2003-03-16,50,19,43.0,11.0
2003-03-17,42,10,9.0,16.0
2003-03-18,38,30,14.0,25.0
2003-03-19,23,26,3.0,6.0
2003-03-20,27,22,1.0,6.0
2003-03-21,38,6,43.0,10.0
2003-03-22,28,26,16.0,11.0
2003-03-23,46,24,7.0,8.0
2003-03-24,38,22,10.0,8.0
2003-03-25,48,33,20.0,7.0
2003-03-26,50,21,24.0,8.0
2003-03-27,46,16,20.0,7.0
2003-03-28,44,25,6.0,6.0
2003-03-29,29,25,3.0,5.0
2003-05-05,32,24,13.0,11.0
2003-05-06,49,22,9.0,9.0
2003-05-07,47,31,13.0,9.0
2003-05-08,35,19,3.0,6.0
2003-05-09,50,7,10.0,9.0
2003-05-10,44,6,17.0,11.0
2003-05-11,31,25,7.0,9.0
2003-05-12,43,20,4.0,6.0
2003-05-13,27,20,9.0,6.0
2003-05-14,43,19,4.0,9.0
2003-05-15,42,30,6.0,17.0
2003-05-16,14,29,0.0,2.0
2003-05-17,31,21,0.0,5.0
2003-05-18,51,28,6.0,7.0
2003-05-19,56,30,24.0,8.0
2003-05-20,61,30,16.0,13.0
2003-05-21,46,9,9.0,7.0
2003-05-22,26,13,1.0,5.0
2003-05-23,25,22,1.0,5.0
2003-05-24,19,21,0.0,3.0
2003-05-25,17,23,0.0,3.0
2003-05-26,26,22,0.0,5.0
2003-05-27,42,12,4.0,7.0
2003-05-28,42,14,17.0,7.0
2003-05-29,44,26,39.0,7.0
2003-05-30,53,31,19.0,7.0
2003-05-31,52,28,6.0,13.0
2003-06-01,23,27,1.0,3.0
2003-06-02,39,27,14.0,3.0
2003-06-03,50,37,13.0,8.0
2003-06-04,42,36,0.0,7.0
2003-06-05,34,32,4.0,8.0
2003-06-06,60,33,7.0,8.0
2003-06-07,42,36,7.0,8.0
2003-06-08,14,36,1.0,5.0
2003-06-09,51,31,16.0,7.0
2003-06-10,47,43,10.0,7.0
2003-06-11,56,44,39.0,8.0
2003-06-12,47,36,26.0,8.0
2003-06-13,38,22,11.0,6.0
2003-06-14,42,34,9.0,7.0
2003-06-15,39,36,6.0,7.0
2003-06-16,20,25,3.0,5.0
2003-06-17,30,30,3.0,2.0
2003-06-18,41,19,4.0,6.0
2003-06-19,36,33,7.0,7.0
2003-06-20,33,33,1.0,5.0
2003-06-21,30,29,1.0,6.0
2003-06-22,39,26,6.0,7.0
2003-06-23,33,41,9.0,9.0
2003-06-24,44,80,20.0,5.0
2003-06-25,43,124,14.0,7.0
2003-06-26,36,142,40.0,7.0
2003-06-27,44,54,21.0,7.0
2003-06-28,25,74,4.0,6.0
2003-06-29,27,54,11.0,6.0
2003-06-30,45,36,31.0,7.0
2003-07-01,28,49,29.0,5.0
2003-07-02,50,50,26.0,7.0
2003-07-03,26,29,7.0,5.0
2003-07-04,36,104,16.0,8.0
2003-07-05,32,46,31.0,5.0
2003-07-06,54,49,67.0,6.0
2003-07-07,26,45,24.0,5.0
2003-07-08,24,43,21.0,5.0
2003-07-09,35,35,14.0,3.0
2003-07-10,25,24,10.0,3.0
2003-07-11,34,33,30.0,5.0
2003-07-12,33,43,31.0,5.0
2003-07-13,43,32,14.0,5.0
2003-07-14,39,38,4.0,2.0
2003-07-15,26,42,3.0,5.0
2003-07-16,25,47,13.0,5.0
2003-07-17,38,44,11.0,5.0
2003-07-18,45,38,19.0,6.0
2003-07-19,42,42,11.0,5.0
2003-07-20,42,67,19.0,8.0
2003-07-21,26,39,7.0,3.0
2003-07-22,26,42,19.0,3.0
2003-07-23,31,30,14.0,3.0
2003-07-24,38,38,27.0,3.0
2003-07-25,42,42,10.0,3.0
2003-07-26,50,16,40.0,6.0
2003-07-28,23,33,9.0,2.0
2003-07-29,25,37,4.0,3.0
2003-07-30,36,34,19.0,6.0
2003-07-31,19,31,6.0,3.0
2003-08-01,31,20,11.0,6.0
2003-08-02,30,36,19.0,6.0
2003-08-03,14,19,3.0,5.0
2003-08-04,20,19,6.0,3.0
2003-08-05,35,19,6.0,8.0
2003-08-06,43,41,26.0,8.0
2003-08-07,31,29,13.0,5.0
2003-08-08,25,46,7.0,5.0
2003-08-09,23,23,4.0,5.0
2003-08-10,14,28,10.0,3.0
2003-08-11,34,24,13.0,5.0
2003-08-12,27,38,17.0,5.0
2003-08-13,46,50,36.0,8.0
2003-08-14,43,41,10.0,7.0
2003-08-15,36,61,10.0,7.0
2003-08-16,33,33,30.0,7.0
2003-08-17,21,36,7.0,7.0
2003-08-18,18,35,7.0,5.0
2003-08-19,35,45,27.0,7.0
2003-08-20,38,47,34.0,5.0
2003-08-21,35,44,31.0,6.0
2003-08-22,40,54,36.0,6.0
2003-08-23,19,30,4.0,5.0
2003-08-24,34,32,27.0,5.0
2003-08-25,55,45,56.0,5.0
2003-08-26,42,42,30.0,6.0
2003-08-27,29,35,21.0,6.0
2003-08-28,30,47,16.0,6.0
2003-08-29,39,38,26.0,7.0
2003-08-30,31,36,34.0,7.0
2003-08-31,12,29,3.0,3.0
2003-09-01,16,17,1.0,5.0
2003-09-02,24,23,1.0,6.0
2003-09-03,26,19,1.0,5.0
2003-09-04,30,10,10.0,10.0
2003-09-05,28,25,3.0,10.0
2003-09-06,48,32,11.0,7.0
2003-09-07,48,40,19.0,8.0
2003-09-08,34,39,13.0,7.0
2003-09-09,27,24,6.0,2.0
2003-09-10,48,32,4.0,9.0
2003-09-11,40,35,9.0,10.0
2003-09-12,24,22,6.0,3.0
2003-09-13,13,14,1.0,3.0
2003-09-14,14,20,1.0,3.0
2003-09-15,25,14,1.0,5.0
2003-09-16,42,31,4.0,7.0
2003-09-17,29,33,9.0,7.0
2003-09-18,26,21,7.0,3.0
2003-09-19,22,22,6.0,7.0
2003-09-20,31,39,29.0,10.0
2003-09-21,35,30,9.0,7.0
2003-09-22,29,33,4.0,7.0
2003-09-23,30,21,6.0,6.0
2003-09-24,49,31,19.0,9.0
2003-09-25,38,24,6.0,5.0
2003-09-26,34,19,11.0,5.0
2003-09-27,14,15,1.0,3.0
2003-09-28,25,18,6.0,6.0
2003-09-29,25,14,14.0,6.0
2003-09-30,32,14,16.0,8.0
2003-10-01,29,13,17.0,10.0
2003-10-02,27,15,24.0,3.0
2003-10-03,28,8,11.0,2.0
2003-10-04,28,9,19.0,2.0
2003-10-05,32,17,13.0,7.0
2003-10-06,35,14,17.0,8.0
2003-10-07,45,10,20.0,8.0
2003-10-08,55,10,52.0,11.0
2003-10-09,65,17,33.0,20.0
2003-10-10,38,16,10.0,9.0
2003-10-11,37,24,4.0,3.0
2003-10-12,30,24,11.0,3.0
2003-10-13,41,15,11.0,11.0
2003-10-14,35,22,16.0,13.0
2003-10-15,20,16,57.0,2.0
2003-10-16,29,14,10.0,6.0
2003-10-17,28,9,21.0,6.0
2003-10-18,36,15,10.0,8.0
2003-10-19,31,15,27.0,8.0
2003-10-20,35,11,26.0,7.0
2003-10-21,41,17,24.0,7.0
2003-10-22,21,14,4.0,5.0
2003-10-23,29,13,4.0,5.0
2003-10-24,35,10,14.0,20.0
2003-10-25,35,12,9.0,27.0
2003-10-26,27,15,3.0,6.0
2003-10-27,28,8,4.0,5.0
2003-10-28,23,5,10.0,6.0
2003-10-29,24,3,7.0,8.0
2003-10-30,33,6,26.0,16.0
2003-10-31,48,7,23.0,22.0
2003-11-01,64,7,31.0,25.0
2003-11-02,43,11,21.0,26.0
2003-11-03,63,6,46.0,11.0
2003-11-04,34,8,46.0,7.0
2003-11-05,26,6,3.0,11.0
2003-11-06,22,1,10.0,11.0
2003-11-07,32,13,17.0,7.0
2003-11-08,24,18,9.0,7.0
2003-11-09,37,16,9.0,15.0
2003-11-10,46,5,39.0,27.0
2003-11-11,56,4,37.0,28.0
2003-11-12,41,8,31.0,11.0
2003-11-13,20,19,10.0,6.0
2003-11-14,31,19,13.0,7.0
2003-11-15,40,15,13.0,24.0
2003-11-16,32,4,19.0,26.0
2003-11-17,38,2,19.0,13.0
2003-11-18,31,16,13.0,13.0
2003-11-19,31,15,1.0,5.0
2003-11-20,25,14,11.0,5.0
2003-11-21,39,4,20.0,23.0
2003-11-22,47,4,30.0,23.0
2003-11-23,27,7,7.0,22.0
2003-11-24,25,12,4.0,8.0
2003-11-25,32,9,9.0,7.0
2003-11-26,48,2,49.0,15.0
2003-11-27,42,5,23.0,24.0
2003-11-28,28,8,3.0,7.0
2003-11-29,23,14,10.0,3.0
2003-11-30,32,10,41.0,6.0
2003-12-01,37,14,41.0,7.0
2003-12-02,28,14,6.0,3.0
2003-12-03,36,12,19.0,8.0
2003-12-04,40,3,46.0,13.0
2003-12-05,38,10,33.0,10.0
2003-12-06,20,19,6.0,5.0
2003-12-07,25,18,3.0,5.0
2003-12-08,42,9,19.0,9.0
2003-12-09,51,1,23.0,15.0
2003-12-10,51,18,14.0,14.0
2003-12-11,47,17,9.0,6.0
2003-12-12,25,10,11.0,6.0
2003-12-13,27,12,13.0,6.0
2003-12-14,29,12,19.0,5.0
2003-12-15,26,12,11.0,7.0
2003-12-16,40,2,49.0,13.0
2003-12-17,46,6,11.0,16.0
2003-12-18,28,8,11.0,5.0
2003-12-19,30,6,16.0,6.0
2003-12-20,27,9,14.0,6.0
2003-12-21,31,6,27.0,5.0
2003-12-22,38,1,59.0,10.0
2003-12-23,39,5,51.0,9.0
2003-12-24,30,6,6.0,9.0
2003-12-25,21,8,17.0,8.0
2003-12-26,24,11,16.0,8.0
2003-12-27,32,11,9.0,7.0
2003-12-28,41,4,21.0,16.0
2003-12-29,42,2,49.0,16.0
2003-12-30,41,8,16.0,17.0
2003-12-31,32,3,46.0,9.0
2004-01-01,39,12,19.0,18.0
2004-01-02,38,1,36.0,20.0
2004-01-03,34,1,52.0,25.0
2004-01-04,33,11,43.0,26.0
2004-01-05,25,6,10.0,11.0
2004-01-07,25,10,17.0,11.0
2004-01-09,23,19,11.0,6.0
2004-01-10,20,19,10.0,6.0
2004-01-11,33,10,60.0,8.0
2004-01-12,36,2,66.0,13.0
2004-01-13,19,22,16.0,6.0
2004-01-14,29,19,10.0,7.0
2004-01-15,34,22,23.0,8.0
2004-01-16,26,20,19.0,8.0
2004-01-17,35,17,30.0,10.0
2004-01-18,28,3,34.0,13.0
2004-01-20,29,16,16.0,7.0
2004-01-21,38,14,31.0,9.0
2004-01-22,38,16,65.0,10.0
2004-01-23,29,14,26.0,10.0
2004-01-24,28,21,34.0,10.0
2004-01-25,26,19,14.0,9.0
2004-01-27,39,3,44.0,1.0
2004-01-28,29,10,31.0,1.0
2004-01-29,40,13,19.0,5.0
2004-01-30,28,13,20.0,1.0
2004-01-31,27,14,17.0,1.0
2004-02-01,41,17,20.0,2.0
2004-02-02,45,7,49.0,10.0
2004-02-03,40,5,19.0,9.0
2004-02-04,39,14,26.0,8.0
2004-02-05,39,10,16.0,8.0
2004-02-06,42,3,14.0,20.0
2004-02-07,37,25,16.0,20.0
2004-02-08,42,25,21.0,7.0
2004-02-09,42,8,56.0,8.0
2004-02-10,69,14,31.0,20.0
2004-02-11,40,15,17.0,10.0
2004-02-12,52,3,40.0,11.0
2004-02-13,37,12,40.0,9.0
2004-02-14,40,19,24.0,9.0
2004-02-15,35,25,24.0,8.0
2004-02-16,44,20,26.0,10.0
2004-02-17,52,19,17.0,13.0
2004-02-18,39,16,24.0,7.0
2004-02-19,50,15,33.0,13.0
2004-02-20,51,14,10.0,17.0
2004-02-21,37,24,11.0,7.0
2004-02-22,39,25,10.0,5.0
2004-02-23,45,18,13.0,8.0
2004-02-24,57,20,13.0,8.0
2004-02-25,32,21,1.0,6.0
2004-02-26,44,19,14.0,7.0
2004-02-27,51,22,14.0,7.0
2004-02-28,58,25,17.0,16.0
2004-02-29,56,19,41.0,28.0
2004-03-01,101,15,49.0,26.0
2004-03-02,47,20,47.0,8.0
2004-03-03,42,20,13.0,6.0
2004-03-04,43,14,19.0,6.0
2004-03-05,48,17,33.0,16.0
2004-03-06,37,26,10.0,19.0
2004-03-07,19,26,13.0,5.0
2004-03-08,41,22,6.0,7.0
2004-03-09,36,13,9.0,7.0
2004-03-10,30,18,9.0,6.0
2004-03-11,47,19,36.0,7.0
2004-03-12,42,12,43.0,7.0
2004-03-13,32,21,7.0,6.0
2004-03-14,42,22,11.0,7.0
2004-03-15,49,23,19.0,8.0
2004-03-16,31,19,7.0,8.0
2004-03-17,45,15,16.0,8.0
2004-03-18,45,17,26.0,8.0
2004-03-19,45,19,13.0,7.0
2004-03-20,51,27,13.0,9.0
2004-03-21,36,26,14.0,6.0
2004-03-22,40,25,6.0,5.0
2004-03-23,60,17,39.0,9.0
2004-03-24,55,20,46.0,10.0
2004-03-25,47,16,17.0,8.0
2004-03-26,44,24,27.0,9.0
2004-03-27,42,24,11.0,9.0
2004-03-28,15,25,6.0,6.0
2004-03-29,16,30,6.0,3.0
2004-03-30,25,29,3.0,5.0
2004-03-31,42,8,10.0,7.0
2004-04-01,36,23,9.0,6.0
2004-04-02,42,17,9.0,7.0
2004-04-03,30,13,10.0,8.0
2004-04-04,30,26,16.0,8.0
2004-04-05,18,30,9.0,3.0
2004-04-06,55,26,13.0,7.0
2004-04-07,49,32,82.0,7.0
2004-04-08,39,13,13.0,7.0
2004-04-09,53,26,10.0,7.0
2004-04-10,44,29,11.0,8.0
2004-04-11,42,21,19.0,6.0
2004-04-12,42,28,17.0,6.0
2004-04-13,43,21,4.0,8.0
