Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-07-18,40,37,16.0,6.0
2003-07-19,24,50,4.0,6.0
2003-07-20,21,64,19.0,7.0
2003-07-21,25,58,21.0,9.0
2003-07-22,25,77,14.0,5.0
2003-07-28,13,42,17.0,0.0
2003-07-29,20,42,11.0,0.0
2003-07-30,27,39,9.0,2.0
2003-07-31,17,35,13.0,2.0
2003-08-01,25,26,7.0,1.0
2003-08-02,23,46,23.0,0.0
2003-08-03,19,25,24.0,0.0
2003-08-04,24,17,13.0,0.0
2003-08-05,30,23,14.0,0.0
2003-08-06,30,51,24.0,0.0
2003-08-07,28,33,10.0,0.0
2003-08-08,23,74,30.0,0.0
2003-08-09,25,23,10.0,0.0
2003-08-10,17,35,13.0,0.0
2003-08-11,23,20,19.0,0.0
2003-08-12,22,51,14.0,3.0
2003-08-13,19,51,19.0,6.0
2003-08-14,24,51,10.0,9.0
2003-08-15,30,93,17.0,3.0
2003-08-16,34,31,16.0,3.0
2003-08-17,14,38,4.0,1.0
2003-08-18,27,43,6.0,1.0
2003-08-19,36,77,6.0,2.0
2003-08-20,31,80,34.0,2.0
2003-08-21,26,77,6.0,2.0
2003-08-22,23,97,11.0,2.0
2003-08-23,12,31,1.0,1.0
2003-08-24,30,38,3.0,1.0
2003-08-25,32,87,11.0,5.0
2003-08-26,32,51,11.0,7.0
2003-08-27,30,41,10.0,6.0
2003-08-28,46,61,13.0,7.0
2003-08-29,34,54,10.0,8.0
2003-08-30,15,36,4.0,6.0
2003-08-31,30,31,6.0,7.0
2003-09-01,11,11,1.0,8.0
2003-09-02,23,21,0.0,9.0
2003-09-03,24,17,0.0,9.0
2003-09-04,22,12,7.0,13.0
2003-09-05,12,32,0.0,13.0
2003-09-06,28,36,4.0,13.0
2003-09-07,35,45,11.0,14.0
2003-09-08,28,36,4.0,15.0
2003-09-09,22,25,1.0,14.0
2003-09-10,34,35,3.0,17.0
2003-09-11,25,31,7.0,17.0
2003-09-12,16,21,1.0,16.0
2003-09-13,13,13,0.0,6.0
2003-09-14,17,22,1.0,7.0
2003-09-15,21,17,1.0,8.0
2003-09-16,24,42,7.0,10.0
2003-09-17,33,41,4.0,11.0
2003-09-18,22,26,4.0,11.0
2003-09-19,17,35,7.0,11.0
2003-09-20,19,49,11.0,16.0
2003-09-21,27,35,6.0,18.0
2003-09-22,32,35,7.0,18.0
2003-09-23,16,31,13.0,16.0
2003-09-24,46,37,20.0,9.0
2003-09-25,33,45,40.0,9.0
2003-09-26,38,18,16.0,13.0
2003-09-27,21,19,9.0,11.0
2003-09-28,14,25,6.0,13.0
2003-09-29,17,20,20.0,13.0
2003-09-30,27,22,16.0,9.0
2003-10-01,23,21,11.0,10.0
2003-10-02,21,22,19.0,10.0
2003-10-03,26,16,16.0,11.0
2003-10-04,25,17,17.0,13.0
2003-10-05,25,29,11.0,16.0
2003-10-06,30,26,14.0,20.0
2003-10-07,44,19,19.0,23.0
2003-10-08,46,29,19.0,9.0
2003-10-09,47,26,23.0,13.0
2003-10-10,37,22,10.0,13.0
2003-10-11,51,39,7.0,5.0
2003-10-12,24,37,9.0,7.0
2003-10-13,35,31,9.0,13.0
2003-10-14,39,30,20.0,15.0
2003-10-15,11,26,10.0,10.0
2003-10-16,26,29,13.0,13.0
2003-10-17,26,13,6.0,13.0
2003-10-21,36,28,14.0,5.0
2003-10-22,15,23,9.0,3.0
2003-10-23,24,24,6.0,2.0
2003-10-24,28,23,14.0,10.0
2003-10-25,28,19,16.0,13.0
2003-10-26,19,25,9.0,2.0
2003-10-27,27,12,6.0,1.0
2003-10-28,29,9,10.0,2.0
2003-10-29,22,7,10.0,2.0
2003-10-30,29,14,23.0,9.0
2003-10-31,54,12,34.0,10.0
2004-03-31,37,8,1.0,3.0
2004-04-01,27,30,3.0,3.0
2004-04-02,35,20,4.0,3.0
2004-04-03,17,22,6.0,2.0
2004-04-04,20,32,6.0,2.0
2004-04-05,3,41,6.0,2.0
2004-04-06,40,41,9.0,3.0
2004-04-07,37,48,19.0,5.0
2004-04-08,40,12,14.0,6.0
2004-04-09,36,42,7.0,5.0
2004-04-10,30,46,21.0,5.0
2004-04-11,17,31,13.0,3.0
2004-04-12,31,37,13.0,5.0
2004-04-13,35,30,6.0,6.0
2004-04-14,25,25,9.0,3.0
2004-04-15,8,41,1.0,1.0
2004-04-16,30,40,19.0,2.0
2004-04-17,31,43,26.0,3.0
2004-04-18,25,119,13.0,5.0
2004-04-19,37,93,13.0,5.0
2004-04-20,26,41,7.0,2.0
2004-04-21,20,36,4.0,2.0
2004-04-22,18,43,6.0,3.0
2004-04-23,20,26,6.0,2.0
2004-04-24,15,45,3.0,1.0
2004-04-25,13,34,3.0,1.0
2004-04-26,24,14,1.0,6.0
2004-04-27,14,44,10.0,3.0
2004-04-28,14,38,9.0,1.0
2004-04-29,17,49,14.0,2.0
2004-04-30,18,45,11.0,2.0
2004-05-01,13,40,6.0,1.0
2004-05-02,11,26,3.0,1.0
2004-05-03,8,22,1.0,1.0
2004-05-04,17,38,3.0,1.0
2004-05-05,34,37,11.0,5.0
2004-05-06,28,40,7.0,5.0
2004-05-07,34,44,31.0,5.0
2004-05-08,10,40,1.0,2.0
2004-05-09,25,48,4.0,3.0
2004-05-10,26,54,19.0,3.0
2004-05-11,45,106,14.0,6.0
2004-05-12,42,101,16.0,7.0
2004-05-13,29,50,7.0,3.0
2004-05-14,25,42,10.0,3.0
2004-05-15,19,74,16.0,3.0
2004-05-16,29,42,3.0,3.0
2004-05-17,24,33,3.0,5.0
2004-05-18,18,44,4.0,2.0
2004-05-19,21,15,1.0,5.0
2004-05-20,18,43,7.0,5.0
2004-05-21,22,22,10.0,5.0
2004-05-22,20,49,4.0,5.0
2004-05-23,7,49,4.0,2.0
2004-05-24,21,80,0.0,3.0
2004-05-25,19,64,9.0,5.0
2004-05-26,24,25,1.0,6.0
2004-05-27,11,36,10.0,6.0
2004-05-28,15,42,10.0,5.0
2004-05-29,31,41,0.0,5.0
2004-05-30,29,67,7.0,7.0
2004-05-31,25,38,1.0,5.0
2004-06-01,19,38,6.0,3.0
2004-06-02,21,48,10.0,3.0
2004-06-03,37,41,9.0,5.0
2004-06-04,19,32,3.0,5.0
2004-06-05,13,32,1.0,3.0
2004-06-06,13,31,0.0,3.0
2004-06-07,19,71,14.0,5.0
2004-06-08,24,93,9.0,5.0
2004-06-09,20,122,7.0,5.0
2004-06-10,17,41,11.0,3.0
2004-06-11,23,16,3.0,3.0
2004-06-12,16,54,3.0,3.0
2004-06-13,20,36,13.0,2.0
2004-06-14,25,36,13.0,3.0
2004-06-15,25,36,0.0,3.0
2004-06-16,25,34,6.0,5.0
2004-06-17,19,34,36.0,5.0
2004-06-18,15,50,11.0,2.0
2004-06-19,12,36,6.0,2.0
2004-06-20,19,36,1.0,2.0
2004-06-21,24,49,11.0,3.0
2004-06-22,26,47,11.0,2.0
2004-06-23,28,67,6.0,3.0
2004-06-24,30,101,16.0,5.0
2004-06-25,26,44,13.0,3.0
2004-06-26,18,40,7.0,3.0
2004-06-27,36,47,13.0,2.0
2004-06-28,36,51,9.0,5.0
2004-06-29,33,42,6.0,3.0
2004-06-30,35,58,21.0,3.0
2004-07-01,39,48,29.0,3.0
2004-07-02,25,124,14.0,2.0
2004-07-03,12,47,11.0,2.0
2004-07-04,13,100,11.0,1.0
2004-07-05,8,50,6.0,1.0
2004-07-06,30,35,6.0,2.0
2004-07-07,28,61,19.0,5.0
2004-07-08,18,58,24.0,3.0
2004-07-09,24,42,4.0,1.0
2004-07-10,22,50,7.0,2.0
2004-07-11,19,90,9.0,3.0
2004-07-12,23,35,7.0,2.0
2004-07-13,13,34,3.0,2.0
2004-07-14,27,36,14.0,5.0
2004-07-15,21,39,7.0,2.0
2004-07-16,19,37,11.0,2.0
2004-07-17,34,80,39.0,5.0
2004-07-18,27,39,7.0,7.0
2004-07-19,25,47,10.0,3.0
2004-07-20,33,77,19.0,5.0
2004-07-21,55,122,16.0,7.0
2004-07-22,39,111,31.0,8.0
2004-07-23,29,42,23.0,5.0
2004-07-24,15,19,7.0,5.0
2004-07-25,13,34,4.0,3.0
2004-07-26,14,43,10.0,3.0
2004-07-27,22,15,7.0,3.0
2004-07-28,27,33,4.0,5.0
2004-07-29,34,64,17.0,5.0
2004-07-30,23,31,9.0,5.0
2004-07-31,9,25,11.0,3.0
2004-08-01,14,32,16.0,3.0
2004-08-02,22,47,10.0,5.0
2004-08-03,32,49,33.0,6.0
2004-08-04,27,74,1.0,7.0
2004-08-05,8,29,3.0,3.0
2004-08-06,7,31,1.0,3.0
2004-08-07,11,28,1.0,3.0
2004-08-08,19,38,6.0,3.0
2004-08-09,42,51,17.0,6.0
2004-08-10,31,77,19.0,7.0
2004-08-13,15,30,7.0,2.0
2004-08-14,23,23,14.0,5.0
2004-08-15,18,39,37.0,5.0
2004-08-16,24,44,13.0,5.0
2004-08-17,33,45,13.0,5.0
2004-08-18,25,54,14.0,3.0
2004-08-19,22,45,11.0,5.0
2004-08-20,22,84,14.0,5.0
2004-08-21,11,32,13.0,5.0
2004-08-22,3,43,3.0,6.0
2004-08-23,34,84,6.0,8.0
2004-08-24,16,38,16.0,7.0
2004-08-25,18,34,0.0,5.0
2004-08-26,21,37,6.0,5.0
2004-08-27,16,45,10.0,5.0
2004-08-28,8,31,39.0,14.0
2004-08-31,14,31,7.0,3.0
2004-09-01,25,44,10.0,3.0
2004-09-02,21,31,9.0,3.0
2004-09-03,36,45,6.0,5.0
2004-09-04,36,67,11.0,6.0
2004-09-05,25,25,3.0,8.0
2004-09-06,12,27,1.0,2.0
2004-09-07,29,26,6.0,5.0
2004-09-08,13,12,4.0,5.0
2004-09-09,9,18,6.0,2.0
2004-09-10,9,36,14.0,2.0
2004-09-11,12,29,10.0,3.0
2004-09-12,12,40,21.0,5.0
2004-09-13,19,64,11.0,7.0
2004-09-14,15,27,3.0,7.0
2004-09-15,11,14,1.0,2.0
2004-09-16,10,21,4.0,7.0
2004-09-17,13,15,30.0,7.0
2004-09-18,6,25,1.0,2.0
2004-09-19,8,26,6.0,0.0
2004-09-20,12,25,6.0,3.0
2004-09-21,33,33,16.0,7.0
2004-09-22,23,84,17.0,7.0
2004-09-23,39,47,10.0,8.0
2004-09-24,34,32,11.0,8.0
2004-09-25,25,45,3.0,3.0
2004-09-26,25,38,9.0,3.0
2004-09-27,25,37,6.0,6.0
2004-09-28,19,30,0.0,5.0
2004-09-29,20,28,0.0,3.0
2004-09-30,25,15,54.0,6.0
2004-10-01,40,26,24.0,7.0
2004-10-02,27,22,6.0,7.0
2004-10-03,27,31,1.0,5.0
2004-10-04,30,33,7.0,6.0
2004-10-05,19,22,4.0,2.0
2004-10-06,27,20,9.0,5.0
2004-10-07,44,28,16.0,9.0
2004-10-08,57,36,21.0,10.0
2004-10-09,22,35,11.0,6.0
2004-10-10,18,31,3.0,3.0
2004-10-11,6,24,0.0,1.0
2004-10-12,21,26,9.0,3.0
2004-10-13,35,5,20.0,11.0
2004-10-14,24,4,4.0,11.0
2004-10-15,26,18,7.0,8.0
2004-10-16,10,23,7.0,2.0
2004-10-17,17,25,9.0,2.0
2004-10-18,17,23,20.0,5.0
2004-10-19,17,15,3.0,5.0
2004-10-20,16,4,4.0,3.0
2004-10-21,20,4,10.0,5.0
2004-10-22,20,16,6.0,3.0
2004-10-23,23,27,6.0,5.0
2004-10-24,23,21,9.0,5.0
2004-10-25,19,13,13.0,6.0
2004-10-26,17,17,11.0,5.0
2004-10-27,24,15,7.0,2.0
2004-10-28,26,11,6.0,2.0
2004-10-29,29,6,24.0,2.0
2004-10-30,18,14,24.0,2.0
2004-10-31,16,36,16.0,2.0
2005-03-31,41,19,3.0,2.0
2005-04-01,26,33,6.0,1.0
2005-04-02,22,31,1.0,1.0
2005-04-03,23,33,10.0,1.0
2005-04-04,8,43,4.0,0.0
2005-04-05,51,39,26.0,3.0
2005-04-06,58,34,34.0,3.0
2005-04-07,51,43,16.0,2.0
2005-04-08,41,33,9.0,2.0
2005-04-09,26,40,4.0,2.0
2005-04-10,32,64,7.0,2.0
2005-04-11,35,43,14.0,1.0
2005-04-12,28,36,9.0,2.0
2005-04-13,32,36,9.0,2.0
2005-04-14,30,40,9.0,3.0
2005-04-15,20,31,6.0,2.0
2005-04-16,37,35,6.0,3.0
2005-04-17,36,67,9.0,3.0
2005-04-18,41,97,21.0,3.0
2005-04-19,54,109,23.0,6.0
2005-04-20,56,114,44.0,3.0
2005-04-21,20,41,10.0,1.0
2005-04-22,34,29,9.0,3.0
2005-04-23,25,30,7.0,2.0
2005-04-24,10,28,16.0,2.0
2005-04-25,11,31,11.0,2.0
2005-04-26,12,47,16.0,3.0
2005-04-27,30,41,31.0,2.0
2005-04-28,16,38,13.0,1.0
2005-04-29,34,29,14.0,2.0
2005-04-30,22,25,6.0,2.0
2005-05-01,8,45,9.0,2.0
2005-05-02,40,38,17.0,2.0
2005-05-03,34,29,17.0,2.0
2005-05-04,37,32,13.0,5.0
2005-05-05,33,36,9.0,6.0
2005-05-06,27,35,10.0,2.0
2005-05-07,30,58,9.0,2.0
2005-05-08,24,46,3.0,2.0
2005-05-09,33,43,10.0,2.0
2005-05-10,36,38,36.0,2.0
2005-05-11,29,41,17.0,2.0
2005-05-12,14,39,11.0,2.0
2005-05-13,22,37,17.0,1.0
2005-05-14,19,54,16.0,2.0
2005-05-15,18,46,16.0,2.0
2005-05-16,15,40,7.0,1.0
2005-05-17,33,38,11.0,1.0
2005-05-18,37,47,7.0,2.0
2005-05-19,27,44,7.0,3.0
2005-05-20,24,27,6.0,1.0
2005-05-21,17,37,6.0,2.0
2005-05-22,16,30,3.0,2.0
2005-05-23,28,24,7.0,2.0
2005-05-24,22,19,7.0,2.0
2005-05-25,11,19,6.0,1.0
2005-05-26,23,20,4.0,2.0
2005-05-27,23,90,17.0,3.0
2005-05-28,31,48,17.0,5.0
2005-05-29,9,43,10.0,2.0
2005-05-30,15,46,6.0,1.0
2005-05-31,25,51,7.0,1.0
2005-06-01,30,49,9.0,3.0
2005-06-02,20,32,6.0,2.0
2005-06-03,18,22,3.0,2.0
2005-06-04,17,34,9.0,2.0
2005-06-05,32,44,10.0,3.0
2005-06-06,42,87,20.0,5.0
2005-06-07,25,93,13.0,2.0
2005-06-08,24,135,24.0,2.0
2005-06-09,36,32,34.0,3.0
2005-06-10,18,25,24.0,1.0
2005-06-11,18,42,19.0,1.0
2005-06-12,8,46,9.0,1.0
2005-06-13,12,49,9.0,1.0
2005-06-14,30,67,24.0,3.0
2005-06-15,15,51,14.0,3.0
2005-06-16,30,42,17.0,2.0
2005-06-17,19,39,10.0,1.0
2005-06-18,15,24,7.0,1.0
2005-06-19,20,31,6.0,1.0
2005-06-20,20,36,11.0,2.0
2005-06-21,21,127,16.0,1.0
2005-06-22,19,97,16.0,2.0
2005-06-23,25,71,16.0,1.0
2005-06-24,23,84,27.0,1.0
2005-06-25,16,114,19.0,2.0
2005-06-26,18,137,19.0,2.0
2005-06-27,12,10,7.0,1.0
2005-06-28,18,45,19.0,1.0
2005-06-29,19,19,36.0,1.0
2005-06-30,20,67,14.0,2.0
2005-07-01,30,54,26.0,3.0
2005-07-02,15,42,7.0,3.0
2005-07-03,12,43,4.0,1.0
2005-07-04,13,109,10.0,1.0
2005-07-05,23,41,27.0,2.0
2005-07-06,8,74,9.0,2.0
2005-07-07,14,21,11.0,5.0
2005-07-08,13,15,9.0,3.0
2005-07-09,25,45,11.0,5.0
2005-07-10,18,40,13.0,5.0
2005-07-11,20,101,24.0,5.0
2005-07-12,25,119,13.0,6.0
2005-07-13,26,40,7.0,7.0
2005-07-15,35,40,10.0,7.0
2005-07-16,20,35,4.0,7.0
2005-07-17,15,27,4.0,5.0
2005-07-18,24,61,10.0,6.0
2005-07-19,27,58,37.0,6.0
2005-07-20,21,80,21.0,5.0
2005-07-21,24,137,26.0,6.0
2005-07-22,17,124,23.0,6.0
2005-07-23,23,37,4.0,5.0
2005-07-24,25,43,14.0,6.0
2005-07-25,26,71,14.0,6.0
2005-07-26,24,109,17.0,7.0
2005-07-27,25,87,17.0,6.0
2005-08-02,28,93,11.0,5.0
2005-08-03,46,97,9.0,7.0
2005-08-04,44,106,23.0,8.0
2005-08-05,28,109,23.0,0.0
2005-08-06,26,64,13.0,2.0
2005-08-07,27,74,29.0,7.0
2005-08-08,31,28,19.0,0.0
2005-08-09,27,18,19.0,0.0
2005-08-10,30,42,41.0,0.0
2005-08-11,28,116,24.0,0.0
2005-08-12,47,111,30.0,0.0
2005-08-13,18,132,29.0,0.0
2005-08-14,14,87,17.0,0.0
2005-08-15,31,32,21.0,0.0
2005-08-16,27,16,16.0,0.0
2005-08-17,22,54,10.0,0.0
2005-08-18,25,51,19.0,0.0
2005-08-19,33,30,10.0,0.0
2005-08-20,23,43,27.0,0.0
2005-08-21,18,47,27.0,0.0
2005-08-22,20,49,16.0,3.0
2005-08-23,30,46,13.0,3.0
2005-08-24,30,33,27.0,5.0
2005-08-25,35,41,11.0,5.0
2005-08-26,39,47,20.0,5.0
2005-08-27,27,25,10.0,5.0
2005-08-28,18,24,10.0,5.0
2005-08-29,25,39,10.0,5.0
2005-08-30,18,17,20.0,5.0
2005-08-31,15,34,19.0,2.0
2005-09-01,34,39,20.0,5.0
2005-09-02,29,87,37.0,6.0
2005-09-03,25,31,26.0,3.0
2005-09-04,17,31,17.0,5.0
2005-09-05,23,44,13.0,3.0
2005-09-06,23,46,14.0,5.0
2005-09-07,53,43,11.0,5.0
2005-09-08,56,145,19.0,6.0
2005-09-09,42,38,14.0,6.0
2005-09-10,35,44,9.0,7.0
2005-09-11,22,71,14.0,6.0
2005-09-12,32,101,20.0,5.0
2005-09-13,37,142,33.0,6.0
2005-09-14,38,5,34.0,6.0
2005-09-15,24,18,7.0,5.0
2005-09-16,18,27,17.0,5.0
2005-09-17,11,45,14.0,2.0
2005-09-18,37,39,10.0,6.0
2005-09-19,48,46,14.0,7.0
2005-09-20,33,42,26.0,6.0
2005-09-21,43,46,14.0,6.0
2005-09-22,39,49,29.0,6.0
2005-09-23,31,58,23.0,3.0
2005-09-24,10,33,11.0,2.0
2005-09-25,15,28,11.0,2.0
2005-09-26,27,24,23.0,3.0
2005-09-27,21,36,11.0,3.0
2005-09-28,22,37,10.0,6.0
2005-09-29,23,27,10.0,3.0
2005-09-30,34,26,13.0,7.0
2005-10-01,48,38,19.0,9.0
2005-10-02,42,67,14.0,7.0
2005-10-03,42,45,17.0,7.0
2005-10-04,26,12,24.0,7.0
2005-10-05,42,22,11.0,7.0
2005-10-06,26,8,7.0,6.0
2005-10-07,21,14,4.0,5.0
2005-10-08,12,13,4.0,3.0
2005-10-09,8,5,4.0,3.0
2005-10-10,10,3,4.0,3.0
2005-10-11,12,7,6.0,3.0
2005-10-12,9,14,6.0,2.0
2005-10-13,18,16,6.0,2.0
2005-10-14,9,14,9.0,13.0
2005-10-15,8,37,24.0,13.0
2005-10-16,6,27,11.0,0.0
2005-10-17,8,27,13.0,1.0
2005-10-20,25,21,10.0,0.0
2005-10-21,26,6,11.0,1.0
2005-10-22,27,15,11.0,1.0
2005-10-23,25,23,10.0,2.0
2005-10-24,25,18,13.0,5.0
2005-10-25,11,18,4.0,0.0
2005-10-26,25,21,7.0,1.0
2005-10-27,25,15,14.0,1.0
2005-10-28,27,17,10.0,3.0
2005-10-29,25,24,16.0,3.0
2005-10-30,33,29,17.0,1.0
2005-10-31,50,26,43.0,5.0
2006-03-31,44,40,21.0,0.0
2006-04-01,15,38,13.0,0.0
2006-04-02,40,45,11.0,0.0
2006-04-03,45,30,13.0,10.0
2006-04-04,36,42,9.0,10.0
2006-04-05,42,36,7.0,10.0
2006-04-06,42,39,11.0,11.0
2006-04-07,48,33,29.0,13.0
2006-04-08,16,33,16.0,11.0
2006-04-09,15,41,6.0,9.0
2006-04-10,41,42,30.0,7.0
2006-04-11,42,47,31.0,9.0
2006-04-12,42,41,19.0,9.0
2006-04-13,42,47,13.0,9.0
2006-04-15,27,49,10.0,11.0
2006-04-16,9,41,7.0,11.0
2006-04-17,21,39,13.0,10.0
2006-04-18,15,41,13.0,10.0
2006-04-19,24,47,7.0,9.0
2006-04-20,52,54,11.0,13.0
2006-04-21,42,35,11.0,14.0
2006-04-22,9,31,4.0,9.0
2006-04-23,40,31,13.0,13.0
2006-04-24,31,42,7.0,14.0
2006-04-25,32,51,20.0,10.0
2006-04-26,29,36,10.0,10.0
2006-04-27,32,48,23.0,11.0
2006-04-28,31,42,10.0,10.0
2006-04-29,29,40,7.0,11.0
2006-04-30,21,43,9.0,10.0
2006-05-01,37,42,10.0,11.0
2006-05-02,32,43,19.0,11.0
2006-05-03,29,44,17.0,11.0
2006-05-04,37,93,19.0,11.0
2006-05-05,55,93,20.0,13.0
2006-05-06,19,51,16.0,13.0
2006-05-07,15,44,11.0,0.0
2006-05-08,25,35,10.0,0.0
2006-05-09,22,46,19.0,0.0
2006-05-10,29,45,11.0,0.0
2006-05-17,21,39,7.0,0.0
2006-05-18,42,41,16.0,0.0
2006-05-19,32,35,10.0,0.0
2006-05-20,17,41,11.0,0.0
2006-05-21,18,44,9.0,0.0
2006-05-22,5,32,10.0,0.0
2006-05-23,20,37,10.0,0.0
2006-05-24,49,50,21.0,0.0
2006-05-25,48,42,36.0,0.0
2006-05-26,42,64,16.0,1.0
2006-05-27,9,47,7.0,0.0
2006-05-28,19,111,16.0,0.0
2006-05-29,24,109,30.0,0.0
2006-05-30,24,129,14.0,0.0
2006-05-31,28,93,23.0,0.0
2006-06-01,22,101,17.0,10.0
2006-06-02,25,47,33.0,11.0
2006-06-03,16,31,11.0,11.0
2006-06-04,12,28,13.0,11.0
2006-06-05,27,28,13.0,13.0
2006-06-06,25,40,11.0,13.0
2006-06-07,19,35,11.0,11.0
2006-06-08,23,33,13.0,5.0
2006-06-09,16,41,16.0,3.0
2006-06-10,8,34,14.0,3.0
2006-06-11,13,33,13.0,0.0
2006-06-12,11,30,9.0,2.0
2006-06-13,43,40,21.0,3.0
2006-06-14,31,40,33.0,5.0
2006-06-19,19,106,14.0,6.0
2006-06-20,20,77,16.0,3.0
2006-06-21,46,93,26.0,1.0
2006-06-22,33,122,17.0,1.0
2006-06-23,20,74,24.0,0.0
2006-06-24,20,36,17.0,1.0
2006-06-25,12,19,10.0,1.0
2006-06-26,18,8,17.0,0.0
2006-06-27,11,14,9.0,0.0
2006-06-28,18,48,14.0,0.0
2006-06-29,31,100,20.0,0.0
2006-06-30,18,47,19.0,0.0
2006-07-01,22,74,21.0,1.0
2006-07-02,13,90,17.0,0.0
2006-07-03,24,100,34.0,0.0
2006-07-04,17,50,26.0,1.0
2006-07-05,26,36,10.0,1.0
2006-07-06,14,35,10.0,1.0
2006-07-07,32,35,11.0,2.0
2006-07-08,29,40,13.0,2.0
2006-07-09,14,58,17.0,1.0
2006-07-10,29,87,20.0,1.0
2006-07-11,18,116,19.0,0.0
2006-07-12,25,80,14.0,1.0
2006-07-13,34,40,14.0,3.0
2006-07-14,28,100,16.0,3.0
2006-07-15,25,41,23.0,1.0
2006-07-16,17,36,10.0,2.0
2006-07-17,36,127,23.0,1.0
2006-07-18,31,135,33.0,2.0
2006-07-19,22,100,13.0,0.0
2006-07-20,37,41,11.0,1.0
2006-07-21,33,84,20.0,2.0
2006-07-22,21,39,17.0,0.0
2006-07-23,20,37,14.0,0.0
2006-07-24,38,51,21.0,1.0
2006-07-25,27,49,23.0,1.0
2006-07-26,25,61,23.0,0.0
2006-07-27,24,74,19.0,0.0
2006-07-28,29,32,14.0,0.0
2006-07-29,31,54,23.0,1.0
2006-07-30,15,46,23.0,1.0
2006-07-31,17,77,16.0,1.0
2006-08-01,18,111,24.0,0.0
2006-08-02,21,93,24.0,0.0
2006-08-03,19,101,31.0,0.0
2006-08-04,33,40,31.0,0.0
2006-08-05,14,49,9.0,0.0
2006-08-06,21,122,24.0,0.0
2006-08-07,24,77,26.0,1.0
2006-08-08,12,43,10.0,1.0
2006-08-09,25,77,19.0,0.0
2006-08-10,31,50,21.0,1.0
2006-08-11,19,39,17.0,0.0
2006-08-12,25,36,13.0,0.0
2006-08-13,29,41,13.0,1.0
2006-08-14,35,74,21.0,1.0
2006-08-15,30,49,17.0,0.0
2006-08-16,25,64,21.0,0.0
2006-08-17,20,74,10.0,13.0
2006-08-18,32,49,9.0,8.0
2006-08-19,20,45,17.0,7.0
2006-08-20,10,64,14.0,11.0
2006-08-21,18,45,11.0,0.0
2006-08-22,38,87,31.0,0.0
2006-08-23,27,61,23.0,0.0
2006-08-24,31,84,14.0,14.0
2006-08-25,26,58,30.0,13.0
2006-08-31,28,21,7.0,0.0
2006-09-01,21,21,7.0,0.0
2006-09-02,10,25,6.0,0.0
2006-09-03,18,29,16.0,0.0
2006-09-04,24,31,11.0,1.0
2006-09-05,30,22,10.0,2.0
2006-09-06,23,32,19.0,1.0
2006-09-07,39,32,9.0,2.0
2006-09-08,27,48,17.0,2.0
2006-09-09,32,64,24.0,1.0
2006-09-10,21,33,7.0,1.0
2006-09-11,28,19,7.0,0.0
2006-09-12,32,19,9.0,0.0
2006-09-13,29,16,11.0,0.0
2006-09-14,22,15,7.0,1.0
2006-09-15,16,17,9.0,0.0
2006-09-16,18,21,7.0,1.0
2006-09-17,28,30,10.0,2.0
2006-09-18,28,40,16.0,3.0
2006-09-19,25,29,20.0,0.0
2006-09-20,18,20,14.0,0.0
2006-09-21,29,30,14.0,2.0
2006-09-22,25,34,14.0,3.0
2006-09-23,19,31,11.0,0.0
2006-09-24,16,26,19.0,0.0
2006-09-25,32,31,11.0,0.0
2006-09-26,33,35,19.0,2.0
2006-09-27,38,28,16.0,5.0
2006-09-28,34,42,16.0,1.0
2006-09-29,22,20,16.0,0.0
2006-09-30,27,20,14.0,1.0
2006-10-01,15,31,11.0,0.0
2006-10-02,29,26,16.0,1.0
2006-10-03,33,34,17.0,2.0
2006-10-04,32,47,23.0,0.0
2006-10-05,23,21,10.0,7.0
2006-10-06,15,17,7.0,1.0
2006-10-07,16,17,10.0,0.0
2006-10-08,36,36,10.0,2.0
2006-10-09,37,36,17.0,3.0
2006-10-10,43,31,14.0,5.0
2006-10-13,25,19,14.0,5.0
2006-10-14,21,29,10.0,6.0
2006-10-15,26,25,14.0,9.0
2006-10-16,36,15,17.0,8.0
2006-10-17,33,19,14.0,0.0
2006-10-18,27,22,16.0,0.0
2006-10-19,28,7,26.0,1.0
2006-10-20,29,17,13.0,0.0
2006-10-21,25,22,14.0,0.0
2006-10-22,25,20,14.0,0.0
2006-10-23,17,25,13.0,0.0
2006-10-24,15,16,26.0,0.0
2006-10-25,16,20,11.0,0.0
2006-10-30,44,24,21.0,17.0
2006-10-31,46,30,17.0,15.0
2007-03-31,36,25,11.0,0.0
2007-04-01,17,31,6.0,0.0
2007-04-02,25,40,10.0,0.0
2007-04-03,33,32,11.0,0.0
2007-04-04,20,29,6.0,0.0
2007-04-05,8,25,10.0,0.0
2007-04-06,25,28,11.0,0.0
2007-04-07,19,31,16.0,0.0
2007-04-08,9,23,19.0,0.0
2007-04-09,19,29,14.0,0.0
2007-04-10,37,35,16.0,1.0
2007-04-11,50,37,20.0,5.0
2007-04-12,20,31,9.0,0.0
2007-04-13,23,35,11.0,0.0
2007-04-14,20,43,14.0,0.0
2007-04-15,14,39,7.0,0.0
2007-04-16,5,32,9.0,0.0
2007-04-17,4,34,11.0,0.0
2007-04-18,12,29,13.0,13.0
2007-04-19,41,28,10.0,11.0
2007-04-20,28,43,17.0,13.0
2007-04-24,12,48,11.0,0.0
2007-04-25,37,29,23.0,0.0
2007-04-26,25,36,7.0,0.0
2007-04-27,35,21,13.0,1.0
2007-04-28,20,32,26.0,8.0
