Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-01-28,27,19,54.0,6.0
2003-01-29,18,12,3.0,5.0
2003-01-30,25,12,11.0,3.0
2003-01-31,18,8,49.0,5.0
2003-02-01,25,19,19.0,6.0
2003-02-02,25,25,11.0,6.0
2003-02-03,29,19,6.0,5.0
2003-02-04,15,25,1.0,3.0
2003-02-05,25,19,29.0,6.0
2003-02-06,32,16,27.0,6.0
2003-02-07,24,24,43.0,5.0
2003-02-08,31,23,65.0,6.0
2003-02-09,25,16,20.0,7.0
2003-02-10,23,17,67.0,6.0
2003-02-11,31,22,39.0,6.0
2003-02-12,37,21,11.0,13.0
2003-02-13,40,19,39.0,13.0
2003-02-14,24,8,6.0,9.0
2003-02-15,25,21,1.0,8.0
2003-02-16,16,21,9.0,5.0
2003-02-17,25,17,40.0,5.0
2003-02-18,34,17,66.0,6.0
2003-02-19,32,8,33.0,15.0
2003-02-20,42,15,9.0,27.0
2003-02-21,26,4,17.0,9.0
2003-02-22,18,12,11.0,8.0
2003-02-23,19,19,16.0,5.0
2003-02-24,18,23,9.0,5.0
2003-02-25,17,22,26.0,5.0
2003-02-26,29,20,16.0,7.0
2003-02-27,27,10,24.0,7.0
2003-02-28,33,9,30.0,9.0
2003-03-01,29,14,49.0,8.0
2003-03-02,25,23,4.0,7.0
2003-03-03,29,23,10.0,8.0
2003-03-04,30,21,47.0,5.0
2003-03-05,23,17,7.0,3.0
2003-03-06,25,23,14.0,5.0
2003-03-07,36,20,27.0,5.0
2003-03-08,20,38,56.0,5.0
2003-03-09,16,29,29.0,3.0
2003-03-10,22,25,10.0,5.0
2003-03-11,32,28,29.0,5.0
2003-03-12,27,38,54.0,6.0
2003-03-13,28,17,3.0,6.0
2003-03-14,25,17,9.0,5.0
2003-03-15,38,26,9.0,6.0
2003-03-16,40,33,62.0,7.0
2003-03-17,31,30,9.0,15.0
2003-03-18,32,15,11.0,15.0
2003-03-19,31,23,29.0,5.0
2003-03-20,28,18,1.0,7.0
2003-03-21,36,31,9.0,6.0
2003-03-22,39,37,9.0,10.0
2003-03-23,39,38,46.0,13.0
2003-03-24,25,42,47.0,13.0
2003-03-25,32,19,7.0,14.0
2003-03-26,37,33,26.0,20.0
2003-03-27,28,36,10.0,6.0
2003-03-28,12,26,3.0,5.0
2003-03-29,23,25,4.0,3.0
2003-03-30,30,34,14.0,6.0
2003-03-31,22,36,79.0,7.0
2003-04-01,19,43,102.0,5.0
2003-04-02,18,40,23.0,5.0
2003-04-03,18,32,24.0,5.0
2003-04-04,18,26,60.0,5.0
2003-04-05,8,27,7.0,5.0
2003-04-06,8,21,1.0,5.0
2003-04-07,23,17,33.0,7.0
2003-04-08,12,19,13.0,7.0
2003-04-09,29,36,9.0,6.0
2003-04-10,38,34,24.0,16.0
2003-04-11,49,42,19.0,26.0
2003-04-15,23,43,20.0,3.0
2003-04-16,16,43,7.0,3.0
2003-04-17,17,10,4.0,3.0
2003-04-18,12,26,11.0,3.0
2003-04-19,20,31,3.0,3.0
2003-04-20,11,27,21.0,3.0
2003-04-21,23,22,16.0,3.0
2003-04-22,30,40,9.0,11.0
2003-04-23,25,43,6.0,16.0
2003-04-24,14,35,6.0,3.0
2003-04-25,20,19,6.0,6.0
2003-04-26,38,42,23.0,16.0
2003-04-27,23,67,7.0,23.0
2003-04-28,28,31,19.0,6.0
2003-04-29,33,47,10.0,8.0
2003-04-30,17,51,6.0,7.0
2003-05-01,29,25,34.0,6.0
2003-05-02,25,21,7.0,14.0
2003-05-03,36,43,16.0,15.0
2003-05-04,22,31,4.0,7.0
2003-05-05,30,41,51.0,16.0
2003-05-06,27,29,7.0,22.0
2003-05-07,23,25,13.0,5.0
2003-05-08,22,17,4.0,6.0
2003-05-09,19,32,62.0,5.0
2003-05-10,105,32,81.0,5.0
2003-05-11,8,29,4.0,3.0
2003-05-12,32,36,1.0,3.0
2003-05-13,31,36,37.0,6.0
2003-05-14,25,8,70.0,6.0
2003-05-15,26,34,11.0,6.0
2003-05-16,16,33,14.0,5.0
2003-05-17,15,23,13.0,6.0
2003-05-18,22,31,6.0,5.0
2003-05-19,20,33,21.0,6.0
2003-05-20,20,35,11.0,3.0
2003-05-21,30,36,10.0,8.0
2003-05-22,35,41,19.0,10.0
2003-05-23,39,40,26.0,14.0
2003-05-24,29,42,6.0,15.0
2003-05-25,25,38,7.0,10.0
2003-05-26,30,36,7.0,16.0
2003-05-27,38,42,79.0,16.0
2003-05-28,26,36,154.0,7.0
2003-05-29,34,36,9.0,6.0
2003-05-30,28,31,121.0,8.0
2003-05-31,29,24,9.0,6.0
2003-06-01,30,43,11.0,8.0
2003-06-02,22,27,6.0,11.0
2003-06-03,23,36,0.0,5.0
2003-06-04,35,42,30.0,6.0
2003-06-05,39,71,24.0,7.0
2003-06-06,30,20,9.0,9.0
2003-06-07,27,42,59.0,11.0
2003-06-08,24,33,70.0,6.0
2003-06-09,36,42,173.0,6.0
2003-06-10,25,34,72.0,6.0
2003-06-11,25,23,76.0,6.0
2003-06-12,22,37,24.0,6.0
2003-06-13,30,33,81.0,6.0
2003-06-14,39,47,27.0,8.0
2003-06-15,34,51,14.0,9.0
2003-06-16,36,61,17.0,11.0
2003-06-17,37,97,29.0,13.0
2003-06-18,52,127,34.0,11.0
2003-06-19,31,45,46.0,10.0
2003-06-20,34,48,29.0,6.0
2003-06-21,39,61,14.0,7.0
2003-06-22,27,90,9.0,6.0
2003-06-23,28,77,4.0,5.0
2003-06-24,38,101,10.0,5.0
2003-06-25,22,50,19.0,5.0
2003-06-26,25,29,90.0,5.0
2003-06-27,25,47,108.0,6.0
2003-06-28,21,45,145.0,3.0
2003-06-29,27,77,168.0,5.0
2003-06-30,29,50,137.0,7.0
2003-07-01,26,40,4.0,8.0
2003-07-02,32,90,29.0,9.0
2003-07-03,20,45,123.0,8.0
2003-07-04,20,54,123.0,7.0
2003-07-05,12,44,106.0,7.0
2003-07-06,12,42,136.0,2.0
2003-07-07,21,37,150.0,2.0
2003-07-08,14,31,137.0,2.0
2003-07-09,42,40,86.0,2.0
2003-07-11,27,42,61.0,5.0
2003-07-12,25,41,30.0,6.0
2003-07-13,23,49,7.0,7.0
2003-07-14,26,58,7.0,8.0
2003-07-15,27,45,69.0,6.0
2003-07-16,30,67,26.0,11.0
2003-07-17,34,177,79.0,7.0
2003-07-18,25,23,75.0,8.0
2003-07-19,18,42,3.0,8.0
2003-07-20,14,43,129.0,7.0
2003-07-21,11,40,102.0,2.0
2003-07-22,17,34,20.0,2.0
2003-07-23,31,32,14.0,5.0
2003-07-24,40,39,14.0,9.0
2003-07-25,37,48,14.0,6.0
2003-07-26,37,54,26.0,3.0
2003-07-27,52,64,81.0,6.0
2003-07-28,30,31,74.0,6.0
2003-07-29,51,42,6.0,3.0
2003-07-30,45,54,19.0,5.0
2003-07-31,61,109,34.0,7.0
2003-08-01,54,46,111.0,3.0
2003-08-02,29,50,16.0,3.0
2003-08-03,34,48,51.0,5.0
2003-08-04,29,45,89.0,7.0
2003-08-05,35,64,10.0,8.0
2003-08-06,30,44,16.0,6.0
2003-08-07,29,41,11.0,9.0
2003-08-08,28,35,19.0,10.0
2003-08-09,29,35,36.0,6.0
2003-08-10,36,41,16.0,5.0
2003-08-11,27,42,24.0,6.0
2003-08-12,36,32,7.0,5.0
2003-08-13,27,46,17.0,5.0
2003-08-14,39,37,23.0,6.0
2003-08-15,40,67,41.0,7.0
2003-08-16,38,67,40.0,9.0
2003-08-17,24,104,134.0,7.0
2003-08-18,15,61,9.0,5.0
2003-08-19,25,71,10.0,6.0
2003-08-20,29,77,11.0,6.0
2003-08-21,19,109,39.0,5.0
2003-08-22,23,80,13.0,6.0
2003-08-23,15,58,0.0,6.0
2003-08-24,17,77,1.0,8.0
2003-08-25,25,77,4.0,7.0
2003-08-26,46,190,91.0,6.0
2003-08-27,57,28,65.0,9.0
2003-08-28,36,47,114.0,9.0
2003-08-29,39,26,54.0,7.0
2003-08-30,19,31,6.0,7.0
2003-08-31,14,17,81.0,6.0
2003-09-01,14,8,24.0,6.0
2003-09-02,18,10,1.0,6.0
2003-09-03,22,30,16.0,8.0
2003-09-04,20,26,0.0,8.0
2003-09-05,19,36,3.0,14.0
2003-09-06,24,46,3.0,19.0
2003-09-07,24,58,1.0,15.0
2003-09-08,26,51,3.0,15.0
2003-09-09,26,54,3.0,16.0
2003-09-10,23,58,1.0,11.0
2003-09-11,35,48,4.0,6.0
2003-09-12,34,29,1.0,5.0
2003-09-13,25,29,1.0,5.0
2003-09-14,29,25,70.0,3.0
2003-09-15,35,34,122.0,6.0
2003-09-16,42,34,126.0,6.0
2003-09-17,50,44,14.0,5.0
2003-09-18,40,51,6.0,6.0
2003-09-19,24,18,3.0,7.0
2003-09-20,35,30,3.0,9.0
2003-09-21,28,32,9.0,15.0
2003-09-22,25,29,1.0,5.0
2003-09-23,42,29,41.0,5.0
2003-09-24,21,47,33.0,3.0
2003-09-25,30,21,10.0,13.0
2003-09-26,26,31,95.0,14.0
2003-09-27,22,22,3.0,6.0
2003-09-28,22,18,6.0,5.0
2003-09-29,26,24,30.0,9.0
2003-09-30,23,6,29.0,9.0
2003-10-01,35,19,13.0,6.0
2003-10-02,32,23,7.0,10.0
2003-10-03,25,16,131.0,10.0
2003-10-04,34,25,99.0,7.0
2003-10-05,34,26,124.0,8.0
2003-10-06,40,23,46.0,10.0
2003-10-07,48,33,107.0,10.0
2003-10-08,48,39,6.0,9.0
2003-10-09,38,8,3.0,9.0
2003-10-10,29,30,6.0,9.0
2003-10-11,23,23,77.0,11.0
2003-10-12,28,28,6.0,11.0
2003-10-13,47,31,7.0,13.0
2003-10-14,36,24,6.0,6.0
2003-10-15,32,22,44.0,15.0
2003-10-16,27,20,125.0,15.0
2003-10-17,35,20,20.0,13.0
2003-10-18,37,29,91.0,16.0
2003-10-19,39,27,43.0,16.0
2003-10-20,50,39,87.0,14.0
2003-10-21,39,18,10.0,24.0
2003-10-22,38,23,114.0,27.0
2003-10-23,41,30,105.0,19.0
2003-10-24,49,31,10.0,20.0
2003-10-25,36,16,10.0,6.0
2003-10-26,21,11,31.0,5.0
2003-10-27,31,19,9.0,3.0
2003-10-28,29,14,40.0,6.0
2003-10-29,36,15,37.0,6.0
2003-10-30,32,35,6.0,2.0
2003-10-31,22,23,65.0,3.0
2003-11-01,13,4,6.0,7.0
2003-11-02,43,29,37.0,11.0
2003-11-03,40,29,36.0,6.0
2003-11-04,41,33,16.0,3.0
2003-11-05,15,10,27.0,3.0
2003-11-06,22,6,11.0,10.0
2003-11-07,29,8,9.0,31.0
2003-11-08,28,14,11.0,36.0
2003-11-09,26,17,4.0,15.0
2003-11-10,27,13,10.0,19.0
2003-11-11,27,10,10.0,6.0
2003-11-12,25,21,11.0,7.0
2003-11-13,25,19,1.0,6.0
2003-11-14,22,16,24.0,7.0
2003-11-15,22,14,0.0,5.0
2003-11-16,25,13,7.0,9.0
2003-11-17,23,14,1.0,9.0
2003-11-18,36,12,11.0,8.0
2003-11-19,33,15,13.0,9.0
2003-11-20,32,21,39.0,11.0
2003-11-21,40,29,6.0,10.0
2003-11-22,38,23,1.0,11.0
2003-11-23,16,24,1.0,5.0
2003-11-24,32,24,6.0,6.0
2003-11-25,30,22,6.0,7.0
2003-11-26,32,14,3.0,6.0
2003-11-27,21,19,6.0,6.0
2003-11-28,11,19,1.0,5.0
2003-11-29,19,23,21.0,5.0
2003-11-30,37,25,14.0,6.0
2003-12-01,37,21,7.0,6.0
2003-12-02,34,14,9.0,7.0
2003-12-03,25,10,13.0,7.0
2003-12-04,20,8,20.0,8.0
2003-12-05,22,5,17.0,6.0
2003-12-06,23,7,13.0,8.0
2003-12-07,27,11,4.0,9.0
2003-12-08,27,14,3.0,7.0
2003-12-09,25,19,1.0,6.0
2003-12-10,13,14,20.0,2.0
2003-12-11,34,14,6.0,3.0
2003-12-12,26,12,6.0,5.0
2003-12-13,23,8,7.0,5.0
2003-12-14,29,13,11.0,5.0
2003-12-15,39,25,3.0,3.0
2003-12-16,25,14,1.0,3.0
2003-12-17,33,14,16.0,6.0
2003-12-18,27,13,16.0,5.0
2003-12-19,26,18,0.0,3.0
2003-12-20,35,16,44.0,6.0
2003-12-21,29,28,3.0,5.0
2003-12-22,38,14,31.0,9.0
2003-12-23,20,14,0.0,8.0
2003-12-24,28,15,0.0,6.0
2003-12-25,28,19,11.0,7.0
2003-12-26,30,16,3.0,6.0
2003-12-27,29,18,3.0,5.0
2003-12-28,28,18,13.0,5.0
2003-12-29,31,14,9.0,6.0
2003-12-30,27,21,34.0,6.0
2003-12-31,36,18,20.0,15.0
2004-01-01,28,21,19.0,8.0
2004-01-02,19,16,14.0,6.0
2004-01-03,30,16,10.0,6.0
2004-01-04,15,19,14.0,5.0
2004-01-05,18,19,1.0,5.0
2004-01-06,25,22,37.0,3.0
2004-01-07,25,19,99.0,5.0
2004-01-08,26,12,14.0,6.0
2004-01-09,23,7,13.0,6.0
2004-01-10,34,19,16.0,5.0
2004-01-11,32,23,44.0,3.0
2004-01-12,39,14,27.0,17.0
2004-01-13,30,15,14.0,18.0
2004-01-14,23,14,21.0,16.0
2004-01-15,32,11,13.0,6.0
2004-01-16,29,8,11.0,5.0
2004-01-17,25,8,4.0,6.0
2004-01-18,14,14,23.0,5.0
2004-01-19,26,14,27.0,5.0
2004-01-20,30,14,9.0,6.0
2004-01-21,30,10,101.0,6.0
2004-01-22,34,19,34.0,6.0
2004-01-23,40,21,56.0,7.0
2004-01-24,34,15,9.0,6.0
2004-01-25,18,17,7.0,6.0
2004-01-26,25,11,7.0,5.0
2004-01-27,18,19,3.0,5.0
2004-01-28,39,18,21.0,3.0
2004-01-29,26,14,36.0,6.0
2004-01-30,29,14,14.0,6.0
2004-01-31,27,19,17.0,6.0
2004-02-01,35,14,19.0,7.0
2004-02-02,34,14,7.0,7.0
2004-02-03,42,20,4.0,6.0
2004-02-04,42,14,11.0,6.0
2004-02-05,30,11,10.0,8.0
2004-02-06,24,24,7.0,7.0
2004-02-07,21,25,1.0,3.0
2004-02-08,40,24,4.0,8.0
2004-02-09,44,19,77.0,8.0
2004-02-10,42,22,34.0,14.0
2004-02-11,40,18,105.0,16.0
2004-02-12,19,19,7.0,7.0
2004-02-13,36,20,23.0,10.0
2004-02-14,38,14,109.0,11.0
2004-02-15,17,28,9.0,9.0
2004-02-16,31,19,6.0,7.0
2004-02-17,40,15,33.0,11.0
2004-02-18,42,25,40.0,11.0
2004-02-19,31,35,9.0,6.0
2004-02-20,35,24,16.0,5.0
2004-02-21,30,24,4.0,11.0
2004-02-22,25,20,23.0,14.0
2004-02-23,29,14,10.0,6.0
2004-02-24,20,18,4.0,5.0
2004-02-25,26,22,3.0,5.0
2004-02-26,34,22,11.0,7.0
2004-02-27,39,23,9.0,10.0
2004-02-28,36,31,17.0,8.0
2004-02-29,38,37,3.0,6.0
2004-03-01,14,36,29.0,5.0
2004-03-02,30,18,10.0,6.0
2004-03-03,27,12,3.0,7.0
2004-03-04,20,25,7.0,8.0
2004-03-05,16,25,47.0,5.0
2004-03-06,34,28,9.0,6.0
2004-03-07,22,34,23.0,6.0
2004-03-08,36,27,20.0,9.0
2004-03-09,37,30,3.0,10.0
2004-03-10,29,31,7.0,15.0
2004-03-11,22,30,26.0,5.0
2004-03-12,42,27,3.0,13.0
2004-03-13,40,27,10.0,16.0
2004-03-14,39,33,11.0,8.0
2004-03-15,38,30,6.0,19.0
2004-03-16,23,12,3.0,6.0
2004-03-17,33,19,26.0,8.0
2004-03-18,30,26,6.0,9.0
2004-03-19,36,31,6.0,7.0
2004-03-20,34,36,34.0,5.0
2004-03-21,25,28,3.0,5.0
2004-03-22,39,29,16.0,6.0
2004-03-23,32,28,33.0,5.0
2004-03-24,22,37,7.0,5.0
2004-03-25,25,26,4.0,5.0
2004-03-26,37,25,3.0,6.0
2004-03-27,28,36,3.0,6.0
2004-03-28,32,25,4.0,5.0
2004-03-29,34,29,27.0,6.0
2004-03-30,36,25,3.0,7.0
2004-03-31,27,14,3.0,5.0
2004-04-01,40,27,7.0,17.0
2004-04-02,45,38,7.0,25.0
2004-04-03,42,41,7.0,17.0
2004-04-04,42,39,7.0,13.0
2004-04-05,36,40,34.0,16.0
2004-04-06,58,46,34.0,6.0
2004-04-07,55,48,62.0,7.0
2004-04-08,41,36,20.0,6.0
2004-04-09,36,38,7.0,11.0
2004-04-10,23,28,4.0,5.0
2004-04-11,25,36,3.0,3.0
2004-04-12,18,26,4.0,5.0
2004-04-13,38,32,4.0,5.0
2004-04-14,51,40,20.0,8.0
2004-04-15,38,50,4.0,6.0
2004-04-16,25,64,7.0,5.0
2004-04-17,25,46,7.0,5.0
2004-04-18,20,43,6.0,3.0
2004-04-19,43,42,69.0,7.0
2004-04-20,16,40,31.0,7.0
2004-04-21,22,38,21.0,3.0
2004-04-22,18,19,3.0,5.0
2004-04-23,24,13,6.0,15.0
2004-04-24,26,19,4.0,17.0
2004-04-25,24,31,17.0,6.0
2004-04-26,40,36,14.0,5.0
2004-04-27,44,39,6.0,5.0
2004-04-28,27,47,4.0,5.0
2004-04-29,26,46,39.0,3.0
2004-04-30,32,36,9.0,6.0
2004-05-01,27,27,3.0,5.0
2004-05-02,26,36,14.0,7.0
2004-05-03,41,36,17.0,6.0
2004-05-04,32,39,9.0,9.0
2004-05-05,35,48,4.0,11.0
2004-05-06,31,44,81.0,6.0
2004-05-07,29,61,56.0,7.0
2004-05-08,26,50,62.0,6.0
2004-05-09,22,38,33.0,6.0
2004-05-10,30,42,30.0,6.0
2004-05-11,35,41,29.0,6.0
2004-05-12,24,26,0.0,5.0
2004-05-13,35,16,6.0,7.0
2004-05-14,29,15,3.0,7.0
2004-05-15,24,31,4.0,6.0
2004-05-16,25,29,3.0,9.0
2004-05-17,20,43,6.0,5.0
2004-05-18,22,30,1.0,5.0
2004-05-19,25,25,1.0,5.0
2004-05-20,17,30,3.0,6.0
2004-05-21,19,32,4.0,6.0
2004-05-22,10,35,4.0,5.0
2004-05-23,19,24,3.0,5.0
2004-05-24,24,42,1.0,6.0
2004-05-25,27,27,14.0,6.0
2004-05-26,18,16,0.0,6.0
2004-05-27,16,31,7.0,6.0
2004-05-28,15,50,1.0,6.0
2004-05-29,12,38,0.0,5.0
2004-05-30,13,24,3.0,5.0
2004-06-01,20,44,9.0,5.0
2004-06-02,21,33,4.0,5.0
2004-06-03,32,40,4.0,8.0
2004-06-04,37,46,7.0,11.0
2004-06-05,26,54,16.0,9.0
2004-06-06,29,47,34.0,6.0
2004-06-07,13,33,3.0,3.0
2004-06-08,11,33,7.0,3.0
2004-06-09,22,11,20.0,5.0
2004-06-10,22,35,14.0,5.0
2004-06-11,14,32,23.0,5.0
2004-06-12,20,48,9.0,5.0
2004-06-13,21,49,19.0,5.0
2004-06-14,19,106,14.0,5.0
2004-06-15,15,37,11.0,5.0
2004-06-16,17,25,19.0,3.0
2004-06-17,23,50,14.0,5.0
2004-06-18,31,46,9.0,5.0
2004-06-19,18,38,4.0,3.0
2004-06-20,22,45,9.0,5.0
2004-06-21,32,34,10.0,5.0
2004-06-22,25,19,6.0,6.0
2004-06-23,25,48,21.0,8.0
2004-06-24,24,93,92.0,5.0
2004-06-25,33,36,7.0,5.0
2004-06-26,38,42,6.0,8.0
2004-06-27,35,45,3.0,9.0
2004-06-28,30,43,7.0,6.0
2004-06-29,36,64,1.0,6.0
2004-06-30,42,61,3.0,7.0
2004-07-01,36,28,6.0,9.0
2004-07-02,25,30,1.0,5.0
2004-07-03,21,28,3.0,3.0
2004-07-04,25,41,14.0,5.0
2004-07-05,19,41,9.0,5.0
2004-07-06,28,24,21.0,5.0
2004-07-07,31,39,1.0,7.0
2004-07-08,25,19,1.0,8.0
2004-07-09,17,51,7.0,3.0
2004-07-10,18,44,20.0,3.0
2004-07-11,27,42,9.0,3.0
2004-07-12,28,42,13.0,5.0
2004-07-13,21,84,9.0,6.0
2004-07-14,25,41,9.0,3.0
2004-07-15,37,48,4.0,6.0
2004-07-16,33,67,7.0,7.0
2004-07-17,22,37,1.0,5.0
2004-07-18,28,47,7.0,5.0
2004-07-19,31,51,13.0,8.0
2004-07-20,15,46,6.0,5.0
2004-07-21,28,101,17.0,5.0
2004-07-22,21,100,3.0,5.0
2004-07-23,22,42,3.0,5.0
2004-07-24,8,33,4.0,3.0
2004-07-25,25,26,3.0,3.0
2004-07-26,38,44,9.0,5.0
2004-07-27,36,67,7.0,7.0
2004-07-28,24,54,3.0,6.0
2004-07-29,25,58,4.0,6.0
2004-07-30,25,27,1.0,6.0
2004-07-31,25,58,14.0,6.0
2004-08-01,19,71,9.0,6.0
2004-08-02,22,46,6.0,6.0
2004-08-03,15,61,3.0,6.0
2004-08-04,17,36,3.0,6.0
2004-08-05,14,31,31.0,6.0
2004-08-06,17,41,1.0,5.0
2004-08-07,17,46,0.0,6.0
2004-08-08,16,49,1.0,8.0
2004-08-09,15,54,6.0,8.0
2004-08-10,16,33,1.0,5.0
2004-08-11,23,25,4.0,3.0
2004-08-12,28,23,4.0,3.0
2004-08-13,30,32,1.0,7.0
2004-08-14,25,36,3.0,9.0
2004-08-15,33,50,3.0,11.0
2004-08-16,36,47,3.0,8.0
2004-08-17,25,50,26.0,3.0
2004-08-18,29,71,19.0,5.0
2004-08-19,24,49,10.0,5.0
2004-08-20,20,14,0.0,5.0
2004-08-21,42,49,4.0,8.0
2004-08-22,24,40,3.0,7.0
2004-08-23,20,23,0.0,3.0
2004-08-24,20,18,0.0,3.0
2004-08-25,15,23,1.0,3.0
2004-08-26,16,28,11.0,3.0
2004-08-27,24,31,3.0,5.0
2004-08-28,23,30,16.0,5.0
2004-08-29,14,15,1.0,5.0
2004-08-30,29,30,6.0,11.0
2004-08-31,31,37,10.0,9.0
2004-09-01,46,47,9.0,11.0
2004-09-02,34,77,3.0,10.0
2004-09-03,27,54,34.0,6.0
2004-09-04,30,43,4.0,5.0
2004-09-05,28,39,1.0,6.0
2004-09-06,25,30,7.0,3.0
2004-09-07,18,29,4.0,3.0
2004-09-08,25,36,6.0,5.0
2004-09-09,22,36,4.0,8.0
2004-09-10,30,45,4.0,8.0
2004-09-15,27,29,4.0,3.0
2004-09-16,25,37,31.0,5.0
2004-09-17,41,36,17.0,16.0
2004-09-18,42,37,10.0,19.0
2004-09-19,39,42,9.0,14.0
2004-09-20,51,43,10.0,5.0
2004-09-21,49,50,17.0,6.0
2004-09-22,47,48,9.0,9.0
2004-09-23,32,36,55.0,8.0
2004-09-24,44,31,21.0,8.0
2004-09-25,42,42,11.0,13.0
2004-09-26,40,42,11.0,14.0
2004-09-27,44,40,20.0,8.0
2004-09-28,45,29,13.0,10.0
2004-09-29,32,25,54.0,8.0
2004-09-30,48,41,13.0,10.0
2004-10-01,27,42,26.0,7.0
2004-10-02,27,19,21.0,11.0
2004-10-03,36,29,37.0,13.0
2004-10-04,29,27,94.0,7.0
2004-10-05,28,19,9.0,11.0
2004-10-06,46,31,26.0,13.0
2004-10-07,31,39,9.0,11.0
2004-10-08,20,19,10.0,6.0
2004-10-09,28,16,40.0,11.0
2004-10-10,25,29,3.0,11.0
2004-10-11,24,22,14.0,5.0
2004-10-12,14,7,10.0,6.0
2004-10-13,36,15,43.0,6.0
2004-10-14,10,5,13.0,6.0
2004-10-15,17,18,4.0,3.0
2004-10-16,28,26,39.0,6.0
2004-10-17,24,24,30.0,7.0
2004-10-18,20,10,4.0,3.0
2004-10-19,10,3,3.0,3.0
2004-10-20,14,4,6.0,5.0
2004-10-21,20,10,9.0,5.0
2004-10-22,29,14,13.0,3.0
2004-10-23,23,25,84.0,3.0
2004-10-24,27,26,76.0,10.0
2004-10-25,37,29,59.0,10.0
2004-10-26,29,12,1.0,6.0
2004-10-27,17,9,11.0,5.0
2004-10-28,17,12,30.0,3.0
2004-10-29,10,25,36.0,3.0
2004-10-30,28,28,123.0,2.0
2004-10-31,30,23,86.0,3.0
2004-11-01,25,13,10.0,3.0
2004-11-02,16,14,13.0,2.0
2004-11-03,13,13,4.0,3.0
2004-11-04,25,14,9.0,3.0
2004-11-05,30,19,74.0,5.0
2004-11-06,31,21,140.0,13.0
2004-11-07,27,20,111.0,13.0
2004-11-08,32,21,21.0,23.0
2004-11-09,36,17,17.0,25.0
2004-11-10,28,31,9.0,5.0
2004-11-11,32,10,7.0,5.0
2004-11-12,23,14,19.0,5.0
2004-11-13,22,18,14.0,5.0
2004-11-14,19,12,17.0,19.0
2004-11-15,36,11,23.0,20.0
2004-11-16,26,7,39.0,6.0
2004-11-17,31,14,80.0,13.0
2004-11-18,27,9,105.0,13.0
2004-11-19,20,14,11.0,5.0
2004-11-20,14,13,39.0,5.0
2004-11-21,17,13,6.0,5.0
2004-11-22,15,8,3.0,5.0
2004-11-23,17,8,13.0,7.0
2004-11-24,17,10,3.0,5.0
2004-11-25,24,14,20.0,5.0
2004-11-26,19,19,37.0,5.0
2004-11-27,11,19,1.0,3.0
2004-11-28,17,12,30.0,5.0
2004-11-29,14,6,3.0,6.0
2004-11-30,15,8,4.0,7.0
2004-12-01,27,11,40.0,31.0
2004-12-03,24,12,109.0,10.0
2004-12-04,26,20,147.0,10.0
2004-12-05,23,16,11.0,11.0
2004-12-06,17,10,3.0,8.0
2004-12-07,19,11,3.0,7.0
2004-12-08,19,8,19.0,8.0
2004-12-09,29,14,69.0,26.0
2004-12-10,26,8,7.0,28.0
2004-12-11,18,14,6.0,5.0
2004-12-12,14,20,110.0,5.0
2004-12-13,14,19,1.0,3.0
2004-12-14,25,10,6.0,15.0
2004-12-15,25,17,13.0,15.0
2004-12-16,33,14,70.0,7.0
2004-12-17,31,8,7.0,15.0
2004-12-18,20,19,37.0,13.0
2004-12-19,16,22,16.0,5.0
2004-12-20,23,19,9.0,5.0
2004-12-21,25,12,103.0,6.0
2004-12-22,10,16,20.0,3.0
2004-12-23,21,15,17.0,5.0
2004-12-24,20,19,33.0,6.0
2004-12-25,25,19,23.0,6.0
2004-12-26,27,13,21.0,8.0
2004-12-27,27,15,24.0,6.0
2004-12-28,25,18,21.0,5.0
2004-12-29,35,17,40.0,10.0
2004-12-30,24,24,4.0,9.0
2004-12-31,25,17,29.0,10.0
2005-01-01,22,12,1.0,6.0
2005-01-02,17,11,17.0,6.0
2005-01-03,13,1,6.0,6.0
2005-01-04,15,2,6.0,7.0
2005-01-05,21,10,3.0,9.0
2005-01-06,17,13,16.0,5.0
2005-01-07,18,7,9.0,6.0
2005-01-08,17,13,44.0,6.0
2005-01-09,23,14,64.0,6.0
2005-01-10,15,8,6.0,6.0
2005-01-11,18,2,3.0,8.0
2005-01-12,27,21,10.0,9.0
2005-01-13,23,18,9.0,6.0
2005-01-14,21,20,19.0,5.0
2005-01-15,23,17,29.0,6.0
2005-01-16,28,25,51.0,9.0
2005-01-17,29,20,21.0,14.0
2005-01-18,27,19,11.0,8.0
2005-01-19,27,13,80.0,11.0
2005-01-20,22,9,20.0,13.0
2005-01-21,17,11,6.0,7.0
2005-01-22,15,20,33.0,6.0
2005-01-23,19,21,6.0,6.0
2005-01-24,28,21,16.0,42.0
2005-01-25,34,14,107.0,43.0
2005-01-26,20,15,9.0,11.0
2005-01-27,14,24,3.0,6.0
2005-01-28,19,14,17.0,6.0
2005-01-29,20,3,7.0,7.0
2005-01-30,29,9,33.0,7.0
2005-01-31,26,6,30.0,9.0
2005-02-01,32,16,29.0,8.0
2005-02-02,25,3,11.0,8.0
2005-02-03,24,12,24.0,10.0
2005-02-04,35,14,110.0,9.0
2005-02-05,40,21,10.0,9.0
2005-02-06,26,19,7.0,6.0
2005-02-07,21,17,3.0,5.0
2005-02-08,14,5,6.0,5.0
2005-02-09,14,17,10.0,5.0
2005-02-10,28,19,3.0,8.0
