Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2008-07-27,10,47,3.0,2.0
2008-07-28,14,77,1.0,2.0
2008-07-29,18,47,1.0,2.0
2008-07-30,19,47,1.0,2.0
2008-08-01,18,64,0.0,2.0
2008-08-02,17,45,0.0,2.0
2008-08-03,11,71,1.0,2.0
2008-08-04,22,106,1.0,3.0
2008-08-05,20,71,0.0,3.0
2008-08-06,24,61,1.0,3.0
2008-08-07,28,87,0.0,3.0
2008-08-08,18,54,0.0,2.0
2008-08-09,12,51,0.0,2.0
2008-08-10,13,61,0.0,2.0
2008-08-11,32,90,1.0,3.0
2008-08-12,28,119,4.0,3.0
2008-08-13,33,172,4.0,6.0
2008-08-14,34,182,4.0,6.0
2008-08-15,25,109,6.0,3.0
2008-08-16,26,124,4.0,2.0
2008-08-17,15,80,3.0,2.0
2008-08-18,17,51,1.0,2.0
2008-08-19,11,30,1.0,2.0
2008-08-20,14,44,1.0,2.0
2008-08-21,17,40,1.0,2.0
2008-08-22,17,49,1.0,2.0
2008-08-23,18,97,1.0,2.0
2008-08-24,17,111,3.0,3.0
2008-08-25,20,54,1.0,3.0
2008-08-26,18,64,1.0,2.0
2008-08-27,38,119,4.0,5.0
2008-08-28,41,132,9.0,8.0
2008-08-29,52,154,6.0,7.0
2008-08-30,21,104,1.0,3.0
2008-08-31,8,47,0.0,0.0
2008-09-01,27,47,4.0,2.0
2008-09-02,32,77,4.0,3.0
2008-09-03,38,135,6.0,5.0
2008-09-04,44,122,4.0,6.0
2008-09-05,45,147,6.0,5.0
2008-09-06,31,159,6.0,6.0
2008-09-07,31,127,6.0,6.0
2008-09-08,25,111,4.0,3.0
2008-09-09,25,101,3.0,3.0
2008-09-10,25,51,1.0,2.0
2008-09-11,60,109,9.0,6.0
2008-09-12,45,119,7.0,8.0
2008-09-13,26,93,4.0,3.0
2008-09-14,25,97,3.0,3.0
2008-09-15,38,114,4.0,5.0
2008-09-16,30,80,3.0,5.0
2008-09-17,20,64,3.0,2.0
2008-09-18,25,50,4.0,3.0
2008-09-19,13,49,3.0,3.0
2008-09-20,14,38,1.0,2.0
2008-09-21,16,39,3.0,2.0
2008-09-22,46,44,3.0,5.0
2008-09-23,43,80,4.0,7.0
2008-09-24,42,51,10.0,9.0
2008-09-25,43,77,7.0,6.0
2008-09-26,44,93,4.0,7.0
2008-09-27,45,111,4.0,5.0
2008-09-28,45,101,6.0,5.0
2008-09-29,31,51,4.0,5.0
2008-09-30,39,46,17.0,5.0
2008-10-01,47,87,3.0,5.0
2008-10-02,18,30,1.0,3.0
2008-10-03,38,33,1.0,3.0
2008-10-04,24,31,1.0,5.0
2008-10-05,21,37,1.0,2.0
2008-10-06,33,42,3.0,5.0
2008-10-07,42,47,4.0,7.0
2008-10-08,42,84,9.0,8.0
2008-10-09,24,36,3.0,3.0
2008-10-10,12,31,1.0,0.0
2008-10-11,21,29,3.0,2.0
2008-10-12,34,34,3.0,3.0
2008-10-13,42,37,3.0,9.0
2008-10-14,54,31,3.0,11.0
2008-10-15,51,44,13.0,15.0
2008-10-16,64,48,4.0,13.0
2008-10-17,68,54,6.0,18.0
2008-10-18,43,48,3.0,22.0
2008-10-19,25,48,3.0,3.0
2008-10-20,25,36,1.0,5.0
2008-10-21,48,30,3.0,13.0
2008-10-22,64,71,3.0,16.0
2008-10-23,55,61,3.0,13.0
2008-10-24,67,74,3.0,16.0
2008-10-25,58,114,3.0,18.0
2008-10-26,68,114,3.0,15.0
2008-10-27,44,71,3.0,18.0
2008-10-28,33,64,3.0,14.0
2008-10-31,35,15,1.0,8.0
2008-11-01,21,14,1.0,7.0
2008-11-02,12,30,1.0,3.0
2008-11-03,22,18,1.0,3.0
2008-11-04,10,31,1.0,2.0
2008-11-05,29,21,1.0,8.0
2008-11-06,38,19,3.0,14.0
2008-11-07,44,24,1.0,15.0
2008-11-08,42,26,3.0,18.0
2008-11-09,27,28,1.0,8.0
2008-11-10,29,23,1.0,13.0
2008-11-11,30,22,3.0,15.0
2008-11-12,37,20,3.0,15.0
2008-11-13,28,19,3.0,17.0
2008-11-14,46,32,1.0,15.0
2008-11-15,52,35,1.0,17.0
2008-11-16,51,33,1.0,18.0
2008-11-17,47,31,3.0,17.0
2008-11-18,64,30,1.0,15.0
2008-11-19,54,9,1.0,16.0
2008-11-20,25,25,1.0,8.0
2008-11-21,36,9,1.0,13.0
2008-11-22,41,23,3.0,17.0
2008-11-23,39,26,1.0,17.0
2008-11-24,42,21,3.0,17.0
2008-11-25,37,13,1.0,9.0
2008-11-26,25,10,1.0,8.0
2008-11-27,17,15,1.0,7.0
2008-11-28,25,19,1.0,3.0
2008-11-29,34,19,1.0,13.0
2008-11-30,26,19,1.0,15.0
2008-12-01,25,3,1.0,10.0
2008-12-02,22,6,1.0,6.0
2008-12-03,21,11,1.0,5.0
2008-12-04,25,12,1.0,9.0
2008-12-05,28,4,1.0,10.0
2008-12-06,23,6,1.0,6.0
2008-12-07,19,4,3.0,9.0
2008-12-08,23,7,1.0,9.0
2008-12-09,31,15,1.0,10.0
2008-12-10,36,10,3.0,15.0
2008-12-11,32,7,1.0,13.0
2008-12-12,31,7,1.0,11.0
2008-12-13,33,26,0.0,11.0
2008-12-14,25,25,1.0,6.0
2008-12-15,29,22,4.0,8.0
2008-12-16,24,22,3.0,8.0
2008-12-17,23,8,3.0,10.0
2008-12-18,39,19,3.0,11.0
2008-12-19,28,18,3.0,10.0
2008-12-20,30,21,1.0,8.0
2008-12-21,27,15,3.0,7.0
2008-12-22,34,25,3.0,13.0
2008-12-23,33,17,3.0,14.0
2008-12-24,25,18,1.0,7.0
2008-12-25,17,31,1.0,5.0
2008-12-26,37,25,3.0,8.0
2008-12-27,36,21,3.0,18.0
2008-12-28,38,21,3.0,22.0
2008-12-29,39,19,3.0,19.0
2008-12-30,21,15,3.0,14.0
2008-12-31,27,8,1.0,6.0
2009-01-01,12,15,1.0,3.0
2009-01-02,23,14,1.0,6.0
2009-01-03,16,12,1.0,6.0
2009-01-04,25,8,3.0,17.0
2009-01-05,25,9,3.0,22.0
2009-01-06,25,8,3.0,18.0
2009-01-07,22,10,3.0,22.0
2009-01-08,20,5,3.0,7.0
2009-01-09,23,7,1.0,14.0
2009-01-10,31,10,3.0,19.0
2009-01-11,37,15,1.0,19.0
2009-01-12,42,13,1.0,18.0
2009-01-13,44,17,1.0,19.0
2009-01-14,45,10,1.0,20.0
2009-01-15,50,18,3.0,22.0
2009-01-16,50,21,3.0,23.0
2009-01-17,44,24,1.0,24.0
2009-01-18,36,27,1.0,18.0
2009-01-19,38,19,3.0,17.0
2009-01-20,37,14,1.0,19.0
2009-01-21,36,8,3.0,17.0
2009-01-22,30,5,1.0,8.0
2009-01-23,25,5,0.0,9.0
2009-01-24,16,21,0.0,7.0
2009-01-25,24,29,0.0,2.0
2009-01-26,26,19,0.0,5.0
2009-01-27,32,16,1.0,13.0
2009-01-28,33,17,1.0,16.0
2009-01-29,41,15,1.0,17.0
2009-01-30,35,14,3.0,17.0
2009-01-31,39,20,3.0,13.0
2009-02-01,39,28,1.0,14.0
2009-02-02,42,25,1.0,17.0
2009-02-03,51,25,3.0,16.0
2009-02-04,42,23,1.0,17.0
2009-02-05,39,18,1.0,13.0
2009-02-06,30,23,1.0,8.0
2009-02-07,26,23,1.0,6.0
2009-02-08,12,30,0.0,6.0
2009-02-09,32,31,0.0,2.0
2009-02-10,33,22,1.0,6.0
2009-02-11,35,25,1.0,6.0
2009-02-12,35,28,1.0,5.0
2009-02-13,22,22,1.0,6.0
2009-02-14,16,32,1.0,3.0
2009-02-15,25,31,1.0,3.0
2009-02-16,18,30,0.0,3.0
2009-02-17,14,29,0.0,2.0
2009-02-18,40,31,1.0,11.0
2009-02-19,39,33,1.0,14.0
2009-02-20,42,28,3.0,13.0
2009-02-21,36,22,3.0,15.0
2009-02-22,22,19,3.0,13.0
2009-02-23,27,21,3.0,7.0
2009-02-24,29,32,1.0,7.0
2009-02-25,39,39,1.0,6.0
2009-02-26,27,31,1.0,7.0
2009-02-27,34,30,1.0,6.0
2009-02-28,41,26,1.0,8.0
2009-03-01,19,20,1.0,9.0
2009-03-02,15,28,1.0,3.0
2009-03-03,23,36,1.0,2.0
2009-03-04,29,38,1.0,3.0
2009-03-05,22,36,1.0,5.0
2009-03-06,18,35,1.0,2.0
2009-03-07,37,34,1.0,7.0
2009-03-08,38,43,1.0,11.0
2009-03-09,22,38,1.0,5.0
2009-03-10,37,35,1.0,8.0
2009-03-11,31,40,3.0,8.0
2009-03-12,42,40,1.0,8.0
2009-03-13,37,44,1.0,11.0
2009-03-14,33,41,1.0,9.0
2009-03-15,25,35,1.0,3.0
2009-03-16,23,34,1.0,3.0
2009-03-17,23,30,1.0,2.0
2009-03-18,27,36,1.0,3.0
2009-03-19,36,43,1.0,6.0
2009-03-20,32,47,1.0,8.0
2009-03-21,21,30,1.0,3.0
2009-03-22,15,40,1.0,2.0
2009-03-23,37,36,1.0,5.0
2009-03-24,36,37,3.0,7.0
2009-03-25,31,42,3.0,6.0
2009-03-26,36,35,3.0,3.0
2009-03-27,30,42,3.0,5.0
2009-03-28,31,77,3.0,6.0
2009-03-29,24,43,1.0,5.0
2009-03-30,27,35,3.0,3.0
2009-03-31,28,47,1.0,5.0
2009-04-01,39,42,1.0,6.0
2009-04-02,36,37,1.0,7.0
2009-04-03,16,46,1.0,1.0
2009-04-04,46,47,1.0,5.0
2009-04-05,30,54,1.0,5.0
2009-04-06,30,49,1.0,5.0
2009-04-07,29,40,1.0,3.0
2009-04-08,30,39,1.0,3.0
2009-04-09,21,37,1.0,3.0
2009-04-10,15,42,1.0,2.0
2009-04-11,15,40,3.0,2.0
2009-04-12,16,40,1.0,2.0
2009-04-13,18,33,1.0,3.0
2009-04-14,13,41,1.0,2.0
2009-04-15,21,40,1.0,1.0
2009-04-16,40,42,3.0,3.0
2009-04-17,42,48,3.0,6.0
2009-04-18,37,87,3.0,7.0
2009-04-19,26,84,3.0,6.0
2009-04-20,38,93,4.0,5.0
2009-04-21,28,77,3.0,5.0
2009-04-22,26,111,4.0,5.0
2009-04-23,16,44,3.0,1.0
2009-04-24,14,43,3.0,1.0
2009-04-25,17,47,3.0,2.0
2009-04-26,19,49,3.0,2.0
2009-04-27,15,47,3.0,2.0
2009-04-28,15,45,4.0,1.0
2009-04-29,14,49,3.0,2.0
2009-04-30,18,49,4.0,2.0
2009-05-01,23,50,6.0,3.0
2009-05-02,8,35,1.0,3.0
2009-05-03,13,31,1.0,2.0
2009-05-04,18,44,1.0,3.0
2009-05-05,7,25,1.0,2.0
2009-05-06,15,36,1.0,2.0
2009-05-07,12,47,3.0,2.0
2009-05-08,25,51,3.0,2.0
2009-05-09,17,67,4.0,2.0
2009-05-10,26,67,4.0,1.0
2009-05-11,19,49,3.0,2.0
2009-05-12,20,67,1.0,1.0
2009-05-13,25,47,1.0,1.0
2009-05-14,19,37,1.0,2.0
2009-05-15,16,47,1.0,3.0
2009-05-16,22,119,4.0,3.0
2009-05-17,20,122,6.0,5.0
2009-05-18,25,142,6.0,3.0
2009-05-19,15,80,3.0,3.0
2009-05-20,18,58,3.0,1.0
2009-05-21,27,87,4.0,2.0
2009-05-22,25,109,4.0,2.0
2009-05-23,19,100,3.0,1.0
2009-05-24,17,74,3.0,1.0
2009-05-25,19,84,3.0,2.0
2009-05-26,26,100,4.0,5.0
2009-05-27,27,124,7.0,5.0
2009-05-28,20,127,7.0,2.0
2009-05-29,17,90,6.0,2.0
2009-05-30,8,84,4.0,2.0
2009-05-31,14,71,4.0,2.0
2009-06-01,20,42,3.0,2.0
2009-06-02,15,35,1.0,2.0
2009-06-03,18,31,3.0,2.0
2009-06-04,18,40,3.0,2.0
2009-06-05,11,32,1.0,2.0
2009-06-06,17,41,1.0,2.0
2009-06-07,16,41,1.0,2.0
2009-06-08,18,47,3.0,1.0
2009-06-09,18,43,3.0,2.0
2009-06-10,17,40,3.0,2.0
2009-06-11,19,43,3.0,2.0
2009-06-12,16,39,3.0,2.0
2009-06-13,17,31,3.0,2.0
2009-06-14,12,42,3.0,2.0
2009-06-15,19,39,3.0,2.0
2009-06-16,15,51,3.0,2.0
2009-06-17,13,58,4.0,2.0
2009-06-18,17,84,6.0,2.0
2009-06-19,28,97,7.0,5.0
2009-06-20,15,47,4.0,1.0
2009-06-21,19,44,3.0,1.0
2009-06-22,21,51,4.0,2.0
2009-06-23,23,114,6.0,2.0
2009-06-24,23,132,9.0,3.0
2009-06-25,18,100,7.0,2.0
2009-06-26,17,77,6.0,2.0
2009-06-27,21,127,7.0,2.0
2009-06-28,19,172,9.0,5.0
2009-06-29,17,161,7.0,5.0
2009-06-30,22,124,7.0,3.0
2009-07-01,23,127,7.0,2.0
2009-07-02,25,111,6.0,2.0
2009-07-03,18,116,9.0,2.0
2009-07-04,16,50,9.0,2.0
2009-07-05,8,49,6.0,2.0
2009-07-06,16,45,4.0,1.0
2009-07-07,12,49,6.0,1.0
2009-07-08,17,44,6.0,1.0
2009-07-09,17,64,6.0,1.0
2009-07-10,15,97,6.0,2.0
2009-07-11,11,111,6.0,1.0
2009-07-12,9,71,6.0,1.0
2009-07-13,15,97,6.0,2.0
2009-07-14,25,104,7.0,3.0
2009-07-15,25,135,7.0,3.0
2009-07-16,24,132,7.0,3.0
2009-07-17,25,142,7.0,3.0
2009-07-18,20,122,7.0,2.0
2009-07-19,17,119,7.0,2.0
2009-07-20,15,93,6.0,2.0
2009-07-21,23,71,4.0,1.0
2009-07-22,16,64,6.0,2.0
2009-07-23,17,74,6.0,2.0
2009-07-24,14,71,6.0,2.0
2009-07-25,14,67,4.0,2.0
2009-07-26,17,101,6.0,2.0
2009-07-27,25,129,6.0,3.0
2009-07-28,19,137,4.0,3.0
2009-07-29,14,80,4.0,3.0
2009-07-30,14,77,6.0,2.0
2009-07-31,12,47,4.0,2.0
2009-08-01,12,58,3.0,1.0
2009-08-02,10,39,3.0,1.0
2009-08-03,18,41,3.0,2.0
2009-08-04,12,50,3.0,2.0
2009-08-05,13,49,3.0,1.0
2009-08-06,7,31,3.0,1.0
2009-08-07,12,36,3.0,1.0
2009-08-08,15,58,3.0,2.0
2009-08-09,18,93,3.0,2.0
2009-08-10,29,106,4.0,6.0
2009-08-11,26,135,6.0,5.0
2009-08-12,20,71,4.0,2.0
2009-08-13,14,38,3.0,2.0
2009-08-14,14,74,4.0,2.0
2009-08-15,37,80,4.0,3.0
2009-08-16,25,97,10.0,5.0
2009-08-17,26,104,6.0,5.0
2009-08-18,26,137,6.0,5.0
2009-08-19,29,127,4.0,5.0
2009-08-20,25,93,4.0,3.0
2009-08-21,24,104,4.0,3.0
2009-08-22,25,67,7.0,3.0
2009-08-23,25,46,4.0,2.0
2009-08-24,17,84,4.0,2.0
2009-08-25,30,101,7.0,3.0
2009-08-26,33,114,7.0,3.0
2009-08-27,25,129,6.0,2.0
2009-08-28,31,150,9.0,5.0
2009-08-29,36,159,13.0,5.0
2009-08-30,24,93,7.0,6.0
2009-08-31,17,67,6.0,13.0
2009-09-01,16,87,4.0,2.0
2009-09-02,26,116,6.0,3.0
2009-09-03,24,97,4.0,3.0
2009-09-04,23,90,7.0,2.0
2009-09-05,14,42,4.0,2.0
2009-09-06,8,39,3.0,2.0
2009-09-07,13,47,4.0,2.0
2009-09-08,25,64,6.0,3.0
2009-09-09,27,97,9.0,3.0
2009-09-10,29,122,9.0,5.0
2009-09-11,53,156,9.0,7.0
2009-09-12,39,129,10.0,8.0
2009-09-13,10,40,4.0,2.0
2009-09-14,11,37,3.0,1.0
2009-09-15,33,47,6.0,3.0
2009-09-16,26,77,7.0,3.0
2009-09-17,30,119,7.0,3.0
2009-09-18,33,172,19.0,6.0
2009-09-19,31,114,11.0,6.0
2009-09-20,25,77,4.0,2.0
2009-09-21,37,109,14.0,5.0
2009-09-22,48,127,9.0,5.0
2009-09-23,33,161,11.0,6.0
2009-09-24,31,114,7.0,5.0
2009-09-25,34,132,7.0,5.0
2009-09-26,55,151,9.0,10.0
2009-09-27,52,154,9.0,11.0
2009-09-28,43,100,6.0,11.0
2009-09-29,11,29,4.0,1.0
2009-09-30,28,36,6.0,2.0
2009-10-01,42,36,6.0,7.0
2009-10-02,49,54,7.0,9.0
2009-10-03,39,46,4.0,13.0
2009-10-04,23,33,3.0,2.0
2009-10-05,26,35,4.0,2.0
2009-10-06,25,38,4.0,5.0
2009-10-07,41,36,6.0,8.0
2009-10-08,40,44,6.0,9.0
2009-10-09,31,49,4.0,5.0
2009-10-10,45,80,6.0,8.0
2009-10-11,24,77,6.0,7.0
2009-10-12,14,34,3.0,2.0
2009-10-13,12,20,3.0,2.0
2009-10-14,23,25,3.0,5.0
2009-10-15,23,36,3.0,6.0
2009-10-16,27,14,3.0,10.0
2009-10-17,27,37,3.0,11.0
2009-10-18,23,44,3.0,10.0
2009-10-19,27,29,3.0,2.0
2009-10-20,25,20,3.0,5.0
2009-10-21,33,35,4.0,10.0
2009-10-22,35,34,4.0,11.0
2009-10-23,42,44,4.0,11.0
2009-10-24,30,54,4.0,10.0
2009-10-25,39,37,4.0,5.0
2009-10-26,32,47,4.0,7.0
2009-10-27,10,31,3.0,3.0
2009-10-28,22,32,3.0,2.0
2009-10-29,36,27,4.0,8.0
2009-10-30,43,32,4.0,14.0
2009-10-31,48,38,3.0,16.0
2009-11-01,47,49,3.0,18.0
2009-11-02,63,47,4.0,16.0
2009-11-03,66,74,6.0,16.0
2009-11-04,54,45,7.0,14.0
2009-11-05,38,26,4.0,7.0
2009-11-06,34,31,3.0,8.0
2009-11-07,17,29,3.0,8.0
2009-11-08,30,23,4.0,14.0
2009-11-09,35,26,3.0,16.0
2009-11-10,36,21,4.0,10.0
2009-11-11,33,23,4.0,11.0
2009-11-12,25,6,3.0,7.0
2009-11-13,30,20,3.0,6.0
2009-11-14,34,25,4.0,14.0
2009-11-15,38,29,4.0,17.0
2009-11-16,43,28,4.0,18.0
2009-11-17,41,25,4.0,20.0
2009-11-18,28,18,3.0,8.0
2009-11-19,40,22,0.0,11.0
2009-11-20,19,30,0.0,10.0
2009-11-21,25,26,0.0,6.0
2009-11-22,35,23,0.0,9.0
2009-11-23,28,14,0.0,9.0
2009-11-24,43,17,1.0,16.0
2009-11-25,42,18,3.0,20.0
2009-11-26,42,28,3.0,20.0
2009-11-27,27,21,1.0,15.0
2009-11-28,27,19,1.0,10.0
2009-11-29,32,19,3.0,15.0
2009-11-30,42,21,1.0,15.0
2009-12-01,41,14,3.0,17.0
2009-12-02,42,18,3.0,20.0
2009-12-03,44,20,3.0,20.0
2009-12-04,50,21,1.0,15.0
2009-12-05,28,22,1.0,13.0
2009-12-06,31,25,1.0,3.0
2009-12-07,25,22,1.0,5.0
2009-12-08,36,15,3.0,18.0
2009-12-09,37,14,3.0,20.0
2009-12-10,35,14,3.0,14.0
2009-12-11,21,19,1.0,5.0
2009-12-12,19,27,1.0,5.0
2009-12-13,28,28,1.0,7.0
2009-12-14,35,22,1.0,10.0
2009-12-15,30,11,3.0,10.0
2009-12-16,29,14,3.0,11.0
2009-12-17,22,9,3.0,14.0
2009-12-18,22,10,1.0,3.0
2009-12-19,23,10,1.0,9.0
2009-12-20,25,7,3.0,19.0
2009-12-21,31,22,3.0,23.0
2009-12-22,22,26,1.0,5.0
2009-12-23,29,15,3.0,17.0
2009-12-24,33,13,3.0,18.0
2009-12-25,38,17,1.0,19.0
2009-12-26,24,11,1.0,16.0
2009-12-27,31,27,1.0,10.0
2009-12-28,23,8,1.0,10.0
2009-12-29,23,14,1.0,5.0
2009-12-30,34,18,1.0,10.0
2009-12-31,30,23,1.0,14.0
2010-01-01,32,12,1.0,14.0
2010-01-02,20,12,1.0,14.0
2010-01-03,22,17,1.0,7.0
2010-01-04,23,9,0.0,7.0
2010-01-05,23,4,1.0,5.0
2010-01-06,20,8,1.0,9.0
2010-01-07,19,4,1.0,13.0
2010-01-08,22,4,0.0,7.0
2010-01-09,19,3,1.0,9.0
2010-01-10,21,8,0.0,5.0
2010-01-11,20,5,1.0,15.0
2010-01-12,40,16,1.0,15.0
2010-01-13,38,31,0.0,13.0
2010-01-14,24,11,0.0,7.0
2010-01-15,29,10,1.0,11.0
2010-01-16,25,19,1.0,11.0
2010-01-17,15,19,1.0,8.0
2010-01-18,29,27,0.0,3.0
2010-01-19,11,28,0.0,3.0
2010-01-20,15,29,0.0,2.0
2010-01-21,32,27,0.0,6.0
2010-01-22,33,23,0.0,6.0
2010-01-23,33,29,1.0,14.0
2010-01-24,27,23,1.0,15.0
2010-01-25,22,14,1.0,9.0
2010-01-26,23,14,1.0,3.0
2010-01-27,22,14,0.0,8.0
2010-01-28,36,21,0.0,8.0
2010-01-29,30,19,1.0,8.0
2010-01-30,29,31,0.0,7.0
2010-01-31,26,25,1.0,8.0
2010-02-01,34,23,1.0,9.0
2010-02-02,27,17,1.0,15.0
2010-02-03,25,8,0.0,9.0
2010-02-04,21,21,1.0,9.0
2010-02-05,20,24,0.0,3.0
2010-02-06,31,19,0.0,3.0
2010-02-07,16,24,0.0,3.0
2010-02-08,26,19,1.0,9.0
2010-02-09,27,21,0.0,10.0
2010-02-10,30,18,1.0,9.0
2010-02-11,30,25,1.0,11.0
2010-02-12,35,23,1.0,13.0
2010-02-13,25,28,1.0,13.0
2010-02-14,27,27,3.0,15.0
2010-02-15,29,28,1.0,13.0
2010-02-16,33,28,1.0,9.0
2010-02-17,36,27,1.0,8.0
2010-02-18,31,30,1.0,8.0
2010-02-19,24,13,0.0,6.0
2010-02-20,22,31,1.0,6.0
2010-02-21,21,25,1.0,3.0
2010-02-22,29,20,1.0,6.0
2010-02-23,29,12,1.0,6.0
2010-02-24,29,21,1.0,6.0
2010-02-25,24,13,1.0,9.0
2010-02-26,23,27,3.0,9.0
2010-02-27,17,32,1.0,2.0
2010-02-28,31,28,1.0,6.0
2010-03-01,40,25,1.0,8.0
2010-03-02,24,25,1.0,6.0
2010-03-03,21,30,1.0,5.0
2010-03-04,35,35,1.0,9.0
2010-03-05,39,28,1.0,16.0
2010-03-06,31,16,1.0,5.0
2010-03-07,25,32,1.0,7.0
2010-03-08,21,32,1.0,3.0
2010-03-09,24,31,1.0,2.0
2010-03-10,33,32,1.0,3.0
2010-03-11,41,31,1.0,7.0
2010-03-12,21,31,1.0,8.0
2010-03-13,16,32,1.0,2.0
2010-03-14,30,33,1.0,5.0
2010-03-15,47,38,1.0,7.0
2010-03-16,29,41,1.0,8.0
2010-03-17,30,36,3.0,6.0
2010-03-18,18,38,1.0,6.0
2010-03-19,42,41,1.0,6.0
2010-03-20,42,44,1.0,7.0
2010-03-21,27,41,1.0,8.0
2010-03-22,20,33,0.0,2.0
2010-03-23,29,36,1.0,3.0
2010-03-24,24,42,1.0,5.0
2010-03-25,17,36,0.0,2.0
2010-03-26,28,37,1.0,2.0
2010-03-27,45,41,1.0,6.0
2010-03-28,28,47,1.0,7.0
2010-03-29,19,42,1.0,3.0
2010-03-30,15,37,1.0,2.0
2010-03-31,23,36,1.0,2.0
2010-04-01,22,37,1.0,3.0
2010-04-02,27,36,1.0,3.0
2010-04-03,19,33,1.0,5.0
2010-04-04,25,31,1.0,3.0
2010-04-05,30,42,1.0,3.0
2010-04-06,25,41,1.0,3.0
2010-04-07,19,42,3.0,5.0
2010-04-08,22,45,1.0,5.0
2010-04-09,25,38,1.0,3.0
2010-04-10,25,44,1.0,5.0
2010-04-11,11,39,1.0,2.0
2010-04-12,20,37,1.0,2.0
2010-04-13,30,39,1.0,5.0
2010-04-14,22,44,1.0,6.0
2010-04-15,29,33,1.0,5.0
2010-04-16,23,47,1.0,5.0
2010-04-17,16,42,1.0,2.0
2010-04-18,29,50,1.0,3.0
2010-04-21,13,27,1.0,2.0
2010-04-22,26,29,1.0,3.0
2010-04-23,32,42,1.0,6.0
2010-04-24,28,49,3.0,10.0
2010-04-25,26,51,3.0,3.0
2010-04-26,25,71,3.0,7.0
2010-04-27,20,30,3.0,2.0
2010-04-28,13,39,1.0,1.0
2010-04-29,14,38,1.0,1.0
2010-04-30,29,35,1.0,2.0
2010-05-01,25,43,3.0,5.0
2010-05-02,33,44,1.0,3.0
2010-05-03,27,74,4.0,5.0
2010-05-04,15,42,1.0,2.0
2010-05-05,13,51,1.0,1.0
2010-05-06,27,44,1.0,2.0
2010-05-07,21,49,3.0,2.0
2010-05-08,11,42,1.0,2.0
2010-05-09,8,36,1.0,2.0
2010-05-10,13,36,1.0,2.0
2010-05-11,22,36,1.0,2.0
2010-05-12,24,44,3.0,2.0
2010-05-13,16,48,3.0,3.0
2010-05-14,16,64,4.0,3.0
2010-05-15,13,100,6.0,2.0
2010-05-16,14,100,6.0,2.0
2010-05-17,16,27,1.0,2.0
2010-05-18,10,40,3.0,2.0
2010-05-19,14,41,3.0,2.0
2010-05-20,10,45,1.0,1.0
2010-05-21,16,38,1.0,1.0
2010-05-22,12,39,1.0,1.0
2010-05-23,13,38,1.0,1.0
2010-05-24,24,41,3.0,2.0
2010-05-25,14,42,3.0,2.0
2010-05-26,9,44,1.0,3.0
2010-05-27,10,40,1.0,2.0
2010-05-28,8,40,1.0,1.0
2010-05-29,37,46,4.0,2.0
2010-05-30,37,61,4.0,5.0
2010-05-31,13,54,4.0,2.0
2010-06-01,8,40,3.0,2.0
2010-06-02,13,36,3.0,2.0
2010-06-03,8,36,3.0,2.0
2010-06-04,7,29,3.0,2.0
2010-06-05,6,37,3.0,2.0
2010-06-06,5,38,1.0,1.0
2010-06-07,9,58,3.0,1.0
2010-06-08,11,77,3.0,1.0
2010-06-09,8,35,1.0,1.0
2010-06-10,7,41,1.0,1.0
2010-06-11,10,41,3.0,1.0
2010-06-12,23,48,4.0,2.0
2010-06-13,26,61,6.0,3.0
2010-06-14,20,87,6.0,2.0
2010-06-15,15,64,3.0,1.0
2010-06-16,12,44,3.0,1.0
2010-06-17,22,61,4.0,1.0
2010-06-18,16,49,4.0,1.0
2010-06-19,8,46,3.0,1.0
2010-06-20,11,45,3.0,1.0
2010-06-21,14,50,3.0,2.0
2010-06-22,20,90,3.0,2.0
2010-06-23,19,100,3.0,3.0
2010-06-24,14,42,3.0,1.0
2010-06-25,9,41,3.0,2.0
2010-06-26,12,61,4.0,2.0
2010-06-27,20,122,6.0,3.0
2010-06-28,22,137,7.0,5.0
2010-06-29,12,64,4.0,2.0
2010-06-30,12,47,3.0,0.0
2010-07-01,11,54,4.0,1.0
2010-07-02,11,42,3.0,2.0
2010-07-03,12,51,4.0,2.0
2010-07-04,32,71,21.0,2.0
2010-07-05,17,97,7.0,3.0
2010-07-06,14,61,4.0,2.0
2010-07-07,11,67,7.0,2.0
2010-07-08,14,106,7.0,3.0
2010-07-09,14,97,6.0,3.0
2010-07-10,13,145,6.0,3.0
2010-07-11,8,93,4.0,2.0
2010-07-12,11,93,4.0,2.0
2010-07-13,11,67,4.0,1.0
2010-07-14,13,50,3.0,1.0
2010-07-15,15,116,4.0,3.0
2010-07-16,18,104,4.0,3.0
2010-07-17,10,47,3.0,1.0
2010-07-18,11,44,3.0,1.0
2010-07-19,17,51,3.0,1.0
2010-07-20,18,93,3.0,2.0
2010-07-21,23,93,4.0,2.0
2010-07-22,14,71,3.0,2.0
2010-07-23,18,111,4.0,2.0
2010-07-24,13,114,3.0,2.0
2010-07-25,8,111,3.0,2.0
2010-07-26,11,84,3.0,2.0
2010-07-27,10,71,3.0,2.0
2010-07-28,15,67,3.0,1.0
2010-07-29,12,74,3.0,1.0
2010-07-30,15,93,3.0,1.0
2010-07-31,15,97,1.0,1.0
2010-08-01,12,74,3.0,2.0
2010-08-02,23,87,3.0,3.0
2010-08-03,20,106,3.0,2.0
2010-08-04,21,111,4.0,2.0
2010-08-05,17,97,3.0,2.0
