Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-02-01,39,18,10.0,20.0
2002-02-02,31,25,7.0,17.0
2002-02-03,38,27,7.0,18.0
2002-02-04,39,11,10.0,17.0
2002-02-05,37,29,10.0,14.0
2002-02-06,54,33,13.0,17.0
2002-02-07,44,31,7.0,13.0
2002-02-08,34,33,1.0,5.0
2002-02-09,29,32,4.0,6.0
2002-02-10,30,33,1.0,3.0
2002-02-11,38,25,7.0,9.0
2002-02-12,43,26,10.0,14.0
2002-02-13,48,20,16.0,14.0
2002-02-14,60,33,9.0,14.0
2002-02-15,65,30,10.0,14.0
2002-02-16,60,37,4.0,10.0
2002-02-17,13,31,1.0,3.0
2002-02-18,40,38,1.0,3.0
2002-02-19,35,32,3.0,8.0
2002-02-20,37,31,3.0,7.0
2002-02-21,38,29,9.0,10.0
2002-02-22,43,29,10.0,10.0
2002-02-23,41,42,7.0,8.0
2002-02-24,32,34,1.0,3.0
2002-02-25,45,25,13.0,8.0
2002-02-26,43,1,9.0,10.0
2002-02-27,41,27,10.0,10.0
2002-02-28,39,42,9.0,10.0
2002-03-01,42,36,9.0,8.0
2002-03-02,34,33,10.0,13.0
2002-03-03,42,31,9.0,8.0
2002-03-04,42,27,16.0,11.0
2002-03-05,43,31,13.0,9.0
2002-03-06,48,28,7.0,5.0
2002-03-07,23,27,0.0,5.0
2002-03-08,39,29,1.0,6.0
2002-03-09,43,31,7.0,13.0
2002-03-10,44,40,3.0,11.0
2002-03-11,44,36,4.0,9.0
2002-03-12,44,47,10.0,11.0
2002-03-13,5,41,1.0,5.0
2002-03-14,9,36,1.0,3.0
2002-03-15,37,34,6.0,8.0
2002-03-16,14,40,1.0,6.0
2002-03-17,16,37,1.0,5.0
2002-03-18,42,36,1.0,5.0
2002-03-19,42,36,9.0,9.0
2002-03-20,44,37,6.0,8.0
2002-03-21,66,41,9.0,9.0
2002-03-22,19,49,1.0,6.0
2002-03-23,20,31,1.0,2.0
2002-03-24,17,38,1.0,2.0
2002-03-25,42,33,6.0,7.0
2002-03-26,68,44,7.0,7.0
2002-03-27,50,47,9.0,8.0
2002-03-28,38,34,6.0,7.0
2002-03-29,43,42,4.0,3.0
2002-03-30,39,42,4.0,6.0
2002-03-31,48,44,6.0,7.0
2002-04-01,68,45,4.0,8.0
2002-04-02,54,47,3.0,6.0
2002-04-03,50,41,1.0,7.0
2002-04-04,45,44,3.0,7.0
2002-04-05,32,30,0.0,3.0
2002-04-06,22,31,0.0,2.0
2002-04-07,23,43,0.0,3.0
2002-04-08,46,41,1.0,3.0
2002-04-09,40,45,4.0,8.0
2002-04-10,21,46,0.0,7.0
2002-04-11,42,51,4.0,9.0
2002-04-12,42,45,3.0,7.0
2002-04-13,48,51,4.0,9.0
2002-04-14,44,101,4.0,11.0
2002-04-15,12,47,1.0,7.0
2002-04-16,36,37,1.0,6.0
2002-04-17,17,42,0.0,6.0
2002-04-18,11,45,0.0,5.0
2002-04-19,7,45,0.0,5.0
2002-04-20,29,49,1.0,7.0
2002-04-21,41,84,1.0,8.0
2002-04-22,61,93,6.0,11.0
2002-04-23,49,46,1.0,8.0
2002-04-24,32,25,1.0,6.0
2002-04-25,29,36,0.0,7.0
2002-04-26,21,31,0.0,7.0
2002-04-27,20,34,1.0,7.0
2002-04-28,27,36,1.0,7.0
2002-04-29,24,27,1.0,8.0
2002-04-30,23,38,0.0,3.0
2002-05-01,29,43,1.0,3.0
2002-05-02,45,46,4.0,7.0
2002-05-03,47,47,4.0,8.0
2002-05-04,46,100,6.0,9.0
2002-05-05,50,90,3.0,7.0
2002-05-06,56,54,7.0,8.0
2002-05-07,39,36,1.0,7.0
2002-05-08,30,50,3.0,6.0
2002-05-09,32,61,1.0,6.0
2002-05-10,19,64,1.0,7.0
2002-05-11,44,49,3.0,7.0
2002-05-12,41,49,3.0,9.0
2002-05-13,48,71,10.0,9.0
2002-05-14,37,74,4.0,5.0
2002-05-15,32,71,3.0,6.0
2002-05-16,47,84,3.0,7.0
2002-05-17,61,97,10.0,11.0
2002-05-18,56,77,6.0,11.0
2002-05-19,13,50,1.0,6.0
2002-05-20,14,32,1.0,5.0
2002-05-21,28,44,1.0,5.0
2002-05-22,6,51,1.0,3.0
2002-05-23,30,74,3.0,5.0
2002-05-24,60,104,6.0,10.0
2002-05-25,50,74,4.0,8.0
2002-05-26,40,74,3.0,7.0
2002-05-27,45,67,3.0,6.0
2002-05-28,51,58,4.0,7.0
2002-05-29,46,101,6.0,8.0
2002-05-30,50,80,6.0,8.0
2002-05-31,53,71,4.0,7.0
2002-06-01,24,47,1.0,5.0
2002-06-02,20,87,3.0,5.0
2002-06-03,50,84,3.0,6.0
2002-06-04,55,100,6.0,9.0
2002-06-05,55,74,4.0,7.0
2002-06-06,63,116,4.0,9.0
2002-06-07,76,90,4.0,6.0
2002-06-08,21,111,1.0,5.0
2002-06-09,25,80,1.0,5.0
2002-06-10,47,49,4.0,6.0
2002-06-11,50,46,11.0,11.0
2002-06-12,56,49,6.0,7.0
2002-06-13,54,84,4.0,7.0
2002-06-14,61,137,4.0,7.0
2002-06-15,58,187,1.0,7.0
2002-06-16,40,179,4.0,9.0
2002-06-17,54,150,10.0,11.0
2002-06-18,34,77,1.0,8.0
2002-06-19,41,140,1.0,6.0
2002-06-20,19,67,0.0,5.0
2002-06-21,29,50,0.0,3.0
2002-06-22,39,111,3.0,5.0
2002-06-23,48,124,1.0,5.0
2002-06-24,84,58,4.0,6.0
2002-06-25,65,106,4.0,6.0
2002-06-26,60,101,3.0,10.0
2002-06-27,40,159,1.0,17.0
2002-06-28,48,132,4.0,6.0
2002-06-29,61,156,6.0,7.0
2002-06-30,67,129,3.0,7.0
2002-07-01,63,100,6.0,6.0
2002-07-02,46,67,3.0,3.0
2002-07-03,41,101,0.0,5.0
2002-07-04,44,119,1.0,3.0
2002-07-05,55,100,1.0,5.0
2002-07-06,48,42,3.0,6.0
2002-07-07,46,47,3.0,5.0
2002-07-08,49,114,6.0,6.0
2002-07-09,71,122,7.0,9.0
2002-07-10,64,122,3.0,7.0
2002-07-11,55,71,1.0,6.0
2002-07-12,63,109,3.0,7.0
2002-07-13,61,129,3.0,7.0
2002-07-14,53,111,3.0,6.0
2002-07-15,43,93,1.0,5.0
2002-07-16,27,43,1.0,2.0
2002-07-17,33,37,3.0,2.0
2002-07-18,47,43,3.0,6.0
2002-07-19,43,42,4.0,7.0
2002-07-20,42,71,7.0,5.0
2002-07-21,45,54,3.0,5.0
2002-07-22,43,71,4.0,3.0
2002-07-23,40,49,1.0,3.0
2002-07-24,48,50,4.0,6.0
2002-07-25,47,106,4.0,6.0
2002-07-26,46,106,3.0,5.0
2002-07-27,33,87,1.0,2.0
2002-07-28,26,80,1.0,1.0
2002-07-29,57,124,4.0,6.0
2002-07-30,62,58,6.0,8.0
2002-07-31,79,111,6.0,7.0
2002-08-01,77,164,4.0,7.0
2002-08-02,80,71,3.0,3.0
2002-08-03,39,71,1.0,2.0
2002-08-04,32,47,1.0,2.0
2002-08-05,37,29,1.0,2.0
2002-08-06,31,45,1.0,3.0
2002-08-07,27,71,0.0,5.0
2002-08-08,83,137,4.0,8.0
2002-08-09,73,145,9.0,11.0
2002-08-10,67,135,3.0,8.0
2002-08-11,79,122,4.0,11.0
2002-08-12,79,124,10.0,10.0
2002-08-13,64,150,4.0,7.0
2002-08-14,54,135,6.0,7.0
2002-08-15,69,182,4.0,9.0
2002-08-16,76,150,3.0,7.0
2002-08-17,70,177,3.0,9.0
2002-08-18,73,129,3.0,9.0
2002-08-19,52,87,1.0,7.0
2002-08-20,36,106,1.0,6.0
2002-08-21,39,114,1.0,7.0
2002-08-22,54,93,3.0,8.0
2002-08-23,44,77,1.0,5.0
2002-08-24,58,67,3.0,6.0
2002-08-25,42,132,4.0,5.0
2002-08-26,58,64,4.0,6.0
2002-08-27,65,129,7.0,9.0
2002-08-28,29,58,1.0,3.0
2002-08-29,60,54,3.0,6.0
2002-08-30,51,100,4.0,7.0
2002-08-31,49,38,3.0,6.0
2002-09-01,42,41,4.0,7.0
2002-09-02,56,71,4.0,7.0
2002-09-03,50,71,4.0,6.0
2002-09-04,53,46,7.0,8.0
2002-09-05,70,39,4.0,8.0
2002-09-06,39,28,1.0,6.0
2002-09-07,13,43,1.0,2.0
2002-09-08,40,61,1.0,3.0
2002-09-09,52,50,9.0,7.0
2002-09-10,68,43,9.0,11.0
2002-09-11,52,74,6.0,9.0
2002-09-12,64,97,9.0,8.0
2002-09-13,71,111,7.0,9.0
2002-09-14,66,93,6.0,7.0
2002-09-15,65,67,4.0,8.0
2002-09-16,13,50,1.0,1.0
2002-09-17,43,90,6.0,8.0
2002-09-18,51,42,4.0,6.0
2002-09-19,48,40,7.0,7.0
2002-09-20,53,42,10.0,9.0
2002-09-21,56,84,4.0,8.0
2002-09-22,46,87,4.0,7.0
2002-09-23,51,67,9.0,9.0
2002-09-24,58,49,10.0,9.0
2002-09-25,57,114,7.0,13.0
2002-09-26,37,50,7.0,7.0
2002-09-27,29,32,1.0,3.0
2002-09-28,22,20,0.0,1.0
2002-09-29,25,40,0.0,3.0
2002-09-30,38,36,0.0,3.0
2002-10-01,29,41,1.0,2.0
2002-10-02,41,37,1.0,7.0
2002-10-03,40,38,7.0,7.0
2002-10-04,64,58,6.0,8.0
2002-10-05,46,42,6.0,9.0
2002-10-06,44,38,6.0,7.0
2002-10-07,38,34,10.0,8.0
2002-10-08,66,42,7.0,8.0
2002-10-09,62,48,9.0,9.0
2002-10-10,57,54,6.0,7.0
2002-10-11,56,37,3.0,6.0
2002-10-12,49,40,9.0,8.0
2002-10-13,36,37,4.0,7.0
2002-10-14,58,35,14.0,10.0
2002-10-15,52,47,11.0,10.0
2002-10-16,48,29,4.0,10.0
2002-10-17,45,37,3.0,5.0
2002-10-18,49,47,6.0,9.0
2002-10-19,45,45,6.0,7.0
2002-10-20,47,54,4.0,8.0
2002-10-21,53,36,6.0,7.0
2002-10-22,42,47,6.0,10.0
2002-10-23,50,41,6.0,9.0
2002-10-24,51,35,6.0,9.0
2002-10-25,38,35,3.0,6.0
2002-10-26,35,27,1.0,3.0
2002-10-27,42,45,3.0,3.0
2002-10-28,46,42,9.0,6.0
2002-10-29,33,46,3.0,6.0
2002-10-30,40,39,4.0,7.0
2002-10-31,36,35,4.0,8.0
2002-11-01,48,44,7.0,11.0
2002-11-02,44,36,6.0,11.0
2002-11-03,36,31,7.0,13.0
2002-11-04,42,39,16.0,11.0
2002-11-05,40,29,11.0,9.0
2002-11-06,54,25,11.0,11.0
2002-11-07,46,28,3.0,8.0
2002-11-08,19,16,3.0,3.0
2002-11-09,10,31,3.0,1.0
2002-11-10,12,38,3.0,1.0
2002-11-11,36,31,6.0,6.0
2002-11-12,38,19,6.0,8.0
2002-11-13,35,21,7.0,9.0
2002-11-14,42,24,10.0,10.0
2002-11-15,39,26,10.0,9.0
2002-11-16,38,22,13.0,17.0
2002-11-17,44,43,9.0,20.0
2002-11-18,42,23,11.0,10.0
2002-11-19,42,23,13.0,11.0
2002-11-20,39,24,9.0,10.0
2002-11-21,39,19,11.0,10.0
2002-11-22,46,32,14.0,10.0
2002-11-23,43,42,3.0,5.0
2002-11-24,41,32,3.0,6.0
2002-11-25,42,27,7.0,10.0
2002-11-26,33,31,1.0,3.0
2002-11-27,37,25,3.0,6.0
2002-11-28,35,31,3.0,7.0
2002-11-29,32,26,3.0,3.0
2002-11-30,25,28,3.0,5.0
2002-12-01,25,24,6.0,13.0
2002-12-02,33,23,7.0,9.0
2002-12-03,42,30,6.0,10.0
2002-12-04,35,23,4.0,11.0
2002-12-05,39,16,7.0,11.0
2002-12-06,50,19,11.0,11.0
2002-12-07,44,35,3.0,8.0
2002-12-08,36,22,6.0,14.0
2002-12-09,42,11,9.0,16.0
2002-12-10,38,33,9.0,17.0
2002-12-11,39,26,9.0,10.0
2002-12-12,45,18,9.0,15.0
2002-12-13,49,17,6.0,10.0
2002-12-14,43,25,6.0,7.0
2002-12-15,38,26,1.0,5.0
2002-12-16,17,27,3.0,3.0
2002-12-17,25,32,1.0,1.0
2002-12-18,36,34,7.0,10.0
2002-12-19,30,28,9.0,15.0
2002-12-20,30,29,1.0,5.0
2002-12-21,33,27,1.0,5.0
2002-12-22,22,29,1.0,5.0
2002-12-23,34,26,7.0,10.0
2002-12-24,37,18,9.0,13.0
2002-12-25,29,20,6.0,11.0
2002-12-26,39,25,4.0,15.0
2002-12-27,31,17,6.0,13.0
2002-12-28,30,26,6.0,9.0
2002-12-29,22,31,1.0,1.0
2003-01-06,17,27,3.0,3.0
2003-01-07,35,29,1.0,3.0
2003-01-08,32,23,3.0,5.0
2003-01-09,36,20,6.0,7.0
2003-01-10,34,25,4.0,8.0
2003-01-11,31,24,4.0,10.0
2003-01-12,40,24,9.0,14.0
2003-01-13,35,21,11.0,15.0
2003-01-14,39,19,9.0,14.0
2003-01-15,42,21,7.0,14.0
2003-01-16,39,22,7.0,8.0
2003-01-17,38,18,10.0,11.0
2003-01-18,30,17,6.0,9.0
2003-01-19,35,19,7.0,9.0
2003-01-20,60,30,9.0,11.0
2003-01-21,40,26,3.0,8.0
2003-01-22,37,24,6.0,9.0
2003-01-23,37,22,7.0,11.0
2003-01-24,35,28,6.0,8.0
2003-01-25,30,26,4.0,8.0
2003-01-26,34,23,4.0,9.0
2003-01-27,48,23,10.0,11.0
2003-01-28,46,24,4.0,8.0
2003-01-29,35,28,6.0,9.0
2003-01-30,37,25,6.0,9.0
2003-01-31,35,18,9.0,9.0
2003-02-01,33,32,6.0,13.0
2003-02-02,36,35,6.0,7.0
2003-02-03,33,30,4.0,8.0
2003-02-04,52,25,16.0,16.0
2003-02-05,37,30,3.0,8.0
2003-02-06,41,27,11.0,15.0
2003-02-07,33,27,0.0,6.0
2003-02-08,39,31,6.0,9.0
2003-02-09,35,33,6.0,14.0
2003-02-10,39,21,11.0,10.0
2003-02-11,24,25,1.0,2.0
2003-02-12,25,20,1.0,2.0
2003-02-13,33,13,1.0,6.0
2003-02-14,27,34,3.0,7.0
2003-02-15,27,30,4.0,10.0
2003-02-16,14,36,0.0,3.0
2003-02-17,34,30,3.0,2.0
2003-02-18,34,38,3.0,7.0
2003-02-19,34,37,4.0,10.0
2003-02-20,21,36,0.0,5.0
2003-02-21,50,33,7.0,11.0
2003-02-22,37,40,3.0,9.0
2003-02-23,43,37,3.0,11.0
2003-02-24,19,31,1.0,7.0
2003-02-25,28,30,1.0,5.0
2003-02-26,32,33,0.0,6.0
2003-02-27,25,31,0.0,6.0
2003-02-28,18,38,0.0,6.0
2003-03-01,26,40,0.0,5.0
2003-03-02,42,38,1.0,5.0
2003-03-03,40,27,6.0,9.0
2003-03-04,25,27,1.0,3.0
2003-03-05,46,35,6.0,6.0
2003-03-06,42,42,4.0,8.0
2003-03-07,48,43,7.0,10.0
2003-03-08,60,37,4.0,9.0
2003-03-09,48,43,7.0,9.0
2003-03-10,42,43,7.0,7.0
2003-03-11,42,42,11.0,6.0
2003-03-12,67,42,4.0,7.0
2003-03-13,62,47,3.0,7.0
2003-03-14,42,36,1.0,5.0
2003-03-15,28,30,0.0,5.0
2003-03-16,19,40,0.0,2.0
2003-03-17,4,37,0.0,1.0
2003-03-18,4,38,0.0,1.0
2003-03-19,37,41,3.0,3.0
2003-03-20,19,42,1.0,1.0
2003-03-21,43,40,4.0,3.0
2003-03-22,39,43,3.0,5.0
2003-03-23,39,46,3.0,6.0
2003-03-24,25,32,1.0,3.0
2003-03-25,36,37,6.0,7.0
2003-03-26,26,35,1.0,2.0
2003-03-27,14,42,0.0,1.0
2003-03-28,26,36,1.0,1.0
2003-03-29,39,42,1.0,3.0
2003-03-30,43,42,7.0,5.0
2003-03-31,37,43,9.0,7.0
2003-04-01,15,50,1.0,2.0
2003-04-02,16,36,3.0,1.0
2003-04-03,22,46,1.0,1.0
2003-04-04,26,41,0.0,3.0
2003-04-05,3,45,0.0,1.0
2003-04-06,2,46,1.0,1.0
2003-04-07,44,37,6.0,6.0
2003-04-08,46,45,7.0,6.0
2003-04-09,47,67,6.0,7.0
2003-04-14,14,39,0.0,2.0
2003-04-15,33,33,0.0,3.0
2003-04-16,44,47,3.0,7.0
2003-04-17,40,32,1.0,5.0
2003-04-18,25,44,0.0,3.0
2003-04-19,32,47,1.0,3.0
2003-04-20,31,58,1.0,6.0
2003-04-21,29,42,1.0,3.0
2003-04-22,16,44,0.0,2.0
2003-04-23,33,36,0.0,2.0
2003-04-24,26,36,0.0,2.0
2003-04-25,25,27,0.0,2.0
2003-04-26,24,49,0.0,3.0
2003-04-27,19,64,1.0,3.0
2003-04-28,14,34,0.0,1.0
2003-04-29,20,38,1.0,2.0
2003-04-30,26,38,0.0,3.0
2003-05-01,47,47,3.0,7.0
2003-05-02,34,42,1.0,5.0
2003-05-03,10,38,1.0,2.0
2003-05-04,11,43,0.0,1.0
2003-05-05,12,49,0.0,2.0
2003-05-06,25,46,1.0,3.0
2003-05-07,17,32,0.0,1.0
2003-05-08,24,38,0.0,1.0
2003-05-09,4,45,0.0,1.0
2003-05-10,31,58,0.0,2.0
2003-05-11,43,137,1.0,5.0
2003-05-12,70,87,3.0,7.0
2003-05-13,43,40,1.0,3.0
2003-05-14,46,44,3.0,3.0
2003-05-15,42,58,1.0,3.0
2003-05-16,58,106,3.0,5.0
2003-05-17,55,137,1.0,5.0
2003-05-18,27,77,1.0,5.0
2003-05-19,73,61,6.0,8.0
2003-05-20,61,101,6.0,6.0
2003-05-21,62,135,3.0,6.0
2003-05-22,73,106,6.0,7.0
2003-05-23,74,106,3.0,7.0
2003-05-24,51,109,3.0,5.0
2003-05-25,42,80,1.0,3.0
2003-05-26,43,49,3.0,5.0
2003-05-27,69,124,6.0,5.0
2003-05-28,65,122,10.0,8.0
2003-05-29,76,106,3.0,9.0
2003-05-30,89,100,4.0,7.0
2003-05-31,49,48,6.0,6.0
2003-06-01,53,106,3.0,6.0
2003-06-02,62,71,7.0,7.0
2003-06-03,65,114,4.0,7.0
2003-06-04,52,132,1.0,6.0
2003-06-05,53,124,1.0,6.0
2003-06-06,46,84,1.0,6.0
2003-06-07,45,109,1.0,7.0
2003-06-08,68,80,1.0,7.0
2003-06-09,70,44,6.0,8.0
2003-06-10,37,39,1.0,5.0
2003-06-11,33,44,1.0,3.0
2003-06-12,30,47,1.0,3.0
2003-06-13,44,93,1.0,5.0
2003-06-14,64,104,1.0,6.0
2003-06-15,49,93,1.0,5.0
2003-06-16,72,101,7.0,7.0
2003-06-17,72,100,4.0,6.0
2003-06-18,66,129,3.0,7.0
2003-06-19,35,97,0.0,5.0
2003-06-20,20,41,0.0,2.0
2003-06-21,16,42,0.0,2.0
2003-06-22,31,50,0.0,2.0
2003-06-23,27,38,1.0,2.0
2003-06-24,52,54,1.0,3.0
2003-06-25,54,54,9.0,6.0
2003-06-26,81,100,9.0,8.0
2003-06-27,72,124,4.0,7.0
2003-06-28,61,177,1.0,7.0
2003-06-29,52,195,3.0,6.0
2003-06-30,18,100,1.0,5.0
2003-07-01,61,58,4.0,3.0
2003-07-02,51,47,3.0,3.0
2003-07-03,27,39,3.0,2.0
2003-07-04,54,74,4.0,5.0
2003-07-05,46,122,4.0,3.0
2003-07-06,43,172,4.0,5.0
2003-07-07,55,74,4.0,5.0
2003-07-08,52,137,4.0,7.0
2003-07-09,55,111,6.0,9.0
2003-07-10,61,124,4.0,9.0
2003-07-11,51,205,3.0,7.0
2003-07-12,74,172,3.0,9.0
2003-07-13,47,150,1.0,6.0
2003-07-14,80,97,7.0,10.0
2003-07-15,52,49,6.0,8.0
2003-07-16,70,71,6.0,9.0
2003-07-17,49,51,6.0,8.0
2003-07-18,55,93,1.0,8.0
2003-07-19,39,137,1.0,7.0
2003-07-20,42,122,1.0,6.0
2003-07-21,64,119,4.0,9.0
2003-07-22,65,109,3.0,9.0
2003-07-23,57,101,3.0,8.0
2003-07-24,57,54,1.0,7.0
2003-07-25,52,48,1.0,6.0
2003-07-26,44,97,3.0,6.0
2003-07-27,46,100,1.0,7.0
2003-07-28,53,90,3.0,8.0
2003-07-29,40,87,1.0,7.0
2003-07-30,50,84,0.0,6.0
2003-07-31,41,100,1.0,7.0
2003-08-01,41,47,1.0,5.0
2003-08-02,42,74,0.0,3.0
2003-08-03,38,93,1.0,3.0
2003-08-04,54,47,7.0,6.0
2003-08-05,44,35,10.0,7.0
2003-08-06,33,44,0.0,3.0
2003-08-07,51,97,4.0,7.0
2003-08-08,29,48,0.0,5.0
2003-08-09,48,58,1.0,3.0
2003-08-10,42,50,0.0,5.0
2003-08-11,50,44,6.0,7.0
2003-08-12,44,61,6.0,7.0
2003-08-13,57,61,6.0,8.0
2003-08-14,63,80,7.0,8.0
2003-08-15,58,97,3.0,6.0
2003-08-16,39,116,1.0,3.0
2003-08-17,47,127,0.0,6.0
2003-08-18,76,61,11.0,8.0
2003-08-19,47,90,3.0,5.0
2003-08-20,33,50,1.0,2.0
2003-08-21,35,54,3.0,3.0
2003-08-22,25,37,0.0,2.0
2003-08-23,37,39,4.0,5.0
2003-08-24,42,87,3.0,5.0
2003-08-25,47,84,4.0,6.0
2003-08-26,56,90,3.0,8.0
2003-08-27,52,80,4.0,8.0
2003-08-28,53,129,4.0,6.0
2003-08-29,51,74,3.0,5.0
2003-08-30,62,109,4.0,8.0
2003-08-31,43,49,1.0,5.0
2003-09-01,45,47,1.0,5.0
2003-09-02,47,44,4.0,6.0
2003-09-03,45,47,3.0,6.0
2003-09-04,36,87,1.0,3.0
2003-09-05,41,97,3.0,5.0
2003-09-06,39,90,4.0,5.0
2003-09-07,40,87,1.0,5.0
2003-09-08,15,42,1.0,3.0
2003-09-09,21,45,0.0,2.0
2003-09-10,47,45,1.0,5.0
2003-09-11,45,44,10.0,10.0
2003-09-12,50,80,9.0,7.0
2003-09-13,69,104,4.0,10.0
2003-09-14,73,54,3.0,9.0
2003-09-15,64,46,3.0,5.0
2003-09-16,48,51,3.0,5.0
2003-09-17,35,64,1.0,3.0
2003-09-18,61,47,4.0,7.0
2003-09-19,44,71,9.0,6.0
2003-09-20,65,100,4.0,8.0
2003-09-21,50,46,7.0,8.0
2003-09-22,52,47,9.0,7.0
2003-09-23,56,50,9.0,8.0
2003-09-24,47,42,3.0,5.0
2003-09-25,57,101,3.0,6.0
2003-09-26,60,47,4.0,8.0
2003-09-27,51,50,6.0,8.0
2003-09-28,63,42,3.0,10.0
2003-09-29,51,37,4.0,8.0
2003-09-30,54,36,3.0,6.0
2003-10-01,21,39,1.0,6.0
2003-10-02,41,39,4.0,6.0
2003-10-03,42,51,1.0,7.0
2003-10-04,46,47,3.0,6.0
2003-10-05,43,51,3.0,7.0
2003-10-06,55,41,9.0,9.0
2003-10-07,53,45,9.0,8.0
2003-10-08,60,50,4.0,9.0
2003-10-09,47,58,6.0,7.0
2003-10-10,54,84,1.0,6.0
2003-10-11,53,67,4.0,9.0
2003-10-12,42,97,3.0,6.0
2003-10-13,55,42,7.0,8.0
2003-10-14,49,51,11.0,9.0
2003-10-15,50,36,9.0,8.0
2003-10-16,55,44,6.0,9.0
2003-10-17,51,44,11.0,10.0
2003-10-18,48,39,4.0,7.0
2003-10-19,32,36,7.0,8.0
2003-10-20,41,35,6.0,7.0
2003-10-21,55,32,14.0,13.0
2003-10-22,51,44,7.0,7.0
2003-10-23,47,80,9.0,9.0
2003-10-24,54,31,13.0,10.0
2003-10-25,37,31,7.0,9.0
2003-10-26,34,34,3.0,5.0
2003-10-27,39,23,14.0,8.0
2003-10-28,46,28,11.0,13.0
2003-10-29,42,87,6.0,24.0
2003-10-30,12,33,0.0,8.0
2003-10-31,17,32,1.0,3.0
2003-11-01,31,30,1.0,5.0
2003-11-02,24,31,3.0,6.0
2003-11-03,26,28,1.0,2.0
2003-11-04,39,31,4.0,6.0
2003-11-05,35,36,7.0,8.0
2003-11-06,40,30,7.0,8.0
2003-11-07,48,25,9.0,9.0
2003-11-08,42,27,6.0,8.0
2003-11-09,22,27,1.0,3.0
2003-11-10,25,25,3.0,3.0
2003-11-11,32,28,6.0,3.0
2003-11-12,25,22,1.0,2.0
2003-11-13,34,29,4.0,7.0
2003-11-14,54,23,9.0,9.0
2003-11-15,28,26,1.0,6.0
2003-11-16,19,33,1.0,2.0
2003-11-17,30,28,3.0,5.0
2003-11-18,34,17,9.0,10.0
2003-11-19,35,18,9.0,16.0
2003-11-20,45,15,10.0,16.0
2003-11-21,42,28,1.0,6.0
2003-11-22,32,32,3.0,6.0
2003-11-23,33,30,4.0,7.0
2003-11-24,38,9,9.0,10.0
2003-11-25,48,23,3.0,8.0
2003-11-26,39,33,6.0,7.0
2003-11-27,36,29,4.0,11.0
2003-11-28,31,19,3.0,6.0
2003-11-29,32,20,7.0,11.0
2003-11-30,30,18,7.0,13.0
2003-12-01,42,18,10.0,11.0
2003-12-02,39,26,10.0,10.0
2003-12-03,39,24,13.0,14.0
2003-12-04,41,20,16.0,15.0
2003-12-05,48,14,14.0,20.0
2003-12-06,44,25,7.0,22.0
2003-12-07,34,30,3.0,9.0
2003-12-08,36,29,7.0,13.0
2003-12-09,42,25,14.0,17.0
2003-12-10,36,31,3.0,10.0
2003-12-11,16,32,3.0,8.0
2003-12-12,33,25,7.0,9.0
2003-12-13,36,14,7.0,13.0
2003-12-14,28,28,4.0,11.0
2003-12-15,34,17,7.0,13.0
2003-12-16,31,23,3.0,7.0
2003-12-17,34,13,10.0,14.0
2003-12-18,37,14,14.0,16.0
2003-12-19,40,13,16.0,17.0
2003-12-20,29,21,7.0,19.0
2003-12-21,27,33,4.0,9.0
2003-12-22,33,17,10.0,15.0
2003-12-23,26,14,3.0,8.0
2003-12-24,25,24,3.0,9.0
2003-12-25,3,35,1.0,6.0
2003-12-26,3,34,1.0,5.0
2003-12-27,29,31,3.0,9.0
2003-12-28,30,19,6.0,13.0
2003-12-29,29,24,3.0,14.0
2003-12-30,25,26,3.0,6.0
2003-12-31,39,23,6.0,11.0
2004-01-01,36,30,3.0,9.0
2004-01-02,15,27,1.0,6.0
2004-01-03,24,32,1.0,6.0
2004-01-04,29,23,6.0,13.0
2004-01-05,34,23,4.0,10.0
2004-01-06,34,16,7.0,15.0
2004-01-07,41,18,4.0,9.0
2004-01-08,36,18,9.0,15.0
2004-01-09,33,14,7.0,11.0
2004-01-10,32,23,6.0,15.0
2004-01-11,30,25,4.0,15.0
2004-01-12,43,21,13.0,16.0
2004-01-13,35,20,6.0,14.0
2004-01-14,38,25,7.0,15.0
2004-01-15,37,23,7.0,14.0
2004-01-16,41,25,10.0,16.0
2004-01-17,31,30,6.0,15.0
2004-01-18,31,28,6.0,14.0
2004-01-19,46,32,3.0,9.0
2004-01-20,42,22,6.0,17.0
2004-01-21,28,30,1.0,6.0
2004-01-22,37,30,6.0,9.0
2004-01-23,41,23,9.0,15.0
2004-01-24,43,30,1.0,13.0
2004-01-25,15,36,1.0,6.0
2004-01-26,44,24,6.0,11.0
2004-01-27,50,31,4.0,11.0
2004-01-28,40,32,4.0,9.0
2004-01-29,49,25,7.0,13.0
2004-01-30,57,32,7.0,15.0
2004-01-31,16,36,1.0,8.0
2004-02-01,39,32,4.0,7.0
2004-02-02,46,31,4.0,6.0
2004-02-03,27,33,3.0,2.0
2004-02-04,34,33,4.0,3.0
2004-02-05,40,26,6.0,6.0
2004-02-06,41,29,9.0,7.0
2004-02-07,35,34,6.0,9.0
2004-02-08,41,33,6.0,9.0
2004-02-09,39,29,10.0,10.0
2004-02-10,42,32,4.0,8.0
2004-02-11,41,27,9.0,10.0
2004-02-12,43,34,4.0,9.0
2004-02-13,48,31,7.0,7.0
2004-02-14,56,31,4.0,10.0
2004-02-15,49,39,3.0,14.0
2004-02-16,50,25,6.0,7.0
