Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2011-08-15,19,15,1.0,7.0
2011-08-16,16,17,1.0,6.0
2011-08-17,18,16,6.0,7.0
2011-08-18,14,14,1.0,7.0
2011-08-19,8,16,0.0,7.0
2011-08-20,8,21,0.0,7.0
2011-08-21,10,25,0.0,7.0
2011-08-22,16,19,1.0,7.0
2011-08-23,22,18,1.0,7.0
2011-08-24,16,10,16.0,6.0
2011-08-25,16,12,0.0,6.0
2011-08-26,14,14,0.0,6.0
2011-08-27,12,18,0.0,6.0
2011-08-28,16,19,1.0,6.0
2011-08-29,13,22,0.0,6.0
2011-08-30,18,18,0.0,6.0
2011-08-31,17,19,10.0,6.0
2011-09-01,26,17,1.0,7.0
2011-09-02,32,24,3.0,9.0
2011-09-03,9,31,0.0,7.0
2011-09-04,12,35,0.0,6.0
2011-09-05,12,31,1.0,7.0
2011-09-06,29,15,9.0,8.0
2011-09-07,24,12,11.0,9.0
2011-09-08,18,14,1.0,7.0
2011-09-09,22,12,3.0,7.0
2011-09-10,17,24,1.0,6.0
2011-09-11,11,29,0.0,6.0
2011-09-12,25,25,1.0,6.0
2011-09-13,25,21,3.0,7.0
2011-09-14,15,19,0.0,7.0
2011-09-15,15,20,0.0,6.0
2011-09-16,16,21,0.0,7.0
2011-09-17,22,21,0.0,7.0
2011-09-18,21,23,7.0,11.0
2011-09-19,27,21,11.0,9.0
2011-09-20,33,29,6.0,9.0
2011-09-21,25,20,1.0,9.0
2011-09-22,22,14,1.0,9.0
2011-09-23,20,11,3.0,9.0
2011-09-24,10,14,0.0,6.0
2011-09-25,13,18,0.0,6.0
2011-09-26,27,16,1.0,8.0
2011-09-27,28,19,3.0,9.0
2011-09-28,41,31,13.0,11.0
2011-09-29,28,38,0.0,8.0
2011-09-30,29,27,0.0,7.0
2011-10-01,11,28,0.0,7.0
2011-10-02,19,24,0.0,7.0
2011-10-03,24,22,3.0,8.0
2011-10-04,20,25,4.0,8.0
2011-10-05,30,25,6.0,7.0
2011-10-06,31,24,4.0,11.0
2011-10-07,25,17,4.0,14.0
2011-10-08,23,17,1.0,13.0
2011-10-09,26,16,1.0,9.0
2011-10-10,14,8,0.0,9.0
2011-10-11,19,8,6.0,8.0
2011-10-12,29,18,9.0,11.0
2011-10-13,33,19,4.0,13.0
2011-10-14,43,31,3.0,14.0
2011-10-15,41,32,1.0,9.0
2011-10-16,24,26,0.0,8.0
2011-10-17,31,19,6.0,14.0
2011-10-18,24,26,0.0,10.0
2011-10-19,16,26,0.0,7.0
2011-10-20,15,24,3.0,2.0
2011-10-21,24,13,13.0,7.0
2011-10-22,29,16,6.0,16.0
2011-10-23,40,36,6.0,17.0
2011-10-24,39,23,0.0,8.0
2011-10-25,29,18,1.0,5.0
2011-10-26,34,14,13.0,10.0
2011-10-27,49,13,7.0,16.0
2011-10-28,46,19,4.0,17.0
2011-10-29,30,25,3.0,11.0
2011-10-30,29,23,3.0,16.0
2011-10-31,25,10,1.0,8.0
2011-11-01,43,31,3.0,17.0
2011-11-02,43,23,4.0,11.0
2011-11-03,42,23,1.0,14.0
2011-11-04,33,20,0.0,8.0
2011-11-05,25,24,1.0,11.0
2011-11-06,25,24,0.0,6.0
2011-11-07,29,14,1.0,9.0
2011-11-08,34,13,3.0,11.0
2011-11-09,36,14,9.0,11.0
2011-11-10,44,18,1.0,14.0
2011-11-11,51,11,3.0,23.0
2011-11-12,33,19,1.0,14.0
2011-11-13,28,17,3.0,15.0
2011-11-14,37,16,4.0,16.0
2011-11-15,36,11,4.0,18.0
2011-11-16,28,15,4.0,14.0
2011-11-17,19,19,1.0,10.0
2011-11-18,32,24,4.0,6.0
2011-11-19,26,25,1.0,11.0
2011-11-20,10,24,0.0,7.0
2011-11-21,34,18,0.0,11.0
2011-11-22,34,23,1.0,13.0
2011-11-23,33,22,1.0,6.0
2011-11-24,26,23,0.0,6.0
2011-11-25,23,17,1.0,7.0
2011-11-26,22,13,1.0,9.0
2011-11-27,22,8,1.0,15.0
2011-11-28,32,1,3.0,22.0
2011-11-29,24,2,4.0,23.0
2011-11-30,25,29,1.0,11.0
2011-12-01,13,28,1.0,3.0
2011-12-02,39,28,19.0,8.0
2011-12-03,37,28,1.0,10.0
2011-12-04,33,14,4.0,14.0
2011-12-05,41,24,1.0,13.0
2011-12-06,46,5,26.0,17.0
2011-12-07,47,7,10.0,20.0
2011-12-08,45,6,3.0,20.0
2011-12-09,60,8,3.0,26.0
2011-12-10,48,11,4.0,25.0
2011-12-11,29,22,1.0,11.0
2011-12-12,32,16,1.0,11.0
2011-12-13,33,9,13.0,18.0
2011-12-14,38,7,4.0,13.0
2011-12-15,36,17,1.0,17.0
2011-12-16,41,7,17.0,19.0
2011-12-17,38,8,3.0,27.0
2011-12-18,33,17,3.0,31.0
2011-12-19,29,9,1.0,13.0
2011-12-20,44,11,3.0,18.0
2011-12-21,32,12,27.0,23.0
2011-12-22,34,23,1.0,10.0
2011-12-23,41,4,6.0,19.0
2011-12-24,42,16,4.0,30.0
2011-12-25,42,11,4.0,22.0
2011-12-26,35,8,1.0,25.0
2011-12-27,35,8,3.0,22.0
2011-12-28,39,5,6.0,25.0
2011-12-29,42,5,4.0,18.0
2011-12-30,27,11,4.0,9.0
2011-12-31,31,19,1.0,7.0
2012-01-01,33,13,14.0,9.0
2012-01-02,39,14,14.0,16.0
2012-01-03,33,3,10.0,20.0
2012-01-04,40,4,91.0,27.0
2012-01-05,34,14,3.0,16.0
2012-01-06,26,12,1.0,13.0
2012-01-07,29,25,1.0,20.0
2012-01-08,34,21,3.0,9.0
2012-01-09,44,6,3.0,19.0
2012-01-10,46,9,3.0,26.0
2012-01-11,41,4,23.0,19.0
2012-01-12,42,17,3.0,20.0
2012-01-13,42,4,9.0,17.0
2012-01-14,42,9,4.0,27.0
2012-01-25,32,7,16.0,14.0
2012-01-26,25,5,6.0,7.0
2012-01-27,31,7,13.0,13.0
2012-01-28,35,23,1.0,19.0
2012-01-29,34,15,4.0,15.0
2012-01-30,33,22,4.0,14.0
2012-01-31,29,18,9.0,7.0
2012-02-01,33,19,6.0,9.0
2012-02-02,36,10,3.0,16.0
2012-02-03,47,20,3.0,10.0
2012-02-04,43,20,1.0,13.0
2012-02-05,44,20,1.0,15.0
2012-02-06,42,19,4.0,13.0
2012-02-07,29,25,0.0,6.0
2012-02-08,38,10,9.0,8.0
2012-02-09,42,12,3.0,14.0
2012-02-10,37,23,7.0,9.0
2012-02-11,20,24,0.0,5.0
2012-02-12,8,29,0.0,5.0
2012-02-13,25,28,0.0,7.0
2012-02-14,27,25,1.0,7.0
2012-02-15,25,26,0.0,5.0
2012-02-16,28,21,0.0,8.0
2012-02-17,35,19,3.0,10.0
2012-02-18,17,25,0.0,6.0
2012-02-19,21,27,0.0,6.0
2012-02-20,23,20,1.0,6.0
2012-02-21,25,7,7.0,13.0
2012-02-22,40,9,9.0,17.0
2012-02-23,33,19,1.0,8.0
2012-02-24,50,27,4.0,10.0
2012-02-25,16,28,0.0,6.0
2012-02-26,25,31,3.0,6.0
2012-02-27,31,25,0.0,8.0
2012-02-28,32,31,0.0,8.0
2012-02-29,20,30,1.0,5.0
2012-03-01,25,27,0.0,5.0
2012-03-02,42,17,1.0,8.0
2012-03-03,35,25,3.0,18.0
2012-03-04,32,31,1.0,10.0
2012-03-05,22,21,1.0,5.0
2012-03-06,13,29,0.0,3.0
2012-03-07,31,29,20.0,7.0
2012-03-09,31,26,9.0,10.0
2012-03-10,24,33,0.0,5.0
2012-03-11,9,36,0.0,3.0
2012-03-12,35,32,3.0,8.0
2012-03-13,13,29,0.0,5.0
2012-03-14,14,22,0.0,5.0
2012-03-15,23,23,0.0,6.0
2012-03-16,13,28,0.0,5.0
2012-03-17,32,36,0.0,7.0
2012-03-18,5,36,0.0,3.0
2012-03-19,37,19,1.0,6.0
2012-03-20,38,25,27.0,6.0
2012-03-21,28,15,19.0,10.0
2012-03-22,31,33,7.0,5.0
2012-03-23,30,35,1.0,6.0
2012-03-24,21,35,0.0,6.0
2012-03-25,22,35,1.0,6.0
2012-03-26,34,35,1.0,7.0
2012-03-27,15,31,0.0,6.0
2012-03-28,31,31,10.0,6.0
2012-03-29,30,26,1.0,7.0
2012-03-30,25,29,1.0,7.0
2012-03-31,8,39,0.0,5.0
2012-04-01,22,36,0.0,6.0
2012-04-02,32,25,3.0,6.0
2012-04-03,37,37,1.0,5.0
2012-04-04,26,33,4.0,3.0
2012-04-05,26,31,0.0,3.0
2012-04-06,37,25,0.0,6.0
2012-04-07,31,31,1.0,7.0
2012-04-08,31,32,1.0,6.0
2012-04-09,35,31,1.0,7.0
2012-04-10,25,25,0.0,6.0
2012-04-11,28,33,1.0,5.0
2012-04-12,24,41,0.0,5.0
2012-04-13,18,39,0.0,5.0
2012-04-14,15,36,0.0,5.0
2012-04-15,14,31,0.0,5.0
2012-04-16,20,29,1.0,5.0
2012-04-17,16,24,3.0,3.0
2012-04-18,29,27,1.0,5.0
2012-04-19,24,19,1.0,5.0
2012-04-20,25,14,1.0,8.0
2012-04-21,25,21,4.0,7.0
2012-04-22,18,26,0.0,5.0
2012-04-23,11,25,0.0,3.0
2012-04-24,20,18,4.0,5.0
2012-04-25,22,14,11.0,5.0
2012-04-26,14,36,0.0,3.0
2012-04-27,24,31,1.0,5.0
2012-04-28,29,28,1.0,7.0
2012-04-29,17,22,1.0,5.0
2012-04-30,28,25,3.0,5.0
2012-05-01,15,31,0.0,3.0
2012-05-02,19,38,0.0,3.0
2012-05-03,12,21,0.0,3.0
2012-05-04,22,34,1.0,3.0
2012-05-05,26,32,1.0,5.0
2012-05-06,30,40,1.0,7.0
2012-05-07,34,27,4.0,6.0
2012-05-08,32,25,3.0,6.0
2012-05-09,31,27,7.0,5.0
2012-05-10,19,31,1.0,5.0
2012-05-11,38,25,3.0,6.0
2012-05-12,11,31,1.0,5.0
2012-05-13,13,34,0.0,3.0
2012-05-14,28,29,16.0,3.0
2012-05-15,20,31,1.0,3.0
2012-05-16,13,30,0.0,3.0
2012-05-17,13,31,1.0,3.0
2012-05-18,23,26,1.0,5.0
2012-05-19,19,32,1.0,3.0
2012-05-20,22,31,3.0,3.0
2012-05-21,17,18,1.0,3.0
2012-05-22,22,30,3.0,3.0
2012-05-23,26,31,6.0,5.0
2012-05-24,30,31,1.0,5.0
2012-05-25,20,29,1.0,3.0
2012-05-26,8,28,0.0,3.0
2012-05-27,9,27,0.0,3.0
2012-05-28,13,29,3.0,3.0
2012-05-29,17,29,4.0,3.0
2012-05-30,19,23,6.0,5.0
2012-05-31,21,21,1.0,5.0
2012-06-01,12,8,1.0,5.0
2012-06-02,11,17,0.0,3.0
2012-06-03,14,33,1.0,3.0
2012-06-04,17,28,1.0,5.0
2012-06-05,13,24,4.0,5.0
2012-06-06,22,19,6.0,6.0
2012-06-07,21,25,3.0,5.0
2012-06-08,25,28,3.0,6.0
2012-06-09,14,28,1.0,5.0
2012-06-10,25,32,3.0,6.0
2012-06-11,27,18,6.0,7.0
2012-06-12,21,12,4.0,6.0
2012-06-13,13,19,1.0,3.0
2012-06-14,20,26,1.0,3.0
2012-06-15,21,22,3.0,5.0
2012-06-16,23,20,4.0,6.0
2012-06-17,15,24,1.0,5.0
2012-06-18,10,21,1.0,3.0
2012-06-19,23,20,3.0,5.0
2012-06-20,30,19,10.0,6.0
2012-06-21,8,21,0.0,3.0
2012-06-22,11,17,1.0,3.0
2012-06-23,14,25,1.0,3.0
2012-06-24,11,23,1.0,3.0
2012-06-25,14,23,1.0,3.0
2012-06-26,25,19,7.0,5.0
2012-06-27,23,16,9.0,6.0
2012-06-28,18,14,1.0,5.0
2012-06-29,8,17,0.0,5.0
2012-06-30,10,11,1.0,5.0
2012-07-01,8,15,1.0,5.0
2012-07-02,16,19,1.0,5.0
2012-07-03,11,19,1.0,5.0
2012-07-04,17,23,6.0,5.0
2012-07-05,8,23,0.0,5.0
2012-07-06,22,19,1.0,5.0
2012-07-07,26,19,1.0,3.0
2012-07-08,6,23,1.0,2.0
2012-07-09,15,23,1.0,3.0
2012-07-10,19,21,6.0,5.0
2012-07-11,25,19,3.0,5.0
2012-07-12,18,16,7.0,5.0
2012-07-13,10,19,0.0,3.0
2012-07-14,8,19,3.0,3.0
2012-07-15,11,18,0.0,3.0
2012-07-16,13,18,1.0,3.0
2012-07-17,15,19,4.0,3.0
2012-07-18,16,19,7.0,3.0
2012-07-19,9,20,0.0,3.0
2012-07-20,27,15,6.0,5.0
2012-07-21,25,15,7.0,6.0
2012-07-22,12,16,1.0,3.0
2012-07-23,16,18,1.0,3.0
2012-07-24,16,21,6.0,5.0
2012-07-25,21,21,16.0,5.0
2012-07-26,14,20,0.0,3.0
2012-07-27,9,17,1.0,3.0
2012-07-28,13,13,1.0,3.0
2012-07-29,10,16,0.0,3.0
2012-07-30,22,16,1.0,6.0
2012-07-31,22,13,7.0,5.0
2012-08-01,17,16,6.0,5.0
2012-08-02,18,17,1.0,5.0
2012-08-03,14,14,1.0,5.0
2012-08-04,8,20,0.0,5.0
2012-08-05,5,21,0.0,5.0
2012-08-06,20,19,20.0,5.0
2012-08-07,22,14,4.0,5.0
2012-08-08,22,13,6.0,5.0
2012-08-09,20,12,10.0,5.0
2012-08-10,21,14,1.0,5.0
2012-08-11,18,19,0.0,5.0
2012-08-12,15,25,0.0,5.0
2012-08-13,22,15,0.0,6.0
2012-08-14,23,25,6.0,5.0
2012-08-15,15,33,1.0,5.0
2012-08-16,21,23,0.0,5.0
2012-08-17,12,23,0.0,5.0
2012-08-18,11,19,0.0,5.0
2012-08-19,10,20,0.0,3.0
2012-08-20,14,19,0.0,5.0
2012-08-21,12,19,0.0,5.0
2012-08-22,13,23,0.0,5.0
2012-08-23,19,20,0.0,5.0
2012-08-24,20,23,3.0,5.0
2012-08-25,8,28,0.0,5.0
2012-08-26,8,30,0.0,3.0
2012-08-27,21,19,1.0,6.0
2012-08-28,26,13,9.0,7.0
2012-08-29,25,19,20.0,7.0
2012-08-30,23,23,0.0,6.0
2012-08-31,9,25,0.0,6.0
2012-09-01,20,25,0.0,6.0
2012-09-02,18,25,0.0,7.0
2012-09-03,20,24,0.0,7.0
2012-09-04,25,15,6.0,6.0
2012-09-05,22,26,9.0,6.0
2012-09-06,23,28,0.0,5.0
2012-09-07,28,25,0.0,6.0
2012-09-08,24,27,0.0,5.0
2012-09-09,12,25,0.0,5.0
2012-09-10,22,21,0.0,6.0
2012-09-11,23,19,9.0,6.0
2012-09-12,20,23,20.0,6.0
2012-09-13,30,23,0.0,6.0
2012-09-14,23,26,0.0,3.0
2012-09-15,19,25,0.0,5.0
2012-09-16,16,29,0.0,5.0
2012-09-17,19,30,0.0,3.0
2012-09-18,20,25,1.0,3.0
2012-09-19,31,27,0.0,5.0
2012-09-20,15,25,10.0,5.0
2012-09-21,21,19,4.0,5.0
2012-09-22,30,23,1.0,6.0
2012-09-23,15,25,0.0,5.0
2012-09-24,24,20,0.0,5.0
2012-09-25,25,21,3.0,7.0
2012-09-26,28,22,9.0,6.0
2012-09-27,28,22,1.0,7.0
2012-09-28,23,31,0.0,6.0
2012-09-29,24,25,0.0,6.0
2012-09-30,21,31,1.0,7.0
2012-10-01,37,25,4.0,10.0
2012-10-02,41,28,6.0,16.0
2012-10-03,27,23,0.0,8.0
2012-10-04,17,29,0.0,6.0
2012-10-05,25,25,6.0,6.0
2012-10-06,24,25,0.0,8.0
2012-10-07,25,24,1.0,7.0
2012-10-08,25,24,1.0,7.0
2012-10-09,28,22,6.0,7.0
2012-10-10,29,31,3.0,6.0
2012-10-11,17,28,0.0,5.0
2012-10-12,27,20,0.0,7.0
2012-10-13,25,25,7.0,9.0
2012-10-14,18,14,0.0,5.0
2012-10-15,25,9,1.0,6.0
2012-10-16,25,8,9.0,6.0
2012-10-17,43,15,19.0,13.0
2012-10-18,46,36,7.0,14.0
2012-10-19,25,30,0.0,5.0
2012-10-20,22,25,0.0,3.0
2012-10-21,12,31,0.0,5.0
2012-10-22,15,31,0.0,3.0
2012-10-23,30,25,0.0,6.0
2012-10-24,27,29,3.0,6.0
2012-10-25,33,30,0.0,6.0
2012-10-26,40,19,1.0,13.0
2012-10-27,26,18,0.0,17.0
2012-10-28,23,16,1.0,8.0
2012-10-29,19,8,0.0,7.0
2012-10-30,20,8,6.0,6.0
2012-10-31,20,14,6.0,5.0
2012-11-01,25,17,3.0,7.0
2012-11-02,37,20,1.0,11.0
2012-11-03,31,19,1.0,14.0
2012-11-04,28,20,4.0,13.0
2012-11-05,46,15,4.0,15.0
2012-11-06,50,24,3.0,19.0
2012-11-07,17,31,3.0,8.0
2012-11-08,23,32,0.0,5.0
2012-11-09,35,31,0.0,8.0
2012-11-10,30,28,0.0,9.0
2012-11-11,32,20,3.0,13.0
2012-11-12,40,24,1.0,17.0
2012-11-13,40,22,3.0,17.0
2012-11-14,42,19,11.0,8.0
2012-11-15,43,17,3.0,17.0
2012-11-16,37,18,1.0,14.0
2012-11-17,13,27,0.0,7.0
2012-11-18,25,30,0.0,6.0
2012-11-19,30,27,3.0,7.0
2012-11-20,21,22,0.0,6.0
2012-11-21,30,23,9.0,5.0
2012-11-22,23,23,1.0,15.0
2012-11-23,28,15,3.0,23.0
2012-11-24,25,12,3.0,18.0
2012-11-25,21,9,3.0,10.0
2012-11-26,25,13,1.0,10.0
2012-11-27,31,22,9.0,8.0
2012-11-28,26,25,3.0,6.0
2012-11-29,25,28,1.0,6.0
2012-11-30,25,29,0.0,6.0
2012-12-01,14,30,0.0,5.0
2012-12-02,25,33,0.0,8.0
2012-12-03,31,7,1.0,14.0
2012-12-04,28,15,1.0,11.0
2012-12-05,25,14,0.0,8.0
2012-12-06,25,17,0.0,7.0
2012-12-07,26,10,1.0,17.0
2012-12-08,24,10,1.0,22.0
2012-12-09,28,14,3.0,26.0
2012-12-10,31,16,1.0,16.0
2012-12-11,31,28,4.0,22.0
2012-12-12,27,30,1.0,9.0
2012-12-13,27,21,1.0,15.0
2012-12-14,33,10,3.0,18.0
2012-12-15,25,15,1.0,19.0
2012-12-16,20,29,0.0,7.0
2012-12-17,20,26,0.0,7.0
2012-12-18,25,27,1.0,3.0
2012-12-19,31,19,1.0,8.0
2012-12-20,33,29,1.0,8.0
2012-12-21,14,31,0.0,5.0
2012-12-22,25,31,0.0,6.0
2012-12-23,26,28,0.0,6.0
2012-12-24,27,24,0.0,10.0
2012-12-25,24,27,1.0,10.0
2012-12-26,36,26,3.0,5.0
2012-12-27,30,22,1.0,16.0
2012-12-28,28,14,1.0,17.0
2012-12-29,25,20,1.0,17.0
2012-12-30,25,18,3.0,17.0
2012-12-31,34,13,1.0,14.0
2013-01-01,28,27,0.0,8.0
2013-01-02,37,8,6.0,16.0
2013-01-03,42,8,3.0,23.0
2013-01-04,35,12,3.0,16.0
2013-01-05,28,19,3.0,18.0
2013-01-06,28,22,1.0,17.0
2013-01-07,33,7,1.0,23.0
2013-01-08,33,8,4.0,15.0
2013-01-09,29,31,3.0,11.0
2013-01-10,24,25,0.0,5.0
2013-01-11,29,21,1.0,6.0
2013-01-12,32,25,1.0,10.0
2013-01-13,30,23,1.0,8.0
2013-01-14,37,29,1.0,14.0
2013-01-15,36,19,4.0,17.0
2013-01-16,44,8,67.0,20.0
2013-01-17,49,5,3.0,22.0
2013-01-18,42,10,3.0,20.0
2013-01-19,41,19,11.0,19.0
2013-01-20,37,17,6.0,18.0
2013-01-21,43,11,11.0,19.0
2013-01-22,39,9,24.0,20.0
2013-01-23,39,8,4.0,14.0
2013-01-24,29,7,1.0,9.0
2013-01-25,25,11,3.0,9.0
2013-01-26,25,30,1.0,9.0
2013-01-27,17,29,0.0,6.0
2013-01-28,32,25,0.0,8.0
2013-01-29,34,21,1.0,15.0
2013-01-30,37,8,21.0,17.0
2013-01-31,39,11,4.0,17.0
2013-02-01,35,16,3.0,16.0
2013-02-02,32,18,1.0,6.0
2013-02-03,28,29,0.0,8.0
2013-02-04,26,22,3.0,8.0
2013-02-05,25,24,10.0,5.0
2013-02-06,31,27,6.0,9.0
2013-02-07,31,33,1.0,6.0
2013-02-08,27,23,0.0,9.0
2013-02-09,33,25,0.0,9.0
2013-02-10,33,20,1.0,13.0
2013-02-11,35,25,3.0,11.0
2013-02-12,29,16,4.0,11.0
2013-02-13,32,11,3.0,10.0
2013-02-14,39,11,1.0,15.0
2013-02-15,42,16,3.0,22.0
2013-02-16,32,25,3.0,10.0
2013-02-17,27,25,1.0,7.0
2013-02-18,13,36,0.0,7.0
2013-02-19,17,31,1.0,5.0
2013-02-20,24,24,3.0,6.0
2013-02-21,31,25,0.0,8.0
2013-02-22,29,24,1.0,11.0
2013-02-23,14,31,0.0,6.0
2013-02-24,27,31,0.0,7.0
2013-02-25,35,19,1.0,8.0
2013-02-26,33,21,16.0,10.0
2013-02-27,37,14,16.0,14.0
2013-02-28,26,16,0.0,6.0
2013-03-01,25,15,3.0,7.0
2013-03-02,28,12,3.0,8.0
2013-03-03,23,29,0.0,5.0
2013-03-04,16,27,1.0,5.0
2013-03-05,18,32,1.0,5.0
2013-03-06,30,32,9.0,6.0
2013-03-07,28,25,1.0,8.0
2013-03-08,23,24,0.0,5.0
2013-03-09,27,24,0.0,8.0
2013-03-10,25,20,3.0,13.0
2013-03-11,28,19,1.0,10.0
2013-03-12,34,17,1.0,7.0
2013-03-13,29,22,13.0,6.0
2013-03-14,27,12,0.0,6.0
2013-03-15,30,17,3.0,8.0
2013-03-16,29,19,1.0,5.0
2013-03-17,22,33,0.0,6.0
2013-03-18,30,20,1.0,7.0
2013-03-19,29,25,6.0,8.0
2013-03-20,33,23,0.0,6.0
2013-03-21,27,26,0.0,6.0
2013-03-22,27,30,1.0,5.0
2013-03-23,29,33,1.0,8.0
2013-03-24,27,28,0.0,7.0
2013-03-25,15,34,0.0,5.0
2013-03-26,19,29,4.0,5.0
2013-03-27,26,24,4.0,6.0
2013-03-28,25,22,0.0,5.0
2013-03-29,26,19,3.0,5.0
2013-03-30,16,21,0.0,5.0
2013-03-31,15,29,0.0,5.0
2013-04-01,22,28,0.0,5.0
2013-04-02,24,21,3.0,6.0
2013-04-03,21,20,3.0,6.0
2013-04-04,24,28,0.0,6.0
2013-04-05,27,25,0.0,5.0
2013-04-06,14,33,0.0,5.0
2013-04-07,8,36,0.0,5.0
2013-04-08,12,35,0.0,5.0
2013-04-09,21,32,6.0,3.0
2013-04-10,24,15,16.0,5.0
2013-04-11,26,25,1.0,3.0
2013-04-12,23,27,0.0,5.0
2013-04-13,19,31,1.0,3.0
2013-04-14,25,36,0.0,5.0
2013-04-15,14,36,0.0,3.0
2013-04-16,19,30,7.0,3.0
2013-04-17,25,36,1.0,3.0
2013-04-18,33,25,1.0,8.0
2013-04-19,34,21,3.0,7.0
2013-04-20,29,29,1.0,7.0
2013-04-21,21,29,1.0,5.0
2013-04-22,27,33,1.0,9.0
2013-04-23,41,31,1.0,7.0
2013-04-24,25,31,6.0,5.0
2013-04-25,16,35,0.0,5.0
2013-04-26,18,36,0.0,5.0
2013-04-27,12,35,0.0,5.0
2013-04-28,17,24,0.0,5.0
2013-04-29,29,17,6.0,7.0
2013-04-30,31,24,9.0,6.0
2013-05-01,40,36,4.0,9.0
2013-05-02,44,50,3.0,10.0
2013-05-03,41,39,1.0,10.0
2013-05-04,30,36,1.0,6.0
2013-05-05,15,38,0.0,5.0
2013-05-06,21,31,0.0,5.0
2013-05-07,26,27,1.0,5.0
2013-05-08,10,30,1.0,5.0
2013-05-09,14,30,0.0,5.0
2013-05-10,16,25,0.0,5.0
2013-05-11,18,23,0.0,5.0
2013-05-12,17,18,0.0,5.0
2013-05-13,14,21,1.0,5.0
2013-05-14,11,35,1.0,5.0
2013-05-15,13,31,1.0,5.0
2013-05-16,27,30,0.0,5.0
2013-05-17,14,27,0.0,5.0
2013-05-18,29,27,0.0,6.0
2013-05-19,28,30,1.0,6.0
2013-05-20,33,25,1.0,9.0
2013-05-21,16,31,4.0,5.0
2013-05-22,14,27,0.0,5.0
2013-05-23,15,25,0.0,5.0
2013-05-24,17,29,0.0,6.0
2013-05-25,11,30,0.0,5.0
2013-05-26,10,20,0.0,5.0
2013-05-27,10,20,0.0,5.0
2013-05-28,20,18,1.0,6.0
2013-05-29,23,23,0.0,5.0
2013-05-30,17,25,0.0,6.0
2013-05-31,24,23,1.0,7.0
2013-06-01,27,22,1.0,6.0
2013-06-02,9,24,0.0,6.0
2013-06-03,10,27,0.0,6.0
2013-06-04,10,27,0.0,6.0
2013-06-05,14,25,3.0,5.0
2013-06-06,18,22,0.0,3.0
2013-06-07,21,20,0.0,5.0
2013-06-08,11,28,0.0,3.0
2013-06-09,6,27,0.0,3.0
2013-06-10,10,26,0.0,3.0
2013-06-11,13,20,6.0,3.0
2013-06-12,17,20,1.0,3.0
2013-06-13,18,19,1.0,5.0
2013-06-14,21,18,1.0,6.0
2013-06-15,8,21,0.0,3.0
2013-06-16,18,20,0.0,3.0
2013-06-17,16,17,0.0,3.0
2013-06-18,14,19,3.0,3.0
2013-06-19,25,20,6.0,3.0
2013-06-20,25,18,1.0,5.0
2013-06-21,16,18,0.0,3.0
2013-06-22,17,19,0.0,5.0
2013-06-23,8,11,0.0,5.0
2013-06-24,19,9,0.0,5.0
2013-06-25,13,7,1.0,5.0
2013-06-26,17,7,3.0,6.0
2013-06-27,18,9,0.0,5.0
2013-06-28,22,12,1.0,5.0
2013-06-29,22,14,0.0,5.0
2013-06-30,16,15,0.0,3.0
2013-07-01,22,12,0.0,5.0
2013-07-02,13,14,4.0,3.0
2013-07-03,14,18,7.0,3.0
2013-07-04,17,22,3.0,3.0
2013-07-05,6,20,0.0,2.0
2013-07-06,11,22,0.0,2.0
2013-07-07,11,25,0.0,2.0
2013-07-08,14,25,0.0,3.0
2013-07-09,16,19,3.0,5.0
2013-07-10,17,20,4.0,3.0
2013-07-11,11,19,0.0,3.0
2013-07-12,19,19,0.0,3.0
2013-07-13,15,19,0.0,3.0
2013-07-14,11,22,0.0,3.0
2013-07-15,13,21,0.0,3.0
2013-07-16,9,21,6.0,3.0
2013-07-17,13,21,1.0,3.0
2013-07-18,14,19,7.0,3.0
2013-07-19,16,21,0.0,5.0
2013-07-20,22,21,0.0,3.0
2013-07-21,8,22,0.0,3.0
2013-07-22,19,19,0.0,5.0
2013-07-23,21,15,10.0,5.0
2013-07-24,16,14,7.0,3.0
2013-07-25,14,14,1.0,3.0
2013-07-26,8,17,0.0,3.0
2013-07-27,7,19,0.0,2.0
2013-07-28,5,24,0.0,3.0
2013-07-29,11,28,0.0,5.0
2013-07-30,18,28,1.0,5.0
2013-07-31,15,19,0.0,3.0
2013-08-01,9,19,0.0,3.0
2013-08-02,14,17,0.0,3.0
2013-08-03,8,23,0.0,3.0
2013-08-04,6,22,0.0,3.0
2013-08-05,10,20,0.0,3.0
2013-08-06,14,19,0.0,3.0
2013-08-07,13,13,3.0,3.0
2013-08-08,12,17,0.0,3.0
2013-08-09,10,15,0.0,3.0
2013-08-10,8,15,0.0,3.0
2013-08-11,8,18,0.0,3.0
2013-08-12,13,18,0.0,5.0
2013-08-13,17,18,1.0,5.0
2013-08-14,12,15,4.0,3.0
2013-08-15,13,8,0.0,5.0
2013-08-16,18,13,6.0,5.0
2013-08-17,13,16,3.0,5.0
2013-08-18,23,17,3.0,5.0
2013-08-19,19,19,0.0,5.0
2013-08-20,20,22,3.0,5.0
2013-08-21,13,23,4.0,5.0
2013-08-22,11,22,0.0,5.0
2013-08-23,9,20,0.0,5.0
2013-08-24,8,14,0.0,3.0
2013-08-25,11,19,0.0,5.0
2013-08-26,17,16,0.0,5.0
2013-08-27,20,15,1.0,6.0
2013-08-28,13,12,1.0,5.0
2013-08-29,20,9,1.0,6.0
