Date Local,NO2 AQI,O3 AQI,SO2 AQI,CO AQI
2003-07-03,27,42,51.0,5.0
2003-07-04,17,124,13.0,6.0
2003-07-05,29,58,65.0,6.0
2003-07-06,28,51,14.0,9.0
2003-07-07,34,47,16.0,5.0
2003-07-08,31,64,19.0,3.0
2003-07-09,40,34,10.0,5.0
2003-07-10,25,22,10.0,5.0
2003-07-11,19,44,104.0,3.0
2003-07-12,25,48,13.0,3.0
2003-07-13,20,34,9.0,3.0
2003-07-14,36,54,49.0,6.0
2003-07-15,25,71,61.0,5.0
2003-07-16,25,58,31.0,3.0
2003-07-17,32,42,14.0,5.0
2003-07-18,36,46,44.0,7.0
2003-07-19,27,43,11.0,6.0
2003-07-20,22,74,31.0,5.0
2003-07-21,26,74,36.0,5.0
2003-07-22,30,31,59.0,6.0
2003-07-23,34,41,13.0,5.0
2003-07-24,31,45,13.0,3.0
2003-07-25,27,43,11.0,6.0
2003-07-26,25,93,27.0,5.0
2003-07-27,15,64,17.0,3.0
2003-07-28,25,31,14.0,3.0
2003-07-29,30,42,82.0,3.0
2003-07-30,36,71,57.0,5.0
2003-07-31,24,45,46.0,3.0
2003-08-01,17,25,29.0,3.0
2003-08-02,15,49,10.0,3.0
2003-08-03,10,26,103.0,2.0
2003-08-04,17,38,20.0,2.0
2003-08-05,28,24,17.0,5.0
2003-08-06,30,50,79.0,3.0
2003-08-07,25,33,29.0,5.0
2003-08-08,27,97,76.0,6.0
2003-08-09,13,25,47.0,5.0
2003-08-10,14,37,26.0,2.0
2003-08-11,20,19,37.0,3.0
2003-08-12,20,49,74.0,3.0
2003-08-13,32,71,23.0,6.0
2003-08-14,33,46,19.0,7.0
2003-08-15,25,50,14.0,7.0
2003-08-16,22,26,13.0,5.0
2003-08-17,16,31,6.0,3.0
2003-08-18,21,37,9.0,5.0
2003-08-19,28,49,23.0,5.0
2003-08-20,28,97,56.0,5.0
2003-08-21,28,77,34.0,5.0
2003-08-22,32,64,29.0,6.0
2003-08-23,25,25,13.0,6.0
2003-08-24,22,34,17.0,3.0
2003-08-25,51,93,40.0,5.0
2003-08-26,42,46,39.0,6.0
2003-08-27,33,35,27.0,5.0
2003-08-28,37,46,7.0,6.0
2003-08-29,29,41,55.0,5.0
2003-08-30,25,30,40.0,6.0
2003-08-31,18,30,27.0,2.0
2003-09-01,8,14,7.0,2.0
2003-09-02,22,17,4.0,6.0
2003-09-03,20,16,4.0,3.0
2003-09-04,24,16,9.0,7.0
2003-09-05,30,22,10.0,7.0
2003-09-06,30,35,9.0,5.0
2003-09-07,34,41,13.0,5.0
2003-09-08,33,29,19.0,7.0
2003-09-09,27,31,6.0,3.0
2003-09-10,39,35,16.0,5.0
2003-09-11,28,34,11.0,6.0
2003-09-12,21,23,6.0,2.0
2003-09-13,12,15,3.0,2.0
2003-09-14,16,26,4.0,2.0
2003-09-15,29,16,46.0,2.0
2003-09-16,35,31,21.0,3.0
2003-09-17,27,40,14.0,6.0
2003-09-18,26,27,11.0,2.0
2003-09-19,21,32,128.0,1.0
2003-09-20,34,36,9.0,8.0
2003-09-21,25,28,77.0,8.0
2003-09-22,25,30,101.0,3.0
2003-09-23,35,31,50.0,3.0
2003-09-24,28,42,54.0,3.0
2003-09-25,32,38,95.0,3.0
2003-09-26,33,18,29.0,3.0
2003-09-27,27,20,112.0,3.0
2003-09-28,22,22,14.0,2.0
2003-09-29,23,16,11.0,2.0
2003-09-30,22,24,26.0,3.0
2003-10-01,24,19,37.0,2.0
2003-10-02,25,20,10.0,3.0
2003-10-03,25,20,33.0,3.0
2003-10-04,24,8,72.0,7.0
2003-10-05,27,25,9.0,8.0
2003-10-06,29,23,13.0,7.0
2003-10-07,32,20,150.0,7.0
2003-10-08,35,23,21.0,7.0
2003-10-09,43,14,36.0,13.0
2003-10-10,36,23,14.0,7.0
2003-10-11,44,43,11.0,9.0
2003-10-12,41,39,6.0,10.0
2003-10-13,36,24,19.0,7.0
2003-10-14,30,29,96.0,5.0
2003-10-15,14,26,7.0,1.0
2003-10-16,34,24,17.0,5.0
2003-10-17,28,7,9.0,3.0
2003-10-18,25,25,7.0,2.0
2003-10-19,30,22,13.0,3.0
2003-10-20,31,23,77.0,5.0
2003-10-21,25,36,16.0,3.0
2003-10-22,16,19,10.0,5.0
2003-10-23,28,13,11.0,6.0
2003-10-24,34,18,17.0,10.0
2003-10-25,22,26,105.0,7.0
2003-10-26,14,32,40.0,3.0
2003-10-27,23,18,27.0,5.0
2003-10-28,31,12,55.0,6.0
2003-10-29,23,4,10.0,7.0
2003-10-30,27,15,27.0,9.0
2003-10-31,36,15,127.0,8.0
2004-03-31,37,11,26.0,8.0
2004-04-01,26,31,9.0,5.0
2004-04-02,30,20,17.0,7.0
2004-04-03,29,19,29.0,7.0
2004-04-04,23,30,29.0,7.0
2004-04-05,18,34,10.0,6.0
2004-04-06,36,37,10.0,6.0
2004-04-07,44,44,21.0,7.0
2004-04-08,37,15,49.0,8.0
2004-04-09,41,36,16.0,7.0
2004-04-10,36,44,19.0,9.0
2004-04-11,36,32,19.0,6.0
2004-04-12,31,36,13.0,8.0
2004-04-13,35,26,41.0,7.0
2004-04-14,27,23,14.0,7.0
2004-04-15,25,35,16.0,6.0
2004-04-16,43,39,40.0,8.0
2004-04-17,61,49,50.0,8.0
2004-04-18,32,101,117.0,7.0
2004-04-19,35,64,114.0,6.0
2004-04-20,30,39,29.0,6.0
2004-04-21,19,42,57.0,5.0
2004-04-22,28,28,134.0,7.0
2004-04-23,33,25,50.0,7.0
2004-04-24,36,40,20.0,6.0
2004-04-25,18,32,89.0,6.0
2004-04-26,34,14,104.0,13.0
2004-04-27,37,40,14.0,10.0
2004-04-28,31,37,39.0,6.0
2004-04-29,30,61,39.0,6.0
2004-04-30,32,67,34.0,5.0
2004-05-01,22,46,72.0,3.0
2004-05-02,8,29,41.0,3.0
2004-05-03,25,18,34.0,6.0
2004-05-04,35,39,77.0,6.0
2004-05-05,35,36,76.0,6.0
2004-05-06,37,41,41.0,7.0
2004-05-07,38,42,40.0,7.0
2004-05-08,9,45,36.0,5.0
2004-05-09,30,44,85.0,6.0
2004-05-10,22,84,115.0,6.0
2004-05-11,38,71,33.0,6.0
2004-05-12,34,127,71.0,9.0
2004-05-13,30,61,82.0,7.0
2004-05-14,25,46,26.0,5.0
2004-05-15,24,54,39.0,5.0
2004-05-16,21,39,7.0,5.0
2004-05-17,22,38,17.0,5.0
2004-05-18,21,42,46.0,3.0
2004-05-19,27,17,20.0,6.0
2004-05-20,17,38,10.0,5.0
2004-05-21,36,29,14.0,5.0
2004-05-22,15,47,16.0,5.0
2004-05-23,15,47,16.0,3.0
2004-05-24,26,50,21.0,5.0
2004-05-25,35,61,39.0,3.0
2004-05-26,27,24,30.0,5.0
2004-05-27,29,43,67.0,6.0
2004-05-28,27,36,69.0,5.0
2004-05-29,24,37,21.0,3.0
2004-05-30,32,77,79.0,5.0
2004-05-31,25,37,66.0,5.0
2004-06-01,29,38,24.0,5.0
2004-06-02,30,45,19.0,5.0
2004-06-03,33,35,20.0,3.0
2004-06-04,38,37,17.0,5.0
2004-06-05,26,26,10.0,5.0
2004-06-06,25,24,23.0,5.0
2004-06-07,24,90,34.0,6.0
2004-06-08,36,109,26.0,6.0
2004-06-09,31,100,23.0,6.0
2004-06-10,42,28,14.0,6.0
2004-06-11,24,13,17.0,5.0
2004-06-12,25,49,10.0,5.0
2004-06-13,10,34,11.0,3.0
2004-06-14,31,40,24.0,5.0
2004-06-15,31,49,46.0,6.0
2004-06-16,26,46,40.0,5.0
2004-06-17,24,33,34.0,5.0
2004-06-18,39,42,11.0,7.0
2004-06-19,19,32,19.0,7.0
2004-06-20,19,31,14.0,3.0
2004-06-21,28,77,34.0,5.0
2004-06-22,29,26,57.0,6.0
2004-06-23,35,61,27.0,6.0
2004-06-24,24,93,111.0,6.0
2004-06-25,32,49,51.0,5.0
2004-06-26,36,33,24.0,5.0
2004-06-27,24,42,19.0,5.0
2004-06-28,37,42,54.0,7.0
2004-06-29,28,36,20.0,5.0
2004-06-30,32,64,89.0,6.0
2004-07-01,30,47,82.0,5.0
2004-07-02,24,111,21.0,6.0
2004-07-03,21,51,64.0,5.0
2004-07-04,9,101,57.0,5.0
2004-07-05,9,46,49.0,3.0
2004-07-06,28,31,21.0,5.0
2004-07-07,20,45,77.0,5.0
2004-07-08,41,49,16.0,5.0
2004-07-09,39,31,14.0,6.0
2004-07-10,24,41,17.0,6.0
2004-07-11,22,47,41.0,6.0
2004-07-12,22,42,14.0,5.0
2004-07-13,21,33,14.0,6.0
2004-07-14,30,29,23.0,6.0
2004-07-15,28,34,11.0,5.0
2004-07-16,27,31,10.0,5.0
2004-07-17,25,50,20.0,6.0
2004-07-18,22,39,21.0,7.0
2004-07-19,32,42,20.0,5.0
2004-07-20,32,44,14.0,7.0
2004-07-21,33,87,29.0,8.0
2004-07-22,37,90,82.0,7.0
2004-07-23,26,35,16.0,7.0
2004-07-24,21,26,31.0,6.0
2004-07-25,17,25,10.0,5.0
2004-07-26,19,47,57.0,5.0
2004-07-27,34,21,17.0,6.0
2004-07-28,30,33,109.0,7.0
2004-07-29,40,51,27.0,8.0
2004-07-30,22,36,34.0,7.0
2004-07-31,19,28,20.0,3.0
2004-08-01,20,32,46.0,3.0
2004-08-02,22,44,49.0,7.0
2004-08-03,22,61,23.0,7.0
2004-08-04,29,47,16.0,7.0
2004-08-05,24,22,13.0,5.0
2004-08-06,25,21,17.0,5.0
2004-08-07,22,21,13.0,6.0
2004-08-08,34,35,14.0,6.0
2004-08-09,32,44,46.0,8.0
2004-08-10,35,74,62.0,5.0
2004-08-11,35,39,57.0,5.0
2004-08-12,23,34,66.0,5.0
2004-08-13,22,28,14.0,5.0
2004-08-14,22,31,14.0,6.0
2004-08-15,19,38,16.0,6.0
2004-08-16,34,36,34.0,7.0
2004-08-17,29,40,95.0,6.0
2004-08-18,25,58,31.0,5.0
2004-08-19,38,34,37.0,5.0
2004-08-20,32,74,49.0,7.0
2004-08-21,25,23,30.0,5.0
2004-08-22,23,33,19.0,5.0
2004-08-23,28,67,31.0,5.0
2004-08-24,26,38,21.0,7.0
2004-08-25,18,36,13.0,3.0
2004-08-26,20,33,46.0,3.0
2004-08-27,25,45,56.0,3.0
2004-08-28,29,43,27.0,5.0
2004-08-29,18,38,34.0,3.0
2004-08-30,21,17,39.0,2.0
2004-08-31,27,27,16.0,6.0
2004-09-01,32,34,16.0,7.0
2004-09-02,27,37,16.0,7.0
2004-09-03,29,42,111.0,7.0
2004-09-04,28,80,27.0,7.0
2004-09-05,18,29,4.0,7.0
2004-09-06,16,32,9.0,3.0
2004-09-07,30,25,57.0,7.0
2004-09-08,23,11,4.0,7.0
2004-09-09,14,19,69.0,3.0
2004-09-10,26,27,21.0,6.0
2004-09-11,20,34,4.0,6.0
2004-09-12,24,36,17.0,5.0
2004-09-13,37,43,23.0,8.0
2004-09-14,26,25,19.0,6.0
2004-09-15,23,18,30.0,3.0
2004-09-16,23,19,7.0,5.0
2004-09-17,24,18,26.0,6.0
2004-09-18,20,29,4.0,3.0
2004-09-19,25,25,3.0,3.0
2004-09-20,26,24,10.0,6.0
2004-09-21,38,29,17.0,8.0
2004-09-22,55,44,26.0,9.0
2004-09-23,44,44,20.0,9.0
2004-09-24,33,36,77.0,7.0
2004-09-25,31,43,104.0,6.0
2004-09-26,25,35,11.0,7.0
2004-09-27,29,31,44.0,7.0
2004-09-28,23,27,7.0,8.0
2004-09-29,28,19,19.0,5.0
2004-09-30,30,19,65.0,7.0
2004-10-01,32,27,20.0,9.0
2004-10-02,22,25,4.0,6.0
2004-10-03,19,29,11.0,6.0
2004-10-04,29,30,40.0,7.0
2004-10-05,27,19,16.0,6.0
2004-10-06,25,19,24.0,7.0
2004-10-07,31,27,31.0,11.0
2004-10-08,40,41,17.0,13.0
2004-10-09,26,31,7.0,7.0
2004-10-10,25,24,16.0,8.0
2004-10-11,25,20,11.0,5.0
2004-10-12,33,19,24.0,6.0
2004-10-13,28,8,65.0,9.0
2004-10-14,36,3,11.0,8.0
2004-10-15,25,15,9.0,8.0
2004-10-16,17,21,13.0,5.0
2004-10-17,25,23,14.0,5.0
2004-10-18,29,20,19.0,9.0
2004-10-19,24,15,9.0,3.0
2004-10-20,18,6,4.0,5.0
2004-10-21,19,6,6.0,5.0
2004-10-22,21,16,10.0,6.0
2004-10-23,23,25,10.0,8.0
2004-10-24,22,19,21.0,5.0
2004-10-25,20,8,13.0,6.0
2004-10-26,28,12,20.0,14.0
2004-10-27,29,10,14.0,10.0
2004-10-28,27,18,20.0,10.0
2004-10-29,24,2,46.0,6.0
2004-10-30,21,7,55.0,6.0
2004-10-31,31,33,9.0,6.0
2005-03-31,29,19,36.0,6.0
2005-04-01,27,34,13.0,6.0
2005-04-02,16,32,54.0,6.0
2005-04-03,10,34,7.0,5.0
2005-04-04,15,41,4.0,5.0
2005-04-05,47,36,40.0,9.0
2005-04-06,51,51,33.0,8.0
2005-04-07,32,44,26.0,6.0
2005-04-08,27,36,6.0,6.0
2005-04-09,35,43,7.0,6.0
2005-04-10,42,49,17.0,7.0
2005-04-11,25,40,6.0,7.0
2005-04-12,40,37,9.0,6.0
2005-04-13,43,37,23.0,10.0
2005-04-14,42,42,10.0,7.0
2005-04-15,24,37,4.0,6.0
2005-04-16,36,40,10.0,7.0
2005-04-17,48,58,16.0,8.0
2005-04-18,47,71,23.0,11.0
2005-04-19,65,93,66.0,10.0
2005-04-20,64,116,34.0,13.0
2005-04-21,24,35,6.0,6.0
2005-04-22,25,27,31.0,6.0
2005-04-23,18,35,44.0,6.0
2005-04-24,13,28,26.0,5.0
2005-04-25,27,28,27.0,6.0
2005-04-26,30,49,84.0,8.0
2005-04-27,35,39,24.0,6.0
2005-04-28,30,36,7.0,6.0
2005-04-29,45,37,26.0,6.0
2005-04-30,36,27,17.0,7.0
2005-05-01,35,44,14.0,7.0
2005-05-02,31,33,20.0,6.0
2005-05-03,37,27,20.0,8.0
2005-05-04,38,31,20.0,8.0
2005-05-05,34,39,41.0,9.0
2005-05-06,43,33,9.0,7.0
2005-05-07,43,50,9.0,7.0
2005-05-08,27,43,4.0,6.0
2005-05-09,45,47,29.0,8.0
2005-05-10,26,50,76.0,5.0
2005-05-11,46,50,40.0,8.0
2005-05-12,35,37,7.0,9.0
2005-05-13,32,42,31.0,6.0
2005-05-14,13,67,21.0,6.0
2005-05-15,23,50,10.0,6.0
2005-05-16,36,31,11.0,6.0
2005-05-17,36,40,7.0,6.0
2005-05-18,42,47,55.0,7.0
2005-05-19,37,47,33.0,8.0
2005-05-20,23,34,11.0,8.0
2005-05-21,28,35,24.0,9.0
2005-05-22,20,29,9.0,6.0
2005-05-23,28,24,9.0,6.0
2005-05-24,25,19,19.0,6.0
2005-05-25,26,13,20.0,7.0
2005-05-26,32,25,16.0,6.0
2005-05-27,37,84,11.0,10.0
2005-05-28,30,43,7.0,7.0
2005-05-29,25,41,11.0,8.0
2005-05-30,29,42,7.0,6.0
2005-05-31,30,45,11.0,8.0
2005-06-01,28,67,33.0,6.0
2005-06-02,25,40,26.0,6.0
2005-06-03,14,22,9.0,5.0
2005-06-04,26,28,7.0,6.0
2005-06-05,35,47,9.0,7.0
2005-06-06,37,37,30.0,7.0
2005-06-07,38,64,43.0,7.0
2005-06-08,35,116,59.0,9.0
2005-06-09,30,40,102.0,6.0
2005-06-10,12,42,44.0,5.0
2005-06-11,14,41,27.0,5.0
2005-06-12,10,46,13.0,5.0
2005-06-13,19,45,19.0,5.0
2005-06-14,32,51,11.0,6.0
2005-06-15,15,46,19.0,6.0
2005-06-16,27,40,47.0,5.0
2005-06-17,28,35,9.0,5.0
2005-06-18,29,19,11.0,6.0
2005-06-19,20,32,7.0,5.0
2005-06-20,25,46,51.0,5.0
2005-06-21,39,114,19.0,6.0
2005-06-22,51,64,17.0,8.0
2005-06-23,32,71,49.0,5.0
2005-06-24,26,140,57.0,5.0
2005-06-25,23,145,27.0,5.0
2005-06-26,21,124,37.0,5.0
2005-06-27,12,16,29.0,3.0
2005-06-28,17,51,17.0,3.0
2005-06-29,28,33,31.0,5.0
2005-06-30,34,61,30.0,7.0
2005-07-01,20,101,43.0,7.0
2005-07-02,26,36,13.0,5.0
2005-07-03,23,51,69.0,5.0
2005-07-04,14,90,124.0,3.0
2005-07-05,21,28,33.0,5.0
2005-07-06,29,45,13.0,6.0
2005-07-07,21,22,14.0,5.0
2005-07-08,21,20,11.0,6.0
2005-07-09,25,42,9.0,6.0
2005-07-10,32,41,10.0,8.0
2005-07-11,40,80,23.0,8.0
2005-07-12,37,71,30.0,8.0
2005-07-13,24,49,97.0,5.0
2005-07-14,18,34,57.0,5.0
2005-07-15,26,40,56.0,5.0
2005-07-16,15,32,11.0,5.0
2005-07-17,13,26,26.0,5.0
2005-07-18,25,58,37.0,7.0
2005-07-19,28,43,11.0,7.0
2005-07-20,27,54,16.0,7.0
2005-07-21,34,114,23.0,8.0
2005-07-22,30,77,17.0,8.0
2005-07-23,25,32,11.0,6.0
2005-07-24,19,40,11.0,6.0
2005-07-25,25,47,69.0,7.0
2005-07-26,24,106,33.0,8.0
2005-07-27,33,67,33.0,7.0
2005-07-28,22,37,20.0,5.0
2005-07-29,25,71,52.0,7.0
2005-07-30,19,80,11.0,6.0
2005-07-31,20,64,41.0,6.0
2005-08-01,20,87,16.0,6.0
2005-08-02,49,54,16.0,7.0
2005-08-03,41,54,19.0,6.0
2005-08-04,45,106,59.0,7.0
2005-08-05,28,61,26.0,6.0
2005-08-06,27,43,10.0,5.0
2005-08-07,20,51,110.0,3.0
2005-08-08,26,25,30.0,5.0
2005-08-09,25,31,44.0,6.0
2005-08-10,34,46,29.0,6.0
2005-08-11,32,74,16.0,7.0
2005-08-12,32,127,21.0,7.0
2005-08-13,19,114,47.0,5.0
2005-08-14,21,67,24.0,5.0
2005-08-15,16,39,14.0,5.0
2005-08-16,24,16,11.0,6.0
2005-08-17,42,47,17.0,6.0
2005-08-18,26,74,36.0,6.0
2005-08-19,28,22,39.0,6.0
2005-08-20,21,42,51.0,6.0
2005-08-21,42,43,26.0,7.0
2005-08-22,37,40,17.0,7.0
2005-08-23,34,39,20.0,7.0
2005-08-24,29,31,11.0,6.0
2005-08-25,38,37,69.0,7.0
2005-08-26,25,47,107.0,6.0
2005-08-27,18,26,51.0,5.0
2005-08-28,20,19,36.0,6.0
2005-08-29,34,40,105.0,7.0
2005-08-30,17,21,76.0,6.0
2005-08-31,12,34,55.0,5.0
2005-09-01,35,30,13.0,7.0
2005-09-02,38,71,17.0,9.0
2005-09-03,37,29,17.0,6.0
2005-09-04,26,30,7.0,7.0
2005-09-05,21,36,27.0,6.0
2005-09-06,33,46,10.0,8.0
2005-09-07,42,84,89.0,7.0
2005-09-08,51,111,26.0,9.0
2005-09-09,42,37,17.0,8.0
2005-09-10,31,42,20.0,6.0
2005-09-11,27,50,85.0,7.0
2005-09-12,52,87,46.0,6.0
2005-09-13,48,122,80.0,8.0
2005-09-14,45,12,110.0,5.0
2005-09-15,27,23,112.0,6.0
2005-09-16,28,34,61.0,3.0
2005-09-17,23,36,23.0,3.0
2005-09-18,35,37,19.0,3.0
2005-09-19,29,48,30.0,7.0
2005-09-20,24,42,41.0,3.0
2005-09-21,37,45,19.0,5.0
2005-09-22,32,119,80.0,5.0
2005-09-23,36,36,36.0,6.0
2005-09-24,15,33,52.0,2.0
2005-09-25,13,28,46.0,2.0
2005-09-26,15,30,29.0,2.0
2005-09-27,38,30,17.0,6.0
2005-09-28,23,39,50.0,8.0
2005-09-29,29,25,49.0,3.0
2005-09-30,33,27,17.0,7.0
2005-10-01,25,43,47.0,3.0
2005-10-02,29,61,55.0,5.0
2005-10-03,44,64,77.0,6.0
2005-10-04,29,31,43.0,5.0
2005-10-05,29,19,84.0,5.0
2005-10-06,23,15,50.0,5.0
2005-10-07,16,16,37.0,3.0
2005-10-08,17,8,44.0,5.0
2005-10-09,13,7,7.0,5.0
2005-10-10,16,3,17.0,6.0
2005-10-11,22,3,11.0,7.0
2005-10-12,17,7,7.0,5.0
2005-10-13,24,8,7.0,7.0
2005-10-14,22,8,4.0,6.0
2005-10-15,17,35,34.0,5.0
2005-10-16,8,26,3.0,3.0
2005-10-17,33,25,7.0,6.0
2005-10-18,33,35,20.0,7.0
2005-10-19,41,28,24.0,6.0
2005-10-20,25,17,13.0,6.0
2005-10-21,21,12,6.0,6.0
2005-10-22,26,15,7.0,6.0
2005-10-23,28,24,6.0,7.0
2005-10-24,25,15,7.0,7.0
2005-10-25,21,15,7.0,6.0
2005-10-26,24,15,6.0,6.0
2005-10-27,23,12,10.0,6.0
2005-10-28,28,14,11.0,8.0
2005-10-29,30,20,11.0,8.0
2005-10-30,37,29,11.0,14.0
2005-10-31,45,20,62.0,15.0
2006-03-31,45,33,34.0,3.0
2006-04-01,18,36,61.0,2.0
2006-04-02,28,42,7.0,3.0
2006-04-03,31,31,30.0,3.0
2006-04-04,33,37,7.0,3.0
2006-04-05,17,31,11.0,2.0
2006-04-06,32,36,7.0,3.0
2006-04-07,37,28,80.0,6.0
2006-04-08,28,25,7.0,6.0
2006-04-09,41,36,7.0,5.0
2006-04-10,42,38,17.0,10.0
2006-04-11,39,51,104.0,5.0
2006-04-12,35,47,70.0,3.0
2006-04-13,41,42,37.0,6.0
2006-04-14,42,12,36.0,9.0
2006-04-15,29,46,13.0,9.0
2006-04-16,23,38,7.0,5.0
2006-04-17,36,36,10.0,6.0
2006-04-18,36,36,13.0,5.0
2006-04-19,40,40,11.0,7.0
2006-04-20,51,46,11.0,7.0
2006-04-21,29,36,13.0,7.0
2006-04-22,19,32,3.0,3.0
2006-04-23,23,27,24.0,5.0
2006-04-24,31,43,17.0,6.0
2006-04-25,34,47,29.0,6.0
2006-04-26,35,38,75.0,5.0
2006-04-27,43,45,14.0,7.0
2006-04-28,42,38,6.0,5.0
2006-04-29,31,43,14.0,5.0
2006-04-30,26,46,16.0,3.0
2006-05-01,39,47,13.0,6.0
2006-05-02,30,47,16.0,5.0
