Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-02-17,34,31,9.0,5.0
2002-02-18,39,31,3.0,2.0
2002-02-19,43,36,16.0,3.0
2002-02-20,42,36,4.0,9.0
2002-02-21,36,34,7.0,14.0
2002-02-22,44,42,6.0,10.0
2002-02-23,42,41,6.0,13.0
2002-02-24,46,42,3.0,11.0
2002-02-25,40,42,7.0,9.0
2002-02-26,48,38,10.0,18.0
2002-02-27,41,29,9.0,15.0
2002-02-28,35,39,6.0,8.0
2002-03-01,34,46,10.0,7.0
2002-03-02,41,36,3.0,8.0
2002-03-03,41,40,3.0,8.0
2002-03-04,42,39,4.0,9.0
2002-03-05,42,36,9.0,9.0
2002-03-06,48,40,9.0,11.0
2002-03-07,30,34,11.0,11.0
2002-03-08,37,31,3.0,7.0
2002-03-09,36,41,3.0,7.0
2002-03-10,36,40,3.0,7.0
2002-03-11,47,42,3.0,8.0
2002-03-12,51,47,11.0,10.0
2002-03-13,31,40,6.0,10.0
2002-03-14,42,45,3.0,7.0
2002-03-15,32,46,6.0,7.0
2002-03-16,38,47,3.0,7.0
2002-03-17,33,43,4.0,8.0
2002-03-18,40,35,7.0,10.0
2002-03-19,42,37,1.0,8.0
2002-03-20,43,45,1.0,8.0
2002-03-21,25,47,1.0,8.0
2002-03-22,42,44,4.0,8.0
2002-03-23,31,37,3.0,8.0
2002-03-24,19,42,1.0,5.0
2002-03-25,40,45,1.0,6.0
2002-03-26,49,54,3.0,6.0
2002-03-27,47,47,6.0,8.0
2002-03-28,30,33,3.0,9.0
2002-03-29,33,35,4.0,5.0
2002-03-30,42,43,3.0,6.0
2002-03-31,36,49,1.0,7.0
2002-04-01,31,49,1.0,6.0
2002-04-02,38,47,4.0,5.0
2002-04-03,44,43,4.0,6.0
2002-04-04,30,36,6.0,6.0
2002-04-05,25,42,6.0,5.0
2002-04-06,16,35,1.0,5.0
2002-04-07,11,42,1.0,2.0
2002-04-08,37,47,3.0,6.0
2002-04-09,34,51,3.0,6.0
2002-04-10,32,44,3.0,5.0
2002-04-11,37,44,1.0,5.0
2002-04-12,40,38,3.0,6.0
2002-04-13,40,47,1.0,6.0
2002-04-14,25,58,7.0,5.0
2002-04-15,27,40,6.0,5.0
2002-04-16,13,32,4.0,2.0
2002-04-17,22,35,1.0,6.0
2002-04-18,27,39,3.0,6.0
2002-04-19,29,42,6.0,5.0
2002-04-20,45,67,3.0,7.0
2002-04-21,25,54,1.0,8.0
2002-04-22,44,46,3.0,7.0
2002-04-23,42,47,3.0,7.0
2002-04-24,36,61,3.0,6.0
2002-04-25,24,36,1.0,3.0
2002-04-26,23,44,3.0,5.0
2002-04-27,29,42,1.0,3.0
2002-04-28,31,48,3.0,5.0
2002-04-29,38,43,6.0,7.0
2002-04-30,38,46,4.0,7.0
2002-05-01,33,41,4.0,7.0
2002-05-02,42,46,3.0,5.0
2002-05-03,46,64,3.0,5.0
2002-05-04,47,64,3.0,6.0
2002-05-05,29,49,3.0,7.0
2002-05-06,34,61,7.0,5.0
2002-05-07,31,54,1.0,5.0
2002-05-08,37,41,1.0,6.0
2002-05-09,48,47,4.0,8.0
2002-05-10,33,43,4.0,9.0
2002-05-11,24,48,3.0,5.0
2002-05-12,42,93,1.0,3.0
2002-05-13,41,71,4.0,6.0
2002-05-14,28,64,3.0,5.0
2002-05-15,30,45,4.0,5.0
2002-05-16,34,54,1.0,5.0
2002-05-17,38,71,1.0,5.0
2002-05-18,29,47,3.0,5.0
2002-05-19,35,31,3.0,3.0
2002-05-20,15,35,3.0,3.0
2002-05-21,20,46,1.0,3.0
2002-05-22,32,71,4.0,5.0
2002-05-23,25,50,1.0,3.0
2002-05-24,44,51,10.0,6.0
2002-05-25,27,36,3.0,6.0
2002-05-26,21,34,1.0,5.0
2002-05-27,26,31,1.0,3.0
2002-05-28,33,48,1.0,3.0
2002-05-29,33,61,3.0,5.0
2002-05-30,42,61,9.0,5.0
2002-05-31,29,47,9.0,6.0
2002-06-01,33,38,4.0,5.0
2002-06-02,30,40,7.0,7.0
2002-06-03,25,48,1.0,5.0
2002-06-04,58,97,11.0,8.0
2002-06-05,54,106,3.0,9.0
2002-06-06,46,124,3.0,6.0
2002-06-07,34,111,4.0,6.0
2002-06-08,21,64,1.0,7.0
2002-06-09,20,51,3.0,3.0
2002-06-10,26,71,4.0,3.0
2002-06-11,28,74,3.0,3.0
2002-06-12,34,46,3.0,3.0
2002-06-13,32,47,20.0,5.0
2002-06-14,42,49,4.0,5.0
2002-06-15,43,44,3.0,7.0
2002-06-16,25,44,1.0,5.0
2002-06-17,39,40,1.0,8.0
2002-06-18,33,42,3.0,9.0
2002-06-19,31,38,3.0,8.0
2002-06-20,26,37,3.0,7.0
2002-06-21,28,36,3.0,5.0
2002-06-22,29,34,4.0,7.0
2002-06-23,35,42,4.0,6.0
2002-06-24,36,49,4.0,6.0
2002-06-25,28,34,3.0,6.0
2002-06-26,38,44,7.0,6.0
2002-06-27,28,43,3.0,6.0
2002-06-28,33,44,7.0,6.0
2002-06-29,31,50,1.0,7.0
2002-06-30,29,50,1.0,6.0
2002-07-01,25,42,1.0,5.0
2002-07-02,42,49,3.0,3.0
2002-07-03,30,43,3.0,5.0
2002-07-04,39,54,3.0,3.0
2002-07-05,39,45,3.0,3.0
2002-07-06,42,47,6.0,5.0
2002-07-07,32,46,7.0,3.0
2002-07-08,25,67,3.0,2.0
2002-07-09,14,46,1.0,1.0
2002-07-10,24,84,1.0,3.0
2002-07-11,29,93,1.0,3.0
2002-07-12,40,87,3.0,6.0
2002-07-13,31,100,1.0,7.0
2002-07-14,13,50,1.0,3.0
2002-07-15,21,46,1.0,5.0
2002-07-16,29,38,1.0,5.0
2002-07-17,24,45,1.0,3.0
2002-07-18,30,38,1.0,3.0
2002-07-19,17,39,1.0,3.0
2002-07-20,30,41,1.0,2.0
2002-07-21,8,36,1.0,2.0
2002-07-22,14,42,1.0,3.0
2002-07-23,14,42,1.0,3.0
2002-07-24,23,74,1.0,3.0
2002-07-25,12,46,0.0,2.0
2002-07-26,15,45,1.0,5.0
2002-07-27,21,34,1.0,3.0
2002-07-28,32,36,6.0,3.0
2002-07-29,37,32,7.0,7.0
2002-07-30,37,34,3.0,7.0
2002-07-31,34,42,3.0,6.0
2002-08-01,24,37,3.0,5.0
2002-08-02,12,39,1.0,2.0
2002-08-03,11,32,1.0,2.0
2002-08-04,14,39,0.0,3.0
2002-08-05,18,50,1.0,3.0
2002-08-06,18,49,1.0,3.0
2002-08-07,31,74,1.0,3.0
2002-08-08,21,50,1.0,5.0
2002-08-09,19,49,3.0,2.0
2002-08-10,30,80,1.0,3.0
2002-08-11,37,54,1.0,2.0
2002-08-12,29,51,1.0,3.0
2002-08-13,26,47,1.0,3.0
2002-08-14,43,42,9.0,6.0
2002-08-15,37,47,4.0,6.0
2002-08-16,28,42,1.0,5.0
2002-08-17,44,74,1.0,6.0
2002-08-18,12,45,1.0,6.0
2002-08-19,20,47,1.0,3.0
2002-08-20,21,42,3.0,3.0
2002-08-21,22,37,1.0,3.0
2002-08-22,35,38,4.0,5.0
2002-08-23,34,46,9.0,10.0
2002-08-24,35,43,6.0,13.0
2002-08-25,36,40,9.0,10.0
2002-08-26,43,47,7.0,9.0
2002-08-27,26,36,3.0,10.0
2002-08-28,32,32,1.0,6.0
2002-08-29,31,34,1.0,6.0
2002-08-30,42,47,1.0,5.0
2002-08-31,29,39,4.0,5.0
2002-09-05,20,54,1.0,3.0
2002-09-06,25,47,7.0,5.0
2002-09-07,32,44,3.0,6.0
2002-09-08,26,23,1.0,7.0
2002-09-09,21,35,3.0,6.0
2002-09-10,29,38,1.0,7.0
2002-09-11,34,37,10.0,9.0
2002-09-12,39,42,3.0,9.0
2002-09-13,54,64,7.0,9.0
2002-09-14,43,50,3.0,10.0
2002-09-15,9,44,1.0,6.0
2002-09-16,38,49,3.0,6.0
2002-09-17,22,32,6.0,6.0
2002-09-18,11,28,4.0,3.0
2002-09-19,46,43,7.0,8.0
2002-09-20,42,42,7.0,10.0
2002-09-21,42,47,4.0,11.0
2002-09-22,49,47,3.0,8.0
2002-09-23,42,46,1.0,9.0
2002-09-24,34,47,1.0,7.0
2002-09-25,61,50,6.0,10.0
2002-09-26,41,46,9.0,10.0
2002-09-27,27,30,6.0,6.0
2002-09-28,19,31,1.0,5.0
2002-09-29,30,31,3.0,6.0
2002-09-30,22,29,3.0,8.0
2002-10-01,25,27,9.0,6.0
2002-10-02,21,38,1.0,3.0
2002-10-03,38,39,3.0,6.0
2002-10-04,52,47,4.0,7.0
2002-10-05,39,41,3.0,8.0
2002-10-06,30,44,11.0,6.0
2002-10-07,36,32,3.0,8.0
2002-10-08,50,42,4.0,9.0
2002-10-09,52,45,7.0,10.0
2002-10-10,55,43,4.0,10.0
2002-10-11,42,39,4.0,8.0
2002-10-12,43,36,4.0,9.0
2002-10-13,33,35,3.0,9.0
2002-10-14,44,40,4.0,8.0
2002-10-15,49,43,6.0,9.0
2002-10-16,29,32,4.0,9.0
2002-10-17,28,31,9.0,6.0
2002-10-18,38,36,4.0,9.0
2002-10-19,46,42,3.0,9.0
2002-10-20,34,31,6.0,8.0
2002-10-21,37,35,9.0,7.0
2002-10-22,34,35,3.0,7.0
2002-10-23,36,35,1.0,8.0
2002-10-24,45,41,9.0,8.0
2002-10-25,47,37,4.0,13.0
2002-10-26,36,39,3.0,13.0
2002-10-27,33,33,3.0,8.0
2002-10-28,42,35,10.0,10.0
2002-10-29,50,42,4.0,10.0
2002-10-30,47,37,7.0,10.0
2002-10-31,50,34,4.0,11.0
2002-11-01,42,30,4.0,9.0
2002-11-02,39,33,6.0,9.0
2002-11-03,39,15,7.0,13.0
2002-11-04,42,37,23.0,13.0
2002-11-05,43,32,11.0,8.0
2002-11-06,45,38,6.0,8.0
2002-11-07,42,32,3.0,8.0
2002-11-08,34,29,6.0,7.0
2002-11-09,29,25,3.0,7.0
2002-11-10,35,25,1.0,7.0
2002-11-11,43,33,3.0,8.0
2002-11-12,35,35,7.0,8.0
2002-11-13,49,38,3.0,7.0
2002-11-14,49,35,13.0,8.0
2002-11-15,45,31,6.0,11.0
2002-11-16,36,36,3.0,11.0
2002-11-17,42,33,6.0,11.0
2002-11-18,42,23,13.0,11.0
2002-11-19,43,22,9.0,13.0
2002-11-20,42,31,9.0,15.0
2002-11-21,53,39,13.0,15.0
2002-11-22,57,35,11.0,16.0
2002-11-23,45,29,7.0,16.0
2002-11-24,46,36,10.0,13.0
2002-11-25,36,34,6.0,9.0
2002-11-26,34,25,6.0,11.0
2002-11-27,24,26,11.0,6.0
2002-11-28,25,28,1.0,7.0
2002-11-29,27,23,1.0,6.0
2002-11-30,31,22,6.0,7.0
2002-12-01,26,21,3.0,7.0
2002-12-02,36,11,4.0,9.0
2002-12-03,42,29,3.0,7.0
2002-12-04,39,21,4.0,11.0
2002-12-05,31,31,6.0,15.0
2002-12-06,43,30,9.0,16.0
2002-12-07,39,28,3.0,16.0
2002-12-08,37,28,16.0,9.0
2002-12-09,35,30,4.0,11.0
2002-12-10,39,29,6.0,8.0
2002-12-11,42,25,7.0,11.0
2002-12-12,45,24,7.0,16.0
2002-12-13,46,22,10.0,17.0
2002-12-14,43,23,9.0,18.0
2002-12-15,42,18,19.0,23.0
2002-12-16,44,28,9.0,23.0
2002-12-17,38,24,39.0,10.0
2002-12-18,40,31,1.0,8.0
2002-12-19,44,30,9.0,11.0
2002-12-20,36,28,6.0,11.0
2002-12-21,34,24,3.0,7.0
2002-12-22,35,28,3.0,8.0
2002-12-23,38,18,1.0,8.0
2002-12-24,41,29,4.0,11.0
2002-12-25,34,25,3.0,13.0
2002-12-26,38,23,4.0,13.0
2002-12-27,37,24,6.0,14.0
2002-12-28,40,31,4.0,10.0
2002-12-29,25,32,3.0,10.0
2002-12-30,42,27,6.0,11.0
2002-12-31,47,28,11.0,22.0
2003-01-01,39,27,3.0,9.0
2003-01-02,35,32,6.0,16.0
2003-01-03,41,33,7.0,13.0
2003-01-04,37,22,4.0,14.0
2003-01-05,47,28,11.0,18.0
2003-01-06,31,30,3.0,18.0
2003-01-07,14,29,1.0,5.0
2003-01-08,30,23,3.0,9.0
2003-01-09,48,28,7.0,16.0
2003-01-10,34,25,6.0,16.0
2003-01-11,42,30,3.0,7.0
2003-01-12,34,32,1.0,8.0
2003-01-13,42,21,6.0,15.0
2003-01-14,42,25,4.0,11.0
2003-01-15,42,20,7.0,13.0
2003-01-16,47,22,7.0,15.0
2003-01-17,42,30,4.0,9.0
2003-01-18,44,31,7.0,10.0
2003-01-19,42,35,4.0,10.0
2003-01-20,31,21,3.0,9.0
2003-01-21,37,21,3.0,11.0
2003-01-22,38,25,3.0,9.0
2003-01-23,42,14,7.0,13.0
2003-01-24,41,27,4.0,13.0
2003-01-25,42,31,4.0,8.0
2003-01-26,36,34,3.0,7.0
2003-01-27,42,35,3.0,8.0
2003-01-28,51,33,6.0,9.0
2003-01-29,48,32,4.0,9.0
2003-01-30,42,32,6.0,8.0
2003-01-31,46,30,9.0,13.0
2003-02-01,43,33,11.0,11.0
2003-02-02,34,36,3.0,13.0
2003-02-03,44,29,6.0,10.0
2003-02-04,48,25,6.0,10.0
2003-02-05,44,32,11.0,16.0
2003-02-06,48,37,4.0,10.0
2003-02-07,37,31,3.0,10.0
2003-02-08,27,36,1.0,3.0
2003-02-09,45,38,4.0,8.0
2003-02-10,44,33,6.0,10.0
2003-02-11,50,23,9.0,11.0
2003-02-12,31,12,4.0,10.0
2003-02-13,27,24,3.0,6.0
2003-02-14,31,13,3.0,11.0
2003-02-15,32,30,1.0,11.0
2003-02-16,39,34,3.0,8.0
2003-02-17,45,33,3.0,10.0
2003-02-18,42,25,4.0,10.0
2003-02-19,45,35,6.0,14.0
2003-02-20,35,29,3.0,9.0
2003-02-21,46,35,3.0,7.0
2003-02-22,44,41,7.0,9.0
2003-02-23,39,41,4.0,10.0
2003-02-24,41,38,4.0,7.0
2003-02-25,23,33,1.0,3.0
2003-02-26,24,36,1.0,5.0
2003-02-27,32,36,3.0,6.0
2003-03-05,37,32,3.0,8.0
2003-03-06,43,41,3.0,7.0
2003-03-07,40,42,6.0,7.0
2003-03-08,45,42,7.0,8.0
2003-03-09,37,48,4.0,9.0
2003-03-10,45,44,10.0,6.0
2003-03-11,54,49,6.0,10.0
2003-03-12,48,48,4.0,10.0
2003-03-13,46,47,3.0,8.0
2003-03-14,45,36,10.0,16.0
2003-03-15,39,36,4.0,16.0
2003-03-16,27,26,9.0,8.0
2003-03-17,24,36,4.0,6.0
2003-03-18,17,36,1.0,6.0
2003-03-19,39,38,4.0,9.0
2003-03-20,33,42,4.0,8.0
2003-03-21,38,42,3.0,6.0
2003-03-22,42,46,3.0,7.0
2003-03-23,45,47,4.0,7.0
2003-03-24,26,41,4.0,7.0
2003-03-25,40,42,4.0,6.0
2003-03-26,50,49,10.0,9.0
2003-03-27,29,40,3.0,9.0
2003-03-28,29,44,11.0,7.0
2003-03-29,8,40,1.0,5.0
2003-03-30,34,45,1.0,6.0
2003-03-31,41,42,3.0,7.0
2003-04-01,29,37,9.0,6.0
2003-04-02,16,36,4.0,5.0
2003-04-03,28,43,6.0,5.0
2003-04-04,39,51,6.0,6.0
2003-04-05,37,46,3.0,7.0
2003-04-06,40,58,1.0,5.0
2003-04-07,48,47,4.0,9.0
2003-04-08,37,43,3.0,6.0
2003-04-09,44,47,3.0,9.0
2003-04-10,39,47,3.0,10.0
2003-04-11,46,46,9.0,10.0
2003-04-12,41,43,3.0,10.0
2003-04-13,33,38,3.0,11.0
2003-04-14,21,23,7.0,7.0
2003-04-15,30,44,1.0,6.0
2003-04-16,43,64,3.0,7.0
2003-04-17,37,47,3.0,8.0
2003-04-18,20,42,4.0,3.0
2003-04-19,25,49,3.0,5.0
2003-04-20,30,47,1.0,6.0
2003-04-21,21,37,11.0,6.0
2003-04-22,25,44,3.0,6.0
2003-04-23,47,49,10.0,6.0
2003-04-24,43,61,7.0,7.0
2003-04-25,33,45,3.0,7.0
2003-04-26,33,41,4.0,7.0
2003-04-27,28,42,9.0,6.0
2003-04-28,25,44,4.0,6.0
2003-04-29,23,42,3.0,6.0
2003-04-30,25,43,3.0,6.0
2003-05-01,48,49,3.0,6.0
2003-05-02,38,47,3.0,7.0
2003-05-03,17,44,3.0,5.0
2003-05-04,11,39,1.0,3.0
2003-05-05,16,44,4.0,5.0
2003-05-06,21,58,4.0,5.0
2003-05-07,21,42,9.0,3.0
2003-05-08,24,43,3.0,6.0
2003-05-09,30,41,6.0,7.0
2003-05-10,52,80,3.0,8.0
2003-05-11,50,97,3.0,10.0
2003-05-12,43,64,6.0,9.0
2003-05-13,38,49,9.0,8.0
2003-05-14,21,51,6.0,7.0
2003-05-15,54,58,3.0,5.0
2003-05-16,51,100,3.0,6.0
2003-05-17,33,80,3.0,6.0
2003-05-18,37,46,6.0,6.0
2003-05-19,40,74,6.0,5.0
2003-05-20,41,87,3.0,5.0
2003-05-21,22,54,3.0,3.0
2003-05-22,45,49,13.0,9.0
2003-05-23,43,45,11.0,9.0
2003-05-24,28,54,4.0,7.0
2003-05-25,34,71,4.0,6.0
2003-05-26,39,80,4.0,6.0
2003-05-27,27,93,3.0,6.0
2003-05-28,9,44,1.0,2.0
2003-05-29,22,48,3.0,3.0
2003-05-30,36,51,11.0,7.0
2003-05-31,42,61,1.0,7.0
2003-06-01,31,58,21.0,7.0
2003-06-02,27,44,6.0,5.0
2003-06-03,23,42,6.0,5.0
2003-06-04,22,42,1.0,5.0
2003-06-05,28,36,3.0,6.0
2003-06-06,36,36,1.0,6.0
2003-06-07,40,46,3.0,7.0
2003-06-08,24,54,7.0,7.0
2003-06-09,26,40,6.0,5.0
2003-06-10,19,31,6.0,5.0
2003-06-11,22,43,1.0,3.0
2003-06-12,27,40,3.0,5.0
2003-06-13,38,46,1.0,5.0
2003-06-14,40,49,3.0,6.0
2003-06-15,31,64,1.0,6.0
2003-06-16,25,47,7.0,5.0
2003-06-17,28,42,4.0,5.0
2003-06-18,25,47,3.0,5.0
2003-06-19,25,36,19.0,6.0
2003-06-20,23,45,6.0,5.0
2003-06-21,32,42,3.0,8.0
2003-06-22,37,47,3.0,8.0
2003-06-23,26,36,4.0,7.0
2003-06-24,20,42,6.0,5.0
2003-06-25,34,47,4.0,5.0
2003-06-26,43,61,1.0,6.0
2003-06-27,43,61,11.0,7.0
2003-06-28,39,47,4.0,7.0
2003-06-29,32,50,9.0,6.0
2003-06-30,27,42,6.0,6.0
2003-07-01,27,43,6.0,5.0
2003-07-02,31,40,1.0,5.0
2003-07-03,28,45,4.0,5.0
2003-07-04,42,45,3.0,6.0
2003-07-05,42,42,3.0,7.0
2003-07-06,27,40,6.0,7.0
2003-07-07,27,42,9.0,6.0
2003-07-08,28,46,3.0,6.0
2003-07-09,31,47,9.0,6.0
2003-07-10,38,54,4.0,6.0
2003-07-11,29,40,10.0,5.0
2003-07-12,21,51,11.0,3.0
2003-07-13,20,49,4.0,3.0
2003-07-14,22,48,6.0,5.0
2003-07-15,32,71,4.0,5.0
2003-07-16,25,45,3.0,6.0
2003-07-17,14,32,1.0,6.0
2003-07-18,11,47,6.0,6.0
2003-07-19,16,84,3.0,6.0
2003-07-20,19,47,1.0,6.0
2003-07-21,17,80,1.0,6.0
2003-07-22,14,93,3.0,6.0
2003-07-23,20,106,4.0,6.0
2003-07-24,18,90,4.0,6.0
2003-07-25,15,51,4.0,2.0
2003-07-26,16,61,1.0,3.0
2003-07-27,15,87,10.0,2.0
2003-07-28,25,58,3.0,3.0
2003-07-29,21,67,3.0,2.0
2003-07-30,14,49,3.0,2.0
2003-07-31,19,49,3.0,3.0
2003-08-01,25,43,1.0,3.0
2003-08-02,36,47,1.0,3.0
2003-08-03,37,42,1.0,5.0
2003-08-04,40,46,3.0,5.0
2003-08-05,40,47,30.0,6.0
2003-08-06,34,40,3.0,5.0
2003-08-07,19,61,17.0,3.0
2003-08-08,33,41,3.0,5.0
2003-08-09,37,43,4.0,5.0
2003-08-10,40,38,1.0,6.0
2003-08-11,17,40,3.0,3.0
2003-08-12,23,39,4.0,3.0
2003-08-13,22,30,10.0,3.0
2003-08-14,34,34,4.0,5.0
2003-08-15,38,26,3.0,7.0
2003-08-16,28,36,4.0,6.0
2003-08-17,33,36,3.0,5.0
2003-08-18,30,33,1.0,5.0
2003-08-19,22,25,6.0,3.0
2003-08-20,26,36,4.0,5.0
2003-08-21,25,36,1.0,3.0
2003-08-22,23,37,1.0,5.0
2003-08-23,24,37,4.0,5.0
2003-08-24,26,39,6.0,5.0
2003-08-25,23,37,4.0,5.0
2003-08-26,41,39,1.0,7.0
2003-08-27,25,31,3.0,7.0
2003-08-28,29,32,4.0,6.0
2003-08-29,34,36,13.0,6.0
2003-08-30,35,36,3.0,8.0
2003-08-31,33,36,1.0,8.0
2003-09-01,31,37,1.0,5.0
2003-09-02,44,36,3.0,6.0
2003-09-03,31,42,1.0,6.0
2003-09-04,25,37,1.0,5.0
2003-09-05,29,40,1.0,5.0
2003-09-06,23,33,3.0,5.0
2003-09-07,22,30,1.0,3.0
2003-09-08,27,24,3.0,6.0
2003-09-09,16,15,4.0,6.0
2003-09-10,16,14,11.0,3.0
2003-09-11,33,19,3.0,5.0
2003-09-12,48,31,4.0,8.0
2003-09-13,45,33,7.0,10.0
2003-09-14,42,35,4.0,10.0
2003-09-15,44,31,11.0,7.0
2003-09-16,30,31,6.0,7.0
2003-09-17,26,26,3.0,3.0
2003-09-18,44,29,6.0,8.0
2003-09-19,45,31,4.0,8.0
2003-09-20,43,32,9.0,6.0
2003-09-21,42,32,6.0,6.0
2003-09-22,32,34,3.0,6.0
2003-09-23,32,29,1.0,6.0
2003-09-24,25,11,1.0,6.0
2003-09-25,30,27,1.0,6.0
2003-09-26,46,28,7.0,7.0
2003-09-27,37,37,3.0,7.0
2003-09-28,32,38,3.0,6.0
2003-09-29,43,35,3.0,6.0
2003-09-30,41,36,21.0,6.0
2003-10-01,42,31,7.0,6.0
2003-10-02,35,29,10.0,6.0
2003-10-03,26,25,4.0,5.0
2003-10-04,33,25,3.0,7.0
2003-10-05,33,23,4.0,7.0
2003-10-06,27,21,4.0,6.0
2003-10-07,29,13,1.0,6.0
2003-10-08,37,36,3.0,9.0
2003-10-09,23,23,3.0,7.0
2003-10-10,22,32,7.0,6.0
2003-10-11,25,38,1.0,6.0
2003-10-12,40,40,6.0,11.0
2003-10-13,42,42,10.0,11.0
2003-10-14,46,45,6.0,10.0
2003-10-15,42,42,6.0,10.0
2003-10-16,39,40,3.0,10.0
2003-10-17,51,41,7.0,10.0
2003-10-18,45,42,10.0,11.0
2003-10-19,46,36,7.0,11.0
2003-10-20,53,42,7.0,11.0
2003-10-21,45,41,4.0,10.0
2003-10-22,50,40,4.0,7.0
2003-10-23,55,44,16.0,16.0
2003-10-24,60,44,6.0,16.0
2003-10-25,26,44,6.0,8.0
2003-10-26,21,35,1.0,5.0
2003-10-27,42,32,7.0,10.0
2003-10-28,47,30,10.0,15.0
2003-10-29,30,34,13.0,15.0
2003-10-30,45,45,7.0,7.0
2003-10-31,25,39,6.0,3.0
2003-11-01,30,35,4.0,5.0
2003-11-02,28,31,4.0,6.0
2003-11-03,38,33,3.0,6.0
2003-11-04,44,34,4.0,7.0
2003-11-05,42,31,6.0,8.0
2003-11-06,44,32,6.0,7.0
2003-11-07,39,19,4.0,8.0
2003-11-08,42,31,7.0,8.0
2003-11-09,41,32,10.0,9.0
2003-11-10,32,28,6.0,7.0
2003-11-11,23,8,1.0,8.0
2003-11-12,29,14,1.0,9.0
2003-11-13,28,9,1.0,8.0
2003-11-14,35,19,3.0,7.0
2003-11-15,42,28,4.0,13.0
2003-11-16,24,31,3.0,13.0
2003-11-17,42,29,13.0,7.0
2003-11-18,42,28,4.0,11.0
2003-11-19,35,30,3.0,13.0
2003-11-20,43,28,13.0,9.0
2003-11-21,42,27,16.0,18.0
2003-11-22,26,33,10.0,17.0
2003-11-23,39,30,4.0,9.0
2003-11-24,49,31,13.0,23.0
2003-11-25,45,14,11.0,24.0
2003-11-26,42,31,7.0,15.0
2003-11-27,36,33,3.0,9.0
2003-11-28,38,32,3.0,9.0
2003-11-29,47,34,14.0,22.0
2003-11-30,47,29,13.0,22.0
2003-12-01,42,23,6.0,17.0
2003-12-02,44,14,14.0,20.0
2003-12-03,46,10,11.0,20.0
2003-12-04,40,16,10.0,17.0
2003-12-05,42,31,7.0,14.0
2003-12-06,42,31,7.0,10.0
2003-12-07,37,34,7.0,11.0
2003-12-08,35,25,4.0,7.0
2003-12-09,40,23,6.0,14.0
2003-12-10,43,20,10.0,16.0
2003-12-11,32,28,10.0,16.0
2003-12-12,40,26,4.0,17.0
2003-12-13,44,25,4.0,18.0
2003-12-14,42,26,6.0,17.0
2003-12-15,41,24,4.0,18.0
2003-12-16,42,30,7.0,15.0
2003-12-17,40,30,4.0,9.0
2003-12-18,31,28,4.0,9.0
2003-12-19,37,27,6.0,9.0
2003-12-20,46,28,16.0,19.0
2003-12-21,40,27,6.0,19.0
2003-12-22,30,25,11.0,11.0
2003-12-23,26,28,1.0,8.0
2003-12-24,38,30,4.0,13.0
2003-12-25,38,29,4.0,15.0
2003-12-26,40,31,6.0,15.0
2003-12-27,37,31,1.0,14.0
2003-12-28,34,27,4.0,11.0
2003-12-29,43,27,10.0,10.0
2003-12-30,43,24,6.0,10.0
2003-12-31,38,19,6.0,9.0
2004-01-01,34,31,3.0,7.0
2004-01-02,34,25,9.0,9.0
2004-01-03,26,26,6.0,7.0
2004-01-04,36,27,3.0,6.0
2004-01-05,35,14,7.0,13.0
2004-01-06,36,26,7.0,15.0
2004-01-07,32,15,7.0,10.0
2004-01-08,34,13,10.0,16.0
2004-01-09,26,26,3.0,16.0
2004-01-10,29,29,1.0,5.0
2004-01-11,21,23,3.0,5.0
2004-01-12,34,25,10.0,13.0
2004-01-13,32,22,10.0,14.0
2004-01-14,28,22,4.0,7.0
2004-01-15,36,21,14.0,10.0
2004-01-16,44,25,21.0,11.0
2004-01-17,43,32,6.0,9.0
2004-01-18,46,36,7.0,14.0
2004-01-19,44,31,6.0,14.0
2004-01-20,43,32,20.0,8.0
2004-01-21,37,31,6.0,10.0
2004-01-22,38,19,1.0,10.0
2004-01-23,33,17,3.0,10.0
2004-01-24,32,27,3.0,7.0
2004-01-25,26,27,7.0,6.0
2004-01-26,39,30,4.0,13.0
2004-01-27,35,26,3.0,9.0
2004-01-28,35,19,17.0,8.0
2004-01-29,45,24,4.0,10.0
2004-01-30,49,28,11.0,11.0
2004-01-31,35,36,9.0,13.0
2004-02-01,42,36,3.0,10.0
2004-02-02,44,33,6.0,11.0
2004-02-03,43,23,6.0,13.0
2004-02-04,41,30,3.0,9.0
2004-02-05,38,28,3.0,9.0
2004-02-06,42,30,4.0,9.0
2004-02-07,41,36,3.0,9.0
2004-02-08,42,35,9.0,8.0
2004-02-09,42,28,4.0,9.0
2004-02-10,41,31,3.0,10.0
2004-02-11,48,34,3.0,9.0
2004-02-12,42,32,3.0,8.0
2004-02-13,44,29,9.0,7.0
2004-02-14,39,33,3.0,7.0
2004-02-15,42,34,3.0,8.0
2004-02-16,43,34,9.0,8.0
2004-02-17,44,35,6.0,11.0
2004-02-18,39,34,10.0,10.0
2004-02-19,46,42,3.0,6.0
2004-02-20,38,36,9.0,7.0
2004-02-21,38,41,3.0,8.0
2004-02-22,36,39,9.0,6.0
2004-02-23,19,31,1.0,6.0
2004-02-24,42,36,1.0,7.0
2004-02-25,50,39,4.0,10.0
2004-02-26,50,42,7.0,10.0
2004-02-27,34,23,6.0,9.0
2004-02-28,42,39,1.0,7.0
2004-02-29,42,40,4.0,13.0
2004-03-01,43,42,3.0,13.0
