Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-02-08,44,26,29.0,13.0
2002-02-09,42,29,26.0,9.0
2002-02-10,39,38,20.0,10.0
2002-02-11,39,30,11.0,1.0
2002-02-12,42,31,29.0,5.0
2002-02-13,37,32,21.0,2.0
2002-02-14,39,23,39.0,5.0
2002-02-15,46,32,20.0,1.0
2002-02-16,42,22,20.0,8.0
2002-02-17,35,29,23.0,15.0
2002-02-18,24,32,16.0,0.0
2002-02-19,51,16,44.0,6.0
2002-02-20,39,38,17.0,2.0
2002-02-21,31,29,14.0,1.0
2002-02-22,34,18,24.0,1.0
2002-02-23,40,31,19.0,3.0
2002-02-24,41,32,21.0,10.0
2002-02-25,43,32,20.0,13.0
2002-02-26,38,42,10.0,2.0
2002-02-27,20,25,16.0,0.0
2002-02-28,42,33,30.0,11.0
2002-03-01,42,20,54.0,16.0
2002-03-02,36,38,31.0,17.0
2002-03-03,11,37,9.0,0.0
2002-03-04,9,31,10.0,0.0
2002-03-05,39,26,29.0,1.0
2002-03-06,35,36,21.0,2.0
2002-03-07,51,18,27.0,8.0
2002-03-08,35,30,13.0,2.0
2002-03-09,25,31,7.0,1.0
2002-03-10,6,35,9.0,0.0
2002-03-11,42,32,17.0,1.0
2002-03-12,41,29,21.0,9.0
2002-03-13,33,18,10.0,9.0
2002-03-14,44,30,14.0,3.0
2002-03-15,38,32,11.0,3.0
2002-03-16,30,26,17.0,1.0
2002-03-17,20,34,9.0,0.0
2002-03-18,24,31,6.0,0.0
2002-03-19,31,26,13.0,1.0
2002-03-20,16,31,10.0,1.0
2002-03-21,31,31,14.0,1.0
2002-03-22,17,31,16.0,0.0
2002-03-23,34,29,21.0,0.0
2002-03-24,42,33,26.0,1.0
2002-03-25,31,33,13.0,0.0
2002-03-26,25,30,10.0,1.0
2002-03-27,31,34,23.0,1.0
2002-03-28,27,36,13.0,1.0
2002-03-29,39,42,16.0,5.0
2002-03-30,49,43,11.0,3.0
2002-03-31,50,40,19.0,7.0
2002-04-01,12,40,10.0,1.0
2002-04-02,25,46,14.0,0.0
2002-04-03,13,41,7.0,0.0
2002-04-04,23,36,19.0,0.0
2002-04-05,23,34,17.0,0.0
2002-04-06,34,36,20.0,0.0
2002-04-07,15,42,9.0,0.0
2002-04-08,26,44,7.0,0.0
2002-04-09,14,41,6.0,0.0
2002-04-10,44,37,11.0,3.0
2002-04-11,36,38,9.0,3.0
2002-04-12,30,32,7.0,1.0
2002-04-13,13,31,6.0,0.0
2002-04-14,19,46,9.0,0.0
2002-04-15,38,36,9.0,1.0
2002-04-16,41,97,20.0,7.0
2002-04-17,55,106,24.0,5.0
2002-04-18,56,77,14.0,2.0
2002-04-19,42,54,10.0,1.0
2002-04-20,45,31,13.0,2.0
2002-04-21,23,34,24.0,0.0
2002-04-22,34,30,6.0,0.0
2002-04-23,32,33,14.0,1.0
2002-04-24,31,36,14.0,2.0
2002-04-25,42,36,7.0,1.0
2002-04-26,43,38,13.0,5.0
2002-04-27,33,36,17.0,5.0
2002-04-28,25,45,6.0,1.0
2002-04-29,25,33,20.0,1.0
2002-04-30,25,33,7.0,0.0
2002-05-01,43,44,14.0,6.0
2002-05-02,44,36,9.0,1.0
2002-05-03,24,42,9.0,1.0
2002-05-04,20,40,13.0,0.0
2002-05-05,28,51,19.0,0.0
2002-05-06,35,41,13.0,1.0
2002-05-07,45,42,9.0,2.0
2002-05-08,36,36,7.0,3.0
2002-05-09,27,25,21.0,0.0
2002-05-10,24,49,30.0,1.0
2002-05-11,16,50,7.0,0.0
2002-05-12,19,47,6.0,0.0
2002-05-13,23,38,6.0,0.0
2002-05-14,19,41,6.0,0.0
2002-05-15,42,46,10.0,2.0
2002-05-16,43,90,14.0,6.0
2002-05-17,32,64,13.0,1.0
2002-05-18,21,35,6.0,0.0
2002-05-19,19,42,9.0,0.0
2002-05-20,39,42,9.0,0.0
2002-05-21,20,35,13.0,0.0
2002-05-22,25,37,10.0,0.0
2002-05-23,35,64,11.0,1.0
2002-05-24,48,124,20.0,3.0
2002-05-25,18,40,9.0,1.0
2002-05-26,17,31,7.0,0.0
2002-05-27,10,40,6.0,0.0
2002-05-28,33,31,7.0,1.0
2002-05-29,28,32,6.0,1.0
2002-05-30,18,20,1.0,1.0
2002-05-31,16,36,4.0,0.0
2002-06-01,21,84,4.0,0.0
2002-06-02,25,43,11.0,1.0
2002-06-03,20,42,16.0,0.0
2002-06-04,30,48,6.0,1.0
2002-06-05,48,38,4.0,0.0
2002-06-06,25,33,6.0,1.0
2002-06-07,15,31,3.0,0.0
2002-06-08,40,36,4.0,1.0
2002-06-09,19,51,9.0,1.0
2002-06-10,34,45,6.0,2.0
2002-06-11,23,116,11.0,1.0
2002-06-12,32,114,13.0,2.0
2002-06-13,18,27,6.0,1.0
2002-06-14,15,32,4.0,0.0
2002-06-15,28,31,7.0,1.0
2002-06-16,29,44,9.0,2.0
2002-06-17,25,49,11.0,2.0
2002-06-18,28,44,13.0,1.0
2002-06-19,44,93,10.0,3.0
2002-06-20,51,49,11.0,3.0
2002-06-21,42,64,13.0,8.0
2002-06-22,20,132,14.0,1.0
2002-06-23,25,109,14.0,1.0
2002-06-24,77,54,16.0,6.0
2002-06-25,47,47,11.0,8.0
2002-06-26,38,90,17.0,2.0
2002-06-27,32,93,14.0,1.0
2002-06-28,26,61,27.0,1.0
2002-06-29,54,58,13.0,6.0
2002-06-30,41,90,10.0,6.0
2002-07-01,35,140,16.0,1.0
2002-07-02,43,187,23.0,5.0
2002-07-03,50,159,21.0,6.0
2002-07-04,37,124,17.0,2.0
2002-07-05,17,41,9.0,2.0
2002-07-06,21,39,7.0,1.0
2002-07-07,30,90,30.0,7.0
2002-07-08,31,156,16.0,8.0
2002-07-09,27,154,14.0,2.0
2002-07-10,19,40,9.0,2.0
2002-07-11,50,40,9.0,3.0
2002-07-12,44,64,7.0,5.0
2002-07-13,19,74,9.0,0.0
2002-07-14,17,77,6.0,1.0
2002-07-15,35,20,11.0,1.0
2002-07-16,41,16,9.0,1.0
2002-07-17,23,90,6.0,2.0
2002-07-18,39,206,13.0,2.0
2002-07-19,54,169,11.0,3.0
2002-07-20,19,42,4.0,1.0
2002-07-21,23,38,4.0,1.0
2002-07-22,42,43,6.0,1.0
2002-07-23,33,47,10.0,1.0
2002-07-24,25,40,7.0,1.0
2002-07-25,29,33,6.0,0.0
2002-07-26,28,27,6.0,1.0
2002-07-27,22,30,6.0,1.0
2002-07-28,21,44,7.0,1.0
2002-07-29,53,124,23.0,3.0
2002-07-30,51,87,20.0,7.0
2002-07-31,31,74,19.0,2.0
2002-08-01,31,132,11.0,2.0
2002-08-02,51,127,7.0,3.0
2002-08-03,42,135,13.0,5.0
2002-08-04,42,132,10.0,10.0
2002-08-05,27,116,27.0,2.0
2002-08-06,12,28,7.0,2.0
2002-08-07,34,34,7.0,1.0
2002-08-08,37,36,23.0,2.0
2002-08-09,30,50,7.0,2.0
2002-08-10,42,116,14.0,3.0
2002-08-11,14,100,11.0,1.0
2002-08-12,26,137,20.0,1.0
2002-08-13,43,185,19.0,3.0
2002-08-14,36,93,7.0,2.0
2002-08-15,26,31,1.0,0.0
2002-08-16,29,48,9.0,1.0
2002-08-17,42,132,7.0,3.0
2002-08-18,28,87,10.0,2.0
2002-08-19,21,100,4.0,1.0
2002-08-20,44,43,9.0,5.0
2002-08-21,49,45,3.0,6.0
2002-08-22,33,40,4.0,7.0
2002-08-23,25,40,4.0,1.0
2002-08-24,22,25,3.0,1.0
2002-08-25,33,41,3.0,2.0
2002-08-26,40,42,7.0,2.0
2002-08-27,49,84,6.0,6.0
2002-08-28,14,24,4.0,2.0
2002-08-29,20,21,3.0,2.0
2002-08-30,21,13,6.0,8.0
2002-08-31,16,24,4.0,10.0
2002-09-01,8,31,3.0,0.0
2002-09-02,8,40,3.0,0.0
2002-09-03,36,41,9.0,1.0
2002-09-04,34,90,11.0,2.0
2002-09-05,22,42,4.0,1.0
2002-09-06,47,40,6.0,7.0
2002-09-07,41,93,6.0,8.0
2002-09-08,37,77,13.0,7.0
2002-09-09,35,122,10.0,3.0
2002-09-10,27,25,6.0,6.0
2002-09-11,19,37,9.0,2.0
2002-09-12,42,38,9.0,3.0
2002-09-13,41,84,20.0,11.0
2002-09-14,33,42,7.0,1.0
2002-09-15,13,37,3.0,0.0
2002-09-16,22,25,4.0,2.0
2002-09-17,31,42,6.0,5.0
2002-09-18,39,37,6.0,10.0
2002-09-19,25,44,7.0,11.0
2002-09-20,44,36,9.0,7.0
2002-09-21,21,34,3.0,1.0
2002-09-22,14,31,3.0,1.0
2002-09-23,15,31,10.0,0.0
2002-09-24,47,29,7.0,13.0
2002-09-25,27,29,6.0,14.0
2002-09-26,19,20,10.0,1.0
2002-09-27,14,18,3.0,1.0
2002-09-28,14,37,7.0,0.0
2002-09-29,34,32,7.0,8.0
2002-09-30,45,33,10.0,9.0
2002-10-01,27,37,16.0,2.0
2002-10-02,35,47,14.0,3.0
2002-10-03,40,31,17.0,3.0
2002-10-04,35,41,4.0,1.0
2002-10-05,26,47,7.0,1.0
2002-10-06,37,28,4.0,0.0
2002-10-07,39,31,7.0,1.0
2002-10-08,42,25,10.0,14.0
2002-10-09,31,25,9.0,15.0
2002-10-10,35,27,6.0,2.0
2002-10-11,10,36,3.0,1.0
2002-10-12,4,36,3.0,0.0
2002-10-13,16,30,3.0,1.0
2002-10-14,28,31,9.0,2.0
2002-10-15,25,25,7.0,2.0
2002-10-16,23,28,4.0,1.0
2002-10-17,36,22,9.0,3.0
2002-10-18,42,24,14.0,18.0
2002-10-19,36,39,14.0,22.0
2002-10-20,33,31,10.0,3.0
2002-10-21,33,28,13.0,5.0
2002-10-22,37,23,11.0,11.0
2002-10-23,38,22,14.0,13.0
2002-10-24,35,26,26.0,6.0
2002-10-25,32,32,14.0,6.0
2002-10-26,14,32,4.0,1.0
2002-10-27,23,29,10.0,1.0
2002-10-28,22,18,30.0,1.0
2002-10-29,30,22,10.0,2.0
2002-10-30,16,20,6.0,1.0
2002-10-31,39,26,24.0,9.0
2002-11-01,42,26,24.0,10.0
2002-11-02,35,26,21.0,2.0
2002-11-03,33,26,21.0,5.0
2002-11-04,42,15,23.0,6.0
2002-11-05,37,31,11.0,5.0
2002-11-06,15,31,7.0,2.0
2002-11-07,42,34,26.0,10.0
2002-11-08,38,26,24.0,14.0
2002-11-09,25,36,14.0,1.0
2002-11-10,8,36,3.0,1.0
2002-11-11,30,32,4.0,1.0
2002-11-12,26,21,6.0,2.0
2002-11-13,17,23,6.0,1.0
2002-11-14,37,22,16.0,5.0
2002-11-15,38,19,16.0,5.0
2002-11-16,34,27,13.0,5.0
2002-11-17,12,27,4.0,1.0
2002-11-18,12,28,16.0,1.0
2002-11-19,51,23,26.0,11.0
2002-11-20,42,8,20.0,16.0
2002-11-21,43,14,21.0,20.0
2002-11-22,30,10,11.0,5.0
2002-11-23,23,25,17.0,2.0
2002-11-24,27,25,20.0,1.0
2002-11-25,61,20,41.0,17.0
2002-11-26,32,19,24.0,7.0
2002-11-27,21,32,9.0,7.0
2002-11-28,34,30,26.0,2.0
2002-11-29,32,24,34.0,2.0
2002-11-30,34,19,17.0,2.0
2002-12-01,28,33,20.0,2.0
2002-12-02,40,25,27.0,3.0
2002-12-03,18,32,17.0,3.0
2002-12-04,41,20,34.0,9.0
2002-12-05,34,23,33.0,10.0
2002-12-06,49,19,36.0,13.0
2002-12-07,49,15,55.0,16.0
2002-12-08,40,31,46.0,5.0
2002-12-09,44,30,27.0,5.0
2002-12-10,66,5,61.0,17.0
2002-12-11,43,28,41.0,16.0
2002-12-12,31,25,13.0,1.0
2002-12-13,30,34,17.0,6.0
2002-12-14,28,34,14.0,2.0
2002-12-15,30,27,23.0,5.0
2002-12-16,27,20,19.0,5.0
2002-12-17,26,25,20.0,1.0
2002-12-18,60,17,57.0,24.0
2002-12-19,57,28,46.0,25.0
2002-12-20,32,31,20.0,5.0
2002-12-21,31,19,26.0,1.0
2002-12-22,30,19,17.0,1.0
2002-12-23,34,20,34.0,7.0
2002-12-24,32,25,29.0,7.0
2002-12-25,9,25,6.0,2.0
2002-12-26,16,31,36.0,0.0
2002-12-27,35,26,40.0,10.0
2002-12-28,35,19,39.0,13.0
2002-12-29,33,25,44.0,7.0
2002-12-30,41,24,27.0,3.0
2002-12-31,46,11,16.0,6.0
2003-01-01,35,22,26.0,7.0
2003-01-02,16,22,6.0,1.0
2003-01-03,10,30,7.0,1.0
2003-01-04,25,31,13.0,1.0
2003-01-05,27,25,16.0,1.0
2003-01-06,28,24,30.0,3.0
2003-01-07,37,25,23.0,2.0
2003-01-08,30,10,26.0,3.0
2003-01-09,35,22,29.0,8.0
2003-01-10,26,30,17.0,8.0
2003-01-11,21,30,17.0,1.0
2003-01-12,34,31,21.0,1.0
2003-01-13,34,31,31.0,2.0
2003-01-14,33,30,20.0,1.0
2003-01-15,22,27,23.0,1.0
2003-01-16,38,23,24.0,2.0
2003-01-17,32,33,26.0,2.0
2003-01-18,42,31,40.0,11.0
2003-01-19,42,18,50.0,15.0
2003-01-20,25,32,17.0,2.0
2003-01-21,23,30,21.0,1.0
2003-01-22,16,30,27.0,1.0
2003-01-23,19,30,37.0,1.0
2003-01-24,12,32,17.0,1.0
2003-01-25,31,17,29.0,2.0
2003-01-26,42,20,49.0,5.0
2003-01-27,36,35,33.0,5.0
2003-01-28,43,20,51.0,5.0
2003-01-29,44,10,55.0,7.0
2003-01-30,34,14,27.0,6.0
2003-01-31,33,14,21.0,3.0
2003-02-01,21,19,10.0,1.0
2003-02-02,14,25,24.0,1.0
2003-02-03,41,29,26.0,3.0
2003-02-04,25,25,13.0,2.0
2003-02-05,14,33,21.0,0.0
2003-02-06,38,23,27.0,2.0
2003-02-07,27,26,26.0,2.0
2003-02-08,34,26,29.0,2.0
2003-02-09,37,24,37.0,3.0
2003-02-10,37,18,29.0,5.0
2003-02-11,42,31,36.0,5.0
2003-02-12,38,35,31.0,7.0
2003-02-13,33,32,30.0,1.0
2003-02-14,43,32,41.0,13.0
2003-02-15,44,34,55.0,16.0
2003-02-16,14,31,11.0,1.0
2003-02-17,18,33,11.0,1.0
2003-02-18,40,30,34.0,7.0
2003-02-19,50,19,56.0,15.0
2003-02-20,42,25,46.0,3.0
2003-02-21,50,14,39.0,9.0
2003-02-22,32,30,19.0,3.0
2003-02-23,26,34,16.0,1.0
2003-02-24,40,31,27.0,2.0
2003-02-25,38,36,33.0,2.0
2003-02-26,35,32,19.0,1.0
2003-02-27,28,35,17.0,1.0
2003-02-28,43,33,26.0,11.0
2003-03-01,42,25,24.0,18.0
2003-03-02,26,32,9.0,2.0
2003-03-03,29,38,29.0,1.0
2003-03-04,40,33,33.0,5.0
2003-03-05,55,30,17.0,7.0
2003-03-06,24,32,17.0,7.0
2003-03-07,41,35,13.0,2.0
2003-03-08,41,35,30.0,3.0
2003-03-09,18,40,17.0,1.0
2003-03-10,29,37,20.0,0.0
2003-03-11,40,29,31.0,10.0
2003-03-12,33,23,16.0,2.0
2003-03-13,35,33,24.0,3.0
2003-03-14,35,36,17.0,1.0
2003-03-15,19,36,11.0,1.0
2003-03-16,40,41,20.0,6.0
2003-03-17,36,35,11.0,8.0
2003-03-18,39,38,13.0,6.0
2003-03-19,24,38,7.0,1.0
2003-03-20,25,41,7.0,1.0
2003-03-21,33,36,7.0,2.0
2003-03-22,31,38,11.0,2.0
2003-03-23,28,42,11.0,2.0
2003-03-24,35,37,11.0,3.0
2003-03-25,28,41,11.0,3.0
2003-03-26,34,47,7.0,1.0
2003-03-27,34,36,9.0,1.0
2003-03-28,32,44,14.0,8.0
2003-03-29,20,38,4.0,0.0
2003-03-30,13,31,6.0,0.0
2003-03-31,13,42,14.0,0.0
2003-04-01,30,34,13.0,2.0
2003-04-02,26,17,14.0,3.0
2003-04-08,17,33,6.0,1.0
2003-04-09,19,31,4.0,1.0
2003-04-10,25,40,10.0,1.0
2003-04-11,13,38,4.0,1.0
2003-04-12,31,46,11.0,1.0
2003-04-13,34,47,9.0,2.0
2003-04-14,33,47,14.0,2.0
2003-04-15,24,71,10.0,0.0
2003-04-16,39,77,13.0,2.0
2003-04-17,11,39,6.0,0.0
2003-04-18,15,38,4.0,0.0
2003-04-19,29,42,10.0,1.0
2003-04-20,19,47,6.0,1.0
2003-04-21,31,41,10.0,2.0
2003-04-22,29,30,4.0,2.0
2003-04-29,29,47,44.0,2.0
2003-04-30,27,42,4.0,1.0
2003-05-01,36,44,4.0,1.0
2003-05-02,28,36,4.0,2.0
2003-05-03,25,47,4.0,2.0
2003-05-04,33,41,10.0,5.0
2003-05-05,34,35,14.0,6.0
2003-06-01,0,58,3.0,2.0
2003-06-13,15,33,1.0,3.0
2003-06-14,31,40,11.0,3.0
2003-06-15,30,47,24.0,3.0
2003-06-16,22,30,3.0,3.0
2003-06-17,18,32,3.0,1.0
2003-06-18,25,29,1.0,2.0
2003-06-19,26,29,6.0,3.0
2003-06-20,19,39,7.0,2.0
2003-06-21,8,32,6.0,1.0
2003-06-22,12,33,6.0,1.0
2003-06-23,37,58,13.0,2.0
2003-06-24,43,166,24.0,6.0
2003-06-25,70,201,20.0,9.0
2003-06-26,26,197,14.0,10.0
2003-06-27,44,192,34.0,7.0
2003-06-28,15,101,33.0,2.0
2003-06-29,21,104,9.0,2.0
2003-06-30,50,47,17.0,5.0
2003-07-01,19,87,19.0,3.0
2003-07-02,36,109,11.0,5.0
2003-07-03,23,47,6.0,2.0
2003-07-04,27,156,19.0,3.0
2003-07-05,29,145,19.0,3.0
2003-07-06,44,77,20.0,5.0
2003-07-07,35,93,13.0,8.0
2003-07-08,26,109,14.0,2.0
2003-07-15,13,90,7.0,2.0
2003-07-16,21,35,6.0,1.0
2003-07-17,22,90,29.0,2.0
2003-07-18,31,61,16.0,5.0
2003-07-19,25,47,17.0,2.0
2003-07-20,26,114,7.0,3.0
2003-07-21,18,74,6.0,2.0
2003-07-22,21,35,6.0,1.0
2003-07-23,15,43,9.0,1.0
2003-07-24,19,41,7.0,1.0
2003-07-25,29,87,14.0,3.0
2003-07-26,35,116,30.0,6.0
2003-07-27,14,114,11.0,2.0
2003-07-28,14,100,21.0,2.0
2003-07-29,21,43,4.0,2.0
2003-07-30,31,42,13.0,5.0
2003-07-31,10,36,4.0,3.0
2003-08-01,12,26,7.0,1.0
2003-08-02,14,39,7.0,1.0
2003-08-03,6,22,7.0,1.0
2003-08-04,19,25,4.0,1.0
2003-08-05,10,34,4.0,1.0
2003-08-06,21,80,4.0,1.0
2003-08-07,13,33,4.0,1.0
2003-08-08,13,48,6.0,1.0
2003-08-09,9,35,4.0,1.0
2003-08-10,5,33,4.0,1.0
2003-08-11,10,27,6.0,1.0
2003-08-12,25,34,4.0,2.0
2003-08-13,15,58,13.0,2.0
2003-08-14,31,44,17.0,3.0
2003-08-15,25,58,9.0,10.0
2003-08-16,30,114,16.0,5.0
2003-08-17,15,42,9.0,3.0
2003-08-18,25,31,7.0,8.0
2003-08-19,19,46,24.0,10.0
2003-08-20,26,101,49.0,2.0
2003-08-21,29,109,19.0,3.0
2003-08-22,21,93,16.0,3.0
2003-08-23,9,36,6.0,3.0
2003-08-24,39,41,14.0,3.0
2003-08-25,34,80,19.0,3.0
2003-08-26,29,67,10.0,3.0
2003-08-27,27,77,39.0,3.0
2003-08-28,42,41,11.0,11.0
2003-08-29,38,49,7.0,14.0
2003-08-30,14,51,14.0,2.0
2003-08-31,31,36,7.0,5.0
2003-09-01,24,30,6.0,6.0
2003-09-02,9,29,4.0,1.0
2003-09-03,15,27,4.0,1.0
2003-09-04,22,26,7.0,2.0
2003-09-05,21,36,24.0,2.0
2003-09-06,33,39,11.0,6.0
2003-09-07,32,74,14.0,9.0
2003-09-08,29,36,7.0,5.0
2003-09-09,11,31,7.0,1.0
2003-09-10,34,42,11.0,2.0
2003-09-11,27,39,6.0,3.0
2003-09-12,8,29,4.0,1.0
2003-09-13,8,25,4.0,1.0
2003-09-14,10,27,4.0,1.0
2003-09-15,16,27,6.0,1.0
2003-09-16,34,45,6.0,5.0
2003-09-17,25,42,7.0,5.0
2003-09-18,8,37,6.0,1.0
2003-09-19,8,31,7.0,1.0
2003-09-20,26,48,13.0,2.0
2003-09-21,36,44,19.0,7.0
2003-09-22,25,43,7.0,8.0
2003-09-23,35,44,4.0,2.0
2003-09-24,35,24,6.0,8.0
2003-09-25,36,44,7.0,8.0
2003-09-26,35,42,4.0,5.0
2003-09-27,10,33,1.0,5.0
2003-09-28,8,32,3.0,1.0
2003-09-29,29,28,17.0,1.0
2003-09-30,30,25,9.0,7.0
2003-10-01,29,30,14.0,9.0
2003-10-02,24,25,23.0,3.0
2003-10-03,16,30,10.0,1.0
2003-10-04,26,39,16.0,2.0
2003-10-05,19,30,16.0,1.0
2003-10-06,25,30,14.0,7.0
2003-10-07,32,29,14.0,10.0
2003-10-08,32,45,13.0,3.0
2003-10-09,51,30,14.0,11.0
2003-10-10,22,33,7.0,13.0
2003-10-11,10,41,4.0,1.0
2003-10-12,8,36,4.0,1.0
2003-10-13,27,34,7.0,9.0
2003-10-14,22,40,6.0,10.0
2003-10-15,13,34,7.0,1.0
2003-10-16,26,28,17.0,1.0
2003-10-17,29,21,21.0,3.0
2003-10-18,25,29,14.0,15.0
2003-10-19,26,14,20.0,15.0
2003-10-20,31,42,11.0,2.0
2003-10-21,27,42,10.0,2.0
2003-10-22,12,24,10.0,1.0
2003-10-23,6,27,7.0,0.0
2003-10-24,25,27,23.0,13.0
2003-10-25,24,36,16.0,15.0
2003-10-26,4,36,3.0,1.0
2003-10-27,27,30,11.0,0.0
2003-10-28,23,23,14.0,2.0
2003-10-29,27,25,11.0,2.0
2003-10-30,25,14,14.0,10.0
2003-10-31,25,26,17.0,14.0
2003-11-01,35,24,13.0,3.0
2003-11-02,36,34,9.0,5.0
2003-11-03,26,45,14.0,3.0
2003-11-04,23,25,7.0,2.0
2003-11-05,20,22,4.0,7.0
2003-11-06,23,8,9.0,7.0
2003-11-07,29,28,17.0,9.0
2003-11-08,11,34,7.0,9.0
2003-11-09,29,30,40.0,10.0
2003-11-10,36,19,36.0,14.0
2003-11-11,43,22,56.0,17.0
2003-11-12,28,23,14.0,8.0
2003-11-13,12,30,9.0,7.0
2003-11-14,8,31,20.0,1.0
2003-11-15,29,35,17.0,2.0
2003-11-16,31,11,43.0,8.0
2003-11-17,23,10,30.0,6.0
2003-11-18,25,36,21.0,2.0
2003-11-19,16,34,3.0,1.0
2003-11-20,18,29,6.0,1.0
2003-11-21,26,21,43.0,2.0
2003-11-22,26,19,17.0,15.0
2003-11-23,25,19,16.0,18.0
2003-11-24,24,32,17.0,13.0
2003-11-25,27,30,29.0,5.0
2003-11-26,31,7,47.0,16.0
2003-11-27,30,22,40.0,17.0
2003-11-28,27,26,6.0,5.0
2003-11-29,19,31,16.0,1.0
2003-11-30,30,20,21.0,2.0
2003-12-01,30,29,23.0,2.0
2003-12-02,26,28,20.0,1.0
2003-12-03,28,26,39.0,2.0
2003-12-04,41,13,69.0,20.0
2003-12-05,33,34,57.0,23.0
2003-12-06,8,33,11.0,1.0
2003-12-07,6,32,9.0,1.0
2003-12-08,31,33,29.0,1.0
2003-12-09,41,12,69.0,10.0
2003-12-10,35,36,31.0,11.0
2003-12-11,23,36,23.0,1.0
2003-12-12,13,24,24.0,1.0
2003-12-13,30,30,41.0,2.0
2003-12-14,10,36,11.0,2.0
2003-12-15,13,31,33.0,1.0
2003-12-16,38,21,41.0,6.0
2003-12-17,23,29,20.0,3.0
2003-12-18,29,17,24.0,1.0
2003-12-19,33,21,66.0,3.0
2003-12-20,30,22,59.0,5.0
2003-12-21,21,19,34.0,1.0
2003-12-22,29,9,39.0,2.0
2003-12-23,26,31,26.0,2.0
2003-12-24,20,29,7.0,1.0
2003-12-25,23,14,23.0,1.0
2003-12-26,23,28,29.0,1.0
2003-12-27,14,31,17.0,1.0
2003-12-28,31,20,44.0,3.0
2003-12-29,28,22,27.0,3.0
2003-12-30,16,26,20.0,1.0
2003-12-31,20,14,26.0,1.0
2004-01-01,28,23,46.0,2.0
2004-01-02,30,15,51.0,6.0
2004-01-03,25,9,20.0,7.0
2004-01-04,23,24,26.0,6.0
2004-01-05,20,22,29.0,1.0
2004-01-06,19,27,16.0,1.0
2004-01-07,9,25,17.0,1.0
2004-01-08,27,22,72.0,6.0
2004-01-09,26,29,39.0,7.0
2004-01-10,8,31,14.0,1.0
2004-01-11,21,24,61.0,1.0
2004-01-12,33,12,49.0,7.0
2004-01-13,23,34,41.0,6.0
2004-01-14,21,30,30.0,1.0
2004-01-15,13,31,19.0,1.0
2004-01-16,7,31,24.0,1.0
2004-01-17,32,28,52.0,5.0
2004-01-18,30,23,36.0,6.0
2004-01-19,10,27,34.0,2.0
2004-01-20,11,31,34.0,1.0
2004-01-21,38,29,92.0,9.0
2004-01-22,40,27,81.0,14.0
2004-01-23,10,26,39.0,1.0
2004-01-28,12,26,52.0,1.0
2004-01-29,33,28,33.0,1.0
2004-01-30,14,29,21.0,1.0
2004-01-31,12,26,21.0,1.0
2004-02-01,27,31,59.0,1.0
2004-02-02,40,25,54.0,11.0
2004-02-03,34,29,86.0,13.0
2004-02-04,22,31,24.0,1.0
2004-02-05,33,26,34.0,2.0
2004-02-06,33,16,34.0,8.0
2004-02-07,27,33,20.0,8.0
2004-02-08,34,36,23.0,1.0
2004-02-09,35,26,34.0,1.0
2004-02-10,31,22,40.0,3.0
2004-02-11,28,32,36.0,3.0
2004-02-12,28,21,44.0,2.0
2004-02-13,31,29,47.0,2.0
2004-02-14,24,22,36.0,2.0
2004-02-15,18,36,29.0,1.0
2004-02-16,19,33,23.0,1.0
2004-02-17,23,33,24.0,1.0
2004-02-18,22,27,17.0,1.0
2004-02-19,21,25,44.0,1.0
2004-02-20,28,35,37.0,6.0
2004-02-21,32,31,29.0,2.0
2004-02-22,8,37,27.0,1.0
2004-02-23,36,37,41.0,10.0
2004-02-24,32,27,39.0,13.0
2004-02-25,12,37,11.0,1.0
2004-02-26,20,34,17.0,1.0
2004-02-27,24,37,10.0,1.0
2004-02-28,34,42,20.0,2.0
2004-02-29,39,37,47.0,6.0
2004-03-01,37,34,51.0,6.0
2004-03-02,26,34,13.0,2.0
2004-03-03,32,47,17.0,2.0
2004-03-04,34,26,31.0,7.0
2004-03-05,27,25,14.0,3.0
2004-03-06,25,32,7.0,1.0
2004-03-07,16,36,11.0,1.0
2004-03-08,26,32,9.0,1.0
2004-03-09,29,25,10.0,1.0
2004-03-10,17,33,9.0,1.0
2004-03-11,42,37,16.0,2.0
2004-03-12,32,25,24.0,2.0
2004-03-13,8,35,19.0,1.0
2004-03-14,24,42,21.0,1.0
2004-03-15,30,40,24.0,2.0
2004-03-16,17,38,9.0,1.0
2004-03-17,19,33,9.0,1.0
2004-03-18,42,24,29.0,7.0
2004-03-19,37,34,33.0,8.0
2004-03-20,35,44,27.0,13.0
2004-03-21,22,36,27.0,1.0
2004-03-22,12,42,16.0,1.0
2004-03-23,39,33,50.0,2.0
2004-03-24,36,42,43.0,5.0
2004-03-25,18,42,6.0,1.0
2004-03-26,32,36,9.0,1.0
2004-03-27,27,33,19.0,2.0
2004-03-28,8,36,3.0,1.0
2004-03-29,16,39,9.0,1.0
2004-03-30,12,38,4.0,1.0
2004-03-31,15,31,4.0,1.0
2004-04-01,17,33,3.0,1.0
2004-04-02,10,32,4.0,1.0
2004-04-03,29,26,19.0,2.0
2004-04-04,23,29,30.0,5.0
2004-04-05,5,39,9.0,0.0
2004-04-06,8,45,14.0,0.0
2004-04-07,35,34,20.0,1.0
2004-04-08,28,33,26.0,2.0
2004-04-09,26,43,26.0,2.0
2004-04-10,35,45,37.0,1.0
