Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2007-12-06,10,19,10.0,2.0
2007-12-07,8,27,14.0,2.0
2007-12-08,10,32,6.0,2.0
2007-12-09,8,31,10.0,2.0
2007-12-10,4,27,3.0,2.0
2007-12-11,6,24,3.0,2.0
2007-12-12,12,28,4.0,2.0
2007-12-13,6,27,1.0,2.0
2007-12-14,8,26,7.0,2.0
2007-12-15,4,19,0.0,1.0
2007-12-16,9,19,23.0,1.0
2007-12-17,5,30,10.0,1.0
2007-12-18,9,31,3.0,1.0
2007-12-19,8,32,3.0,1.0
2007-12-20,6,36,10.0,2.0
2007-12-21,3,36,0.0,2.0
2007-12-22,4,31,1.0,1.0
2007-12-23,7,28,1.0,1.0
2007-12-24,8,24,6.0,1.0
2007-12-25,4,30,1.0,1.0
2007-12-26,4,21,3.0,1.0
2007-12-27,3,25,1.0,1.0
2007-12-28,4,27,0.0,1.0
2007-12-29,8,18,1.0,1.0
2007-12-30,4,20,3.0,1.0
2007-12-31,6,28,1.0,2.0
2008-01-01,9,32,27.0,2.0
2008-01-02,8,27,26.0,0.0
2008-01-03,4,26,7.0,1.0
2008-01-04,4,28,6.0,1.0
2008-01-05,5,31,14.0,1.0
2008-01-06,2,29,0.0,1.0
2008-01-07,4,30,0.0,1.0
2008-01-08,4,29,0.0,1.0
2008-01-09,8,25,3.0,1.0
2008-01-10,6,30,1.0,2.0
2008-01-11,7,24,4.0,1.0
2008-01-12,6,17,1.0,1.0
2008-01-13,6,14,9.0,2.0
2008-01-14,12,25,37.0,2.0
2008-01-15,8,28,10.0,1.0
2008-01-16,9,25,9.0,2.0
2008-01-17,8,31,4.0,2.0
2008-01-18,10,17,26.0,2.0
2008-01-19,6,23,1.0,2.0
2008-01-20,4,29,4.0,2.0
2008-01-21,10,28,24.0,2.0
2008-01-22,8,22,4.0,2.0
2008-01-23,8,20,11.0,2.0
2008-01-24,9,23,20.0,2.0
2008-01-25,5,21,10.0,1.0
2008-01-26,11,19,36.0,2.0
2008-01-27,7,33,10.0,2.0
2008-01-28,7,31,9.0,2.0
2008-01-29,5,42,3.0,2.0
2008-01-30,8,36,14.0,1.0
2008-01-31,4,30,4.0,1.0
2008-02-01,8,31,21.0,1.0
2008-02-02,4,28,7.0,1.0
2008-02-03,8,34,29.0,2.0
2008-02-04,4,31,4.0,2.0
2008-02-05,5,24,3.0,2.0
2008-02-06,3,30,3.0,2.0
2008-02-07,7,37,6.0,2.0
2008-02-08,13,41,41.0,1.0
2008-02-09,6,48,9.0,2.0
2008-02-10,5,38,17.0,2.0
2008-02-11,5,40,11.0,1.0
2008-02-12,6,34,3.0,1.0
2008-02-13,14,28,11.0,1.0
2008-02-14,11,23,10.0,2.0
2008-02-15,8,33,6.0,2.0
2008-02-16,10,43,13.0,2.0
2008-02-17,6,36,1.0,2.0
2008-02-18,5,27,10.0,1.0
2008-02-19,6,36,13.0,1.0
2008-02-20,8,42,24.0,1.0
2008-02-21,5,30,6.0,2.0
2008-02-22,17,23,10.0,2.0
2008-02-23,8,34,1.0,2.0
2008-02-24,8,19,6.0,2.0
2008-02-25,7,30,13.0,2.0
2008-02-26,3,32,3.0,2.0
2008-02-27,6,34,4.0,1.0
2008-02-28,6,33,10.0,1.0
2008-02-29,3,45,3.0,0.0
2008-03-01,8,46,4.0,1.0
2008-03-02,8,42,3.0,2.0
2008-03-03,3,43,0.0,2.0
2008-03-04,4,36,0.0,1.0
2008-03-05,5,33,9.0,1.0
2008-03-06,8,43,6.0,2.0
2008-03-07,3,39,0.0,2.0
2008-03-08,3,35,6.0,1.0
2008-03-09,7,42,11.0,2.0
2008-03-10,7,47,4.0,1.0
2008-03-11,10,50,3.0,2.0
2008-03-12,8,46,11.0,2.0
2008-03-13,14,74,11.0,3.0
2008-03-14,8,54,3.0,2.0
2008-03-15,5,34,1.0,2.0
2008-03-16,7,42,3.0,1.0
2008-03-17,4,44,3.0,1.0
2008-03-18,2,42,0.0,2.0
2008-03-19,4,40,0.0,2.0
2008-03-20,4,42,6.0,2.0
2008-03-21,8,49,4.0,1.0
2008-03-22,5,48,4.0,2.0
2008-03-23,4,42,4.0,2.0
2008-03-24,5,42,7.0,3.0
2008-03-25,4,31,4.0,1.0
2008-03-26,10,74,9.0,2.0
2008-03-27,3,54,3.0,3.0
2008-03-28,4,48,3.0,2.0
2008-03-29,7,41,6.0,2.0
2008-03-30,4,31,1.0,2.0
2008-03-31,3,35,0.0,2.0
2008-04-01,2,30,1.0,1.0
2008-04-02,5,42,7.0,2.0
2008-04-17,6,100,17.0,2.0
2008-04-18,7,87,1.0,2.0
2008-04-19,5,46,0.0,1.0
2008-04-20,3,61,6.0,1.0
2008-04-21,3,47,6.0,1.0
2008-04-22,5,41,0.0,6.0
2008-04-23,3,31,1.0,1.0
2008-04-24,5,36,1.0,1.0
2008-04-25,2,42,0.0,2.0
2008-04-26,4,37,0.0,2.0
2008-04-27,3,33,0.0,2.0
2008-04-28,3,39,1.0,2.0
2008-04-29,5,51,9.0,1.0
2008-04-30,6,58,13.0,1.0
2008-05-14,3,48,1.0,1.0
2008-05-15,1,41,0.0,1.0
2008-05-16,2,40,1.0,2.0
2008-05-17,2,47,1.0,2.0
2008-05-18,5,48,7.0,2.0
2008-05-19,7,64,6.0,2.0
2008-05-20,4,71,1.0,2.0
2008-05-21,4,51,29.0,2.0
2008-05-22,6,64,4.0,2.0
2008-05-23,5,41,16.0,2.0
2008-05-24,3,33,6.0,2.0
2008-05-25,2,46,0.0,1.0
2008-05-26,4,43,0.0,1.0
2008-05-27,3,39,1.0,1.0
2008-05-28,4,37,0.0,2.0
2008-05-29,4,19,0.0,2.0
2008-05-30,6,32,4.0,2.0
2008-05-31,3,31,1.0,2.0
2008-06-01,2,47,3.0,2.0
2008-06-02,5,51,6.0,2.0
2008-06-03,3,43,1.0,2.0
2008-06-04,2,40,1.0,2.0
2008-06-05,0,28,0.0,2.0
2008-06-06,1,16,0.0,2.0
2008-06-07,1,28,4.0,2.0
2008-06-08,3,35,4.0,2.0
2008-06-09,3,36,3.0,2.0
2008-06-10,1,39,1.0,3.0
2008-06-11,2,41,1.0,2.0
2008-06-12,1,24,0.0,2.0
2008-06-13,1,37,0.0,2.0
2008-06-14,2,28,0.0,2.0
2008-06-15,6,29,1.0,2.0
2008-06-16,3,42,3.0,2.0
2008-06-17,3,90,6.0,2.0
2008-06-18,4,51,3.0,3.0
2008-06-19,2,100,1.0,3.0
2008-06-20,2,49,0.0,2.0
2008-06-21,4,43,1.0,2.0
2008-06-22,1,36,0.0,2.0
2008-06-23,1,42,1.0,2.0
2008-06-24,5,87,27.0,3.0
2008-06-25,6,46,0.0,3.0
2008-06-26,1,39,1.0,2.0
2008-06-27,3,39,1.0,1.0
2008-06-28,2,38,4.0,1.0
2008-06-29,3,26,1.0,1.0
2008-06-30,3,40,1.0,2.0
2008-07-01,3,54,7.0,2.0
2008-07-02,2,61,1.0,1.0
2008-07-03,1,31,1.0,1.0
2008-07-04,0,34,0.0,2.0
2008-07-05,2,36,3.0,2.0
2008-07-06,3,35,1.0,2.0
2008-07-07,1,25,0.0,2.0
2008-07-08,1,23,0.0,1.0
2008-07-09,2,36,1.0,2.0
2008-07-10,3,35,1.0,1.0
2008-07-14,3,36,1.0,1.0
2008-07-15,2,33,1.0,3.0
2008-07-16,2,43,0.0,2.0
2008-07-17,2,30,0.0,2.0
2008-07-18,1,31,0.0,2.0
2008-07-19,0,19,0.0,2.0
2008-07-20,3,43,13.0,2.0
2008-07-21,6,49,4.0,6.0
2008-07-22,5,71,3.0,3.0
2008-07-23,3,51,4.0,2.0
2008-07-24,3,47,3.0,3.0
2008-07-25,2,44,1.0,2.0
2008-07-26,1,44,1.0,2.0
2008-07-27,1,36,1.0,1.0
2008-07-28,4,36,3.0,1.0
2008-07-29,4,32,3.0,2.0
2008-07-30,3,35,1.0,3.0
2008-07-31,1,34,4.0,3.0
2008-08-01,1,42,10.0,2.0
2008-08-02,3,41,7.0,2.0
2008-08-03,4,34,3.0,1.0
2008-08-04,1,36,1.0,2.0
2008-08-05,1,44,6.0,2.0
2008-08-06,2,80,23.0,2.0
2008-08-07,3,80,6.0,2.0
2008-08-08,3,32,3.0,2.0
2008-08-09,3,54,3.0,3.0
2008-08-10,1,45,0.0,2.0
2008-08-11,4,87,29.0,2.0
2008-08-12,1,45,0.0,2.0
2008-08-13,3,40,1.0,2.0
2008-08-14,2,36,1.0,1.0
2008-08-15,1,38,4.0,2.0
2008-08-16,1,38,0.0,2.0
2008-08-17,0,44,1.0,2.0
2008-08-18,2,36,1.0,2.0
2008-08-19,1,32,3.0,2.0
2008-08-20,0,22,0.0,1.0
2008-08-21,0,31,0.0,1.0
2008-08-22,0,28,0.0,1.0
2008-08-23,0,28,0.0,2.0
2008-08-24,0,23,0.0,1.0
2008-08-25,1,22,0.0,2.0
2008-08-26,8,20,3.0,2.0
2008-08-27,1,28,0.0,3.0
2008-08-29,3,36,7.0,3.0
2008-08-30,1,14,0.0,2.0
2008-08-31,5,14,0.0,1.0
2008-09-01,1,35,0.0,2.0
2008-09-02,1,38,0.0,1.0
2008-09-03,3,41,1.0,1.0
2008-09-04,3,42,0.0,1.0
2008-09-05,3,26,1.0,1.0
2008-09-06,3,38,17.0,2.0
2008-09-07,2,44,4.0,2.0
2008-09-08,0,23,0.0,2.0
2008-09-09,2,13,0.0,2.0
2008-09-10,0,14,0.0,2.0
2008-09-11,0,14,0.0,2.0
2008-09-12,0,12,0.0,1.0
2008-09-13,0,12,0.0,2.0
2008-09-14,1,14,0.0,1.0
2008-09-15,2,32,1.0,2.0
2008-09-16,1,29,1.0,2.0
2008-09-17,5,23,4.0,2.0
2008-09-18,5,46,3.0,1.0
2008-09-19,4,38,4.0,2.0
2008-09-20,3,20,3.0,1.0
2008-09-21,3,22,1.0,1.0
2008-09-22,4,28,3.0,1.0
2008-09-23,5,36,3.0,1.0
2008-09-24,2,32,1.0,1.0
2008-09-25,4,28,3.0,1.0
2008-09-26,4,27,3.0,1.0
2008-09-27,6,61,6.0,2.0
2008-09-28,6,48,29.0,1.0
2008-09-29,2,44,9.0,1.0
2008-09-30,3,43,1.0,2.0
2008-10-01,6,61,4.0,2.0
2008-10-02,4,31,1.0,1.0
2008-10-03,4,47,4.0,1.0
2008-10-04,5,67,3.0,1.0
2008-10-05,1,48,3.0,1.0
2008-10-06,3,37,1.0,1.0
2008-10-07,3,42,1.0,1.0
2008-10-08,1,42,1.0,1.0
2008-10-09,3,33,0.0,1.0
2008-10-10,3,23,1.0,1.0
2008-10-11,3,31,1.0,1.0
2008-10-12,1,34,1.0,1.0
2008-10-13,2,31,1.0,1.0
2008-10-14,4,39,1.0,1.0
2008-10-15,22,48,76.0,1.0
2008-10-16,15,45,55.0,2.0
2008-10-17,8,46,9.0,1.0
2008-10-18,8,19,6.0,1.0
2008-10-19,7,29,3.0,1.0
2008-10-20,8,31,4.0,1.0
2008-10-21,7,41,14.0,1.0
2008-10-22,8,35,7.0,1.0
2008-10-23,5,31,6.0,1.0
2008-10-24,3,33,1.0,1.0
2008-10-25,6,22,3.0,1.0
2008-10-26,4,30,3.0,1.0
2008-10-27,8,35,4.0,2.0
2008-10-28,6,21,4.0,1.0
2008-10-29,10,24,6.0,1.0
2008-10-30,6,29,7.0,2.0
2008-10-31,6,33,3.0,3.0
2008-11-01,3,34,3.0,1.0
2008-11-02,3,36,4.0,1.0
2008-11-03,4,32,3.0,1.0
2008-11-04,1,22,0.0,1.0
2008-11-05,2,23,0.0,1.0
2008-11-06,9,30,24.0,1.0
2008-11-07,7,42,10.0,1.0
2008-11-08,5,33,4.0,1.0
2008-11-09,5,34,1.0,1.0
2008-11-10,5,33,3.0,1.0
2008-11-11,3,36,3.0,1.0
2008-11-12,4,32,3.0,1.0
2008-11-13,5,25,0.0,1.0
2008-11-14,2,19,1.0,1.0
2008-11-15,6,27,10.0,1.0
2008-11-16,7,21,13.0,1.0
2008-11-17,10,19,14.0,1.0
2008-11-18,4,25,4.0,1.0
2008-11-19,8,28,20.0,1.0
2008-11-20,7,25,20.0,1.0
2008-12-03,5,28,7.0,1.0
2008-12-04,4,35,1.0,1.0
2008-12-05,6,19,7.0,1.0
2008-12-06,4,19,3.0,1.0
2008-12-07,13,27,10.0,2.0
2008-12-08,3,34,3.0,1.0
2008-12-09,4,33,0.0,1.0
2008-12-10,2,29,1.0,1.0
2008-12-11,2,31,1.0,1.0
2008-12-12,5,22,9.0,1.0
2008-12-13,4,24,6.0,1.0
2008-12-14,5,31,3.0,1.0
2008-12-15,3,31,1.0,1.0
2008-12-16,1,30,0.0,1.0
2008-12-17,9,22,10.0,1.0
2008-12-18,8,25,7.0,2.0
2008-12-19,6,34,4.0,1.0
2008-12-20,4,22,3.0,1.0
2008-12-21,6,31,10.0,1.0
2008-12-22,5,31,9.0,1.0
2008-12-23,9,27,13.0,2.0
2008-12-24,3,31,0.0,1.0
2008-12-25,2,25,3.0,1.0
2008-12-26,3,24,1.0,1.0
2008-12-27,3,19,1.0,1.0
2008-12-28,4,29,1.0,1.0
2008-12-29,7,19,7.0,1.0
2008-12-30,12,29,7.0,2.0
2008-12-31,5,35,9.0,1.0
2009-01-01,3,32,6.0,1.0
2009-01-02,11,35,1.0,1.0
2009-01-03,7,16,9.0,2.0
2009-01-04,8,22,1.0,1.0
2009-01-05,10,31,7.0,2.0
2009-01-06,2,34,3.0,1.0
2009-01-07,2,33,3.0,1.0
2009-01-08,4,36,7.0,1.0
2009-01-09,5,33,4.0,1.0
2009-01-10,2,36,1.0,1.0
2009-01-11,4,36,1.0,1.0
2009-01-12,3,29,4.0,1.0
2009-01-13,7,23,4.0,2.0
2009-01-14,6,25,3.0,2.0
2009-01-15,5,28,34.0,0.0
2009-01-16,3,29,3.0,0.0
2009-01-17,6,34,11.0,0.0
2009-01-18,4,37,6.0,0.0
2009-01-19,5,31,7.0,0.0
2009-01-20,8,22,11.0,0.0
2009-01-21,6,28,19.0,0.0
2009-01-22,19,35,4.0,1.0
2009-01-23,9,39,6.0,0.0
2009-01-24,6,31,3.0,0.0
2009-01-25,3,25,3.0,0.0
2009-01-26,13,18,23.0,0.0
2009-01-27,4,20,6.0,0.0
2009-01-28,3,30,11.0,0.0
2009-01-29,9,23,10.0,0.0
2009-01-30,10,32,11.0,0.0
2009-01-31,5,37,7.0,0.0
2009-02-01,3,41,1.0,0.0
2009-02-02,9,28,3.0,0.0
2009-02-03,6,35,6.0,0.0
2009-02-04,4,29,10.0,0.0
2009-02-05,8,32,11.0,0.0
2009-02-06,7,42,4.0,0.0
2009-02-07,8,49,17.0,1.0
2009-02-08,8,41,4.0,1.0
2009-02-09,6,38,1.0,1.0
2009-02-10,5,36,1.0,0.0
2009-02-11,3,31,0.0,0.0
2009-02-12,5,42,9.0,0.0
2009-02-13,6,40,3.0,2.0
2009-02-14,7,32,3.0,0.0
2009-02-15,4,35,6.0,0.0
2009-02-16,3,30,3.0,0.0
2009-02-17,5,34,10.0,0.0
2009-02-18,3,41,1.0,0.0
2009-02-19,4,38,6.0,0.0
2009-02-20,3,34,3.0,0.0
2009-02-21,8,42,1.0,0.0
2009-02-22,8,39,7.0,0.0
2009-02-23,5,36,7.0,0.0
2009-02-24,4,35,9.0,0.0
2009-02-25,5,38,1.0,0.0
2009-02-26,2,38,1.0,0.0
2009-02-27,6,36,1.0,0.0
2009-02-28,3,37,1.0,0.0
2009-03-01,2,26,1.0,0.0
2009-03-02,5,30,6.0,0.0
2009-03-03,6,26,6.0,0.0
2009-03-04,4,42,3.0,0.0
2009-03-05,2,44,1.0,0.0
2009-03-06,2,42,1.0,0.0
2009-03-07,4,42,3.0,0.0
2009-03-08,3,43,3.0,0.0
2009-03-09,6,39,13.0,0.0
2009-03-10,6,36,1.0,0.0
2009-03-11,4,39,1.0,0.0
2009-03-12,4,41,3.0,0.0
2009-03-13,3,33,3.0,0.0
2009-03-14,4,24,1.0,0.0
2009-03-15,8,24,1.0,0.0
2009-03-16,4,11,1.0,0.0
2009-03-17,7,30,1.0,1.0
2009-03-18,3,36,1.0,0.0
2009-03-19,3,36,6.0,0.0
2009-03-20,6,44,1.0,0.0
2009-03-21,3,42,3.0,0.0
2009-03-22,3,47,3.0,0.0
2009-03-23,7,48,4.0,0.0
2009-03-24,3,44,1.0,0.0
2009-03-25,2,46,0.0,0.0
2009-03-26,2,46,0.0,0.0
2009-03-27,3,37,0.0,0.0
2009-03-28,3,34,0.0,0.0
2009-03-29,2,42,3.0,0.0
2009-03-30,5,39,3.0,0.0
2009-03-31,4,42,3.0,0.0
2009-04-01,2,42,1.0,0.0
2009-04-02,1,30,0.0,0.0
2009-04-03,3,44,10.0,0.0
2009-04-04,6,47,1.0,0.0
2009-04-05,4,47,1.0,0.0
2009-04-08,23,48,21.0,1.0
2009-04-09,9,61,10.0,1.0
2009-04-10,4,44,1.0,1.0
2009-04-11,3,43,6.0,2.0
2009-04-12,5,48,1.0,2.0
2009-04-13,2,45,1.0,1.0
2009-04-14,2,39,1.0,1.0
2009-04-15,5,36,19.0,1.0
2009-04-16,7,42,3.0,1.0
2009-04-17,3,61,3.0,2.0
2009-04-18,4,64,3.0,1.0
2009-04-19,3,41,0.0,1.0
2009-04-20,3,39,3.0,1.0
2009-04-21,6,48,11.0,1.0
2009-04-22,5,47,13.0,1.0
2009-04-23,8,49,6.0,2.0
2009-04-24,4,50,1.0,1.0
2009-04-25,3,38,1.0,1.0
2009-04-26,2,37,3.0,1.0
2009-04-27,1,36,0.0,1.0
2009-04-28,5,35,0.0,1.0
2009-04-29,2,34,0.0,1.0
2009-04-30,4,31,1.0,1.0
2009-05-01,2,31,1.0,1.0
2009-05-02,2,34,1.0,1.0
2009-05-03,1,34,0.0,1.0
2009-05-04,1,29,0.0,1.0
2009-05-05,0,27,0.0,1.0
2009-05-06,1,24,0.0,1.0
2009-05-07,1,35,1.0,1.0
2009-05-08,3,34,1.0,1.0
2009-05-09,2,31,1.0,1.0
2009-05-10,2,34,7.0,1.0
2009-05-11,6,35,3.0,2.0
2009-05-12,3,42,1.0,1.0
2009-05-13,2,38,0.0,1.0
2009-05-14,1,26,0.0,0.0
2009-05-15,1,19,0.0,0.0
2009-05-16,0,17,0.0,0.0
2009-05-17,2,29,4.0,0.0
2009-05-18,1,31,1.0,0.0
2009-05-19,6,34,3.0,0.0
2009-05-20,2,31,1.0,0.0
2009-05-21,0,32,0.0,0.0
2009-05-22,1,22,0.0,0.0
2009-05-23,1,20,0.0,0.0
2009-05-24,0,20,0.0,0.0
2009-05-25,1,20,0.0,0.0
2009-05-26,3,17,0.0,0.0
2009-05-27,0,34,0.0,1.0
2009-05-28,1,35,1.0,2.0
2009-05-29,4,30,1.0,1.0
2009-05-30,2,38,1.0,1.0
2009-05-31,2,45,1.0,2.0
2009-06-01,2,41,3.0,1.0
2009-06-02,2,35,0.0,1.0
2009-06-03,1,23,0.0,1.0
2009-06-04,1,28,1.0,1.0
2009-06-05,1,31,1.0,1.0
2009-06-06,0,31,3.0,1.0
2009-06-07,0,35,0.0,1.0
2009-06-08,0,36,0.0,2.0
2009-06-09,2,35,4.0,5.0
2009-06-10,3,36,1.0,2.0
2009-06-11,0,46,1.0,2.0
2009-06-12,1,40,1.0,1.0
2009-06-13,1,32,7.0,1.0
2009-06-14,2,36,3.0,1.0
2009-06-15,1,36,4.0,2.0
2009-06-16,2,31,0.0,1.0
2009-06-17,1,28,0.0,1.0
2009-06-18,3,46,6.0,1.0
2009-06-19,3,44,4.0,1.0
2009-06-20,4,42,13.0,2.0
2009-06-21,4,35,3.0,1.0
2009-06-22,2,47,1.0,1.0
2009-06-23,1,40,1.0,1.0
2009-06-24,2,37,0.0,1.0
2009-06-25,4,38,3.0,1.0
2009-06-26,3,41,1.0,1.0
2009-06-27,4,45,23.0,1.0
2009-06-28,2,44,0.0,2.0
2009-06-29,4,46,4.0,2.0
2009-06-30,5,49,9.0,1.0
2009-07-01,6,61,11.0,2.0
2009-07-02,2,42,1.0,1.0
2009-07-03,0,40,1.0,1.0
2009-07-04,1,43,1.0,1.0
2009-07-05,0,41,0.0,1.0
2009-07-06,2,31,0.0,1.0
2009-07-07,1,28,0.0,1.0
2009-07-08,2,34,1.0,2.0
2009-07-09,2,34,1.0,2.0
2009-07-10,0,32,0.0,1.0
2009-07-11,0,33,0.0,1.0
2009-07-12,1,31,1.0,1.0
2009-07-13,1,32,1.0,1.0
2009-07-14,0,35,0.0,1.0
2009-07-28,1,27,0.0,1.0
2009-07-29,1,21,0.0,1.0
2009-07-30,2,19,0.0,1.0
2009-07-31,0,16,0.0,0.0
2009-08-01,1,19,0.0,0.0
2009-08-02,1,18,0.0,1.0
2009-08-03,1,26,0.0,1.0
2009-08-04,3,26,1.0,1.0
2009-08-05,0,28,0.0,1.0
2009-08-06,1,33,0.0,1.0
2009-08-07,0,33,0.0,2.0
2009-08-08,0,31,0.0,1.0
2009-08-09,1,27,4.0,1.0
2009-08-10,3,35,1.0,3.0
2009-08-11,2,30,1.0,1.0
2009-08-12,0,25,0.0,1.0
2009-09-22,0,16,0.0,1.0
2009-09-23,0,15,0.0,1.0
2009-09-24,1,15,0.0,1.0
2009-09-25,2,18,0.0,1.0
2009-09-26,1,19,0.0,1.0
2009-09-27,2,24,0.0,1.0
2009-09-28,4,36,4.0,3.0
2009-09-29,5,31,1.0,1.0
2009-09-30,4,23,0.0,1.0
2009-10-01,4,30,3.0,1.0
2009-10-02,4,33,0.0,1.0
2009-10-03,4,36,10.0,2.0
2009-10-04,3,27,1.0,1.0
2009-10-05,3,21,0.0,1.0
2009-10-06,2,16,1.0,1.0
2009-10-07,4,14,0.0,2.0
2009-10-29,7,35,1.0,1.0
2009-10-30,8,26,1.0,1.0
2009-10-31,2,25,1.0,1.0
2009-11-01,5,25,4.0,1.0
2009-11-02,4,14,0.0,1.0
2009-11-03,6,30,1.0,1.0
2009-11-04,5,36,3.0,1.0
2009-11-05,6,36,3.0,1.0
2009-11-06,8,33,7.0,1.0
2009-11-07,4,36,1.0,1.0
2009-11-08,4,34,7.0,1.0
2009-11-09,5,32,0.0,1.0
2009-11-10,3,29,0.0,1.0
2009-11-11,3,27,0.0,1.0
2009-11-12,4,19,0.0,1.0
2009-11-13,4,21,0.0,1.0
2009-11-14,7,23,4.0,1.0
2009-11-15,3,27,0.0,1.0
2009-11-16,4,33,4.0,1.0
2009-11-17,4,37,1.0,1.0
2009-11-18,5,25,1.0,1.0
2009-11-19,5,18,0.0,1.0
2009-11-20,6,25,0.0,1.0
2009-11-21,6,24,1.0,1.0
2009-11-22,5,24,3.0,1.0
2009-11-23,3,23,0.0,1.0
2009-11-24,3,14,0.0,1.0
2009-11-25,3,11,1.0,1.0
2009-11-26,5,31,6.0,1.0
2009-11-27,4,24,3.0,1.0
2009-11-28,3,27,3.0,1.0
2009-11-29,8,31,17.0,2.0
2009-11-30,5,33,3.0,1.0
2009-12-01,4,29,3.0,1.0
2009-12-02,3,30,0.0,1.0
2009-12-03,7,25,1.0,1.0
2009-12-04,4,11,3.0,1.0
2009-12-05,4,19,1.0,1.0
2009-12-06,5,21,3.0,1.0
2009-12-07,5,19,4.0,1.0
2009-12-08,5,25,3.0,1.0
2009-12-09,6,22,1.0,1.0
2009-12-10,8,31,3.0,1.0
2009-12-11,3,27,4.0,1.0
2009-12-12,5,25,10.0,1.0
2009-12-13,4,32,3.0,1.0
2009-12-14,6,10,3.0,1.0
2009-12-15,6,19,3.0,1.0
2009-12-16,4,27,1.0,1.0
2009-12-17,6,27,6.0,1.0
2009-12-18,2,33,1.0,1.0
2009-12-19,5,22,3.0,1.0
2009-12-20,6,16,6.0,2.0
2009-12-21,9,11,7.0,2.0
2009-12-22,6,24,3.0,2.0
2009-12-23,4,25,3.0,1.0
2009-12-24,4,30,1.0,1.0
2009-12-25,3,31,0.0,1.0
2009-12-26,4,18,4.0,1.0
2009-12-27,4,22,7.0,1.0
2009-12-28,6,26,4.0,1.0
2009-12-29,4,25,4.0,1.0
2009-12-30,6,31,7.0,1.0
2009-12-31,5,24,3.0,1.0
2010-01-01,9,17,6.0,2.0
2010-01-02,4,29,4.0,1.0
2010-01-03,3,27,27.0,1.0
2010-01-04,2,26,10.0,1.0
2010-01-05,6,26,6.0,2.0
2010-01-06,6,24,19.0,1.0
2010-01-07,8,29,6.0,2.0
2010-01-08,6,27,14.0,1.0
2010-01-09,2,24,6.0,1.0
2010-01-10,3,28,9.0,1.0
2010-01-11,10,28,31.0,2.0
2010-01-12,5,31,11.0,1.0
2010-01-13,5,27,6.0,1.0
2010-01-14,6,32,7.0,2.0
2010-01-15,5,35,9.0,2.0
2010-01-16,3,35,3.0,2.0
2010-01-17,3,31,0.0,1.0
2010-01-18,4,30,3.0,2.0
2010-01-19,8,28,4.0,1.0
2010-01-20,7,31,3.0,2.0
2010-01-21,5,22,0.0,1.0
2010-01-22,4,19,4.0,1.0
2010-01-23,5,30,1.0,1.0
2010-01-24,4,33,0.0,1.0
2010-01-25,4,31,1.0,1.0
2010-01-26,6,33,3.0,1.0
2010-01-27,3,24,1.0,1.0
2010-01-28,15,25,4.0,2.0
2010-01-29,7,33,3.0,2.0
2010-01-30,4,30,3.0,1.0
2010-01-31,4,33,1.0,1.0
2010-02-01,3,35,4.0,1.0
2010-02-02,5,33,6.0,1.0
2010-02-03,7,31,6.0,2.0
2010-02-04,5,31,3.0,1.0
2010-02-05,2,35,1.0,1.0
2010-02-06,3,25,3.0,1.0
2010-02-07,4,36,3.0,1.0
2010-02-08,3,40,3.0,1.0
2010-02-09,5,33,1.0,1.0
2010-02-10,2,35,3.0,1.0
2010-02-11,2,32,13.0,1.0
2010-02-12,3,25,1.0,1.0
2010-02-14,2,36,4.0,0.0
2010-02-15,4,37,4.0,2.0
2010-02-16,4,33,3.0,2.0
2010-02-17,4,34,7.0,1.0
2010-02-18,1,36,6.0,1.0
2010-02-19,5,36,4.0,2.0
2010-02-20,6,40,6.0,2.0
2010-02-21,3,45,6.0,1.0
2010-02-22,4,35,1.0,1.0
2010-02-23,8,30,3.0,1.0
2010-02-24,7,25,9.0,2.0
2010-02-25,5,37,6.0,2.0
2010-02-26,6,41,4.0,2.0
2010-02-27,6,36,6.0,2.0
2010-02-28,4,37,9.0,1.0
2010-03-01,2,34,1.0,1.0
2010-03-02,1,31,0.0,2.0
2010-03-03,3,28,6.0,1.0
2010-03-04,5,36,4.0,1.0
2010-03-05,2,38,4.0,1.0
2010-03-06,1,41,4.0,1.0
2010-03-07,8,45,3.0,2.0
2010-03-08,8,43,6.0,2.0
2010-03-09,7,74,6.0,2.0
2010-03-10,5,50,3.0,1.0
2010-03-11,6,36,0.0,1.0
2010-03-12,3,34,0.0,1.0
2010-03-13,4,42,0.0,1.0
2010-03-14,5,33,3.0,1.0
2010-03-15,4,35,6.0,2.0
2010-03-16,7,34,1.0,2.0
2010-03-17,5,36,1.0,1.0
2010-03-18,4,37,0.0,1.0
2010-03-19,7,50,7.0,1.0
2010-03-20,7,71,6.0,1.0
2010-03-21,1,45,0.0,1.0
2010-03-22,7,36,3.0,1.0
2010-03-23,5,37,1.0,1.0
2010-03-24,6,47,6.0,2.0
2010-03-25,8,49,1.0,1.0
2010-03-26,6,43,1.0,1.0
2010-03-27,5,40,1.0,1.0
2010-03-28,8,42,0.0,1.0
2010-03-29,4,40,1.0,1.0
2010-03-30,8,42,3.0,1.0
2010-03-31,9,58,7.0,2.0
2010-04-01,10,97,9.0,2.0
2010-04-02,5,90,3.0,2.0
2010-04-03,8,49,0.0,1.0
2010-04-04,3,41,3.0,1.0
2010-04-05,4,38,3.0,1.0
2010-04-06,3,36,1.0,1.0
2010-04-07,1,36,1.0,0.0
2010-04-08,3,36,1.0,1.0
