Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-01-07,26,12,16.0,30.0
2002-01-08,23,10,9.0,22.0
2002-01-09,22,13,19.0,14.0
2002-01-10,31,8,19.0,25.0
2002-01-11,38,12,6.0,26.0
2002-01-12,31,19,10.0,10.0
2002-01-13,22,25,3.0,11.0
2002-01-14,35,21,10.0,14.0
2002-01-15,31,28,3.0,14.0
2002-01-16,35,25,7.0,14.0
2002-01-17,29,22,4.0,14.0
2002-01-18,39,27,9.0,25.0
2002-01-19,29,27,6.0,15.0
2002-01-20,35,29,7.0,8.0
2002-01-21,26,27,6.0,9.0
2002-01-22,34,36,13.0,19.0
2002-01-23,34,31,4.0,30.0
2002-01-24,37,30,9.0,26.0
2002-01-25,37,19,4.0,40.0
2002-01-26,32,20,6.0,9.0
2002-01-27,34,34,6.0,14.0
2002-01-28,25,24,7.0,15.0
2002-01-29,24,30,3.0,10.0
2002-01-30,38,28,4.0,11.0
2002-01-31,35,28,4.0,20.0
2002-02-01,36,31,7.0,32.0
2002-02-02,36,27,4.0,16.0
2002-02-03,34,33,4.0,24.0
2002-02-04,38,33,6.0,35.0
2002-02-05,41,31,6.0,23.0
2002-02-06,36,33,4.0,36.0
2002-02-07,29,32,4.0,8.0
2002-02-08,24,36,3.0,10.0
2002-02-09,42,36,6.0,10.0
2002-02-10,38,34,6.0,24.0
2002-02-11,36,35,4.0,38.0
2002-02-12,51,27,4.0,20.0
2002-02-13,33,16,3.0,13.0
2002-02-14,34,21,3.0,10.0
2002-02-15,33,29,3.0,10.0
2002-02-16,34,36,4.0,10.0
2002-02-17,30,39,17.0,6.0
2002-02-18,35,36,17.0,7.0
2002-02-19,26,33,7.0,7.0
2002-02-20,30,24,9.0,8.0
2002-02-21,25,25,3.0,16.0
2002-02-22,30,29,1.0,26.0
2002-02-23,26,45,4.0,6.0
2002-02-24,26,35,7.0,13.0
2002-02-25,41,33,4.0,15.0
2002-02-26,38,36,3.0,17.0
2002-02-27,39,34,4.0,25.0
2002-02-28,25,39,3.0,15.0
2002-03-01,25,41,6.0,6.0
2002-03-02,45,45,6.0,11.0
2002-03-03,44,47,1.0,17.0
2002-03-04,50,48,7.0,20.0
2002-03-05,40,37,4.0,15.0
2002-03-06,22,36,3.0,5.0
2002-03-07,13,44,7.0,6.0
2002-03-08,57,44,6.0,11.0
2002-03-09,54,45,4.0,19.0
2002-03-10,50,49,3.0,11.0
2002-03-11,49,36,6.0,23.0
2002-03-12,22,36,3.0,6.0
2002-03-13,31,37,7.0,9.0
2002-03-14,27,40,4.0,5.0
2002-03-15,32,38,6.0,7.0
2002-03-16,16,42,4.0,6.0
2002-03-17,14,46,6.0,5.0
2002-03-18,55,47,4.0,11.0
2002-03-19,57,36,4.0,13.0
2002-03-20,57,42,4.0,10.0
2002-03-21,51,47,4.0,16.0
2002-03-22,23,43,3.0,6.0
2002-03-23,15,47,3.0,5.0
2002-03-24,32,47,4.0,9.0
2002-03-25,49,41,4.0,10.0
2002-03-26,54,40,3.0,11.0
2002-03-27,50,40,4.0,17.0
2002-03-28,27,43,4.0,15.0
2002-03-29,26,49,1.0,6.0
2002-03-30,39,67,3.0,7.0
2002-03-31,38,114,1.0,8.0
2002-04-01,34,61,1.0,9.0
2002-04-02,25,47,4.0,6.0
2002-04-03,14,39,1.0,3.0
2002-04-04,15,37,4.0,3.0
2002-04-05,22,37,4.0,6.0
2002-04-06,24,45,10.0,6.0
2002-04-07,20,45,6.0,5.0
2002-04-08,19,35,11.0,6.0
2002-04-09,25,25,1.0,6.0
2002-04-10,26,32,4.0,6.0
2002-04-11,21,34,1.0,6.0
2002-04-12,39,49,7.0,10.0
2002-04-13,39,64,4.0,11.0
2002-04-14,15,45,6.0,9.0
2002-04-15,25,47,1.0,5.0
2002-04-16,22,42,4.0,5.0
2002-04-17,26,43,1.0,5.0
2002-04-18,28,45,6.0,7.0
2002-04-19,32,47,3.0,5.0
2002-04-20,26,49,6.0,6.0
2002-04-21,42,84,6.0,8.0
2002-04-22,49,87,6.0,10.0
2002-04-23,43,77,3.0,10.0
2002-04-24,23,47,1.0,6.0
2002-04-25,20,42,1.0,5.0
2002-04-26,14,45,3.0,5.0
2002-04-27,7,61,1.0,3.0
2002-04-28,29,58,1.0,3.0
2002-04-29,30,45,3.0,6.0
2002-04-30,32,48,6.0,6.0
2002-05-01,28,61,3.0,6.0
2002-05-02,19,41,13.0,5.0
2002-05-03,25,41,1.0,5.0
2002-05-04,25,74,3.0,5.0
2002-05-05,27,67,3.0,5.0
2002-05-06,19,47,3.0,5.0
2002-05-07,20,74,3.0,5.0
2002-05-08,27,71,3.0,5.0
2002-05-09,15,50,3.0,5.0
2002-05-10,42,51,3.0,3.0
2002-05-11,42,67,3.0,6.0
2002-05-12,25,106,6.0,6.0
2002-05-13,25,47,6.0,5.0
2002-05-14,25,77,6.0,9.0
2002-05-15,30,77,4.0,5.0
2002-05-16,31,90,4.0,7.0
2002-05-17,19,67,4.0,5.0
2002-05-18,8,67,4.0,3.0
2002-05-19,17,39,3.0,7.0
2002-05-20,17,37,0.0,5.0
2002-05-21,30,43,1.0,5.0
2002-05-22,31,54,3.0,6.0
2002-05-23,38,64,4.0,7.0
2002-05-24,41,77,6.0,9.0
2002-05-25,37,114,3.0,8.0
2002-05-26,8,40,3.0,10.0
2002-05-27,9,35,3.0,9.0
2002-05-28,19,35,4.0,5.0
2002-05-29,21,38,6.0,19.0
2002-05-30,27,61,9.0,16.0
2002-05-31,22,100,6.0,16.0
2002-06-01,10,48,4.0,15.0
2002-06-02,17,80,3.0,5.0
2002-06-03,30,61,4.0,13.0
2002-06-04,41,67,4.0,7.0
2002-06-05,34,74,6.0,27.0
2002-06-06,28,106,3.0,25.0
2002-06-07,32,100,4.0,6.0
2002-06-08,19,51,1.0,5.0
2002-06-09,5,47,1.0,2.0
2002-06-10,24,58,3.0,3.0
2002-06-11,27,97,3.0,6.0
2002-06-12,16,80,1.0,5.0
2002-06-13,13,48,3.0,5.0
2002-06-14,14,67,3.0,3.0
2002-06-15,16,116,6.0,5.0
2002-06-16,10,67,6.0,3.0
2002-06-17,25,58,4.0,3.0
2002-06-18,19,49,3.0,5.0
2002-06-19,24,61,9.0,9.0
2002-06-20,16,61,4.0,5.0
2002-06-21,12,47,3.0,5.0
2002-06-22,11,87,3.0,5.0
2002-06-23,10,74,6.0,5.0
2002-06-24,30,111,6.0,5.0
2002-06-25,25,159,9.0,6.0
2002-06-26,16,47,3.0,5.0
2002-06-27,15,49,4.0,5.0
2002-06-28,13,45,6.0,3.0
2002-06-29,15,54,6.0,3.0
2002-06-30,30,74,6.0,6.0
2002-07-01,29,109,6.0,7.0
2002-07-02,15,104,10.0,5.0
2002-07-03,11,80,6.0,5.0
2002-07-04,14,119,13.0,5.0
2002-07-05,13,111,4.0,5.0
2002-07-06,10,137,4.0,3.0
2002-07-07,9,41,3.0,3.0
2002-07-08,42,61,9.0,18.0
2002-07-09,57,127,6.0,9.0
2002-07-10,52,174,9.0,13.0
2002-07-11,25,135,9.0,7.0
2002-07-12,25,106,3.0,3.0
2002-07-13,13,87,1.0,3.0
2002-07-14,9,67,4.0,3.0
2002-07-15,12,44,4.0,3.0
2002-07-16,14,77,3.0,3.0
2002-07-17,15,104,3.0,3.0
2002-07-18,14,80,3.0,2.0
2002-07-19,25,147,3.0,5.0
2002-07-20,15,147,4.0,5.0
2002-07-21,6,40,1.0,2.0
2002-07-22,9,50,1.0,2.0
2002-07-23,11,67,1.0,2.0
2002-07-24,8,80,1.0,1.0
2002-07-25,13,71,4.0,1.0
2002-07-26,16,111,1.0,2.0
2002-07-27,8,140,3.0,1.0
2002-07-28,3,67,1.0,1.0
2002-07-29,11,71,3.0,1.0
2002-07-30,17,93,3.0,3.0
2002-07-31,12,80,1.0,5.0
2002-08-01,17,71,3.0,7.0
2002-08-02,8,44,1.0,5.0
2002-08-03,6,47,1.0,3.0
2002-08-04,26,71,1.0,6.0
2002-08-05,26,74,1.0,8.0
2002-08-06,19,45,3.0,3.0
2002-08-07,48,101,3.0,8.0
2002-08-08,52,122,1.0,11.0
2002-08-09,60,147,1.0,11.0
2002-08-10,32,185,6.0,9.0
2002-08-11,16,197,4.0,5.0
2002-08-12,25,174,3.0,6.0
2002-08-13,25,135,4.0,6.0
2002-08-14,18,137,4.0,6.0
2002-08-15,19,111,3.0,5.0
2002-08-16,18,111,1.0,6.0
2002-08-17,10,74,1.0,5.0
2002-08-18,12,132,3.0,6.0
2002-08-19,10,46,3.0,5.0
2002-08-20,18,64,3.0,5.0
2002-08-21,24,90,4.0,6.0
2002-08-22,13,47,3.0,3.0
2002-08-23,15,50,3.0,3.0
2002-08-24,11,101,3.0,5.0
2002-08-25,20,114,3.0,5.0
2002-08-26,37,71,3.0,10.0
2002-08-27,43,77,10.0,14.0
2002-08-28,37,97,6.0,11.0
2002-08-29,18,54,1.0,3.0
2002-08-30,29,67,3.0,6.0
2002-08-31,50,127,9.0,11.0
2002-09-01,54,137,7.0,16.0
2002-09-02,29,177,4.0,11.0
2002-09-03,36,106,6.0,5.0
2002-09-04,21,54,7.0,5.0
2002-09-05,14,51,4.0,3.0
2002-09-06,16,41,3.0,3.0
2002-09-07,28,47,4.0,5.0
2002-09-08,39,58,4.0,7.0
2002-09-09,53,77,9.0,10.0
2002-09-10,66,147,6.0,11.0
2002-09-11,44,142,4.0,13.0
2002-09-12,32,49,4.0,6.0
2002-09-13,35,45,4.0,6.0
2002-09-14,34,54,4.0,6.0
2002-09-15,10,35,6.0,6.0
2002-09-16,22,44,4.0,3.0
2002-09-17,27,46,7.0,6.0
2002-09-18,31,47,4.0,7.0
2002-09-19,60,109,10.0,15.0
2002-09-20,65,135,6.0,16.0
2002-09-21,55,161,6.0,13.0
2002-09-22,52,132,6.0,15.0
2002-09-23,57,111,9.0,15.0
2002-09-24,56,80,6.0,11.0
2002-09-25,65,116,7.0,14.0
2002-09-26,48,44,7.0,15.0
2002-09-27,25,51,4.0,5.0
2002-09-28,37,44,3.0,8.0
2002-09-29,33,47,9.0,10.0
2002-09-30,39,47,7.0,7.0
2002-10-01,31,41,7.0,10.0
2002-10-02,31,45,7.0,10.0
2002-10-03,46,43,10.0,10.0
2002-10-04,37,48,16.0,9.0
2002-10-05,42,50,11.0,14.0
2002-10-06,56,93,7.0,16.0
2002-10-07,48,80,9.0,13.0
2002-10-08,60,100,7.0,14.0
2002-10-09,45,64,7.0,14.0
2002-10-10,17,37,4.0,6.0
2002-10-11,48,48,7.0,16.0
2002-10-12,55,61,9.0,17.0
2002-10-13,55,80,7.0,19.0
2002-10-14,56,58,9.0,18.0
2002-10-15,38,47,6.0,14.0
2002-10-16,19,47,1.0,6.0
2002-10-17,28,49,6.0,5.0
2002-10-18,45,39,3.0,9.0
2002-10-19,55,64,9.0,13.0
2002-10-20,56,80,4.0,13.0
2002-10-21,51,67,6.0,15.0
2002-10-22,46,34,6.0,16.0
2002-10-23,22,29,4.0,5.0
2002-10-24,33,33,4.0,9.0
2002-10-25,42,46,9.0,16.0
2002-10-26,38,41,6.0,17.0
2002-10-27,44,47,9.0,9.0
2002-10-28,49,38,6.0,14.0
2002-10-29,43,33,11.0,15.0
2002-10-30,40,38,4.0,16.0
2002-10-31,42,31,11.0,22.0
2002-11-01,38,38,4.0,22.0
2002-11-02,41,40,17.0,28.0
2002-11-03,51,47,10.0,26.0
2002-11-04,49,36,9.0,20.0
2002-11-05,51,38,9.0,33.0
2002-11-06,57,31,19.0,38.0
2002-11-07,41,38,13.0,19.0
2002-11-08,14,23,24.0,8.0
2002-11-09,15,25,10.0,9.0
2002-11-10,19,20,21.0,9.0
2002-11-11,24,20,13.0,11.0
2002-11-12,23,18,19.0,15.0
2002-11-13,24,14,10.0,18.0
2002-11-14,31,20,23.0,24.0
2002-11-15,32,22,11.0,18.0
2002-11-16,35,11,19.0,19.0
2002-11-17,25,19,10.0,16.0
2002-11-18,51,25,13.0,16.0
2002-11-19,42,28,11.0,22.0
2002-11-20,42,30,13.0,28.0
2002-11-21,35,13,14.0,40.0
2002-11-22,36,30,13.0,31.0
2002-11-23,27,30,7.0,25.0
2002-11-24,32,30,6.0,30.0
2002-11-25,17,35,1.0,7.0
2002-11-26,39,29,9.0,13.0
2002-11-27,42,31,9.0,19.0
2002-11-28,40,36,13.0,22.0
2002-11-29,38,29,11.0,30.0
2002-11-30,39,20,14.0,33.0
2002-12-01,34,30,10.0,40.0
2002-12-02,40,29,13.0,27.0
2002-12-03,42,14,3.0,31.0
2002-12-04,39,26,3.0,33.0
2002-12-05,44,11,3.0,24.0
2002-12-06,36,17,3.0,23.0
2002-12-07,35,26,3.0,19.0
2002-12-08,29,25,1.0,20.0
2002-12-09,33,14,3.0,23.0
2002-12-10,25,27,1.0,22.0
2002-12-11,28,13,1.0,14.0
2002-12-12,23,26,1.0,14.0
2002-12-13,9,36,0.0,6.0
2002-12-14,6,37,0.0,3.0
2002-12-15,6,37,0.0,3.0
2002-12-16,10,39,1.0,3.0
2002-12-17,34,33,1.0,9.0
2002-12-18,34,29,1.0,10.0
2002-12-19,25,37,1.0,10.0
2002-12-20,10,36,0.0,3.0
2002-12-21,23,34,1.0,5.0
2002-12-22,13,34,1.0,5.0
2002-12-23,26,19,1.0,11.0
2002-12-24,27,27,0.0,10.0
2002-12-25,22,20,0.0,8.0
2002-12-26,15,36,6.0,8.0
2002-12-27,19,36,1.0,5.0
2002-12-28,9,38,6.0,5.0
2002-12-29,26,37,3.0,6.0
2002-12-30,23,36,6.0,7.0
2002-12-31,33,35,7.0,14.0
2003-01-01,27,27,13.0,19.0
2003-01-02,26,16,11.0,20.0
2003-01-03,26,25,9.0,14.0
2003-01-04,30,19,3.0,14.0
2003-01-05,25,22,7.0,11.0
2003-01-06,30,27,4.0,11.0
2003-01-07,32,18,11.0,10.0
2003-01-08,23,15,3.0,8.0
2003-01-09,25,13,9.0,10.0
2003-01-10,35,33,7.0,10.0
2003-01-11,27,17,10.0,16.0
2003-01-12,25,25,9.0,19.0
2003-01-13,27,26,9.0,17.0
2003-01-14,22,17,1.0,17.0
2003-01-15,23,21,10.0,20.0
2003-01-16,46,15,10.0,31.0
2003-01-17,24,16,17.0,23.0
2003-01-18,32,16,4.0,9.0
2003-01-19,24,14,10.0,9.0
2003-01-20,31,15,7.0,10.0
2003-01-21,15,14,9.0,7.0
2003-01-22,27,14,3.0,8.0
2003-01-23,24,21,6.0,10.0
2003-01-24,24,20,1.0,10.0
2003-01-25,25,29,0.0,14.0
2003-01-26,17,19,0.0,9.0
2003-01-27,22,13,4.0,14.0
2003-01-28,23,19,3.0,13.0
2003-01-29,26,14,1.0,17.0
2003-01-30,23,17,16.0,10.0
2003-01-31,30,18,4.0,10.0
2003-02-01,29,28,1.0,7.0
2003-02-02,26,36,9.0,6.0
2003-02-03,34,23,6.0,22.0
2003-02-04,25,38,10.0,30.0
2003-02-05,37,39,4.0,10.0
2003-02-06,31,30,7.0,16.0
2003-02-07,33,37,3.0,13.0
2003-02-08,36,35,10.0,20.0
2003-02-09,42,39,4.0,30.0
2003-02-10,43,39,4.0,15.0
2003-02-11,36,26,3.0,16.0
2003-02-12,30,12,3.0,11.0
2003-02-13,34,23,1.0,10.0
2003-02-14,30,23,3.0,9.0
2003-02-15,25,31,3.0,6.0
2003-02-16,27,43,4.0,9.0
2003-02-17,28,33,4.0,16.0
2003-02-18,29,33,9.0,18.0
2003-02-19,36,37,3.0,17.0
2003-02-20,25,36,6.0,8.0
2003-02-21,31,33,3.0,11.0
2003-02-22,29,36,6.0,16.0
2003-02-23,33,36,3.0,17.0
2003-02-24,29,25,3.0,9.0
2003-02-25,30,33,6.0,11.0
2003-02-26,29,39,6.0,11.0
2003-02-27,37,36,3.0,14.0
2003-02-28,36,36,7.0,14.0
2003-03-01,26,41,3.0,6.0
2003-03-02,33,42,4.0,8.0
2003-03-03,25,42,3.0,7.0
2003-03-04,42,31,4.0,11.0
2003-03-05,36,33,3.0,13.0
2003-03-06,42,40,4.0,10.0
2003-03-07,27,41,4.0,7.0
2003-03-08,41,44,3.0,8.0
2003-03-09,30,45,1.0,9.0
2003-03-10,36,39,1.0,10.0
2003-03-11,30,30,1.0,11.0
2003-03-12,31,26,1.0,7.0
2003-03-13,24,30,1.0,7.0
2003-03-14,24,40,1.0,5.0
2003-03-15,25,47,1.0,5.0
2003-03-16,23,40,3.0,9.0
2003-03-17,28,42,3.0,15.0
2003-03-18,37,43,1.0,7.0
2003-03-19,28,42,1.0,10.0
2003-03-20,35,41,1.0,9.0
2003-03-21,36,40,1.0,14.0
2003-03-22,15,37,3.0,8.0
2003-03-23,29,44,1.0,8.0
2003-03-24,35,44,1.0,10.0
2003-03-25,30,36,3.0,10.0
2003-03-26,20,42,1.0,3.0
2003-03-27,20,43,1.0,8.0
2003-03-28,31,45,1.0,7.0
2003-03-29,42,71,1.0,9.0
2003-03-30,46,104,3.0,11.0
2003-03-31,29,47,7.0,10.0
2003-04-01,12,42,3.0,7.0
2003-04-02,12,51,3.0,6.0
2003-04-03,27,58,11.0,49.0
2003-04-04,33,47,3.0,13.0
2003-04-05,42,47,14.0,10.0
2003-04-06,16,47,4.0,9.0
2003-04-07,38,47,9.0,8.0
2003-04-08,42,44,3.0,8.0
2003-04-09,35,48,7.0,8.0
2003-04-10,20,43,3.0,9.0
2003-04-11,25,49,7.0,9.0
2003-04-12,11,47,3.0,14.0
2003-04-13,30,49,7.0,13.0
2003-04-14,31,43,4.0,10.0
2003-04-15,26,32,10.0,7.0
2003-04-16,32,47,3.0,13.0
2003-04-17,29,36,6.0,8.0
2003-04-18,40,49,3.0,7.0
2003-04-19,40,58,10.0,15.0
2003-04-20,25,45,4.0,15.0
2003-04-21,24,50,7.0,6.0
2003-04-22,32,44,4.0,7.0
2003-04-23,25,49,9.0,5.0
2003-04-24,20,50,3.0,5.0
2003-04-25,31,45,7.0,5.0
2003-04-26,23,43,3.0,5.0
2003-04-27,27,54,7.0,5.0
2003-04-28,12,47,3.0,3.0
2003-04-29,29,42,7.0,7.0
2003-04-30,31,40,3.0,10.0
2003-05-01,37,37,9.0,15.0
2003-05-02,31,38,3.0,14.0
2003-05-03,23,35,6.0,5.0
2003-05-04,15,40,3.0,6.0
2003-05-05,27,42,7.0,6.0
2003-05-06,15,45,4.0,3.0
2003-05-07,26,44,7.0,10.0
2003-05-08,20,45,3.0,8.0
2003-05-09,33,41,11.0,11.0
2003-05-10,27,48,3.0,10.0
2003-05-11,26,77,7.0,10.0
2003-05-12,46,74,4.0,15.0
2003-05-13,34,43,7.0,10.0
2003-05-14,18,33,3.0,6.0
2003-05-15,15,46,7.0,5.0
2003-05-16,28,50,3.0,5.0
2003-05-17,26,67,7.0,6.0
2003-05-18,8,49,1.0,3.0
2003-05-19,36,51,7.0,7.0
2003-05-20,34,47,3.0,7.0
2003-05-21,33,50,7.0,7.0
2003-05-22,42,97,3.0,7.0
2003-05-23,25,106,7.0,7.0
2003-05-24,8,28,4.0,5.0
2003-05-25,11,25,7.0,5.0
2003-05-26,11,44,4.0,5.0
2003-05-27,34,64,9.0,7.0
2003-05-28,36,87,4.0,7.0
2003-05-29,40,42,7.0,8.0
2003-05-30,15,42,1.0,3.0
2003-05-31,25,84,7.0,5.0
2003-06-01,31,77,3.0,6.0
2003-06-02,46,97,7.0,9.0
2003-06-03,37,147,4.0,10.0
2003-06-04,10,51,7.0,8.0
2003-06-05,8,49,6.0,7.0
2003-06-06,13,46,6.0,6.0
2003-06-07,9,44,1.0,6.0
2003-06-08,11,41,6.0,5.0
2003-06-09,9,38,3.0,3.0
2003-06-10,13,43,7.0,5.0
2003-06-11,13,41,3.0,5.0
2003-06-12,12,38,6.0,3.0
2003-06-13,13,41,3.0,3.0
2003-06-14,19,49,10.0,3.0
2003-06-15,21,74,3.0,3.0
2003-06-16,26,58,7.0,9.0
2003-06-17,17,64,6.0,8.0
2003-06-18,17,25,9.0,5.0
2003-06-19,8,33,3.0,9.0
2003-06-20,17,40,9.0,3.0
2003-06-21,12,44,3.0,5.0
2003-06-22,14,58,10.0,5.0
2003-06-23,17,42,4.0,3.0
2003-06-24,33,40,7.0,5.0
2003-06-25,38,54,3.0,6.0
2003-06-26,54,97,7.0,8.0
2003-06-27,51,97,3.0,10.0
2003-06-28,24,64,6.0,5.0
2003-06-29,12,54,4.0,3.0
2003-06-30,15,33,7.0,5.0
2003-07-01,22,32,7.0,3.0
2003-07-02,26,42,9.0,3.0
2003-07-03,31,38,4.0,5.0
2003-07-04,35,50,14.0,6.0
2003-07-05,12,71,3.0,6.0
2003-07-06,17,46,10.0,5.0
2003-07-07,10,33,4.0,3.0
2003-07-08,37,58,9.0,6.0
2003-07-09,30,80,3.0,6.0
2003-07-10,24,48,9.0,5.0
2003-07-11,23,61,3.0,3.0
2003-07-12,23,44,9.0,5.0
2003-07-13,21,37,3.0,3.0
2003-07-14,40,48,6.0,6.0
2003-07-15,22,50,4.0,6.0
2003-07-16,34,44,9.0,6.0
2003-07-17,43,74,1.0,7.0
2003-07-18,32,127,7.0,8.0
2003-07-19,24,104,4.0,7.0
2003-07-20,23,129,7.0,5.0
2003-07-21,23,109,1.0,6.0
2003-07-22,25,135,6.0,6.0
2003-07-23,20,35,4.0,6.0
2003-07-24,23,116,6.0,5.0
2003-07-25,17,54,1.0,5.0
2003-07-26,36,77,6.0,5.0
2003-07-27,20,58,1.0,6.0
2003-07-28,25,77,7.0,5.0
2003-07-29,26,116,4.0,6.0
2003-07-30,21,42,6.0,5.0
2003-07-31,26,50,1.0,5.0
2003-08-01,31,67,6.0,7.0
2003-08-02,14,34,4.0,3.0
2003-08-03,15,45,6.0,3.0
2003-08-04,8,32,3.0,3.0
2003-08-05,16,35,6.0,3.0
2003-08-06,13,31,1.0,3.0
2003-08-07,19,39,7.0,5.0
2003-08-08,15,47,3.0,5.0
2003-08-09,16,34,7.0,3.0
2003-08-10,13,36,4.0,3.0
2003-08-11,22,47,9.0,5.0
2003-08-12,25,84,4.0,5.0
2003-08-13,33,49,9.0,5.0
2003-08-14,15,47,3.0,5.0
2003-08-15,23,48,9.0,5.0
2003-08-16,37,97,4.0,6.0
2003-08-17,25,104,9.0,6.0
2003-08-18,20,97,3.0,6.0
2003-08-19,18,36,7.0,5.0
2003-08-20,25,51,1.0,6.0
2003-08-21,24,31,6.0,5.0
2003-08-22,27,30,3.0,6.0
2003-08-23,36,42,6.0,7.0
2003-08-24,41,48,3.0,9.0
2003-08-25,50,67,6.0,10.0
2003-08-26,29,64,3.0,7.0
2003-08-27,23,33,10.0,5.0
2003-08-28,15,32,4.0,5.0
2003-08-29,34,61,9.0,8.0
2003-08-30,38,74,4.0,6.0
2003-08-31,44,97,6.0,8.0
2003-09-01,33,122,3.0,9.0
2003-09-02,42,90,6.0,8.0
2003-09-03,31,58,3.0,7.0
2003-09-04,15,46,4.0,6.0
2003-09-05,19,43,3.0,5.0
2003-09-06,13,37,4.0,5.0
2003-09-07,13,39,4.0,3.0
2003-09-08,24,36,4.0,5.0
2003-09-09,19,29,3.0,5.0
2003-09-10,38,42,3.0,6.0
2003-09-11,46,80,3.0,14.0
2003-09-12,47,43,1.0,10.0
2003-09-13,35,42,1.0,11.0
2003-09-14,38,47,4.0,16.0
2003-09-15,12,25,3.0,6.0
2003-09-22,52,84,3.0,14.0
2003-09-23,48,93,1.0,14.0
2003-09-24,24,42,4.0,6.0
2003-09-25,18,44,3.0,5.0
2003-09-30,32,43,3.0,5.0
2003-10-01,23,31,4.0,6.0
2003-10-02,28,25,4.0,9.0
2003-10-03,28,27,4.0,7.0
2003-10-04,19,23,4.0,6.0
2003-10-05,42,19,4.0,11.0
2003-10-13,47,36,3.0,11.0
2003-10-14,54,54,4.0,13.0
2003-10-15,45,32,6.0,14.0
2003-10-16,57,48,4.0,15.0
2003-10-17,54,50,4.0,15.0
2003-10-18,48,58,4.0,15.0
2003-10-19,37,31,3.0,11.0
2003-10-20,37,42,3.0,14.0
2003-10-21,67,49,4.0,20.0
2003-10-22,48,25,4.0,22.0
2003-10-23,18,31,4.0,7.0
2003-10-24,49,42,4.0,15.0
2003-10-25,60,36,6.0,19.0
2003-10-26,63,47,3.0,13.0
2003-10-27,53,54,4.0,15.0
2003-10-28,101,84,4.0,22.0
2003-10-29,45,40,4.0,11.0
2003-10-30,36,36,4.0,6.0
2003-10-31,41,20,7.0,8.0
2003-11-01,40,23,4.0,15.0
2003-11-02,30,26,10.0,16.0
2003-11-03,40,26,4.0,18.0
2003-11-04,45,22,9.0,27.0
2003-11-05,46,24,4.0,23.0
2003-11-06,60,14,10.0,31.0
2003-11-07,49,35,4.0,18.0
2003-11-08,27,35,4.0,19.0
2003-11-09,32,35,3.0,11.0
2003-11-10,39,32,6.0,15.0
2003-11-11,38,23,6.0,28.0
2003-11-12,49,24,9.0,38.0
2003-11-13,42,31,4.0,19.0
2003-11-14,30,26,4.0,19.0
2003-11-15,33,27,3.0,10.0
2003-11-16,28,30,9.0,23.0
2003-11-17,32,25,4.0,7.0
2003-11-18,35,14,6.0,27.0
2003-11-19,46,13,7.0,28.0
2003-11-20,37,16,6.0,24.0
2003-11-21,43,33,4.0,18.0
2003-11-22,38,35,7.0,10.0
2003-11-23,49,31,6.0,31.0
2003-11-24,54,24,9.0,42.0
2003-11-25,48,25,4.0,32.0
2003-11-26,40,31,9.0,10.0
2003-11-27,29,31,4.0,13.0
2003-11-28,24,12,7.0,13.0
2003-11-29,19,29,4.0,6.0
2003-11-30,26,14,6.0,9.0
2003-12-01,34,24,4.0,9.0
2003-12-02,33,17,4.0,16.0
2003-12-03,51,24,4.0,16.0
2003-12-04,28,13,4.0,14.0
2003-12-05,41,23,4.0,14.0
2003-12-06,16,25,4.0,13.0
2003-12-07,36,37,4.0,7.0
2003-12-08,40,23,9.0,14.0
2003-12-09,34,34,4.0,14.0
2003-12-10,23,32,6.0,5.0
2003-12-11,34,31,6.0,28.0
2003-12-12,26,31,7.0,28.0
2003-12-13,11,34,4.0,5.0
2003-12-14,35,38,4.0,16.0
2003-12-15,29,16,4.0,22.0
2003-12-16,27,10,10.0,14.0
2003-12-17,30,9,4.0,18.0
2003-12-18,34,10,9.0,20.0
2003-12-19,33,4,6.0,24.0
2003-12-20,25,7,6.0,7.0
2003-12-21,25,13,3.0,11.0
2003-12-22,25,7,7.0,16.0
2003-12-23,31,27,1.0,6.0
2003-12-24,17,29,1.0,8.0
2003-12-25,29,21,1.0,14.0
2003-12-26,40,22,3.0,20.0
2003-12-27,39,18,3.0,22.0
2003-12-28,29,26,1.0,23.0
2003-12-29,10,32,1.0,8.0
2003-12-30,14,21,7.0,5.0
2003-12-31,28,12,3.0,14.0
2004-01-01,16,31,1.0,3.0
2004-01-02,30,18,7.0,8.0
2004-01-03,29,17,3.0,13.0
2004-01-04,29,17,7.0,15.0
2004-01-05,37,14,3.0,11.0
2004-01-06,29,6,7.0,13.0
2004-01-07,24,7,3.0,11.0
2004-01-08,26,8,6.0,8.0
2004-01-09,35,10,4.0,10.0
2004-01-10,22,16,3.0,7.0
2004-01-11,23,13,4.0,8.0
2004-01-12,14,12,4.0,47.0
2004-01-13,26,8,3.0,32.0
2004-01-14,20,5,4.0,20.0
2004-01-15,20,7,3.0,31.0
2004-01-16,23,4,6.0,9.0
2004-01-17,22,5,3.0,20.0
2004-01-18,27,17,7.0,9.0
2004-01-19,25,10,3.0,25.0
2004-01-20,26,10,7.0,6.0
2004-01-21,36,16,3.0,10.0
2004-01-22,30,18,3.0,13.0
2004-01-23,33,14,6.0,18.0
2004-01-24,32,21,3.0,10.0
2004-01-25,33,24,3.0,14.0
2004-01-26,31,22,3.0,18.0
2004-01-27,19,24,3.0,5.0
2004-01-28,19,15,4.0,5.0
