Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2005-11-18,20,27,16.0,8.0
2005-11-19,27,20,37.0,16.0
2005-11-20,30,20,30.0,18.0
2005-11-21,34,16,39.0,19.0
2005-11-22,21,22,23.0,10.0
2005-11-23,18,22,16.0,7.0
2005-11-24,20,27,17.0,5.0
2005-11-25,23,26,24.0,8.0
2005-11-29,34,23,37.0,17.0
2005-11-30,25,23,4.0,5.0
2006-03-31,35,46,23.0,7.0
2006-04-01,16,44,9.0,5.0
2006-04-02,12,43,3.0,3.0
2006-04-03,27,37,13.0,5.0
2006-04-04,12,38,16.0,5.0
2006-04-05,32,33,14.0,6.0
2006-04-06,24,27,13.0,5.0
2006-04-07,25,32,21.0,5.0
2006-04-08,23,35,4.0,5.0
2006-04-09,26,38,14.0,3.0
2006-04-10,29,42,16.0,3.0
2006-04-11,41,43,29.0,5.0
2006-04-12,30,58,16.0,6.0
2006-04-13,15,42,1.0,5.0
2006-04-14,23,45,9.0,6.0
2006-04-15,11,45,1.0,6.0
2006-04-16,3,36,0.0,3.0
2006-04-17,11,31,16.0,3.0
2006-04-18,8,34,3.0,3.0
2006-04-19,6,42,17.0,3.0
2006-04-20,25,45,4.0,5.0
2006-04-21,25,37,4.0,6.0
2006-04-22,25,38,6.0,6.0
2006-04-23,8,32,3.0,6.0
2006-04-24,19,26,19.0,6.0
2006-04-25,22,39,9.0,7.0
2006-04-26,17,40,21.0,6.0
2006-04-27,22,42,7.0,6.0
2006-04-28,20,35,24.0,6.0
2006-04-29,24,40,33.0,7.0
2006-04-30,25,44,20.0,6.0
2006-05-01,22,38,16.0,6.0
2006-05-02,8,33,4.0,7.0
2006-05-03,13,23,7.0,7.0
2006-05-04,23,27,6.0,8.0
2006-05-05,22,42,4.0,8.0
2006-05-06,13,39,3.0,6.0
2006-05-07,26,41,6.0,7.0
2006-05-08,18,43,9.0,7.0
2006-05-09,14,38,9.0,6.0
2006-05-10,7,33,3.0,7.0
2006-05-11,7,28,3.0,7.0
2006-05-12,5,36,1.0,7.0
2006-05-13,10,39,4.0,7.0
2006-05-14,7,38,1.0,7.0
2006-05-15,7,36,3.0,6.0
2006-05-16,19,30,23.0,5.0
2006-05-17,15,36,6.0,5.0
2006-05-18,19,46,4.0,5.0
2006-05-19,20,32,3.0,5.0
2006-05-20,10,22,3.0,3.0
2006-05-21,9,33,3.0,3.0
2006-05-22,5,23,3.0,2.0
2006-05-23,7,25,3.0,2.0
2006-05-24,21,34,10.0,3.0
2006-05-25,17,58,9.0,5.0
2006-05-26,23,77,9.0,6.0
2006-05-27,13,47,43.0,6.0
2006-05-28,18,47,39.0,6.0
2006-05-29,19,47,6.0,7.0
2006-05-30,13,43,6.0,5.0
2006-05-31,12,77,3.0,6.0
2006-06-01,19,47,24.0,6.0
2006-06-02,13,25,11.0,5.0
2006-06-03,8,36,14.0,5.0
2006-06-04,7,30,30.0,3.0
2006-06-05,17,25,6.0,5.0
2006-06-06,13,42,7.0,5.0
2006-06-07,9,28,1.0,5.0
2006-06-08,11,24,46.0,5.0
2006-06-09,9,24,3.0,5.0
2006-06-10,7,22,6.0,5.0
2006-06-11,4,17,1.0,3.0
2006-06-12,10,19,4.0,3.0
2006-06-13,14,27,17.0,5.0
2006-06-14,13,32,20.0,6.0
2006-06-15,10,33,34.0,5.0
2006-06-16,15,31,7.0,6.0
2006-06-17,11,48,6.0,6.0
2006-06-18,11,71,6.0,7.0
2006-06-19,23,101,7.0,8.0
2006-06-20,10,37,3.0,5.0
2006-06-21,15,33,3.0,3.0
2006-06-22,21,64,9.0,6.0
2006-06-23,23,42,21.0,6.0
2006-06-24,12,25,33.0,64.0
2006-06-25,7,33,7.0,51.0
2006-06-26,11,19,3.0,5.0
2006-06-27,6,21,1.0,3.0
2006-06-28,11,14,3.0,5.0
2006-06-29,22,38,7.0,6.0
2006-06-30,9,41,14.0,6.0
2006-07-01,8,48,4.0,5.0
2006-07-02,8,49,7.0,5.0
2006-07-03,13,41,3.0,5.0
2006-07-04,13,39,4.0,6.0
2006-07-05,6,31,3.0,5.0
2006-07-14,10,29,3.0,7.0
2006-07-15,13,48,1.0,7.0
2006-07-16,12,40,4.0,8.0
2006-07-17,11,45,0.0,7.0
2006-07-18,14,50,1.0,7.0
2006-07-19,16,35,3.0,5.0
2006-07-20,14,30,4.0,3.0
2006-07-21,17,35,20.0,7.0
2006-07-22,8,31,9.0,7.0
2006-07-23,8,29,0.0,6.0
2006-07-24,13,27,0.0,6.0
2006-07-25,16,74,7.0,6.0
2006-07-26,15,51,1.0,7.0
2006-07-27,13,80,4.0,7.0
2006-07-28,10,36,3.0,7.0
2006-07-29,8,35,0.0,6.0
2006-07-30,13,30,3.0,6.0
2006-07-31,19,31,1.0,6.0
2006-08-01,16,39,1.0,7.0
2006-08-02,8,47,1.0,7.0
2006-08-03,10,39,9.0,6.0
2006-08-04,13,26,60.0,7.0
2006-08-05,14,25,0.0,7.0
2006-08-06,9,34,57.0,5.0
2006-08-07,13,61,1.0,7.0
2006-08-08,16,30,0.0,7.0
2006-08-09,13,29,1.0,5.0
2006-08-11,10,23,0.0,5.0
2006-08-12,16,28,0.0,3.0
2006-08-13,14,25,1.0,3.0
2006-08-14,11,90,6.0,6.0
2006-08-15,14,35,1.0,6.0
2006-08-16,18,27,0.0,6.0
2006-08-17,16,31,7.0,6.0
2006-08-18,16,42,1.0,5.0
2006-08-19,15,45,3.0,5.0
2006-08-20,8,40,44.0,5.0
2006-08-21,9,23,0.0,3.0
2006-08-22,16,34,1.0,3.0
2006-08-23,18,10,1.0,3.0
2006-08-24,15,23,47.0,2.0
2006-08-25,15,18,1.0,2.0
2006-08-26,14,31,16.0,2.0
2006-08-27,13,17,1.0,2.0
2006-08-28,9,17,84.0,2.0
2006-08-29,11,13,0.0,2.0
2006-08-30,10,24,1.0,2.0
2006-08-31,13,22,1.0,2.0
2006-09-01,11,24,86.0,2.0
2006-09-02,7,27,1.0,2.0
2006-09-03,6,27,4.0,1.0
2006-09-04,6,20,0.0,2.0
2006-09-05,8,13,0.0,2.0
2006-09-06,8,18,21.0,2.0
2006-09-07,19,30,21.0,5.0
2006-09-08,24,31,1.0,5.0
2006-09-09,11,43,1.0,6.0
2006-09-10,10,22,17.0,2.0
2006-09-11,16,25,20.0,1.0
2006-09-12,18,23,51.0,2.0
2006-09-13,20,15,1.0,3.0
2006-09-14,22,13,0.0,5.0
2006-09-15,18,26,1.0,5.0
2006-09-16,15,24,7.0,5.0
2006-09-17,15,26,1.0,5.0
2006-09-18,17,32,1.0,6.0
2006-09-19,15,43,1.0,5.0
2006-09-20,9,23,0.0,3.0
2006-09-21,19,24,1.0,2.0
2006-09-22,15,30,4.0,3.0
2006-09-23,19,24,1.0,7.0
2006-09-24,14,28,0.0,8.0
2006-09-25,18,22,0.0,3.0
2006-09-26,23,26,4.0,6.0
2006-09-27,27,28,3.0,6.0
2006-09-28,20,39,4.0,6.0
2006-09-29,18,28,3.0,5.0
2006-09-30,16,25,4.0,5.0
2007-03-31,26,4,9.0,5.0
2007-04-01,31,41,14.0,6.0
2007-04-02,14,36,1.0,5.0
2007-04-03,9,31,1.0,5.0
2007-04-04,16,29,3.0,6.0
2007-04-05,13,25,30.0,5.0
2007-04-06,16,17,16.0,5.0
2007-04-07,24,30,19.0,6.0
2007-04-08,8,21,17.0,5.0
2007-04-09,8,31,10.0,5.0
2007-04-10,15,29,4.0,3.0
2007-04-11,28,36,21.0,5.0
2007-04-12,30,32,20.0,6.0
2007-04-13,27,27,9.0,6.0
2007-04-14,17,31,4.0,5.0
2007-04-15,21,38,4.0,6.0
2007-04-16,7,39,0.0,6.0
2007-04-17,9,35,30.0,5.0
2007-04-18,10,36,1.0,6.0
2007-04-19,36,42,14.0,7.0
2007-04-20,34,44,36.0,7.0
2007-04-21,31,47,23.0,8.0
2007-04-22,26,46,9.0,7.0
2007-04-23,38,100,10.0,8.0
2007-04-24,8,47,3.0,6.0
2007-04-25,25,31,4.0,6.0
2007-04-26,18,40,4.0,7.0
2007-04-27,12,32,1.0,7.0
2007-04-28,9,29,4.0,7.0
2007-04-29,9,29,0.0,7.0
2007-04-30,19,34,4.0,8.0
2007-05-01,18,35,1.0,6.0
2007-05-02,19,37,23.0,6.0
2007-05-03,22,36,4.0,3.0
2007-05-04,32,38,4.0,5.0
2007-05-05,31,38,10.0,6.0
2007-05-06,14,33,3.0,3.0
2007-05-07,21,40,6.0,5.0
2007-05-08,21,48,7.0,5.0
2007-05-09,28,74,23.0,6.0
2007-05-10,25,54,6.0,6.0
2007-05-11,16,38,1.0,6.0
2007-05-12,9,31,3.0,6.0
2007-05-13,9,39,1.0,5.0
2007-05-14,21,36,7.0,5.0
2007-05-15,41,42,6.0,8.0
2007-05-16,8,28,0.0,8.0
2007-05-17,8,26,0.0,5.0
2007-05-18,8,24,13.0,5.0
2007-05-19,12,18,11.0,6.0
2007-05-20,8,25,3.0,6.0
2007-05-21,23,32,4.0,5.0
2007-05-22,23,39,4.0,5.0
2007-05-23,24,44,10.0,6.0
2007-05-24,25,54,3.0,7.0
2007-05-25,30,127,3.0,7.0
2007-05-26,13,47,1.0,7.0
2007-05-27,8,35,1.0,6.0
2007-05-28,8,42,23.0,7.0
2007-05-29,18,33,0.0,6.0
2007-05-30,14,36,6.0,7.0
2007-05-31,10,31,0.0,7.0
2007-06-01,15,49,4.0,7.0
2007-06-02,17,49,1.0,8.0
2007-06-03,6,30,0.0,8.0
2007-06-04,8,23,1.0,6.0
2007-06-05,25,35,1.0,8.0
2007-06-06,13,26,0.0,7.0
2007-06-07,21,26,3.0,7.0
2007-06-08,18,87,3.0,8.0
2007-06-09,8,31,13.0,7.0
2007-06-10,12,36,3.0,7.0
2007-06-11,13,25,34.0,7.0
2007-06-12,8,26,7.0,7.0
2007-06-13,8,23,9.0,6.0
2007-06-14,9,23,14.0,7.0
2007-06-15,22,34,54.0,7.0
2007-06-16,20,37,6.0,8.0
2007-06-17,6,44,0.0,7.0
2007-06-18,19,28,14.0,7.0
2007-06-19,16,74,4.0,5.0
2007-06-20,24,29,3.0,6.0
2007-06-21,11,25,0.0,5.0
2007-06-22,6,21,0.0,5.0
2007-06-23,6,23,0.0,3.0
2007-06-24,11,26,0.0,5.0
2007-06-25,18,87,6.0,6.0
2007-06-26,12,51,4.0,6.0
2007-06-27,18,54,7.0,7.0
2007-06-28,9,35,1.0,6.0
2007-06-29,14,27,0.0,5.0
2007-06-30,14,25,0.0,5.0
2007-07-01,7,21,0.0,5.0
2007-07-02,9,22,0.0,3.0
2007-07-03,22,27,1.0,5.0
2007-07-04,12,48,3.0,6.0
2007-07-05,10,38,0.0,6.0
2007-07-06,9,32,0.0,6.0
2007-07-07,6,27,3.0,6.0
2007-07-08,7,31,50.0,6.0
2007-07-09,17,25,1.0,6.0
2007-07-10,13,37,0.0,7.0
2007-07-11,12,35,0.0,7.0
2007-07-12,7,24,0.0,6.0
2007-07-13,12,37,0.0,6.0
2007-07-14,13,42,6.0,6.0
2007-07-15,14,42,1.0,7.0
2007-07-16,15,30,0.0,6.0
2007-07-17,15,34,0.0,7.0
2007-07-18,17,28,1.0,7.0
2007-07-19,11,29,7.0,6.0
2007-07-20,11,33,21.0,6.0
2007-07-21,10,29,31.0,5.0
2007-07-22,14,22,47.0,5.0
2007-07-23,8,30,9.0,6.0
2007-07-24,9,31,0.0,5.0
2007-07-25,10,48,3.0,6.0
2007-07-26,17,51,1.0,6.0
2007-07-27,20,80,3.0,7.0
2007-07-28,9,29,0.0,6.0
2007-07-29,8,41,13.0,6.0
2007-07-30,11,42,76.0,6.0
2007-07-31,8,32,27.0,6.0
2007-08-01,15,33,66.0,6.0
2007-08-02,12,31,1.0,7.0
2007-08-03,23,100,7.0,7.0
2007-08-04,11,42,1.0,6.0
2007-08-05,11,28,4.0,5.0
2007-08-06,16,19,4.0,8.0
2007-08-07,15,46,91.0,8.0
2007-08-08,14,37,1.0,7.0
2007-08-09,23,38,19.0,6.0
2007-08-10,20,29,1.0,6.0
2007-08-11,9,30,0.0,6.0
2007-08-12,8,29,1.0,6.0
2007-08-13,17,35,0.0,7.0
2007-08-14,16,20,1.0,5.0
2007-08-15,14,42,13.0,6.0
2007-08-16,11,84,37.0,6.0
2007-08-17,11,33,11.0,6.0
2007-08-18,8,23,0.0,3.0
2007-08-19,15,17,4.0,5.0
2007-08-20,20,26,89.0,6.0
2007-08-21,16,23,29.0,5.0
2007-08-22,10,22,29.0,5.0
2007-08-23,17,17,6.0,6.0
2007-08-24,11,58,3.0,8.0
2007-08-25,12,64,7.0,8.0
2007-08-26,6,42,1.0,8.0
2007-08-27,24,36,20.0,7.0
2007-08-28,19,44,86.0,7.0
2007-08-29,20,54,3.0,7.0
2007-08-30,22,90,10.0,8.0
2007-08-31,9,36,39.0,7.0
2007-09-01,7,25,0.0,6.0
2007-09-02,13,28,3.0,6.0
2007-09-03,11,42,4.0,7.0
2007-09-04,20,28,1.0,6.0
2007-09-05,20,26,9.0,7.0
2007-09-06,20,40,3.0,8.0
2007-09-07,21,97,6.0,9.0
2007-09-08,9,42,4.0,8.0
2007-09-09,7,19,10.0,8.0
2007-09-10,8,8,1.0,7.0
2007-09-11,12,16,1.0,8.0
2007-09-12,20,25,0.0,8.0
2007-09-13,18,22,9.0,6.0
2007-09-14,15,41,1.0,6.0
2007-09-15,9,28,0.0,6.0
2007-09-16,14,18,1.0,6.0
2007-09-17,20,26,100.0,6.0
2007-09-18,21,28,76.0,6.0
2007-09-19,31,31,1.0,7.0
2007-09-20,33,46,6.0,9.0
2007-09-21,17,48,14.0,9.0
2007-09-22,12,43,1.0,7.0
2007-09-23,19,27,1.0,7.0
2007-09-24,24,25,0.0,8.0
2007-09-25,24,45,21.0,9.0
2007-09-26,36,43,13.0,9.0
2007-09-27,18,49,6.0,9.0
2007-09-28,14,26,0.0,7.0
2007-09-29,9,24,0.0,6.0
2007-09-30,15,22,7.0,7.0
2008-03-31,35,0,17.0,10.0
2008-04-01,34,33,14.0,8.0
2008-04-02,7,41,9.0,5.0
2008-04-03,24,41,13.0,6.0
2008-04-04,26,32,11.0,6.0
2008-04-05,14,34,6.0,7.0
2008-04-06,15,37,19.0,7.0
2008-04-07,28,34,14.0,7.0
2008-04-08,27,39,21.0,8.0
2008-04-09,27,28,11.0,5.0
2008-04-10,25,41,14.0,5.0
2008-04-11,24,33,20.0,5.0
2008-04-12,10,33,13.0,6.0
2008-04-13,5,32,3.0,5.0
2008-04-14,11,36,3.0,5.0
2008-04-15,34,40,29.0,7.0
2008-04-16,18,42,10.0,7.0
2008-04-17,28,49,16.0,8.0
2008-04-18,42,64,11.0,7.0
2008-04-19,25,64,10.0,6.0
2008-04-20,10,45,3.0,3.0
2008-04-21,15,42,4.0,5.0
2008-04-22,23,61,9.0,6.0
2008-04-23,25,64,11.0,6.0
2008-04-24,13,45,6.0,5.0
2008-04-25,23,45,20.0,6.0
2008-04-26,12,45,4.0,5.0
2008-04-27,8,30,3.0,6.0
2008-04-28,9,34,3.0,6.0
2008-04-29,17,28,1.0,6.0
2008-04-30,21,36,6.0,7.0
2008-05-01,27,44,14.0,7.0
2008-05-02,19,38,10.0,7.0
2008-05-03,8,35,3.0,7.0
2008-05-04,23,39,13.0,9.0
2008-05-05,27,42,6.0,9.0
2008-05-06,25,47,4.0,9.0
2008-05-07,24,44,3.0,8.0
2008-05-08,18,46,3.0,8.0
2008-05-09,10,26,4.0,8.0
2008-05-10,22,33,24.0,3.0
2008-05-11,18,41,9.0,3.0
2008-05-12,9,35,3.0,2.0
2008-05-13,28,36,27.0,3.0
2008-05-14,19,38,4.0,5.0
2008-05-15,19,30,3.0,5.0
2008-05-16,22,28,3.0,5.0
2008-05-17,16,43,3.0,5.0
2008-05-18,10,38,1.0,5.0
2008-05-19,6,29,4.0,5.0
2008-05-20,12,36,3.0,5.0
2008-05-21,73,39,3.0,5.0
2008-05-22,5,25,4.0,5.0
2008-05-23,9,28,1.0,5.0
2008-05-24,8,37,1.0,5.0
2008-05-25,22,36,3.0,7.0
2008-05-26,17,61,4.0,7.0
2008-05-27,16,43,4.0,6.0
2008-05-28,11,31,1.0,5.0
2008-05-29,10,40,1.0,5.0
2008-05-30,19,39,6.0,6.0
2008-05-31,11,42,3.0,7.0
2008-06-01,12,39,0.0,7.0
2008-06-02,18,33,3.0,6.0
2008-06-03,15,46,4.0,7.0
2008-06-04,10,38,0.0,6.0
2008-06-05,12,28,0.0,7.0
2008-06-06,19,14,0.0,8.0
2008-06-07,18,37,1.0,8.0
2008-06-08,8,36,1.0,8.0
2008-06-09,19,37,1.0,7.0
2008-06-10,16,58,4.0,7.0
2008-06-11,7,36,0.0,7.0
2008-06-12,10,36,1.0,6.0
2008-06-13,23,41,9.0,7.0
2008-06-14,8,64,13.0,7.0
2008-06-15,5,33,0.0,6.0
2008-06-16,10,31,0.0,7.0
2008-06-17,8,40,0.0,6.0
2008-06-18,8,28,0.0,6.0
2008-06-19,9,27,0.0,6.0
2008-06-20,10,31,1.0,7.0
2008-06-21,13,29,3.0,7.0
2008-06-22,11,41,1.0,8.0
2008-06-23,16,31,0.0,8.0
2008-06-24,8,32,0.0,8.0
2008-06-25,15,28,1.0,7.0
2008-06-26,19,22,1.0,10.0
2008-06-27,19,37,1.0,9.0
2008-06-28,12,30,0.0,9.0
2008-06-29,12,28,1.0,7.0
2008-06-30,9,31,0.0,8.0
2008-07-01,8,39,1.0,7.0
2008-07-02,20,32,0.0,8.0
2008-07-03,12,51,4.0,8.0
2008-07-04,8,30,10.0,8.0
2008-07-05,12,34,24.0,8.0
2008-07-06,9,40,1.0,9.0
2008-07-07,11,38,0.0,8.0
2008-07-08,10,48,1.0,8.0
2008-07-09,9,44,3.0,9.0
2008-07-10,5,24,0.0,8.0
2008-07-11,9,22,17.0,8.0
2008-07-12,8,61,6.0,9.0
2008-07-13,7,35,1.0,8.0
2008-07-14,8,27,0.0,8.0
2008-07-15,14,38,1.0,8.0
2008-07-16,17,36,3.0,9.0
2008-07-17,14,41,40.0,10.0
2008-07-18,13,43,9.0,10.0
2008-07-19,9,49,4.0,10.0
2008-07-20,7,36,7.0,10.0
2008-07-21,10,26,65.0,10.0
2008-07-22,10,35,7.0,10.0
2008-07-23,7,23,0.0,3.0
2008-07-24,13,31,7.0,3.0
2008-07-25,20,28,1.0,5.0
2008-07-26,9,54,3.0,5.0
2008-07-27,8,42,1.0,5.0
2008-07-28,15,31,0.0,5.0
2008-07-29,14,25,1.0,5.0
2008-07-30,12,24,1.0,5.0
2008-07-31,16,47,41.0,5.0
2008-08-01,6,32,6.0,5.0
2008-08-02,8,31,34.0,5.0
2008-08-03,6,34,9.0,5.0
2008-08-04,5,24,14.0,5.0
2008-08-05,7,26,6.0,5.0
2008-08-06,12,16,17.0,5.0
2008-08-07,14,24,23.0,6.0
2008-08-08,13,31,6.0,6.0
2008-08-11,12,31,3.0,6.0
2008-08-12,12,20,62.0,6.0
2008-08-13,13,22,0.0,7.0
2008-08-14,16,32,64.0,7.0
2008-08-15,12,33,65.0,7.0
2008-08-16,16,27,4.0,7.0
2008-08-17,8,26,1.0,7.0
2008-08-18,13,34,1.0,7.0
2008-08-19,8,24,0.0,7.0
2008-08-20,10,24,1.0,6.0
2008-08-21,18,23,3.0,7.0
2008-08-22,22,47,3.0,8.0
2008-08-23,13,42,1.0,9.0
2008-08-24,10,46,1.0,8.0
2008-08-25,12,25,1.0,8.0
2008-08-26,13,25,0.0,7.0
2008-08-27,24,25,69.0,9.0
2008-08-28,18,27,52.0,9.0
2008-08-29,19,25,3.0,9.0
2008-08-30,8,28,0.0,9.0
2008-08-31,7,26,0.0,9.0
2008-09-01,12,24,1.0,8.0
2008-09-02,16,22,21.0,9.0
2008-09-03,15,31,72.0,9.0
2008-09-04,23,35,1.0,11.0
2008-09-05,13,48,3.0,11.0
2008-09-06,8,24,7.0,5.0
2008-09-07,9,19,1.0,3.0
2008-09-08,14,26,1.0,3.0
2008-09-09,17,22,1.0,5.0
2008-09-10,14,19,1.0,3.0
2008-09-11,16,25,1.0,5.0
2008-09-12,17,17,1.0,6.0
2008-09-13,8,27,36.0,6.0
2008-09-14,8,24,1.0,6.0
2008-09-15,6,27,1.0,6.0
2008-09-16,12,14,29.0,6.0
2008-09-17,16,26,1.0,6.0
2008-09-18,11,21,7.0,6.0
2008-09-19,16,24,4.0,6.0
2008-09-20,23,30,3.0,8.0
2008-09-21,8,36,3.0,8.0
2008-09-22,18,18,1.0,8.0
2008-09-23,19,25,3.0,8.0
2008-09-24,23,29,3.0,8.0
2008-09-25,17,23,3.0,8.0
2008-09-26,11,25,1.0,7.0
2008-09-27,8,16,1.0,8.0
2008-09-28,11,10,4.0,9.0
2008-09-29,8,11,3.0,9.0
2008-09-30,8,10,1.0,8.0
2009-03-31,18,10,4.0,3.0
2009-04-01,30,30,10.0,5.0
2009-04-02,37,31,4.0,5.0
2009-04-03,12,31,0.0,5.0
2009-04-04,14,28,3.0,1.0
2009-04-06,23,28,26.0,3.0
2009-04-07,22,31,9.0,3.0
2009-04-08,16,31,6.0,3.0
2009-04-09,29,42,7.0,7.0
2009-04-10,28,47,13.0,9.0
2009-04-11,24,36,1.0,5.0
2009-04-12,3,35,1.0,5.0
2009-04-13,10,35,3.0,5.0
2009-04-14,25,37,19.0,6.0
2009-04-15,24,38,9.0,7.0
2009-04-16,36,42,11.0,7.0
2009-04-17,31,42,13.0,11.0
2009-04-18,17,41,24.0,7.0
2009-04-19,23,43,7.0,8.0
2009-04-20,18,37,6.0,9.0
2009-04-21,21,37,0.0,11.0
2009-04-22,22,38,1.0,13.0
2009-04-23,8,28,24.0,10.0
2009-04-27,10,41,29.0,10.0
2009-04-28,30,48,7.0,3.0
2009-04-29,20,40,0.0,5.0
2009-04-30,18,44,4.0,6.0
2009-05-01,11,31,0.0,6.0
2009-05-02,10,36,0.0,6.0
2009-05-03,11,36,1.0,8.0
2009-05-04,22,36,1.0,9.0
2009-05-05,20,31,1.0,8.0
2009-05-06,14,30,4.0,8.0
2009-05-07,11,25,4.0,8.0
2009-05-08,13,40,9.0,11.0
2009-05-09,13,41,0.0,10.0
2009-05-10,6,31,0.0,9.0
2009-05-11,11,29,4.0,9.0
2009-05-12,15,36,21.0,9.0
2009-05-13,17,41,4.0,13.0
2009-05-14,10,33,0.0,10.0
2009-05-15,18,25,1.0,10.0
2009-05-18,18,31,69.0,6.0
2009-05-19,11,41,1.0,6.0
2009-05-20,20,51,3.0,7.0
2009-05-21,20,77,3.0,6.0
2009-05-22,19,74,7.0,6.0
2009-05-23,8,26,0.0,5.0
2009-05-24,22,32,0.0,8.0
2009-05-25,7,37,3.0,8.0
2009-05-26,13,35,16.0,7.0
2009-05-27,16,29,0.0,7.0
2009-05-28,8,24,0.0,7.0
2009-05-29,14,23,0.0,9.0
2009-05-30,12,39,0.0,9.0
2009-05-31,16,39,0.0,9.0
2009-06-01,8,26,0.0,8.0
2009-06-02,17,39,36.0,8.0
2009-06-03,11,29,0.0,8.0
2009-06-04,20,39,1.0,9.0
2009-06-05,14,38,4.0,9.0
2009-06-06,15,40,81.0,9.0
2009-06-07,12,36,0.0,9.0
2009-06-08,9,33,4.0,8.0
2009-06-09,15,26,1.0,9.0
2009-06-10,6,21,21.0,8.0
2009-06-11,11,17,0.0,5.0
2009-06-12,8,26,10.0,5.0
2009-06-13,7,36,20.0,5.0
2009-06-14,6,25,0.0,5.0
2009-06-15,11,18,0.0,5.0
2009-06-18,15,24,1.0,6.0
2009-06-19,15,21,65.0,6.0
2009-06-20,5,25,23.0,6.0
2009-06-21,2,24,0.0,5.0
2009-06-22,8,24,34.0,6.0
2009-06-23,8,20,30.0,5.0
2009-06-24,4,18,3.0,6.0
2009-06-25,9,29,1.0,7.0
2009-06-26,9,34,0.0,7.0
2009-06-27,8,37,0.0,7.0
2009-06-28,6,36,7.0,7.0
2009-06-29,8,29,13.0,7.0
2009-06-30,6,38,0.0,7.0
2009-07-01,7,25,0.0,7.0
2009-07-02,11,22,0.0,7.0
2009-07-03,12,29,16.0,8.0
2009-07-04,3,19,0.0,8.0
2009-07-05,18,25,0.0,8.0
2009-07-06,10,36,3.0,8.0
2009-07-07,12,22,24.0,7.0
2009-07-08,8,17,0.0,7.0
2009-07-09,18,27,0.0,2.0
2009-07-10,15,42,92.0,3.0
2009-07-11,13,46,0.0,3.0
2009-07-12,5,31,0.0,2.0
2009-07-13,6,27,0.0,1.0
2009-07-14,11,21,0.0,1.0
2009-07-15,16,26,0.0,3.0
2009-07-16,16,48,1.0,5.0
2009-07-17,11,36,17.0,5.0
2009-07-18,7,34,6.0,3.0
2009-07-19,9,21,0.0,3.0
2009-07-20,14,33,1.0,3.0
2009-07-21,11,28,0.0,3.0
2009-07-22,15,22,0.0,5.0
2009-07-23,7,19,0.0,5.0
2009-07-24,9,19,31.0,5.0
2009-07-25,13,36,0.0,5.0
2009-07-26,8,36,0.0,6.0
2009-07-27,9,32,0.0,5.0
2009-07-28,11,30,0.0,6.0
2009-07-29,13,41,0.0,6.0
2009-07-30,9,31,0.0,6.0
2009-07-31,19,16,1.0,6.0
2009-08-01,14,34,0.0,7.0
2009-08-02,11,34,0.0,7.0
2009-08-03,14,31,0.0,6.0
2009-08-04,11,47,0.0,6.0
2009-08-05,11,28,0.0,7.0
2009-08-06,9,22,0.0,6.0
2009-08-07,6,25,0.0,6.0
2009-08-08,11,22,0.0,6.0
2009-08-09,8,32,1.0,6.0
2009-08-10,13,33,0.0,6.0
2009-08-11,13,33,3.0,5.0
2009-08-12,6,25,11.0,3.0
2009-08-13,15,24,0.0,5.0
2009-08-14,13,31,0.0,6.0
2009-08-15,12,32,0.0,6.0
2009-08-16,10,38,1.0,6.0
2009-08-17,14,44,0.0,6.0
2009-08-18,9,64,1.0,6.0
2009-08-19,10,36,0.0,6.0
2009-08-20,9,48,11.0,6.0
2009-08-21,8,34,1.0,6.0
2009-08-22,8,28,0.0,6.0
2009-08-23,7,16,20.0,5.0
2009-08-24,8,26,14.0,6.0
2009-08-25,12,27,1.0,6.0
2009-08-26,11,36,1.0,6.0
2009-08-27,9,23,0.0,6.0
2009-08-28,10,28,26.0,6.0
2009-08-29,4,30,4.0,6.0
2009-08-30,12,31,0.0,7.0
2009-08-31,11,20,0.0,7.0
2009-09-01,13,27,1.0,7.0
2009-09-02,20,28,1.0,8.0
2009-09-03,20,33,1.0,8.0
2009-09-04,23,36,20.0,3.0
2009-09-05,9,25,1.0,3.0
2009-09-06,9,18,7.0,3.0
2009-09-07,17,20,1.0,5.0
2009-09-08,22,29,3.0,3.0
2009-09-09,17,27,4.0,5.0
2009-09-10,8,23,23.0,3.0
2009-09-11,9,17,17.0,3.0
2009-09-12,7,16,9.0,3.0
2009-09-13,8,22,4.0,3.0
2009-09-14,15,21,0.0,5.0
2009-09-15,14,22,7.0,5.0
2009-09-16,13,18,19.0,3.0
2009-09-17,10,18,6.0,6.0
2009-09-18,9,25,3.0,6.0
2009-09-19,11,22,0.0,6.0
2009-09-20,22,25,3.0,7.0
2009-09-21,18,33,11.0,7.0
2009-09-22,19,21,1.0,7.0
2009-09-23,17,25,1.0,2.0
2009-09-24,16,23,0.0,2.0
2009-09-25,13,18,1.0,2.0
2009-09-26,12,25,11.0,2.0
2009-09-27,11,21,1.0,2.0
2009-09-28,12,33,0.0,1.0
2009-09-29,14,19,1.0,1.0
2009-09-30,12,9,1.0,2.0
2009-10-01,12,13,1.0,2.0
2009-10-02,18,19,4.0,3.0
2009-10-03,12,21,3.0,2.0
2009-10-04,16,23,20.0,2.0
2009-10-05,9,19,3.0,1.0
2009-10-06,18,16,3.0,3.0
2009-10-07,19,19,1.0,3.0
2009-10-08,13,20,1.0,3.0
