Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-01-06,22,3,9.0,17.0
2002-01-07,25,3,4.0,17.0
2002-01-08,31,3,19.0,17.0
2002-01-09,25,13,9.0,13.0
2002-01-10,28,11,3.0,17.0
2002-01-11,32,17,3.0,15.0
2002-01-12,28,8,10.0,15.0
2002-01-13,32,18,3.0,10.0
2002-01-14,30,9,9.0,15.0
2002-01-15,35,19,4.0,22.0
2002-01-16,36,20,3.0,14.0
2002-01-17,37,12,1.0,14.0
2002-01-18,34,15,11.0,23.0
2002-01-19,36,19,4.0,18.0
2002-01-20,31,24,3.0,11.0
2002-01-21,25,25,7.0,13.0
2002-01-22,34,25,4.0,10.0
2002-01-23,34,21,7.0,15.0
2002-01-24,36,16,3.0,17.0
2002-01-25,51,8,10.0,19.0
2002-01-26,28,16,1.0,9.0
2002-01-27,29,26,6.0,8.0
2002-01-28,25,24,1.0,7.0
2002-01-29,28,22,1.0,9.0
2002-01-30,35,22,3.0,18.0
2002-01-31,35,4,6.0,19.0
2002-02-01,35,18,3.0,15.0
2002-02-02,29,19,11.0,11.0
2002-02-03,32,20,3.0,10.0
2002-02-04,36,19,4.0,18.0
2002-02-05,42,8,3.0,16.0
2002-02-06,31,15,4.0,15.0
2002-02-07,28,21,3.0,13.0
2002-02-08,34,25,3.0,13.0
2002-02-09,32,25,1.0,15.0
2002-02-10,30,26,1.0,13.0
2002-02-11,39,25,1.0,17.0
2002-02-12,40,26,3.0,14.0
2002-02-13,28,6,3.0,14.0
2002-02-14,37,19,1.0,13.0
2002-02-15,27,27,0.0,7.0
2002-02-16,27,28,0.0,8.0
2002-02-17,25,31,3.0,8.0
2002-02-18,23,26,1.0,8.0
2002-02-19,25,19,0.0,6.0
2002-02-20,22,22,1.0,7.0
2002-02-21,25,19,1.0,8.0
2002-02-22,26,26,6.0,9.0
2002-02-23,23,33,0.0,6.0
2002-02-24,25,25,6.0,7.0
2002-02-25,37,25,1.0,10.0
2002-02-26,35,26,3.0,13.0
2002-02-27,42,24,3.0,19.0
2002-02-28,37,34,3.0,15.0
2002-03-01,34,30,0.0,9.0
2002-03-02,31,32,1.0,9.0
2002-03-03,30,36,13.0,10.0
2002-03-04,34,42,1.0,14.0
2002-03-05,33,24,1.0,8.0
2002-03-06,20,25,0.0,7.0
2002-03-07,21,31,1.0,5.0
2002-03-08,28,26,3.0,8.0
2002-03-09,25,28,3.0,8.0
2002-03-10,13,35,0.0,5.0
2002-03-11,20,26,1.0,7.0
2002-03-12,19,33,1.0,5.0
2002-03-13,30,34,3.0,5.0
2002-03-14,27,31,6.0,6.0
2002-03-15,21,36,1.0,5.0
2002-03-16,13,36,1.0,3.0
2002-03-17,21,33,1.0,6.0
2002-03-18,27,33,6.0,6.0
2002-03-19,29,26,4.0,11.0
2002-03-20,29,34,3.0,10.0
2002-03-21,26,31,17.0,7.0
2002-03-22,17,31,1.0,5.0
2002-03-23,8,32,0.0,5.0
2002-03-24,19,34,3.0,3.0
2002-03-25,31,27,7.0,7.0
2002-03-26,21,34,9.0,8.0
2002-03-27,24,34,7.0,8.0
2002-03-28,30,37,9.0,9.0
2002-03-29,33,31,10.0,8.0
2002-03-30,34,36,14.0,7.0
2002-03-31,28,41,19.0,9.0
2002-04-01,32,31,27.0,8.0
2002-04-02,18,32,1.0,7.0
2002-04-03,15,31,0.0,5.0
2002-04-04,14,28,0.0,5.0
2002-04-05,24,21,0.0,3.0
2002-04-06,12,29,1.0,3.0
2002-04-07,14,31,27.0,3.0
2002-04-08,15,22,0.0,3.0
2002-04-09,15,19,0.0,3.0
2002-04-10,21,29,1.0,3.0
2002-04-11,23,24,7.0,3.0
2002-04-12,23,36,14.0,5.0
2002-04-13,15,41,20.0,5.0
2002-04-14,9,42,1.0,5.0
2002-04-15,13,38,4.0,2.0
2002-04-16,17,36,1.0,3.0
2002-04-17,19,34,0.0,3.0
2002-04-18,26,33,9.0,8.0
2002-04-19,27,37,7.0,10.0
2002-04-20,19,33,1.0,7.0
2002-04-21,18,47,21.0,7.0
2002-04-22,28,50,10.0,11.0
2002-04-23,27,47,9.0,9.0
2002-04-24,19,31,0.0,3.0
2002-04-25,18,41,1.0,5.0
2002-04-26,12,41,0.0,3.0
2002-04-27,12,40,0.0,3.0
2002-04-28,17,44,6.0,5.0
2002-04-29,25,40,0.0,6.0
2002-04-30,23,33,1.0,5.0
2002-05-01,20,32,3.0,5.0
2002-05-02,17,33,0.0,3.0
2002-05-03,14,31,1.0,5.0
2002-05-04,16,43,6.0,5.0
2002-05-05,11,39,1.0,6.0
2002-05-06,15,34,0.0,5.0
2002-05-07,31,35,3.0,6.0
2002-05-08,25,42,9.0,13.0
2002-05-09,11,32,0.0,3.0
2002-05-10,20,35,0.0,5.0
2002-05-11,20,47,9.0,5.0
2002-05-12,27,64,13.0,6.0
2002-05-13,17,37,0.0,5.0
2002-05-14,19,37,1.0,5.0
2002-05-15,19,35,0.0,6.0
2002-05-16,23,31,1.0,5.0
2002-05-17,16,34,1.0,5.0
2002-05-18,10,40,1.0,2.0
2002-05-19,18,34,0.0,3.0
2002-05-20,19,32,0.0,3.0
2002-05-21,23,32,1.0,5.0
2002-05-22,20,36,3.0,3.0
2002-05-23,21,43,9.0,6.0
2002-05-24,26,48,7.0,7.0
2002-05-25,21,36,0.0,5.0
2002-05-26,8,23,0.0,3.0
2002-05-28,14,20,0.0,3.0
2002-05-29,17,34,3.0,5.0
2002-05-30,26,27,1.0,6.0
2002-05-31,20,42,1.0,5.0
2002-06-01,8,32,0.0,2.0
2002-06-02,8,31,0.0,2.0
2002-06-03,19,25,1.0,5.0
2002-06-04,24,46,1.0,3.0
2002-06-05,20,39,1.0,5.0
2002-06-06,22,42,1.0,5.0
2002-06-07,19,31,1.0,5.0
2002-06-08,11,42,9.0,3.0
2002-06-09,30,38,33.0,5.0
2002-06-10,29,43,10.0,7.0
2002-06-11,24,51,10.0,6.0
2002-06-12,12,35,0.0,3.0
2002-06-13,13,30,0.0,3.0
2002-06-14,12,31,0.0,3.0
2002-06-15,10,38,0.0,3.0
2002-06-16,11,31,0.0,3.0
2002-06-17,10,33,3.0,3.0
2002-06-18,17,23,1.0,3.0
2002-06-19,19,33,1.0,3.0
2002-06-20,13,30,0.0,3.0
2002-06-21,7,30,0.0,2.0
2002-06-22,9,27,1.0,3.0
2002-06-23,8,25,1.0,3.0
2002-06-24,21,37,9.0,3.0
2002-06-25,27,36,10.0,7.0
2002-06-26,12,22,1.0,5.0
2002-06-27,11,17,1.0,5.0
2002-06-28,10,20,1.0,3.0
2002-06-29,10,19,1.0,3.0
2002-06-30,23,43,3.0,3.0
2002-07-01,19,111,20.0,6.0
2002-07-02,24,43,1.0,5.0
2002-07-03,14,28,1.0,5.0
2002-07-04,8,36,1.0,3.0
2002-07-05,9,27,1.0,3.0
2002-07-06,9,31,1.0,3.0
2002-07-07,12,19,1.0,3.0
2002-07-08,36,58,11.0,5.0
2002-07-09,30,97,9.0,8.0
2002-07-10,40,135,24.0,8.0
2002-07-11,30,58,14.0,7.0
2002-07-12,27,42,13.0,6.0
2002-07-13,12,36,1.0,3.0
2002-07-14,9,31,0.0,2.0
2002-07-15,9,22,1.0,3.0
2002-07-16,16,30,1.0,3.0
2002-07-17,14,24,1.0,3.0
2002-07-18,11,16,1.0,3.0
2002-07-19,22,42,4.0,5.0
2002-07-20,19,33,7.0,5.0
2002-07-21,8,26,0.0,2.0
2002-07-22,13,28,1.0,3.0
2002-07-23,11,29,0.0,2.0
2002-07-24,22,29,4.0,5.0
2002-07-25,16,26,1.0,5.0
2002-07-26,22,46,4.0,5.0
2002-07-27,12,36,1.0,5.0
2002-07-28,7,38,0.0,2.0
2002-07-29,15,27,1.0,5.0
2002-07-30,27,34,10.0,5.0
2002-07-31,16,33,1.0,5.0
2002-08-01,12,19,0.0,3.0
2002-08-02,10,18,1.0,3.0
2002-08-03,8,27,1.0,3.0
2002-08-04,15,24,0.0,7.0
2002-08-05,18,37,1.0,8.0
2002-08-06,18,32,3.0,6.0
2002-08-07,25,67,6.0,5.0
2002-08-08,30,87,7.0,8.0
2002-08-09,35,124,37.0,8.0
2002-08-10,33,124,1.0,7.0
2002-08-11,24,50,11.0,5.0
2002-08-12,30,93,11.0,7.0
2002-08-13,28,61,7.0,7.0
2002-08-14,27,43,4.0,7.0
2002-08-15,25,40,7.0,6.0
2002-08-16,21,28,1.0,5.0
2002-08-17,9,31,1.0,3.0
2002-08-18,12,42,3.0,5.0
2002-08-19,8,25,0.0,5.0
2002-08-20,20,23,1.0,5.0
2002-08-21,19,28,3.0,6.0
2002-08-22,12,28,0.0,5.0
2002-08-23,13,26,0.0,5.0
2002-08-24,14,31,1.0,6.0
2002-08-25,19,36,3.0,5.0
2002-08-26,26,48,6.0,6.0
2002-08-27,26,77,9.0,9.0
2002-08-28,42,36,6.0,10.0
2002-08-29,15,36,1.0,3.0
2002-08-30,25,36,9.0,6.0
2002-08-31,38,80,31.0,6.0
2002-09-01,33,119,17.0,7.0
2002-09-02,25,87,10.0,7.0
2002-09-03,29,42,4.0,8.0
2002-09-04,23,33,1.0,5.0
2002-09-05,16,34,3.0,3.0
2002-09-06,12,25,0.0,3.0
2002-09-07,18,33,1.0,3.0
2002-09-08,20,43,17.0,5.0
2002-09-09,24,54,9.0,7.0
2002-09-10,38,77,24.0,11.0
2002-09-11,39,49,11.0,10.0
2002-09-12,25,32,3.0,7.0
2002-09-13,25,25,7.0,6.0
2002-09-14,21,32,11.0,6.0
2002-09-15,9,19,0.0,5.0
2002-09-16,18,24,3.0,5.0
2002-09-17,15,28,1.0,5.0
2002-09-18,36,32,14.0,7.0
2002-09-19,33,97,7.0,11.0
2002-09-20,47,74,30.0,10.0
2002-09-21,40,49,13.0,8.0
2002-09-22,38,64,29.0,9.0
2002-09-23,44,54,41.0,14.0
2002-09-24,39,36,11.0,13.0
2002-09-25,35,42,21.0,9.0
2002-09-26,17,36,0.0,5.0
2002-09-27,23,33,0.0,5.0
2002-09-28,21,31,0.0,5.0
2002-09-29,9,34,0.0,5.0
2002-09-30,28,35,21.0,6.0
2002-10-01,28,34,11.0,6.0
2002-10-02,40,34,0.0,8.0
2002-10-03,28,38,13.0,13.0
2002-10-04,32,36,6.0,10.0
2002-10-05,29,46,1.0,8.0
2002-10-06,38,37,6.0,6.0
2002-10-07,30,40,3.0,10.0
2002-10-08,61,45,20.0,11.0
2002-10-09,44,24,6.0,13.0
2002-10-10,18,25,0.0,3.0
2002-10-11,39,33,7.0,8.0
2002-10-12,46,40,4.0,11.0
2002-10-13,50,49,4.0,13.0
2002-10-14,42,42,24.0,15.0
2002-10-15,23,34,1.0,8.0
2002-10-16,25,33,1.0,6.0
2002-10-17,22,36,1.0,6.0
2002-10-18,28,30,1.0,6.0
2002-10-19,20,38,20.0,7.0
2002-10-20,34,49,14.0,7.0
2002-10-21,36,35,10.0,13.0
2002-10-22,16,24,0.0,5.0
2002-10-23,12,29,0.0,3.0
2002-10-24,26,27,1.0,6.0
2002-10-25,39,33,4.0,7.0
2002-10-26,31,25,0.0,8.0
2002-10-27,24,40,4.0,6.0
2002-10-28,30,29,6.0,10.0
2002-10-29,29,25,13.0,9.0
2002-10-30,39,23,3.0,9.0
2002-10-31,41,24,1.0,15.0
2002-11-01,40,24,1.0,16.0
2002-11-02,28,10,1.0,16.0
2002-11-03,38,33,9.0,9.0
2002-11-04,42,18,1.0,5.0
2002-11-05,45,8,14.0,14.0
2002-11-06,34,23,9.0,14.0
2002-11-07,8,28,0.0,8.0
2002-11-08,19,26,0.0,6.0
2002-11-09,18,27,1.0,6.0
2002-11-10,14,29,1.0,6.0
2002-11-11,26,20,3.0,10.0
2002-11-12,37,14,26.0,10.0
2002-11-13,25,22,9.0,8.0
2002-11-14,27,22,1.0,8.0
2002-11-15,35,16,1.0,14.0
2002-11-16,35,6,30.0,15.0
2002-11-17,32,25,4.0,15.0
2002-11-18,35,14,3.0,20.0
2002-11-19,38,15,4.0,22.0
2002-11-20,43,28,3.0,16.0
2002-11-21,46,17,4.0,18.0
2002-11-22,36,25,4.0,19.0
2002-11-23,23,24,0.0,10.0
2002-11-24,24,14,3.0,11.0
2002-11-25,29,25,0.0,11.0
2002-11-26,43,25,6.0,24.0
2002-11-27,43,18,4.0,26.0
2002-11-28,40,28,3.0,18.0
2002-11-29,40,13,21.0,18.0
2002-11-30,40,14,3.0,18.0
2002-12-01,33,25,4.0,18.0
2002-12-02,42,22,3.0,17.0
2002-12-03,39,7,4.0,16.0
2002-12-04,37,18,4.0,18.0
2002-12-05,37,9,7.0,18.0
2002-12-06,34,6,3.0,17.0
2002-12-07,33,20,4.0,18.0
2002-12-08,26,11,3.0,17.0
2002-12-09,31,15,6.0,24.0
2002-12-10,31,19,3.0,22.0
2002-12-11,33,12,4.0,13.0
2002-12-12,19,23,1.0,13.0
2002-12-13,9,25,1.0,9.0
2002-12-14,6,32,0.0,3.0
2002-12-15,4,31,0.0,3.0
2002-12-16,17,29,0.0,5.0
2002-12-17,26,25,0.0,8.0
2002-12-18,37,19,1.0,17.0
2002-12-19,25,32,4.0,19.0
2002-12-20,19,31,0.0,7.0
2002-12-21,29,19,11.0,11.0
2002-12-22,28,21,7.0,11.0
2002-12-23,29,16,4.0,20.0
2002-12-24,22,3,7.0,22.0
2002-12-25,19,6,3.0,15.0
2002-12-26,20,18,3.0,15.0
2002-12-27,11,24,1.0,11.0
2002-12-28,6,31,0.0,5.0
2002-12-29,24,30,0.0,8.0
2002-12-30,25,31,0.0,9.0
2002-12-31,25,28,0.0,10.0
2003-01-01,20,19,1.0,16.0
2003-01-02,24,5,3.0,16.0
2003-01-03,27,12,3.0,16.0
2003-01-04,29,14,4.0,18.0
2003-01-05,27,20,3.0,23.0
2003-01-06,33,21,1.0,19.0
2003-01-07,35,14,3.0,19.0
2003-01-08,25,3,4.0,20.0
2003-01-09,19,0,1.0,13.0
2003-01-10,18,19,4.0,10.0
2003-01-11,22,3,4.0,10.0
2003-01-12,22,12,7.0,8.0
2003-01-13,27,6,19.0,14.0
2003-01-14,24,10,3.0,9.0
2003-01-15,25,12,7.0,14.0
2003-01-16,29,16,4.0,19.0
2003-01-17,25,2,6.0,13.0
2003-01-18,23,7,7.0,9.0
2003-01-19,18,8,1.0,9.0
2003-01-20,22,3,4.0,13.0
2003-01-21,19,1,1.0,13.0
2003-01-22,20,3,3.0,11.0
2003-01-23,20,5,9.0,11.0
2003-01-24,29,8,6.0,13.0
2003-01-25,15,14,1.0,15.0
2003-01-26,20,14,3.0,9.0
2003-01-27,22,7,3.0,13.0
2003-01-28,27,17,14.0,10.0
2003-01-29,35,8,9.0,14.0
2003-01-30,28,9,7.0,13.0
2003-01-31,27,3,6.0,11.0
2003-02-01,22,30,4.0,9.0
2003-02-02,25,28,3.0,8.0
2003-02-03,32,20,3.0,10.0
2003-02-04,28,28,3.0,11.0
2003-02-05,30,24,1.0,9.0
2003-02-06,28,22,1.0,13.0
2003-02-07,38,29,1.0,10.0
2003-02-08,31,26,1.0,11.0
2003-02-09,34,25,1.0,11.0
2003-02-10,36,25,3.0,14.0
2003-02-11,40,11,3.0,14.0
2003-02-12,28,14,1.0,10.0
2003-02-13,24,22,3.0,9.0
2003-02-14,25,18,1.0,6.0
2003-02-15,14,28,1.0,5.0
2003-02-16,22,31,0.0,7.0
2003-02-17,18,25,16.0,8.0
2003-02-18,20,25,3.0,9.0
2003-02-19,16,32,1.0,6.0
2003-02-20,24,24,4.0,7.0
2003-02-21,31,19,4.0,11.0
2003-02-22,26,23,10.0,9.0
2003-02-23,28,25,16.0,8.0
2003-02-24,28,10,3.0,11.0
2003-02-25,26,21,3.0,8.0
2003-02-26,28,28,1.0,8.0
2003-02-27,28,25,6.0,8.0
2003-02-28,22,25,9.0,9.0
2003-03-01,21,28,4.0,7.0
2003-03-02,19,30,6.0,8.0
2003-03-03,25,27,1.0,6.0
2003-03-04,24,26,1.0,8.0
2003-03-05,27,20,6.0,8.0
2003-03-06,28,34,1.0,8.0
2003-03-07,29,29,3.0,5.0
2003-03-08,25,22,9.0,6.0
2003-03-09,23,33,3.0,6.0
2003-03-10,21,24,3.0,7.0
2003-03-11,16,20,3.0,5.0
2003-03-12,22,15,6.0,5.0
2003-03-13,19,24,3.0,6.0
2003-03-14,10,29,0.0,3.0
2003-03-15,14,36,1.0,5.0
2003-03-16,14,33,1.0,6.0
2003-03-17,20,34,3.0,5.0
2003-03-18,21,31,6.0,6.0
2003-03-19,24,27,1.0,6.0
2003-03-20,25,35,1.0,7.0
2003-03-21,23,31,1.0,6.0
2003-03-22,14,28,0.0,5.0
2003-03-23,18,34,0.0,3.0
2003-03-24,25,25,1.0,6.0
2003-03-25,23,22,1.0,6.0
2003-03-26,15,33,1.0,5.0
2003-03-27,25,32,10.0,6.0
2003-03-28,35,37,4.0,8.0
2003-03-29,24,43,3.0,9.0
2003-03-30,25,54,11.0,7.0
2003-03-31,29,30,1.0,8.0
2003-04-01,16,36,1.0,6.0
2003-04-02,21,37,0.0,5.0
2003-04-03,22,36,0.0,6.0
2003-04-04,19,39,0.0,5.0
2003-04-05,10,37,3.0,5.0
2003-04-06,14,40,0.0,5.0
2003-04-07,23,37,9.0,7.0
2003-04-08,20,41,9.0,9.0
2003-04-09,24,34,3.0,7.0
2003-04-10,21,36,0.0,6.0
2003-04-11,25,33,1.0,7.0
2003-04-12,12,39,0.0,5.0
2003-04-13,17,41,0.0,5.0
2003-04-14,24,39,1.0,8.0
2003-04-15,25,39,0.0,6.0
2003-04-16,29,30,1.0,8.0
2003-04-17,25,36,0.0,7.0
2003-04-18,24,42,6.0,6.0
2003-04-19,20,45,6.0,5.0
2003-04-20,10,35,0.0,5.0
2003-04-21,15,40,0.0,5.0
2003-04-22,11,36,6.0,5.0
2003-04-23,19,38,0.0,5.0
2003-04-24,18,40,0.0,5.0
2003-04-25,22,35,1.0,6.0
2003-04-26,18,36,1.0,9.0
2003-04-27,17,37,1.0,7.0
2003-04-28,13,36,3.0,5.0
2003-04-29,16,34,3.0,5.0
2003-04-30,26,34,11.0,6.0
2003-05-01,28,28,10.0,7.0
2003-05-02,26,22,0.0,6.0
2003-05-03,12,36,0.0,6.0
2003-05-04,9,35,1.0,5.0
2003-05-05,22,32,1.0,6.0
2003-05-06,22,32,1.0,6.0
2003-05-07,24,35,3.0,6.0
2003-05-08,12,37,0.0,3.0
2003-05-09,19,31,1.0,6.0
2003-05-10,17,39,3.0,5.0
2003-05-11,13,47,1.0,5.0
2003-05-12,23,45,7.0,6.0
2003-05-13,23,49,1.0,7.0
2003-05-14,12,32,1.0,6.0
2003-05-15,10,37,0.0,5.0
2003-05-16,25,44,17.0,7.0
2003-05-17,18,49,11.0,6.0
2003-05-18,25,58,4.0,6.0
2003-05-19,25,61,11.0,8.0
2003-05-20,23,44,20.0,6.0
2003-05-21,22,51,21.0,6.0
2003-05-22,20,37,4.0,5.0
2003-05-23,26,39,6.0,6.0
2003-05-24,8,18,0.0,3.0
2003-05-25,8,17,0.0,3.0
2003-05-26,15,42,0.0,5.0
2003-05-27,25,42,4.0,7.0
2003-05-28,25,51,20.0,8.0
2003-05-29,26,25,3.0,7.0
2003-05-30,17,25,1.0,5.0
2003-06-02,30,109,11.0,5.0
2003-06-03,29,42,4.0,7.0
2003-06-04,11,42,0.0,6.0
2003-06-05,13,39,0.0,6.0
2003-06-06,17,36,0.0,6.0
2003-06-07,10,32,1.0,6.0
2003-06-08,8,32,0.0,6.0
2003-06-09,9,31,0.0,6.0
2003-06-10,17,31,1.0,5.0
2003-06-11,10,31,0.0,3.0
2003-06-12,11,29,0.0,3.0
2003-06-13,14,19,1.0,3.0
2003-06-14,9,35,1.0,3.0
2003-06-15,11,46,1.0,3.0
2003-06-16,19,37,1.0,6.0
2003-06-17,9,26,0.0,6.0
2003-06-18,7,23,0.0,5.0
2003-06-19,8,25,0.0,5.0
2003-06-20,11,26,0.0,5.0
2003-06-21,8,32,0.0,5.0
2003-06-22,8,36,0.0,5.0
2003-06-23,16,25,0.0,6.0
2003-06-24,19,47,9.0,6.0
2003-06-25,24,51,7.0,7.0
2003-06-26,33,119,9.0,8.0
2003-06-27,34,106,4.0,6.0
2003-06-28,25,58,0.0,3.0
2003-06-29,12,42,1.0,3.0
2003-06-30,14,30,3.0,3.0
2003-07-01,19,35,1.0,5.0
2003-07-02,22,38,1.0,5.0
2003-07-03,25,47,1.0,5.0
2003-07-04,20,49,14.0,5.0
2003-07-05,15,31,1.0,5.0
2003-07-06,8,22,0.0,3.0
2003-07-07,8,22,0.0,5.0
2003-07-08,23,40,4.0,5.0
2003-07-09,19,44,3.0,6.0
2003-07-10,18,22,1.0,6.0
2003-07-11,18,36,1.0,6.0
2003-07-12,14,25,0.0,6.0
2003-07-13,16,31,0.0,6.0
2003-07-14,23,51,3.0,6.0
2003-07-15,16,22,1.0,6.0
2003-07-16,23,36,3.0,5.0
2003-07-17,26,124,13.0,7.0
2003-07-18,31,29,9.0,7.0
2003-07-21,14,42,4.0,6.0
2003-07-22,26,37,6.0,6.0
2003-07-23,20,31,1.0,5.0
2003-07-24,28,39,17.0,6.0
2003-07-25,15,39,1.0,5.0
2003-07-26,25,42,10.0,6.0
2003-07-27,23,47,7.0,6.0
2003-07-28,27,36,13.0,7.0
2003-07-29,24,30,6.0,6.0
2003-07-30,24,30,4.0,6.0
2003-07-31,24,25,7.0,6.0
2003-08-01,18,31,0.0,6.0
2003-08-02,8,23,0.0,5.0
2003-08-03,7,24,0.0,5.0
2003-08-04,9,23,0.0,3.0
2003-08-05,10,23,0.0,3.0
2003-08-06,11,28,1.0,5.0
2003-08-07,12,35,1.0,5.0
2003-08-08,19,29,3.0,5.0
2003-08-09,16,33,1.0,5.0
2003-08-10,11,36,0.0,5.0
2003-08-11,16,35,1.0,5.0
2003-08-12,15,34,0.0,5.0
2003-08-13,22,39,4.0,5.0
2003-08-14,16,31,1.0,5.0
2003-08-15,18,41,1.0,5.0
2003-08-16,17,109,19.0,6.0
2003-08-17,17,51,16.0,6.0
2003-08-18,23,22,10.0,6.0
2003-08-19,13,23,1.0,5.0
2003-08-20,23,35,11.0,6.0
2003-08-21,15,27,0.0,5.0
2003-08-22,14,27,1.0,5.0
2003-08-23,17,43,13.0,5.0
2003-08-24,21,90,10.0,6.0
2003-08-25,25,114,27.0,7.0
2003-08-26,29,28,11.0,7.0
2003-08-27,17,22,1.0,6.0
2003-08-28,10,25,0.0,5.0
2003-08-29,25,47,9.0,6.0
2003-08-30,16,38,3.0,6.0
2003-08-31,31,50,16.0,7.0
2003-09-01,25,67,10.0,8.0
2003-09-02,32,54,19.0,9.0
2003-09-03,19,38,1.0,7.0
2003-09-04,14,25,1.0,6.0
2003-09-05,16,28,1.0,6.0
2003-09-06,12,30,0.0,6.0
2003-09-07,8,25,1.0,5.0
2003-09-08,19,34,1.0,7.0
2003-09-09,13,17,0.0,6.0
2003-09-10,21,45,10.0,7.0
2003-09-11,42,47,3.0,11.0
2003-09-12,39,46,3.0,10.0
2003-09-13,33,42,11.0,7.0
2003-09-14,25,49,14.0,7.0
2003-09-15,18,31,1.0,5.0
2003-09-16,15,30,0.0,5.0
2003-09-17,26,39,1.0,6.0
2003-09-18,39,42,6.0,9.0
2003-09-19,51,100,14.0,9.0
2003-09-20,32,100,14.0,9.0
2003-09-21,44,109,1.0,8.0
2003-09-22,43,119,13.0,11.0
2003-09-23,34,50,1.0,9.0
2003-09-24,16,25,1.0,6.0
2003-09-25,20,28,0.0,6.0
2003-09-26,23,36,6.0,7.0
2003-09-27,18,29,4.0,6.0
2003-09-28,11,31,1.0,6.0
2003-09-29,25,29,4.0,6.0
2003-09-30,21,36,9.0,7.0
2003-10-01,16,20,0.0,6.0
2003-10-02,18,21,1.0,6.0
2003-10-03,23,25,1.0,6.0
2003-10-04,16,31,0.0,6.0
2003-10-05,27,38,17.0,6.0
2003-10-06,26,27,4.0,11.0
2003-10-07,22,22,1.0,6.0
2003-10-08,24,27,1.0,6.0
2003-10-09,18,33,0.0,5.0
2003-10-10,29,36,4.0,8.0
2003-10-11,30,36,4.0,9.0
2003-10-12,29,42,10.0,7.0
2003-10-13,42,36,14.0,11.0
2003-10-14,45,31,7.0,11.0
2003-10-15,26,26,1.0,8.0
2003-10-16,27,38,11.0,7.0
2003-10-17,44,35,1.0,11.0
2003-10-18,30,33,23.0,11.0
2003-10-19,33,33,7.0,8.0
2003-10-20,51,39,1.0,13.0
2003-10-21,60,40,11.0,14.0
2003-10-22,21,19,1.0,8.0
2003-10-23,42,34,9.0,10.0
2003-10-24,38,30,1.0,15.0
2003-10-25,39,27,1.0,16.0
2003-10-26,35,34,1.0,16.0
2003-10-27,55,36,4.0,13.0
2003-10-28,58,43,3.0,14.0
2003-10-29,45,34,4.0,13.0
2003-10-30,27,29,1.0,5.0
2003-10-31,27,18,0.0,7.0
2003-11-01,32,31,1.0,7.0
2003-11-02,25,28,1.0,8.0
2003-11-03,30,24,3.0,8.0
2003-11-04,31,20,13.0,10.0
2003-11-05,31,16,3.0,11.0
2003-11-06,40,13,1.0,13.0
2003-11-07,36,14,1.0,15.0
2003-11-08,22,27,4.0,16.0
2003-11-09,27,31,1.0,11.0
2003-11-10,36,25,3.0,13.0
2003-11-11,32,19,1.0,13.0
2003-11-12,31,19,1.0,13.0
2003-11-13,34,8,1.0,15.0
2003-11-14,29,21,3.0,11.0
2003-11-15,25,23,1.0,7.0
2003-11-16,17,25,3.0,10.0
2003-11-17,24,24,9.0,7.0
2003-11-18,30,17,3.0,13.0
2003-11-19,40,10,19.0,11.0
2003-11-20,28,19,1.0,11.0
2003-11-21,29,31,3.0,7.0
2003-11-22,36,30,4.0,11.0
2003-11-23,32,25,1.0,14.0
2003-11-24,43,14,19.0,15.0
2003-11-25,27,25,6.0,13.0
2003-11-26,39,22,9.0,15.0
2003-11-27,28,21,1.0,16.0
2003-11-28,25,13,1.0,11.0
2003-11-29,25,25,0.0,10.0
2003-11-30,19,20,0.0,8.0
2003-12-01,28,3,3.0,15.0
2003-12-02,29,14,10.0,14.0
2003-12-03,29,13,3.0,13.0
2003-12-04,24,1,6.0,13.0
2003-12-05,25,6,1.0,13.0
2003-12-06,21,23,1.0,11.0
2003-12-07,20,32,0.0,5.0
2003-12-08,30,17,4.0,13.0
2003-12-09,20,31,1.0,14.0
2003-12-10,24,28,1.0,5.0
2003-12-11,27,28,4.0,8.0
2003-12-12,26,19,1.0,9.0
2003-12-13,8,33,0.0,6.0
2003-12-14,23,33,0.0,6.0
2003-12-15,27,16,3.0,13.0
2003-12-16,28,10,4.0,14.0
2003-12-17,30,18,1.0,11.0
2003-12-18,29,14,1.0,13.0
2003-12-19,28,1,1.0,16.0
2003-12-20,21,12,1.0,13.0
2003-12-21,23,14,1.0,10.0
2003-12-22,23,12,4.0,13.0
2003-12-23,25,26,1.0,10.0
2003-12-24,21,26,0.0,7.0
2003-12-25,17,27,1.0,7.0
2003-12-26,25,27,1.0,9.0
2003-12-27,30,14,4.0,13.0
2003-12-28,30,27,10.0,16.0
2003-12-29,20,27,1.0,10.0
2003-12-30,27,16,3.0,10.0
2003-12-31,20,14,1.0,11.0
2004-01-01,24,30,1.0,7.0
2004-01-02,25,17,1.0,9.0
2004-01-03,27,20,6.0,11.0
2004-01-04,29,14,107.0,16.0
2004-01-05,29,18,1.0,11.0
2004-01-06,28,6,1.0,11.0
2004-01-07,25,4,3.0,10.0
2004-01-08,21,4,1.0,10.0
2004-01-09,27,11,6.0,13.0
2004-01-10,26,17,1.0,8.0
2004-01-11,25,18,1.0,10.0
2004-01-12,23,8,1.0,9.0
2004-01-13,27,8,1.0,7.0
2004-01-14,22,4,1.0,11.0
2004-01-15,26,12,4.0,11.0
