Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-03-05,7,42,3.0,2.0
2002-03-06,6,42,1.0,2.0
2002-03-07,10,36,1.0,3.0
2002-03-08,0,33,13.0,2.0
2002-03-09,0,37,0.0,2.0
2002-03-10,0,41,1.0,3.0
2002-03-11,1,36,3.0,3.0
2002-03-12,2,41,4.0,3.0
2002-03-13,7,45,6.0,3.0
2002-03-14,4,47,1.0,2.0
2002-03-15,17,25,3.0,2.0
2002-03-16,7,30,1.0,3.0
2002-03-17,11,27,3.0,5.0
2002-03-18,8,28,0.0,5.0
2002-03-19,10,23,0.0,2.0
2002-03-20,22,25,4.0,2.0
2002-03-21,6,31,20.0,2.0
2002-03-22,5,37,3.0,2.0
2002-03-23,8,39,3.0,2.0
2002-03-24,6,33,3.0,3.0
2002-03-25,8,20,3.0,2.0
2002-03-26,11,37,6.0,3.0
2002-03-27,6,40,4.0,2.0
2002-03-28,7,49,3.0,2.0
2002-03-29,18,42,3.0,3.0
2002-03-30,12,44,3.0,2.0
2002-03-31,5,42,1.0,2.0
2002-04-01,7,47,1.0,2.0
2002-04-02,7,29,1.0,2.0
2002-04-03,20,29,6.0,3.0
2002-04-04,8,39,0.0,3.0
2002-04-05,8,48,1.0,2.0
2002-04-06,8,49,3.0,3.0
2002-04-07,6,36,3.0,2.0
2002-04-08,11,21,0.0,2.0
2002-04-09,8,36,3.0,2.0
2002-04-10,8,42,3.0,2.0
2002-04-11,7,45,20.0,2.0
2002-04-12,24,16,11.0,2.0
2002-04-13,8,19,0.0,2.0
2002-04-14,5,51,0.0,2.0
2002-04-15,3,42,3.0,2.0
2002-04-16,4,28,1.0,2.0
2002-04-17,7,39,1.0,2.0
2002-04-18,3,32,3.0,2.0
2002-04-19,11,23,1.0,2.0
2002-04-20,10,19,0.0,2.0
2002-04-21,5,30,3.0,2.0
2002-04-22,5,42,3.0,1.0
2002-04-23,4,45,3.0,2.0
2002-04-24,4,39,0.0,2.0
2002-04-25,15,39,13.0,1.0
2002-04-26,3,34,4.0,1.0
2002-04-27,3,35,4.0,2.0
2002-04-28,4,36,0.0,2.0
2002-04-29,6,38,1.0,2.0
2002-04-30,6,27,1.0,2.0
2002-05-01,10,27,1.0,2.0
2002-05-02,8,35,9.0,2.0
2002-05-03,4,36,7.0,2.0
2002-05-04,3,38,6.0,2.0
2002-05-05,3,42,6.0,2.0
2002-05-06,2,37,6.0,2.0
2002-05-07,2,38,6.0,1.0
2002-05-08,3,39,1.0,2.0
2002-05-09,2,38,1.0,2.0
2002-05-10,5,39,0.0,2.0
2002-05-11,1,29,0.0,2.0
2002-05-12,3,31,16.0,1.0
2002-05-13,2,42,1.0,1.0
2002-05-14,3,46,0.0,1.0
2002-05-15,5,42,0.0,2.0
2002-05-16,2,39,1.0,2.0
2002-05-17,6,30,3.0,1.0
2002-05-18,5,42,6.0,2.0
2002-05-19,3,40,1.0,2.0
2002-05-20,3,54,6.0,1.0
2002-05-21,4,50,0.0,1.0
2002-05-22,4,58,0.0,1.0
2002-05-23,4,46,13.0,1.0
2002-05-24,10,26,17.0,1.0
2002-05-25,2,31,1.0,10.0
2002-05-26,5,38,1.0,10.0
2002-05-27,4,36,19.0,1.0
2002-05-28,5,36,14.0,1.0
2002-05-29,4,36,19.0,1.0
2002-05-30,5,42,1.0,1.0
2002-05-31,2,49,3.0,2.0
2002-06-01,2,45,0.0,2.0
2002-06-02,2,47,1.0,2.0
2002-06-03,3,44,0.0,2.0
2002-06-04,9,33,0.0,2.0
2002-06-05,10,23,0.0,2.0
2002-06-06,4,48,1.0,2.0
2002-06-07,5,44,0.0,2.0
2002-06-08,3,50,1.0,2.0
2002-06-09,3,36,0.0,2.0
2002-06-10,4,24,13.0,3.0
2002-06-11,3,36,0.0,3.0
2002-06-12,2,33,1.0,2.0
2002-06-13,8,31,1.0,2.0
2002-06-14,3,39,1.0,2.0
2002-06-15,1,40,0.0,2.0
2002-06-16,8,45,1.0,1.0
2002-06-17,3,46,14.0,2.0
2002-06-18,5,47,0.0,2.0
2002-06-19,4,64,1.0,2.0
2002-06-20,4,45,1.0,1.0
2002-06-21,4,47,1.0,1.0
2002-06-22,5,100,0.0,2.0
2002-06-23,5,93,0.0,2.0
2002-06-24,5,45,0.0,2.0
2002-06-25,5,43,1.0,1.0
2002-06-26,12,47,1.0,2.0
2002-06-27,4,47,1.0,2.0
2002-06-28,7,45,0.0,1.0
2002-06-29,5,47,0.0,1.0
2002-06-30,2,24,0.0,1.0
2002-07-01,3,23,1.0,1.0
2002-07-02,6,29,1.0,2.0
2002-07-03,6,30,1.0,1.0
2002-07-04,5,31,0.0,2.0
2002-07-05,4,47,0.0,1.0
2002-07-06,7,71,0.0,2.0
2002-07-07,4,47,0.0,2.0
2002-07-08,5,58,1.0,2.0
2002-07-09,3,42,0.0,2.0
2002-07-10,4,42,24.0,2.0
2002-07-11,6,40,0.0,1.0
2002-07-12,4,38,0.0,2.0
2002-07-13,3,64,0.0,2.0
2002-07-14,3,74,0.0,2.0
2002-07-15,8,64,0.0,2.0
2002-07-16,5,44,0.0,2.0
2002-07-17,4,31,0.0,1.0
2002-07-18,5,31,1.0,1.0
2002-07-19,3,32,1.0,1.0
2002-07-20,5,36,1.0,1.0
2002-07-21,4,38,0.0,1.0
2002-07-22,3,35,36.0,1.0
2002-07-23,4,35,1.0,2.0
2002-07-24,7,42,1.0,2.0
2002-07-25,4,49,0.0,2.0
2002-07-26,5,47,0.0,1.0
2002-07-27,3,42,0.0,1.0
2002-07-28,3,34,0.0,1.0
2002-07-29,2,44,0.0,1.0
2002-07-30,2,46,0.0,1.0
2002-07-31,5,34,0.0,1.0
2002-08-01,5,31,0.0,1.0
2002-08-02,4,39,16.0,1.0
2002-08-03,3,42,1.0,1.0
2002-08-04,6,43,1.0,2.0
2002-08-05,5,58,0.0,2.0
2002-08-06,4,44,0.0,2.0
2002-08-07,7,50,1.0,2.0
2002-08-08,5,67,3.0,2.0
2002-08-09,10,77,1.0,2.0
2002-08-10,5,87,3.0,1.0
2002-08-11,4,90,1.0,2.0
2002-08-12,4,84,1.0,2.0
2002-08-13,4,27,1.0,1.0
2002-08-14,8,39,3.0,2.0
2002-08-15,4,44,1.0,2.0
2002-08-16,5,39,1.0,1.0
2002-08-17,4,30,17.0,1.0
2002-08-18,4,36,3.0,1.0
2002-08-19,8,44,1.0,1.0
2002-08-20,4,45,1.0,1.0
2002-08-21,5,42,1.0,1.0
2002-08-22,4,42,1.0,1.0
2002-08-23,4,48,1.0,1.0
2002-08-24,5,32,0.0,1.0
2002-08-25,4,47,0.0,2.0
2002-08-26,5,45,0.0,2.0
2002-08-27,7,45,0.0,1.0
2002-08-28,5,67,11.0,2.0
2002-08-29,8,84,3.0,2.0
2002-08-30,8,71,0.0,2.0
2002-08-31,5,64,0.0,2.0
2002-09-01,5,64,0.0,2.0
2002-09-02,3,90,1.0,2.0
2002-09-03,5,77,16.0,2.0
2002-09-04,5,64,1.0,2.0
2002-09-05,8,58,14.0,2.0
2002-09-06,5,80,0.0,2.0
2002-09-07,5,109,1.0,2.0
2002-09-08,4,42,0.0,1.0
2002-09-09,7,71,0.0,2.0
2002-09-10,7,58,0.0,2.0
2002-09-11,6,42,0.0,1.0
2002-09-12,6,74,3.0,1.0
2002-09-13,7,87,1.0,2.0
2002-09-14,9,28,0.0,2.0
2002-09-15,19,33,3.0,1.0
2002-09-16,5,42,0.0,2.0
2002-09-17,6,50,0.0,2.0
2002-09-18,5,41,11.0,2.0
2002-09-19,6,24,0.0,1.0
2002-09-20,3,35,0.0,2.0
2002-09-21,6,50,9.0,2.0
2002-09-22,6,30,11.0,2.0
2002-09-23,6,39,0.0,1.0
2002-09-24,7,42,0.0,1.0
2002-09-25,8,47,3.0,1.0
2002-09-26,8,51,6.0,1.0
2002-09-27,12,35,1.0,13.0
2002-09-28,6,90,4.0,13.0
2002-09-29,4,87,3.0,2.0
2002-09-30,6,84,3.0,2.0
2002-10-01,7,46,3.0,1.0
2002-10-02,9,34,6.0,2.0
2002-10-03,8,24,0.0,1.0
2002-10-04,2,22,0.0,2.0
2002-10-05,4,36,0.0,2.0
2002-10-06,5,35,0.0,2.0
2002-10-07,5,29,0.0,2.0
2002-10-08,9,29,1.0,2.0
2002-10-09,8,37,0.0,2.0
2002-10-10,8,36,1.0,1.0
2002-10-11,5,29,0.0,2.0
2002-10-12,5,20,0.0,2.0
2002-10-13,14,21,6.0,2.0
2002-10-14,5,34,1.0,3.0
2002-10-15,4,29,0.0,2.0
2002-10-16,19,15,1.0,2.0
2002-10-17,7,28,0.0,2.0
2002-10-18,8,43,1.0,2.0
2002-10-19,18,20,9.0,2.0
2002-10-20,4,31,0.0,2.0
2002-10-21,5,24,0.0,1.0
2002-10-22,10,16,0.0,2.0
2002-10-23,8,14,0.0,2.0
2002-10-24,12,4,0.0,2.0
2002-10-25,12,7,1.0,3.0
2002-10-26,25,19,6.0,2.0
2002-10-27,4,18,0.0,2.0
2002-10-28,7,8,0.0,2.0
2002-10-29,8,8,13.0,2.0
2002-10-30,13,8,0.0,1.0
2002-10-31,22,12,3.0,1.0
2002-11-01,16,24,4.0,2.0
2002-11-02,8,17,1.0,2.0
2002-11-03,6,12,0.0,2.0
2002-11-04,8,25,3.0,2.0
2002-11-05,8,20,1.0,2.0
2002-11-06,4,29,1.0,2.0
2002-11-07,8,42,1.0,2.0
2002-11-08,6,42,3.0,2.0
2002-11-09,3,32,3.0,1.0
2002-11-10,4,27,1.0,1.0
2002-11-11,8,23,3.0,1.0
2002-11-12,6,29,6.0,2.0
2002-11-13,3,36,1.0,2.0
2002-11-14,19,27,1.0,2.0
2002-11-15,13,20,10.0,2.0
2002-11-16,12,21,0.0,2.0
2002-11-17,8,23,1.0,2.0
2002-11-18,6,28,1.0,3.0
2002-11-19,4,29,1.0,2.0
2002-11-20,4,26,3.0,2.0
2002-11-21,3,23,0.0,2.0
2002-11-22,15,24,0.0,2.0
2002-11-23,17,14,30.0,2.0
2002-11-24,6,17,9.0,2.0
2002-11-25,11,19,16.0,3.0
2002-11-26,17,14,9.0,2.0
2002-11-27,8,24,1.0,2.0
2002-11-28,6,28,4.0,2.0
2002-11-29,6,25,3.0,2.0
2002-11-30,1,28,1.0,2.0
2002-12-01,5,27,4.0,2.0
2002-12-02,10,22,3.0,2.0
2002-12-03,5,19,1.0,1.0
2002-12-04,15,19,4.0,2.0
2002-12-05,14,18,3.0,2.0
2002-12-06,15,22,1.0,2.0
2002-12-07,10,17,1.0,2.0
2002-12-08,10,19,1.0,2.0
2002-12-09,8,18,1.0,2.0
2002-12-10,7,19,0.0,1.0
2002-12-11,13,19,0.0,2.0
2002-12-12,8,18,1.0,2.0
2002-12-13,21,17,1.0,2.0
2002-12-14,8,24,1.0,2.0
2002-12-15,8,26,1.0,2.0
2002-12-16,8,21,1.0,2.0
2002-12-17,8,28,1.0,2.0
2002-12-18,4,29,0.0,2.0
2002-12-19,6,26,1.0,2.0
2002-12-20,2,29,0.0,2.0
2002-12-21,23,27,4.0,2.0
2002-12-22,6,21,0.0,2.0
2002-12-23,16,15,4.0,2.0
2002-12-24,10,27,4.0,2.0
2002-12-25,3,21,9.0,2.0
2002-12-26,22,20,1.0,2.0
2002-12-27,8,30,0.0,2.0
2002-12-28,8,21,1.0,2.0
2002-12-29,7,29,1.0,2.0
2002-12-30,7,19,1.0,2.0
2002-12-31,13,26,11.0,2.0
2003-01-01,5,19,1.0,2.0
2003-01-02,4,19,0.0,2.0
2003-01-03,9,20,3.0,2.0
2003-01-04,9,25,1.0,2.0
2003-01-05,7,19,0.0,1.0
2003-01-06,15,15,6.0,2.0
2003-01-07,4,16,0.0,2.0
2003-01-08,3,25,0.0,2.0
2003-01-09,10,30,1.0,2.0
2003-01-10,1,23,0.0,1.0
2003-01-11,7,25,4.0,2.0
2003-01-12,8,22,1.0,2.0
2003-01-13,8,12,0.0,2.0
2003-01-14,10,19,1.0,2.0
2003-01-15,10,26,0.0,2.0
2003-01-16,9,32,3.0,2.0
2003-01-17,4,29,3.0,1.0
2003-01-18,3,31,0.0,2.0
2003-01-19,5,23,1.0,2.0
2003-01-20,9,25,3.0,2.0
2003-01-21,4,25,0.0,2.0
2003-01-22,10,25,13.0,2.0
2003-01-23,7,30,3.0,2.0
2003-01-24,8,27,6.0,2.0
2003-01-25,8,25,4.0,2.0
2003-01-26,8,27,16.0,2.0
2003-01-27,6,26,4.0,2.0
2003-01-28,22,23,4.0,2.0
2003-01-29,11,19,10.0,2.0
2003-01-30,8,19,3.0,2.0
2003-01-31,6,28,1.0,2.0
2003-02-01,6,30,3.0,2.0
2003-02-02,6,42,6.0,3.0
2003-02-03,11,25,3.0,2.0
2003-02-04,8,31,3.0,2.0
2003-02-05,7,27,3.0,2.0
2003-02-06,12,27,6.0,2.0
2003-02-07,4,34,3.0,2.0
2003-02-08,5,27,3.0,2.0
2003-02-09,11,18,3.0,2.0
2003-02-10,9,31,1.0,2.0
2003-02-11,6,34,4.0,2.0
2003-02-12,5,32,4.0,2.0
2003-02-13,12,31,4.0,2.0
2003-02-14,7,24,1.0,2.0
2003-02-15,12,30,1.0,2.0
2003-02-16,9,26,13.0,2.0
2003-02-17,8,30,1.0,2.0
2003-02-18,8,27,3.0,2.0
2003-02-19,9,30,24.0,2.0
2003-02-20,4,33,3.0,2.0
2003-02-21,9,26,7.0,2.0
2003-02-22,12,25,1.0,2.0
2003-02-23,7,27,0.0,1.0
2003-02-24,4,35,1.0,2.0
2003-02-25,8,36,3.0,3.0
2003-02-26,8,39,6.0,2.0
2003-02-27,16,24,7.0,2.0
2003-02-28,13,19,11.0,2.0
2003-03-01,7,23,1.0,2.0
2003-03-02,7,33,1.0,2.0
2003-03-03,7,38,1.0,2.0
2003-03-04,15,32,1.0,2.0
2003-03-05,15,30,3.0,2.0
2003-03-06,12,30,4.0,3.0
2003-03-12,12,31,3.0,2.0
2003-03-13,22,31,16.0,2.0
2003-03-14,9,32,1.0,2.0
2003-03-15,8,48,3.0,2.0
2003-03-16,8,58,3.0,3.0
2003-03-17,7,48,3.0,2.0
2003-03-18,7,39,6.0,2.0
2003-03-19,13,25,6.0,3.0
2003-03-20,16,24,1.0,3.0
2003-03-21,2,42,3.0,2.0
2003-03-22,10,42,1.0,2.0
2003-03-23,4,50,1.0,2.0
2003-03-24,7,51,3.0,2.0
2003-03-25,20,37,4.0,2.0
2003-03-26,4,49,1.0,3.0
2003-03-27,5,47,3.0,3.0
2003-03-28,3,31,0.0,2.0
2003-03-29,2,34,0.0,2.0
2003-03-30,1,42,1.0,2.0
2003-03-31,5,58,3.0,2.0
2003-04-01,4,90,3.0,2.0
2003-04-16,2,43,1.0,1.0
2003-04-17,7,22,1.0,2.0
2003-04-18,4,48,3.0,2.0
2003-04-19,5,36,1.0,3.0
2003-04-20,6,39,0.0,2.0
2003-04-21,2,47,1.0,2.0
2003-04-22,4,58,1.0,2.0
2003-04-23,2,47,1.0,2.0
2003-04-24,1,49,1.0,2.0
2003-04-25,8,28,1.0,2.0
2003-04-26,3,67,4.0,2.0
2003-04-27,5,47,1.0,2.0
2003-04-28,4,49,3.0,2.0
2003-04-29,7,71,3.0,2.0
2003-04-30,4,71,3.0,2.0
2003-05-01,4,32,1.0,2.0
2003-05-02,13,47,3.0,2.0
2003-05-03,4,44,1.0,2.0
2003-05-04,3,36,1.0,2.0
2003-05-05,3,42,0.0,2.0
2003-05-06,9,36,1.0,1.0
2003-05-07,8,42,3.0,1.0
2003-05-15,7,31,13.0,1.0
2003-05-19,7,27,1.0,2.0
2003-05-20,17,34,14.0,2.0
2003-05-21,10,36,10.0,2.0
2003-05-22,5,42,1.0,2.0
2003-05-23,35,38,47.0,2.0
2003-05-24,6,31,1.0,2.0
2003-05-25,4,41,1.0,2.0
2003-05-26,6,43,1.0,1.0
2003-05-27,4,47,1.0,1.0
2003-05-28,8,47,1.0,2.0
2003-05-29,6,49,0.0,2.0
2003-05-30,6,74,0.0,1.0
2003-05-31,8,34,0.0,1.0
2003-06-01,5,42,0.0,2.0
2003-06-02,9,31,26.0,3.0
2003-06-03,23,38,14.0,3.0
2003-06-04,6,71,1.0,2.0
2003-06-05,8,47,0.0,2.0
2003-06-06,3,44,1.0,2.0
2003-06-07,4,40,0.0,2.0
2003-06-08,3,36,0.0,1.0
2003-06-09,5,49,0.0,1.0
2003-06-10,5,46,26.0,1.0
2003-06-11,5,35,0.0,1.0
2003-06-12,5,36,0.0,1.0
2003-06-13,8,49,0.0,1.0
2003-06-14,4,61,1.0,2.0
2003-06-15,5,71,1.0,2.0
2003-06-16,8,67,1.0,2.0
2003-06-17,8,71,0.0,1.0
2003-06-18,12,100,7.0,1.0
2003-06-19,16,47,7.0,2.0
2003-06-20,5,54,1.0,2.0
2003-06-21,5,51,1.0,2.0
2003-06-22,3,51,0.0,2.0
2003-06-23,5,43,0.0,1.0
2003-06-24,6,39,1.0,1.0
2003-06-25,5,32,0.0,2.0
2003-06-26,8,42,1.0,1.0
2003-06-27,5,61,1.0,3.0
2003-06-28,4,48,1.0,3.0
2003-06-29,6,48,1.0,1.0
2003-06-30,5,45,0.0,1.0
2003-07-01,8,39,0.0,1.0
2003-07-02,4,50,1.0,1.0
2003-07-03,6,74,1.0,1.0
2003-07-04,4,67,1.0,2.0
2003-07-05,3,48,1.0,2.0
2003-07-06,4,35,1.0,1.0
2003-07-07,4,35,1.0,1.0
2003-07-08,4,42,1.0,1.0
2003-07-09,3,39,1.0,1.0
2003-07-10,8,50,3.0,1.0
2003-07-11,5,71,1.0,1.0
2003-07-12,10,49,6.0,1.0
2003-07-13,7,51,10.0,1.0
2003-07-14,5,67,11.0,1.0
2003-07-15,7,77,11.0,2.0
2003-07-16,10,61,1.0,2.0
2003-07-17,6,41,1.0,0.0
2003-07-18,5,47,1.0,1.0
2003-07-19,5,45,1.0,1.0
2003-07-20,5,71,1.0,1.0
2003-07-21,19,77,20.0,1.0
2003-07-22,8,46,0.0,1.0
2003-07-23,15,42,11.0,1.0
2003-07-24,6,77,0.0,2.0
2003-07-25,7,84,0.0,1.0
2003-07-26,6,67,0.0,1.0
2003-07-27,5,44,0.0,1.0
2003-07-28,8,46,0.0,1.0
2003-07-29,8,47,0.0,1.0
2003-07-30,9,64,0.0,1.0
2003-07-31,9,71,0.0,1.0
2003-08-01,8,46,0.0,1.0
2003-08-02,7,51,0.0,1.0
2003-08-03,10,64,0.0,1.0
2003-08-04,8,51,0.0,2.0
2003-08-05,8,48,26.0,1.0
2003-08-06,20,77,6.0,1.0
2003-08-07,8,51,0.0,1.0
2003-08-08,7,61,0.0,2.0
2003-08-09,7,61,0.0,2.0
2003-08-10,8,47,0.0,1.0
2003-08-11,6,50,0.0,1.0
2003-08-12,6,47,0.0,1.0
2003-08-13,5,50,0.0,1.0
2003-08-14,13,43,0.0,2.0
2003-08-15,6,47,0.0,1.0
2003-08-16,4,58,0.0,1.0
2003-08-17,4,58,0.0,1.0
2003-08-18,12,87,0.0,2.0
2003-08-19,10,100,0.0,1.0
2003-08-20,9,87,1.0,2.0
2003-08-21,5,77,0.0,2.0
2003-08-22,8,122,4.0,1.0
2003-08-23,8,116,6.0,2.0
2003-08-24,7,100,1.0,3.0
2003-08-25,7,109,1.0,3.0
2003-08-26,7,90,26.0,2.0
2003-08-27,11,80,1.0,1.0
2003-08-28,11,87,10.0,2.0
2003-08-29,7,38,0.0,2.0
2003-08-30,4,31,0.0,1.0
2003-08-31,7,23,0.0,1.0
2003-09-01,5,24,0.0,2.0
2003-09-02,5,28,0.0,2.0
2003-09-03,25,34,19.0,1.0
2003-09-04,18,41,20.0,2.0
2003-09-05,8,46,1.0,2.0
2003-09-06,7,48,1.0,1.0
2003-09-07,8,47,1.0,1.0
2003-09-08,8,49,1.0,1.0
2003-09-09,6,49,0.0,1.0
2003-09-10,6,64,1.0,1.0
2003-09-11,6,35,1.0,1.0
2003-09-12,8,14,1.0,1.0
2003-09-13,7,25,0.0,1.0
2003-09-14,5,31,1.0,1.0
2003-09-15,5,40,1.0,1.0
2003-09-16,8,48,1.0,1.0
2003-09-17,8,74,3.0,1.0
2003-09-18,6,42,3.0,2.0
2003-09-19,6,24,6.0,1.0
2003-09-20,7,39,1.0,1.0
2003-09-21,6,35,1.0,1.0
2003-09-22,5,33,1.0,1.0
2003-09-23,6,47,1.0,1.0
2003-09-24,12,48,3.0,1.0
2003-09-25,11,32,4.0,1.0
2003-09-26,7,49,1.0,2.0
2003-09-27,6,31,3.0,1.0
2003-09-28,5,28,1.0,1.0
2003-09-29,10,27,10.0,1.0
2003-09-30,14,22,1.0,1.0
2003-10-01,6,32,0.0,1.0
2003-10-02,8,31,1.0,1.0
2003-10-03,7,39,4.0,1.0
2003-10-04,12,29,10.0,1.0
2003-10-05,5,36,1.0,1.0
2003-10-06,7,38,1.0,1.0
2003-10-07,10,36,1.0,1.0
2003-10-08,9,41,1.0,1.0
2003-10-09,7,33,1.0,1.0
2003-10-10,6,29,0.0,1.0
2003-10-11,5,23,1.0,1.0
2003-10-12,8,36,3.0,1.0
2003-10-13,7,36,3.0,1.0
2003-10-14,6,30,1.0,1.0
2003-10-15,8,35,4.0,1.0
2003-10-16,10,33,3.0,1.0
2003-10-17,10,30,3.0,1.0
2003-10-18,8,43,3.0,1.0
2003-10-19,11,47,26.0,3.0
2003-10-20,7,48,1.0,1.0
2003-10-21,8,37,1.0,1.0
2003-10-22,9,39,3.0,1.0
2003-10-23,23,43,1.0,1.0
2003-10-24,9,61,4.0,1.0
2003-10-25,18,23,3.0,1.0
2003-10-26,8,24,1.0,1.0
2003-10-27,5,27,1.0,1.0
2003-10-28,6,31,1.0,1.0
2003-10-29,8,44,3.0,1.0
2003-10-30,10,39,1.0,1.0
2003-10-31,13,13,4.0,2.0
2003-11-01,9,10,0.0,2.0
2003-11-02,11,31,0.0,2.0
2003-11-03,9,31,23.0,2.0
2003-11-04,8,31,3.0,1.0
2003-11-05,13,19,3.0,2.0
2003-11-06,16,20,13.0,1.0
2003-11-07,17,27,1.0,2.0
2003-11-08,8,21,4.0,2.0
2003-11-09,12,21,6.0,2.0
2003-11-10,13,19,3.0,2.0
2003-11-11,8,21,1.0,2.0
2003-11-12,8,31,3.0,1.0
2003-11-13,9,29,1.0,2.0
2003-11-14,5,25,1.0,3.0
2003-11-15,6,18,1.0,2.0
2003-11-16,12,20,1.0,2.0
2003-11-17,6,23,1.0,2.0
2003-11-18,5,23,3.0,1.0
2003-11-19,4,27,1.0,1.0
2003-11-20,9,34,3.0,2.0
2003-11-21,9,31,3.0,2.0
2003-11-22,14,3,1.0,3.0
2003-11-23,12,26,3.0,3.0
2003-11-24,7,31,3.0,2.0
2003-11-25,9,27,3.0,2.0
2003-11-26,17,27,1.0,2.0
2003-11-27,15,24,1.0,2.0
2003-11-28,6,28,4.0,2.0
2003-11-29,6,33,3.0,2.0
2003-11-30,12,31,3.0,2.0
2003-12-01,8,30,26.0,2.0
2003-12-02,8,25,3.0,2.0
2003-12-03,22,17,1.0,2.0
2003-12-04,23,25,6.0,2.0
2003-12-05,7,26,1.0,2.0
2003-12-06,23,14,10.0,2.0
2003-12-07,12,31,6.0,2.0
2003-12-08,15,27,3.0,2.0
2003-12-09,14,19,1.0,3.0
2003-12-10,8,31,3.0,2.0
2003-12-11,12,25,4.0,2.0
2003-12-12,10,24,4.0,2.0
2003-12-13,8,21,3.0,2.0
2003-12-14,10,23,3.0,2.0
2003-12-15,9,33,3.0,2.0
2003-12-16,6,28,3.0,2.0
2003-12-17,7,26,1.0,2.0
2003-12-18,3,29,3.0,2.0
2003-12-19,4,25,1.0,1.0
2003-12-20,9,27,4.0,2.0
2003-12-21,6,39,6.0,2.0
2003-12-22,21,15,3.0,2.0
2003-12-23,8,21,3.0,2.0
2003-12-24,11,25,1.0,1.0
2003-12-25,5,30,4.0,1.0
2003-12-26,5,30,3.0,1.0
2003-12-27,5,30,3.0,2.0
2003-12-28,4,25,3.0,2.0
2003-12-29,6,30,3.0,2.0
2003-12-30,6,31,4.0,2.0
2003-12-31,9,31,4.0,2.0
2004-01-01,6,25,3.0,1.0
2004-01-02,8,26,1.0,1.0
2004-01-03,8,21,1.0,2.0
2004-01-04,11,21,1.0,2.0
2004-01-05,7,26,1.0,2.0
2004-01-06,5,28,1.0,3.0
2004-01-07,8,25,4.0,2.0
2004-01-08,31,21,7.0,3.0
2004-01-09,15,14,6.0,3.0
2004-01-10,13,15,3.0,2.0
2004-01-11,13,30,3.0,2.0
2004-01-12,16,20,7.0,2.0
2004-01-13,15,25,1.0,2.0
2004-01-14,10,28,3.0,2.0
2004-01-15,16,22,1.0,2.0
2004-01-16,12,19,1.0,3.0
2004-01-17,16,14,3.0,2.0
2004-01-18,10,20,3.0,2.0
2004-01-19,11,19,10.0,2.0
2004-01-20,9,14,1.0,3.0
2004-01-21,8,24,3.0,2.0
2004-01-22,7,29,3.0,2.0
2004-01-23,7,29,3.0,2.0
2004-01-24,12,14,4.0,2.0
2004-01-25,16,16,4.0,3.0
2004-01-26,9,26,3.0,2.0
2004-01-27,5,31,3.0,2.0
2004-01-28,27,22,3.0,3.0
2004-01-29,21,21,9.0,3.0
2004-01-30,20,29,13.0,3.0
2004-01-31,8,25,3.0,2.0
2004-02-01,15,18,6.0,2.0
2004-02-02,22,33,9.0,3.0
2004-02-03,19,29,16.0,2.0
2004-02-04,7,29,1.0,2.0
2004-02-05,20,21,6.0,2.0
2004-02-06,18,36,6.0,3.0
2004-02-07,5,34,6.0,2.0
2004-02-08,10,34,3.0,3.0
2004-02-09,5,33,9.0,2.0
2004-02-10,7,31,3.0,2.0
2004-02-11,9,30,3.0,2.0
2004-02-12,5,28,3.0,2.0
2004-02-13,5,28,1.0,2.0
2004-02-17,11,22,1.0,3.0
2004-02-18,8,36,4.0,3.0
2004-02-19,6,44,3.0,2.0
2004-02-20,5,31,3.0,2.0
2004-02-21,8,30,3.0,2.0
2004-02-22,8,41,4.0,2.0
2004-02-23,26,26,14.0,3.0
2004-02-24,4,27,1.0,2.0
2004-02-25,7,27,4.0,3.0
2004-02-26,8,32,4.0,2.0
2004-02-27,8,40,6.0,3.0
2004-02-28,7,38,4.0,5.0
2004-02-29,4,34,3.0,2.0
2004-03-01,1,27,1.0,2.0
2004-03-02,9,31,1.0,2.0
2004-03-03,6,18,1.0,3.0
2004-03-04,8,15,1.0,3.0
2004-03-05,8,16,1.0,3.0
2004-03-06,2,34,1.0,3.0
2004-03-07,1,34,1.0,2.0
2004-03-08,2,31,1.0,2.0
2004-03-09,9,29,4.0,2.0
2004-03-10,4,36,3.0,2.0
2004-03-11,1,31,1.0,2.0
2004-03-12,6,25,4.0,2.0
2004-03-13,4,30,1.0,3.0
2004-03-14,2,32,1.0,2.0
2004-03-15,6,24,1.0,2.0
2004-03-16,4,24,1.0,2.0
2004-03-17,5,30,3.0,2.0
2004-03-18,10,27,4.0,3.0
2004-03-19,3,34,3.0,2.0
2004-03-20,10,36,7.0,2.0
2004-03-21,2,31,3.0,2.0
2004-03-22,10,35,4.0,3.0
2004-03-23,4,47,3.0,3.0
2004-03-24,3,36,3.0,3.0
2004-03-25,3,25,1.0,2.0
2004-03-26,3,24,26.0,3.0
2004-03-27,2,32,26.0,3.0
2004-03-28,1,32,1.0,7.0
2004-03-29,2,29,1.0,7.0
2004-03-30,6,26,1.0,2.0
2004-03-31,16,20,7.0,2.0
2004-04-01,11,28,9.0,2.0
2004-04-02,14,34,10.0,2.0
2004-04-03,4,36,1.0,2.0
2004-04-04,16,36,14.0,2.0
2004-04-05,8,39,3.0,3.0
2004-04-06,5,43,3.0,3.0
2004-04-07,5,45,7.0,3.0
2004-04-08,8,31,11.0,2.0
2004-04-09,6,29,3.0,2.0
