Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-07-07,22,39,44.0,5.0
2003-07-08,22,42,70.0,3.0
2003-07-09,22,25,14.0,3.0
2003-07-10,23,20,29.0,5.0
2003-07-11,15,32,31.0,5.0
2003-07-12,26,38,4.0,3.0
2003-07-13,30,51,16.0,3.0
2003-07-14,28,67,14.0,3.0
2003-07-15,25,64,70.0,5.0
2003-07-16,34,51,7.0,3.0
2003-07-17,28,64,24.0,5.0
2003-07-18,27,34,62.0,6.0
2003-07-19,25,38,24.0,3.0
2003-07-20,25,50,69.0,6.0
2003-07-21,26,43,97.0,6.0
2003-07-22,27,26,82.0,5.0
2003-07-23,23,29,11.0,5.0
2003-07-24,19,33,3.0,3.0
2003-07-25,25,42,64.0,6.0
2003-07-26,29,51,76.0,6.0
2003-07-27,37,47,55.0,5.0
2003-07-28,18,25,24.0,3.0
2003-07-29,30,54,4.0,5.0
2003-07-30,23,71,19.0,3.0
2003-07-31,32,42,29.0,3.0
2003-08-01,23,44,50.0,3.0
2003-08-02,23,42,51.0,6.0
2003-08-03,23,25,34.0,3.0
2003-08-04,21,42,36.0,5.0
2003-08-05,25,35,100.0,5.0
2003-08-06,25,51,17.0,5.0
2003-08-07,22,61,17.0,5.0
2003-08-08,23,40,43.0,6.0
2003-08-09,25,42,26.0,3.0
2003-08-10,20,24,7.0,2.0
2003-08-11,18,34,6.0,5.0
2003-08-12,24,54,9.0,3.0
2003-08-13,24,77,9.0,5.0
2003-08-14,29,101,36.0,6.0
2003-08-15,21,80,17.0,5.0
2003-08-16,14,45,10.0,2.0
2003-08-17,22,31,10.0,2.0
2003-08-18,19,34,7.0,2.0
2003-08-19,29,48,82.0,5.0
2003-08-20,25,47,59.0,6.0
2003-08-21,33,54,13.0,6.0
2003-08-22,27,47,10.0,5.0
2003-08-23,22,26,7.0,3.0
2003-08-24,27,36,43.0,2.0
2003-08-25,26,61,29.0,5.0
2003-08-26,27,42,50.0,5.0
2003-08-27,30,36,11.0,3.0
2003-08-28,24,64,0.0,3.0
2003-08-29,24,40,50.0,6.0
2003-08-30,21,21,9.0,2.0
2003-08-31,15,34,40.0,2.0
2003-09-01,15,13,10.0,3.0
2003-09-02,19,8,16.0,2.0
2003-09-03,16,17,30.0,2.0
2003-09-04,22,31,0.0,2.0
2003-09-05,17,19,10.0,1.0
2003-09-06,25,38,0.0,3.0
2003-09-07,30,51,17.0,3.0
2003-09-08,26,50,24.0,5.0
2003-09-09,24,35,6.0,3.0
2003-09-10,22,42,33.0,2.0
2003-09-11,20,43,29.0,5.0
2003-09-12,20,35,6.0,3.0
2003-09-13,11,24,24.0,2.0
2003-09-14,20,33,23.0,2.0
2003-09-15,23,19,20.0,5.0
2003-09-16,25,38,7.0,5.0
2003-09-17,28,50,27.0,6.0
2003-09-18,22,31,26.0,3.0
2003-09-19,19,25,20.0,3.0
2003-09-20,21,31,0.0,3.0
2003-09-21,19,40,44.0,5.0
2003-09-22,26,20,13.0,7.0
2003-09-23,27,31,11.0,3.0
2003-09-24,33,31,87.0,6.0
2003-09-25,31,27,29.0,6.0
2003-09-26,32,34,29.0,6.0
2003-09-27,20,35,23.0,6.0
2003-09-28,17,20,27.0,5.0
2003-09-29,12,14,0.0,3.0
2003-09-30,21,25,36.0,6.0
2003-10-01,19,26,16.0,3.0
2003-10-02,14,18,0.0,3.0
2003-10-03,26,25,23.0,6.0
2003-10-04,23,25,26.0,3.0
2003-10-05,23,31,0.0,3.0
2003-10-06,24,26,16.0,5.0
2003-10-07,39,14,120.0,6.0
2003-10-08,41,14,111.0,8.0
2003-10-09,31,14,4.0,6.0
2003-10-10,31,43,1.0,3.0
2003-10-11,30,37,0.0,3.0
2003-10-12,25,25,16.0,5.0
2003-10-13,28,23,39.0,5.0
2003-10-14,41,26,17.0,7.0
2003-10-15,25,25,0.0,3.0
2003-10-16,24,13,17.0,5.0
2003-10-17,21,5,19.0,5.0
2003-10-18,25,17,81.0,8.0
2003-10-19,25,27,75.0,3.0
2003-10-20,42,31,56.0,6.0
2003-10-21,17,31,62.0,3.0
2003-10-22,9,21,1.0,2.0
2003-10-23,15,17,9.0,2.0
2003-10-24,28,16,51.0,6.0
2003-10-25,39,28,36.0,7.0
2003-10-26,24,8,3.0,6.0
2003-10-27,16,10,1.0,5.0
2003-10-28,24,8,6.0,6.0
2003-10-29,25,12,19.0,7.0
2003-10-30,32,16,10.0,8.0
2003-10-31,41,33,24.0,11.0
2004-03-31,25,5,55.0,6.0
2004-04-01,22,15,27.0,5.0
2004-04-02,19,22,40.0,5.0
2004-04-03,31,38,13.0,5.0
2004-04-04,7,36,6.0,5.0
2004-04-05,29,39,9.0,5.0
2004-04-06,43,40,23.0,7.0
2004-04-07,42,38,41.0,5.0
2004-04-08,32,23,46.0,6.0
2004-04-09,27,38,9.0,5.0
2004-04-10,28,39,9.0,6.0
2004-04-11,25,34,74.0,3.0
2004-04-12,25,30,37.0,5.0
2004-04-13,27,16,23.0,5.0
2004-04-14,30,36,14.0,5.0
2004-04-15,30,42,16.0,6.0
2004-04-16,33,42,49.0,5.0
2004-04-17,47,74,51.0,7.0
2004-04-18,42,47,29.0,6.0
2004-04-19,42,42,34.0,7.0
2004-04-20,30,31,14.0,3.0
2004-04-21,34,45,29.0,5.0
2004-04-22,24,16,64.0,3.0
2004-04-23,25,25,16.0,3.0
2004-04-24,22,45,16.0,3.0
2004-04-25,25,34,19.0,3.0
2004-04-26,18,39,16.0,3.0
2004-04-27,22,30,4.0,3.0
2004-04-28,43,33,55.0,3.0
2004-04-29,40,54,44.0,5.0
2004-04-30,40,47,70.0,6.0
2004-05-01,28,42,29.0,3.0
2004-05-02,22,29,10.0,5.0
2004-05-03,24,31,19.0,3.0
2004-05-04,29,42,27.0,5.0
2004-05-05,36,42,55.0,3.0
2004-05-06,37,50,70.0,5.0
2004-05-07,35,19,19.0,5.0
2004-05-08,37,41,54.0,5.0
2004-05-09,25,71,11.0,6.0
2004-05-10,35,37,23.0,7.0
2004-05-11,24,58,14.0,5.0
2004-05-12,37,40,155.0,6.0
2004-05-13,33,67,66.0,6.0
2004-05-14,29,44,67.0,5.0
2004-05-15,24,10,30.0,6.0
2004-05-16,17,24,74.0,3.0
2004-05-17,17,46,23.0,6.0
2004-05-18,20,30,46.0,3.0
2004-05-19,19,31,82.0,5.0
2004-05-20,24,27,39.0,5.0
2004-05-21,27,35,52.0,2.0
2004-05-22,29,37,49.0,2.0
2004-05-23,30,36,30.0,3.0
2004-05-24,16,47,47.0,2.0
2004-05-25,34,42,31.0,2.0
2004-05-26,27,33,11.0,1.0
2004-05-27,25,25,46.0,2.0
2004-05-28,16,31,39.0,2.0
2004-05-29,33,43,17.0,1.0
2004-05-30,16,64,24.0,2.0
2004-05-31,30,31,27.0,2.0
2004-06-01,23,38,65.0,2.0
2004-06-02,23,35,24.0,2.0
2004-06-03,30,36,34.0,1.0
2004-06-04,22,42,46.0,1.0
2004-06-05,22,28,11.0,1.0
2004-06-06,25,46,39.0,2.0
2004-06-07,27,77,60.0,5.0
2004-06-08,35,54,37.0,5.0
2004-06-09,26,42,50.0,5.0
2004-06-10,12,17,9.0,1.0
2004-06-11,14,15,7.0,1.0
2004-06-12,19,41,29.0,1.0
2004-06-13,20,34,46.0,2.0
2004-06-14,23,42,54.0,1.0
2004-06-15,24,33,41.0,2.0
2004-06-16,23,22,20.0,3.0
2004-06-17,31,29,13.0,3.0
2004-06-18,20,43,14.0,2.0
2004-06-19,18,28,3.0,2.0
2004-06-20,16,35,10.0,1.0
2004-06-21,26,45,19.0,3.0
2004-06-22,28,42,16.0,3.0
2004-06-23,20,47,33.0,2.0
2004-06-24,24,51,43.0,3.0
2004-06-25,14,30,56.0,1.0
2004-06-26,25,40,26.0,1.0
2004-06-27,28,39,4.0,2.0
2004-06-28,25,15,39.0,3.0
2004-06-29,26,38,13.0,2.0
2004-06-30,22,42,16.0,3.0
2004-07-01,34,71,50.0,5.0
2004-07-02,37,87,29.0,5.0
2004-07-03,27,90,19.0,3.0
2004-07-04,32,33,55.0,5.0
2004-07-05,17,42,27.0,3.0
2004-07-06,29,38,70.0,3.0
2004-07-07,35,28,56.0,3.0
2004-07-08,30,33,6.0,2.0
2004-07-09,31,42,3.0,2.0
2004-07-10,35,54,30.0,5.0
2004-07-11,35,45,87.0,3.0
2004-07-12,30,29,64.0,5.0
2004-07-13,25,48,19.0,6.0
2004-07-14,28,39,46.0,7.0
2004-07-15,27,36,4.0,3.0
2004-07-16,24,42,6.0,3.0
2004-07-17,27,25,30.0,5.0
2004-07-18,23,44,20.0,3.0
2004-07-19,19,39,6.0,3.0
2004-07-20,24,48,27.0,5.0
2004-07-21,30,67,40.0,6.0
2004-07-22,36,33,90.0,5.0
2004-07-23,21,27,36.0,5.0
2004-07-24,27,33,7.0,3.0
2004-07-25,23,38,27.0,3.0
2004-07-26,18,14,21.0,3.0
2004-07-27,18,29,20.0,3.0
2004-07-28,14,33,4.0,2.0
2004-07-29,26,80,52.0,3.0
2004-07-30,31,34,69.0,6.0
2004-07-31,19,20,39.0,3.0
2004-08-01,25,44,16.0,3.0
2004-08-02,34,74,17.0,5.0
2004-08-03,28,67,40.0,6.0
2004-08-04,25,34,54.0,5.0
2004-08-05,26,29,23.0,2.0
2004-08-06,20,25,9.0,2.0
2004-08-07,17,29,4.0,3.0
2004-08-08,21,38,14.0,5.0
2004-08-09,25,47,74.0,5.0
2004-08-10,28,39,59.0,5.0
2004-08-11,24,33,36.0,3.0
2004-08-12,22,18,36.0,3.0
2004-08-13,20,24,13.0,3.0
2004-08-14,25,33,19.0,3.0
2004-08-15,25,41,10.0,5.0
2004-08-16,24,43,17.0,3.0
2004-08-17,25,46,85.0,5.0
2004-08-18,28,49,82.0,5.0
2004-08-19,32,23,55.0,3.0
2004-08-20,31,25,37.0,5.0
2004-08-21,21,35,24.0,3.0
2004-08-22,25,39,60.0,3.0
2004-08-23,25,46,16.0,5.0
2004-08-24,24,80,76.0,5.0
2004-08-25,31,40,26.0,5.0
2004-08-26,29,34,65.0,3.0
2004-08-27,26,31,76.0,5.0
2004-08-28,19,29,71.0,3.0
2004-08-29,21,27,40.0,2.0
2004-08-30,11,14,46.0,2.0
2004-08-31,23,38,13.0,3.0
2004-09-01,28,44,31.0,5.0
2004-09-02,21,45,17.0,3.0
2004-09-03,30,61,33.0,3.0
2004-09-04,24,43,61.0,5.0
2004-09-05,20,58,7.0,5.0
2004-09-06,16,31,13.0,2.0
2004-09-07,18,25,27.0,3.0
2004-09-08,17,19,11.0,2.0
2004-09-09,12,24,10.0,1.0
2004-09-10,17,27,9.0,2.0
2004-09-11,26,37,10.0,5.0
2004-09-12,20,42,19.0,6.0
2004-09-13,16,77,41.0,6.0
2004-09-14,31,35,39.0,6.0
2004-09-15,23,43,14.0,3.0
2004-09-16,21,30,77.0,3.0
2004-09-17,17,24,10.0,5.0
2004-09-18,20,27,14.0,3.0
2004-09-19,21,30,4.0,3.0
2004-09-20,25,25,29.0,3.0
2004-09-21,26,13,59.0,7.0
2004-09-22,34,41,37.0,9.0
2004-09-23,31,58,10.0,8.0
2004-09-24,26,36,27.0,8.0
2004-09-25,23,31,24.0,8.0
2004-09-26,18,25,10.0,3.0
2004-09-27,28,30,34.0,6.0
2004-09-28,18,28,14.0,6.0
2004-09-29,22,19,16.0,5.0
2004-09-30,25,28,10.0,5.0
2004-10-01,23,29,54.0,7.0
2004-10-02,24,21,36.0,7.0
2004-10-03,23,22,86.0,7.0
2004-10-04,23,25,44.0,7.0
2004-10-05,16,18,13.0,5.0
2004-10-06,24,24,40.0,7.0
2004-10-07,30,19,96.0,8.0
2004-10-08,39,23,41.0,9.0
2004-10-09,27,31,31.0,7.0
2004-10-10,16,19,9.0,5.0
2004-10-11,25,21,14.0,6.0
2004-10-12,26,11,49.0,6.0
2004-10-13,23,5,20.0,8.0
2004-10-14,22,7,80.0,6.0
2004-10-15,14,14,23.0,6.0
2004-10-16,11,19,23.0,3.0
2004-10-17,18,21,4.0,5.0
2004-10-18,22,8,51.0,7.0
2004-10-19,21,2,16.0,6.0
2004-10-20,14,3,33.0,5.0
2004-10-21,16,3,31.0,6.0
2004-10-22,15,5,19.0,5.0
2004-10-23,13,21,16.0,5.0
2004-10-24,18,14,37.0,6.0
2004-10-25,17,19,7.0,6.0
2004-10-26,21,20,11.0,8.0
2004-10-27,26,27,49.0,6.0
2004-10-28,25,23,20.0,6.0
2004-10-29,24,3,23.0,9.0
2004-10-30,18,23,50.0,7.0
2004-10-31,26,33,4.0,5.0
2005-03-31,55,31,27.0,7.0
2005-04-01,17,41,11.0,3.0
2005-04-02,24,32,13.0,5.0
2005-04-03,32,37,4.0,3.0
2005-04-04,37,38,10.0,6.0
2005-04-05,41,42,24.0,5.0
2005-04-06,53,50,69.0,8.0
2005-04-07,56,28,40.0,8.0
2005-04-08,33,42,4.0,5.0
2005-04-09,41,46,36.0,5.0
2005-04-10,39,61,56.0,6.0
2005-04-11,42,47,24.0,5.0
2005-04-12,37,38,27.0,5.0
2005-04-13,33,42,20.0,3.0
2005-04-14,38,44,26.0,2.0
2005-04-15,40,48,23.0,0.0
2005-04-16,34,42,6.0,1.0
2005-04-17,45,64,49.0,3.0
2005-04-18,51,97,62.0,5.0
2005-04-19,55,34,43.0,8.0
2005-04-20,48,48,37.0,6.0
2005-04-21,35,36,21.0,5.0
2005-04-22,38,9,20.0,7.0
2005-04-23,27,26,59.0,6.0
2005-04-24,9,28,1.0,2.0
2005-04-25,33,38,10.0,2.0
2005-04-26,45,43,16.0,6.0
2005-04-27,13,31,30.0,2.0
2005-04-28,26,33,11.0,3.0
2005-04-29,28,25,60.0,3.0
2005-04-30,20,22,13.0,3.0
2005-05-01,25,38,6.0,3.0
2005-05-02,25,25,14.0,2.0
2005-05-03,24,25,3.0,3.0
2005-05-04,34,34,7.0,5.0
2005-05-05,40,47,34.0,5.0
2005-05-06,38,48,26.0,5.0
2005-05-07,42,74,71.0,6.0
2005-05-08,44,77,30.0,3.0
2005-05-09,36,51,27.0,5.0
2005-05-10,40,51,81.0,6.0
2005-05-11,32,61,14.0,5.0
2005-05-12,27,34,14.0,2.0
2005-05-13,30,45,29.0,2.0
2005-05-14,20,39,36.0,3.0
2005-05-15,13,41,3.0,2.0
2005-05-16,22,21,4.0,2.0
2005-05-17,32,42,3.0,3.0
2005-05-18,33,48,4.0,3.0
2005-05-19,34,41,39.0,2.0
2005-05-20,19,44,37.0,2.0
2005-05-21,24,41,4.0,5.0
2005-05-22,25,44,4.0,3.0
2005-05-23,25,24,11.0,3.0
2005-05-24,18,19,1.0,2.0
2005-05-25,32,38,0.0,2.0
2005-05-26,34,51,1.0,5.0
2005-05-27,36,42,3.0,5.0
2005-05-28,25,34,10.0,2.0
2005-05-29,24,39,4.0,2.0
2005-05-30,27,24,11.0,5.0
2005-05-31,25,39,11.0,3.0
2005-06-01,26,74,30.0,3.0
2005-06-02,24,46,0.0,2.0
2005-06-03,10,26,0.0,2.0
2005-06-04,22,42,40.0,3.0
2005-06-05,27,47,36.0,5.0
2005-06-06,27,47,19.0,3.0
2005-06-07,26,93,4.0,3.0
2005-06-08,34,50,64.0,5.0
2005-06-09,34,47,82.0,3.0
2005-06-10,24,43,70.0,3.0
2005-06-11,20,41,60.0,5.0
2005-06-12,20,38,76.0,3.0
2005-06-13,20,28,40.0,5.0
2005-06-14,25,45,43.0,2.0
2005-06-15,18,36,31.0,2.0
2005-06-16,15,34,3.0,1.0
2005-06-17,24,33,6.0,2.0
2005-06-18,18,19,6.0,2.0
2005-06-19,13,29,34.0,2.0
2005-06-20,31,54,6.0,3.0
2005-06-21,27,74,21.0,3.0
2005-06-22,35,46,29.0,3.0
2005-06-23,35,67,44.0,3.0
2005-06-24,40,127,55.0,6.0
2005-06-28,35,45,95.0,5.0
2005-06-29,40,51,11.0,5.0
2005-06-30,31,51,27.0,5.0
2005-07-01,22,50,39.0,3.0
2005-07-02,25,33,3.0,2.0
2005-07-03,22,64,30.0,3.0
2005-07-04,25,54,62.0,3.0
2005-07-05,23,35,47.0,5.0
2005-07-06,24,43,11.0,3.0
2005-07-07,21,41,9.0,3.0
2005-07-08,25,44,17.0,3.0
2005-07-09,26,54,6.0,3.0
2005-07-10,25,71,14.0,3.0
2005-07-11,40,122,37.0,3.0
2005-07-12,34,109,17.0,5.0
2005-07-13,21,42,21.0,5.0
2005-07-14,24,44,14.0,3.0
2005-07-15,24,47,7.0,3.0
2005-07-16,25,40,101.0,5.0
2005-07-17,27,28,61.0,5.0
2005-07-18,17,33,50.0,3.0
2005-07-19,37,47,43.0,2.0
2005-07-20,24,77,16.0,3.0
2005-07-21,33,61,44.0,5.0
2005-07-22,36,47,55.0,5.0
2005-07-23,25,34,4.0,2.0
2005-07-24,28,38,96.0,3.0
2005-07-25,34,49,75.0,3.0
2005-07-26,24,46,74.0,3.0
2005-07-27,31,23,26.0,2.0
2005-07-28,27,39,14.0,2.0
2005-07-29,48,77,24.0,2.0
2005-07-30,38,67,17.0,3.0
2005-07-31,39,84,27.0,3.0
2005-08-01,40,77,4.0,3.0
2005-08-02,40,111,14.0,3.0
2005-08-03,38,100,50.0,3.0
2005-08-04,39,90,56.0,5.0
2005-08-05,33,25,17.0,3.0
2005-08-06,35,41,7.0,2.0
2005-08-07,39,90,36.0,2.0
2005-08-08,35,20,64.0,3.0
2005-08-09,34,71,36.0,5.0
2005-08-10,28,49,41.0,3.0
2005-08-11,35,74,20.0,3.0
2005-08-12,29,84,111.0,3.0
2005-08-13,35,44,23.0,5.0
2005-08-14,26,37,76.0,2.0
2005-08-15,26,27,30.0,2.0
2005-08-16,27,35,10.0,11.0
2005-08-17,23,49,16.0,11.0
2005-08-18,27,61,23.0,10.0
2005-08-19,38,41,57.0,10.0
2005-08-20,35,44,44.0,10.0
2005-08-21,37,40,11.0,10.0
2005-08-22,26,32,20.0,10.0
2005-08-23,23,23,10.0,10.0
2005-08-24,26,34,9.0,10.0
2005-08-25,27,67,14.0,10.0
2005-08-26,42,25,17.0,11.0
2005-08-27,21,24,17.0,11.0
2005-08-28,26,44,61.0,11.0
2005-08-29,33,18,20.0,14.0
2005-08-30,19,16,23.0,13.0
2005-08-31,22,30,24.0,11.0
2005-09-01,39,43,7.0,11.0
2005-09-02,30,42,9.0,13.0
2005-09-03,28,27,6.0,13.0
2005-09-04,23,29,16.0,11.0
2005-09-05,22,39,10.0,11.0
2005-09-06,36,58,26.0,13.0
2005-09-07,31,54,36.0,14.0
2005-09-08,34,58,64.0,14.0
2005-09-09,34,41,33.0,13.0
2005-09-10,27,42,9.0,11.0
2005-09-11,34,61,23.0,13.0
2005-09-12,31,80,76.0,11.0
2005-09-13,30,64,69.0,14.0
2005-09-14,42,74,85.0,14.0
2005-09-15,29,48,17.0,13.0
2005-09-16,28,36,36.0,11.0
2005-09-17,11,25,9.0,11.0
2005-09-18,21,36,6.0,11.0
2005-09-19,42,33,66.0,14.0
2005-09-20,33,36,27.0,13.0
2005-09-21,32,39,39.0,13.0
2005-09-22,34,49,55.0,13.0
2005-09-23,25,15,34.0,11.0
2005-09-24,18,30,29.0,11.0
2005-09-25,30,36,37.0,13.0
2005-09-26,29,20,20.0,11.0
2005-09-27,25,28,20.0,11.0
2005-09-28,42,36,65.0,13.0
2005-09-29,19,27,27.0,11.0
2005-09-30,34,21,110.0,6.0
2005-10-01,31,30,77.0,6.0
2005-10-02,37,31,102.0,7.0
2005-10-03,45,31,80.0,7.0
2005-10-04,36,46,49.0,6.0
2005-10-05,35,28,37.0,5.0
2005-10-06,25,20,17.0,6.0
2005-10-07,17,6,24.0,5.0
2005-10-08,14,8,7.0,3.0
2005-10-09,11,9,4.0,3.0
2005-10-10,14,9,31.0,5.0
2005-10-11,11,5,7.0,5.0
2005-10-12,16,7,27.0,3.0
2005-10-13,17,11,16.0,3.0
2005-10-14,24,14,21.0,6.0
2005-10-15,27,32,9.0,7.0
2005-10-16,22,20,6.0,5.0
2005-10-17,33,25,44.0,5.0
2005-10-18,29,28,40.0,5.0
2005-10-19,28,26,54.0,7.0
2005-10-20,19,11,7.0,6.0
2005-10-21,19,10,44.0,5.0
2005-10-22,14,15,10.0,5.0
2005-10-23,18,20,11.0,5.0
2005-10-24,17,17,43.0,5.0
2005-10-25,18,10,11.0,5.0
2005-10-26,21,15,7.0,5.0
2005-10-27,22,13,7.0,6.0
2005-10-28,21,15,14.0,6.0
2005-10-29,26,20,10.0,7.0
2005-10-30,29,18,72.0,8.0
2005-10-31,42,23,82.0,10.0
2006-03-31,55,26,39.0,6.0
2006-04-01,16,26,16.0,2.0
2006-04-02,25,31,13.0,2.0
2006-04-04,8,38,6.0,0.0
2006-04-05,23,28,13.0,0.0
2006-04-06,39,31,56.0,3.0
2006-04-07,44,41,30.0,7.0
2006-04-08,23,36,19.0,2.0
2006-04-09,22,36,13.0,1.0
2006-04-10,40,30,46.0,2.0
2006-04-11,42,33,60.0,5.0
2006-04-12,61,47,54.0,6.0
2006-04-13,32,44,54.0,2.0
2006-04-14,34,34,40.0,3.0
2006-04-15,28,46,29.0,1.0
2006-04-16,32,36,10.0,1.0
2006-04-17,15,41,17.0,1.0
2006-04-18,39,41,20.0,1.0
2006-04-19,37,43,14.0,1.0
2006-04-20,37,41,30.0,2.0
2006-04-21,39,49,54.0,5.0
2006-04-22,21,23,16.0,2.0
2006-04-23,20,40,29.0,1.0
2006-04-24,20,41,9.0,1.0
2006-04-25,24,23,41.0,3.0
2006-04-26,29,39,10.0,1.0
2006-04-27,31,44,36.0,3.0
2006-04-28,38,43,16.0,1.0
2006-04-29,33,42,21.0,1.0
2006-04-30,25,49,10.0,0.0
2006-05-01,36,51,13.0,0.0
2006-05-02,38,40,59.0,2.0
2006-05-03,30,43,14.0,2.0
2006-05-04,34,49,52.0,3.0
2006-05-05,25,46,14.0,2.0
2006-05-06,28,35,11.0,1.0
2006-05-07,33,42,30.0,1.0
2006-05-08,27,47,13.0,1.0
2006-05-09,27,47,11.0,0.0
2006-05-10,29,49,24.0,2.0
2006-05-11,27,28,29.0,1.0
2006-05-12,24,22,74.0,1.0
2006-05-13,28,36,16.0,1.0
2006-05-14,21,35,16.0,1.0
2006-05-15,12,20,10.0,0.0
2006-05-16,21,32,19.0,1.0
2006-05-17,25,33,11.0,0.0
2006-05-18,19,32,24.0,1.0
2006-05-19,14,19,21.0,0.0
2006-05-20,25,38,9.0,1.0
2006-05-21,29,35,31.0,2.0
2006-05-22,19,36,9.0,0.0
2006-05-23,29,41,13.0,0.0
2006-05-24,28,64,75.0,3.0
2006-05-25,45,47,44.0,3.0
2006-05-26,34,26,21.0,1.0
2006-05-27,23,42,13.0,1.0
2006-05-28,31,74,31.0,2.0
2006-05-29,28,47,36.0,3.0
2006-05-30,29,114,34.0,5.0
2006-05-31,29,77,52.0,3.0
2006-06-01,31,38,16.0,3.0
2006-06-02,15,23,14.0,2.0
2006-06-03,22,31,21.0,2.0
2006-06-04,23,24,17.0,2.0
2006-06-05,31,38,19.0,3.0
2006-06-06,25,43,21.0,1.0
2006-06-07,25,80,20.0,1.0
2006-06-08,42,48,19.0,1.0
2006-06-09,38,36,11.0,1.0
2006-06-10,23,40,9.0,0.0
2006-06-11,26,37,20.0,0.0
2006-06-12,25,30,37.0,0.0
2006-06-13,26,39,9.0,0.0
2006-06-14,30,39,17.0,0.0
2006-06-15,32,43,19.0,0.0
2006-06-16,27,71,39.0,1.0
2006-06-17,36,119,60.0,2.0
2006-06-18,32,97,57.0,2.0
2006-06-19,42,46,34.0,3.0
2006-06-20,34,46,27.0,1.0
2006-06-21,29,36,84.0,2.0
2006-06-22,24,31,37.0,1.0
2006-06-23,24,19,19.0,1.0
2006-06-24,33,49,14.0,1.0
2006-06-25,29,24,16.0,1.0
2006-06-26,18,22,10.0,1.0
2006-06-27,20,20,14.0,2.0
2006-06-28,20,44,61.0,1.0
2006-06-29,25,49,23.0,1.0
2006-06-30,23,42,9.0,2.0
2006-07-01,27,61,54.0,1.0
2006-07-03,20,45,27.0,1.0
2006-07-04,14,33,27.0,1.0
2006-07-06,21,27,21.0,0.0
2006-07-07,24,38,31.0,1.0
2006-07-08,22,42,24.0,1.0
2006-07-09,25,45,56.0,2.0
2006-07-10,27,41,90.0,2.0
2006-07-11,26,40,64.0,2.0
2006-07-12,29,25,33.0,2.0
2006-07-13,22,39,19.0,3.0
2006-07-14,19,39,43.0,5.0
2006-07-15,21,41,7.0,3.0
2006-07-16,20,51,11.0,3.0
2006-07-17,27,50,26.0,5.0
2006-07-18,28,50,26.0,5.0
2006-07-19,33,64,16.0,3.0
2006-07-20,26,58,33.0,5.0
2006-07-21,25,33,10.0,3.0
2006-07-22,20,33,9.0,3.0
2006-07-23,25,36,13.0,2.0
2006-07-24,16,40,27.0,3.0
2006-07-25,20,48,20.0,3.0
2006-07-26,29,50,56.0,6.0
2006-07-27,37,27,26.0,5.0
2006-07-28,17,39,24.0,2.0
2006-07-29,17,33,20.0,3.0
2006-07-30,24,33,10.0,3.0
2006-07-31,24,36,9.0,3.0
2006-08-01,20,40,4.0,5.0
2006-08-02,26,45,4.0,5.0
2006-08-03,27,36,3.0,3.0
2006-08-04,11,31,10.0,2.0
2006-08-10,40,54,19.0,8.0
2006-08-11,31,35,7.0,5.0
2006-08-12,26,36,24.0,2.0
2006-08-13,27,43,7.0,5.0
2006-08-14,33,45,33.0,6.0
2006-08-15,21,40,10.0,3.0
2006-08-16,29,44,9.0,6.0
2006-08-17,25,64,11.0,2.0
2006-08-28,21,28,16.0,2.0
2006-08-29,25,22,13.0,3.0
2006-08-30,17,18,16.0,2.0
2006-08-31,22,28,30.0,2.0
2006-09-01,13,23,11.0,2.0
2006-09-02,10,20,1.0,1.0
2006-09-03,10,19,4.0,2.0
2006-09-04,19,35,3.0,3.0
2006-09-05,18,25,26.0,2.0
2006-09-06,13,21,6.0,3.0
2006-09-07,22,31,62.0,5.0
2006-09-08,29,42,41.0,5.0
2006-09-09,19,45,30.0,5.0
2006-09-12,24,14,9.0,2.0
2006-09-13,22,16,17.0,2.0
2006-09-14,28,24,4.0,2.0
2006-09-15,16,21,10.0,1.0
2006-09-16,18,26,33.0,1.0
2006-09-19,12,26,4.0,0.0
2006-09-20,15,16,3.0,0.0
2006-09-21,26,31,39.0,1.0
2006-09-22,22,31,9.0,1.0
2006-09-23,30,19,30.0,1.0
2006-09-24,11,31,31.0,1.0
2006-09-25,29,31,7.0,0.0
2006-09-26,25,31,6.0,1.0
2006-09-27,34,36,59.0,2.0
2006-09-28,21,15,16.0,1.0
2006-09-29,13,19,3.0,0.0
2006-09-30,17,17,14.0,0.0
2006-10-01,20,25,9.0,0.0
2006-10-02,26,10,60.0,5.0
2006-10-03,27,14,46.0,5.0
2006-10-04,28,33,34.0,5.0
2006-10-05,15,19,11.0,0.0
2006-10-06,23,25,3.0,0.0
2006-10-07,25,28,10.0,1.0
2006-10-08,27,24,17.0,1.0
2006-10-09,30,30,3.0,6.0
2006-10-10,24,31,37.0,1.0
2006-10-11,22,19,14.0,1.0
2006-10-12,24,20,36.0,0.0
2006-10-13,29,22,52.0,0.0
2006-10-14,20,24,46.0,0.0
2006-10-15,21,26,10.0,1.0
2006-10-16,28,19,51.0,2.0
2006-10-17,34,25,33.0,1.0
2006-10-18,19,16,13.0,0.0
2006-10-19,24,6,40.0,3.0
2006-10-20,11,15,9.0,0.0
2006-10-21,25,19,41.0,0.0
2006-10-22,24,20,36.0,3.0
2006-10-23,7,22,7.0,0.0
2006-10-24,10,15,9.0,0.0
2006-10-25,12,22,11.0,0.0
2006-10-26,23,20,17.0,0.0
2006-10-27,24,14,29.0,0.0
2006-10-28,28,28,13.0,0.0
2006-10-29,29,28,9.0,0.0
